,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
228,2011-12,1610612748,MIA,Miami Heat,0021100778,2012-04-01T00:00:00,MIA @ BOS,L,48.0,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,12.0,4,6,3,15,18,72,-19.0,1,47,47,47,7,59,4,66,52,27,60,65,53,66,5,29,13,58,14,64,21,15,7,45,64,65
229,2011-12,1610612748,MIA,Miami Heat,0021100757,2012-03-30T00:00:00,MIA @ TOR,W,48.0,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,8.0,11,5,4,16,16,113,12.0,1,1,1,1,7,7,39,4,31,38,29,29,32,25,27,65,63,7,2,14,32,29,15,58,8,21
230,2011-12,1610612748,MIA,Miami Heat,0021100754,2012-03-29T00:00:00,MIA vs. DAL,W,48.0,39,80,0.488,5,17,0.294,23,27,0.852,11,33,44,22,13.0,10,5,1,17,19,106,21.0,1,1,1,1,7,20,26,23,31,20,45,15,22,19,27,27,25,21,18,17,32,2,20,38,17,9
231,2011-12,1610612748,MIA,Miami Heat,0021100730,2012-03-26T00:00:00,MIA @ IND,L,48.0,29,69,0.42,8,20,0.4,24,37,0.649,9,24,33,11,17.0,6,7,4,24,29,90,-15.0,1,47,47,47,7,63,63,55,9,12,21,14,3,56,37,57,56,63,45,52,13,29,57,1,50,62
232,2011-12,1610612748,MIA,Miami Heat,0021100724,2012-03-25T00:00:00,MIA @ OKC,L,48.0,33,71,0.465,7,22,0.318,14,14,1.0,4,27,31,17,21.0,9,7,3,19,18,87,-16.0,1,47,47,47,7,52,58,35,16,9,40,49,61,1,65,51,61,44,58,25,13,15,30,45,56,64
233,2011-12,1610612748,MIA,Miami Heat,0021100704,2012-03-23T00:00:00,MIA @ DET,W,48.0,34,77,0.442,2,16,0.125,18,20,0.9,9,36,45,24,17.0,15,4,2,15,20,88,15.0,1,1,1,1,7,48,39,48,59,27,64,39,46,6,37,9,22,13,45,3,45,8,7,33,55,16
234,2011-12,1610612748,MIA,Miami Heat,0021100678,2012-03-20T00:00:00,MIA vs. PHX,W,48.0,36,76,0.474,1,9,0.111,26,35,0.743,13,28,41,24,12.0,13,8,8,19,25,99,4.0,1,1,1,1,7,35,44,27,64,62,65,5,5,43,15,47,38,13,14,7,6,59,30,12,30,39
235,2011-12,1610612748,MIA,Miami Heat,0021100666,2012-03-18T00:00:00,MIA vs. ORL,W,48.0,34,74,0.459,2,8,0.25,21,27,0.778,8,34,42,19,13.0,8,7,2,20,19,91,10.0,1,1,1,1,7,48,53,40,59,63,50,24,22,37,46,21,31,31,18,33,13,8,38,38,49,28
236,2011-12,1610612748,MIA,Miami Heat,0021100643,2012-03-16T00:00:00,MIA @ PHI,W,48.0,35,74,0.473,4,12,0.333,10,19,0.526,6,36,42,25,16.0,10,7,8,11,17,84,6.0,1,1,1,1,7,42,53,29,43,49,33,58,49,65,56,9,31,8,37,17,13,59,1,49,58,35
237,2011-12,1610612748,MIA,Miami Heat,0021100629,2012-03-14T00:00:00,MIA @ CHI,L,48.0,38,85,0.447,6,12,0.5,20,23,0.87,11,23,34,17,10.0,8,5,8,23,21,102,-4.0,1,47,47,47,7,25,7,46,24,49,9,29,37,14,27,61,54,44,6,33,32,59,54,24,25,49
238,2011-12,1610612748,MIA,Miami Heat,0021100618,2012-03-13T00:00:00,MIA @ ORL,L,53.0,40,91,0.44,8,23,0.348,10,11,0.909,8,28,36,21,16.0,15,6,2,30,15,98,-6.0,1,47,47,47,2,15,3,50,9,6,32,58,64,5,46,47,51,26,37,3,21,8,65,60,34,51
239,2011-12,1610612748,MIA,Miami Heat,0021100595,2012-03-10T00:00:00,MIA vs. IND,W,53.0,35,75,0.467,3,13,0.231,20,31,0.645,16,35,51,17,20.0,8,9,4,24,28,93,2.0,1,1,1,1,2,42,49,31,52,43,54,29,12,57,3,17,4,44,56,33,4,29,57,3,45,44
240,2011-12,1610612748,MIA,Miami Heat,0021100573,2012-03-07T00:00:00,MIA vs. ATL,W,48.0,35,80,0.438,0,10,0.0,19,25,0.76,13,28,41,16,14.0,16,7,2,12,22,89,3.0,1,1,1,1,7,42,26,52,66,59,66,36,29,39,15,47,38,52,26,1,13,8,2,19,52,41
241,2011-12,1610612748,MIA,Miami Heat,0021100566,2012-03-06T00:00:00,MIA vs. NJN,W,48.0,45,77,0.584,10,17,0.588,8,9,0.889,7,36,43,30,17.0,6,2,3,13,12,108,30.0,1,1,1,1,7,4,39,2,3,20,6,63,65,8,53,9,29,2,45,52,59,15,4,64,12,3
242,2011-12,1610612748,MIA,Miami Heat,0021100547,2012-03-04T00:00:00,MIA @ LAL,L,48.0,33,88,0.375,7,24,0.292,10,15,0.667,18,17,35,22,12.0,10,5,10,23,17,83,-10.0,1,47,47,47,7,52,5,62,16,4,46,58,59,53,1,66,53,21,14,17,32,66,54,49,60,57
243,2011-12,1610612748,MIA,Miami Heat,0021100536,2012-03-02T00:00:00,MIA @ UTA,L,48.0,37,75,0.493,8,17,0.471,16,22,0.727,8,24,32,17,11.0,9,8,6,21,17,98,-1.0,1,47,47,47,7,32,49,22,9,20,12,46,41,45,46,57,60,44,10,25,6,51,41,49,34,47
244,2011-12,1610612748,MIA,Miami Heat,0021100527,2012-03-01T00:00:00,MIA @ POR,W,48.0,39,82,0.476,6,11,0.545,23,29,0.793,12,29,41,22,9.0,11,5,6,15,21,107,14.0,1,1,1,1,7,20,18,25,24,55,8,15,15,34,22,44,38,21,3,14,32,51,7,24,13,18
245,2011-12,1610612748,MIA,Miami Heat,0021100499,2012-02-23T00:00:00,MIA vs. NYK,W,48.0,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,16.0,12,10,3,22,15,102,14.0,1,1,1,1,7,12,7,20,43,38,47,49,49,44,8,29,18,31,37,11,1,15,45,60,25,18
246,2011-12,1610612748,MIA,Miami Heat,0021100483,2012-02-21T00:00:00,MIA vs. SAC,W,48.0,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,13.0,8,9,5,18,18,120,12.0,1,1,1,1,7,4,21,6,3,6,17,29,37,14,37,36,43,4,18,33,4,37,24,45,2,21
247,2011-12,1610612748,MIA,Miami Heat,0021100461,2012-02-19T00:00:00,MIA vs. ORL,W,48.0,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,10.0,8,7,3,18,10,90,12.0,1,1,1,1,7,25,26,26,52,49,50,56,61,35,37,5,7,27,6,33,13,15,24,66,50,21
248,2011-12,1610612748,MIA,Miami Heat,0021100449,2012-02-17T00:00:00,MIA @ CLE,W,48.0,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,17.0,6,4,6,25,21,111,24.0,1,1,1,1,7,15,32,16,2,10,1,43,46,21,15,36,25,4,45,52,45,51,59,24,10,4
249,2011-12,1610612748,MIA,Miami Heat,0021100421,2012-02-14T00:00:00,MIA @ IND,W,48.0,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,19.0,7,4,3,22,27,105,15.0,1,1,1,1,7,42,61,17,31,43,23,1,5,16,27,17,18,44,54,42,45,15,45,6,20,16
250,2011-12,1610612748,MIA,Miami Heat,0021100416,2012-02-13T00:00:00,MIA @ MIL,W,48.0,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,16.0,9,4,5,22,21,114,18.0,1,1,1,1,7,10,14,13,16,38,9,24,29,22,8,21,7,31,37,25,45,37,45,24,7,13
251,2011-12,1610612748,MIA,Miami Heat,0021100411,2012-02-12T00:00:00,MIA @ ATL,W,48.0,38,83,0.458,5,12,0.417,26,31,0.839,13,39,52,18,9.0,6,6,4,14,19,107,20.0,1,1,1,1,7,25,14,42,31,49,18,5,12,23,15,5,2,41,3,52,21,29,6,38,13,11
252,2011-12,1610612748,MIA,Miami Heat,0021100390,2012-02-10T00:00:00,MIA @ WAS,W,48.0,40,81,0.494,5,15,0.333,21,23,0.913,8,38,46,22,15.0,9,7,1,21,20,106,17.0,1,1,1,1,7,15,21,21,31,33,33,24,37,4,46,7,18,21,31,25,13,2,41,33,17,14
253,2011-12,1610612748,MIA,Miami Heat,0021100376,2012-02-08T00:00:00,MIA @ ORL,L,48.0,36,76,0.474,5,15,0.333,12,17,0.706,9,29,38,20,13.0,10,6,2,17,17,89,-13.0,1,47,47,47,7,35,44,27,31,33,33,53,53,50,37,44,49,27,18,17,21,8,20,49,52,60
254,2011-12,1610612748,MIA,Miami Heat,0021100369,2012-02-07T00:00:00,MIA vs. CLE,W,48.0,39,84,0.464,6,17,0.353,23,26,0.885,13,34,47,19,16.0,7,2,2,22,22,107,16.0,1,1,1,1,7,20,13,36,24,20,30,15,26,9,15,21,13,31,37,42,59,8,45,19,13,15
255,2011-12,1610612748,MIA,Miami Heat,0021100356,2012-02-05T00:00:00,MIA vs. TOR,W,48.0,31,69,0.449,4,12,0.333,29,34,0.853,4,32,36,15,14.0,8,2,3,19,25,95,6.0,1,1,1,1,7,59,63,44,43,49,33,3,9,18,65,29,51,58,26,33,59,15,30,12,44,35
256,2011-12,1610612748,MIA,Miami Heat,0021100333,2012-02-03T00:00:00,MIA @ PHI,W,48.0,40,77,0.519,8,13,0.615,11,20,0.55,5,42,47,19,9.0,3,4,5,12,17,99,20.0,1,1,1,1,7,15,39,12,9,43,3,56,46,64,62,1,13,31,3,66,45,37,2,49,30,11
257,2011-12,1610612748,MIA,Miami Heat,0021100319,2012-02-01T00:00:00,MIA @ MIL,L,48.0,34,73,0.466,9,20,0.45,20,24,0.833,8,34,42,24,18.0,8,3,5,22,17,97,-8.0,1,47,47,47,7,48,55,33,6,12,13,29,32,25,46,21,31,13,51,33,54,37,45,49,39,53
258,2011-12,1610612748,MIA,Miami Heat,0021100301,2012-01-30T00:00:00,MIA vs. NOH,W,48.0,43,78,0.551,6,15,0.4,17,21,0.81,11,28,39,23,15.0,6,3,1,17,19,109,14.0,1,1,1,1,7,10,34,7,24,33,21,43,42,32,27,47,48,19,31,52,54,2,20,38,11,18
259,2011-12,1610612748,MIA,Miami Heat,0021100291,2012-01-29T00:00:00,MIA vs. CHI,W,48.0,32,78,0.41,3,8,0.375,30,40,0.75,12,36,48,19,13.0,5,5,5,20,28,97,4.0,1,1,1,1,7,55,34,57,52,63,26,1,1,40,22,9,7,31,18,61,32,37,38,3,39,39
260,2011-12,1610612748,MIA,Miami Heat,0021100276,2012-01-27T00:00:00,MIA vs. NYK,W,48.0,37,80,0.463,2,10,0.2,23,26,0.885,6,34,40,17,10.0,9,8,5,19,24,99,10.0,1,1,1,1,7,32,26,37,59,59,59,15,26,9,56,21,43,44,6,25,6,37,30,16,30,28
261,2011-12,1610612748,MIA,Miami Heat,0021100260,2012-01-25T00:00:00,MIA @ DET,W,48.0,37,71,0.521,5,15,0.333,22,25,0.88,6,20,26,24,11.0,7,1,6,20,24,101,3.0,1,1,1,1,7,32,58,11,31,33,33,22,29,13,56,64,66,13,10,42,64,51,38,16,27,41
262,2011-12,1610612748,MIA,Miami Heat,0021100254,2012-01-24T00:00:00,MIA vs. CLE,W,48.0,32,70,0.457,5,18,0.278,23,26,0.885,6,23,29,16,18.0,10,5,4,15,27,92,7.0,1,1,1,1,7,55,61,43,31,14,49,15,26,9,56,61,65,52,51,17,32,29,7,6,47,33
263,2011-12,1610612748,MIA,Miami Heat,0021100240,2012-01-22T00:00:00,MIA vs. MIL,L,48.0,25,67,0.373,3,12,0.25,29,35,0.829,12,30,42,9,22.0,7,2,5,25,28,82,-9.0,1,47,47,47,7,65,65,64,52,49,50,3,5,28,22,41,31,66,59,42,59,37,59,3,62,56
264,2011-12,1610612748,MIA,Miami Heat,0021100229,2012-01-21T00:00:00,MIA vs. PHI,W,48.0,44,81,0.543,7,16,0.438,18,21,0.857,12,40,52,24,11.0,5,10,5,13,17,113,21.0,1,1,1,1,7,7,21,8,16,27,15,39,42,16,22,4,2,13,10,61,1,37,4,49,8,9
265,2011-12,1610612748,MIA,Miami Heat,0021100213,2012-01-19T00:00:00,MIA vs. LAL,W,48.0,38,85,0.447,9,18,0.5,13,18,0.722,15,29,44,19,13.0,8,5,6,18,15,98,11.0,1,1,1,1,7,25,7,46,6,14,9,51,52,47,5,44,25,31,18,33,32,51,24,60,34,24
266,2011-12,1610612748,MIA,Miami Heat,0021100197,2012-01-17T00:00:00,MIA vs. SAS,W,48.0,46,79,0.582,16,26,0.615,12,19,0.632,9,24,33,24,12.0,7,1,1,19,18,120,22.0,1,1,1,1,7,2,32,3,1,2,3,53,49,58,37,57,56,13,14,42,64,2,30,45,2,8
267,2011-12,1610612748,MIA,Miami Heat,0021100168,2012-01-13T00:00:00,MIA @ DEN,L,48.0,38,81,0.469,7,16,0.438,21,29,0.724,14,26,40,19,17.0,11,4,5,25,19,104,-13.0,1,47,47,47,7,25,21,30,16,27,15,24,15,46,8,53,43,31,45,14,45,37,59,38,23,60
268,2011-12,1610612748,MIA,Miami Heat,0021100153,2012-01-11T00:00:00,MIA @ LAC,L,53.0,32,81,0.395,5,16,0.313,20,34,0.588,13,37,50,18,18.0,9,6,8,22,22,89,-6.0,1,47,47,47,2,55,21,60,31,27,41,29,9,61,15,8,6,41,51,25,21,59,45,19,52,51
269,2011-12,1610612748,MIA,Miami Heat,0021100142,2012-01-10T00:00:00,MIA @ GSW,L,53.0,39,85,0.459,2,11,0.182,26,40,0.65,14,34,48,16,22.0,14,5,9,23,26,106,-5.0,1,47,47,47,2,20,7,41,59,55,61,5,1,55,8,21,7,52,59,5,32,64,54,10,17,50
270,2011-12,1610612748,MIA,Miami Heat,0021100112,2012-01-07T00:00:00,MIA @ NJN,W,48.0,38,76,0.5,5,15,0.333,20,24,0.833,10,35,45,27,23.0,12,8,3,27,21,101,11.0,1,1,1,1,7,25,44,17,31,33,33,29,32,25,35,17,22,6,64,11,6,15,63,24,27,24
271,2011-12,1610612748,MIA,Miami Heat,0021100094,2012-01-05T00:00:00,MIA @ ATL,W,63.0,45,102,0.441,8,28,0.286,18,23,0.783,14,42,56,25,22.0,6,6,5,35,24,116,7.0,1,1,1,1,1,4,1,49,9,1,47,39,37,36,8,1,1,8,59,52,21,37,66,16,5,33
272,2011-12,1610612748,MIA,Miami Heat,0021100086,2012-01-04T00:00:00,MIA vs. IND,W,48.0,42,80,0.525,8,21,0.381,26,28,0.929,7,35,42,25,13.0,12,1,3,25,26,118,35.0,1,1,1,1,7,12,26,10,9,10,25,5,19,2,53,17,31,8,18,11,64,15,59,10,4,2
273,2011-12,1610612748,MIA,Miami Heat,0021100070,2012-01-02T00:00:00,MIA vs. ATL,L,48.0,34,73,0.466,5,13,0.385,19,28,0.679,9,31,40,23,16.0,5,3,5,15,21,92,-8.0,1,47,47,47,7,48,55,33,31,43,23,36,19,52,37,36,43,19,37,61,54,37,7,24,47,53
274,2011-12,1610612748,MIA,Miami Heat,0021100059,2012-01-01T00:00:00,MIA vs. CHA,W,48.0,48,80,0.6,7,11,0.636,26,31,0.839,5,42,47,33,15.0,10,3,3,18,20,129,39.0,1,1,1,1,7,1,26,1,16,55,2,5,12,23,62,1,13,1,31,17,54,15,24,33,1,1
275,2011-12,1610612748,MIA,Miami Heat,0021100045,2011-12-30T00:00:00,MIA @ MIN,W,48.0,46,93,0.495,3,14,0.214,8,14,0.571,9,33,42,29,15.0,14,6,4,21,22,103,2.0,1,1,1,1,7,2,2,19,52,38,58,63,61,62,37,27,31,3,31,5,21,29,41,19,24,44
276,2011-12,1610612748,MIA,Miami Heat,0021100024,2011-12-28T00:00:00,MIA @ CHA,W,48.0,36,78,0.462,1,6,0.167,23,28,0.821,5,25,30,19,10.0,7,10,9,17,22,96,1.0,1,1,1,1,7,35,34,38,64,66,62,15,19,29,62,55,63,31,6,42,1,64,20,19,42,46
277,2011-12,1610612748,MIA,Miami Heat,0021100019,2011-12-27T00:00:00,MIA vs. BOS,W,48.0,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,20.0,16,8,3,22,27,115,8.0,1,1,1,1,7,12,49,5,24,59,5,12,5,48,56,29,49,21,56,1,6,15,45,6,6,31
278,2011-12,1610612748,MIA,Miami Heat,0021100002,2011-12-25T00:00:00,MIA @ DAL,W,48.0,38,78,0.487,4,7,0.571,25,36,0.694,15,36,51,18,23.0,9,6,0,28,29,105,11.0,1,1,1,1,7,25,34,24,43,65,7,12,4,51,5,9,4,41,64,25,21,1,64,1,20,24
279,2012-13,1610612748,MIA,Miami Heat,0041200407,2013-06-20T00:00:00,MIA vs. SAS,W,48.0,36,82,0.439,12,32,0.375,11,16,0.688,11,32,43,14,16.0,8,4,3,19,19,95,7.0,1,1,1,1,3,11,5,16,1,1,11,20,20,18,8,6,3,20,16,13,16,7,5,15,13,13
280,2012-13,1610612748,MIA,Miami Heat,0041200406,2013-06-18T00:00:00,MIA vs. SAS,W,53.0,38,81,0.469,11,19,0.579,16,21,0.762,12,30,42,23,15.0,10,6,2,26,21,103,3.0,1,1,1,1,1,7,6,11,2,11,1,12,14,11,3,9,7,7,13,4,8,3,18,9,8,14
281,2012-13,1610612748,MIA,Miami Heat,0041200405,2013-06-16T00:00:00,MIA @ SAS,L,48.0,37,86,0.43,11,23,0.478,19,23,0.826,12,22,34,25,15.0,8,3,8,24,21,104,-10.0,1,17,17,17,3,10,1,18,2,5,5,9,13,7,3,20,17,3,13,13,19,23,13,9,5,21
282,2012-13,1610612748,MIA,Miami Heat,0041200404,2013-06-13T00:00:00,MIA @ SAS,W,48.0,45,85,0.529,4,12,0.333,15,17,0.882,7,34,41,23,9.0,13,7,4,26,18,109,16.0,1,1,1,1,3,1,3,4,23,23,14,15,18,2,18,3,9,7,4,1,6,14,18,19,4,7
283,2012-13,1610612748,MIA,Miami Heat,0041200403,2013-06-11T00:00:00,MIA @ SAS,L,48.0,31,76,0.408,8,18,0.444,7,10,0.7,9,27,36,21,16.0,9,8,4,21,13,77,-36.0,1,17,17,17,3,19,14,19,7,15,6,22,23,16,11,14,13,11,16,8,3,14,8,22,22,23
284,2012-13,1610612748,MIA,Miami Heat,0041200402,2013-06-09T00:00:00,MIA vs. SAS,W,48.0,41,83,0.494,10,19,0.526,11,14,0.786,9,27,36,22,6.0,9,6,4,17,14,103,19.0,1,1,1,1,3,4,4,8,4,11,3,20,21,10,11,14,13,9,2,8,8,14,3,20,8,5
285,2012-13,1610612748,MIA,Miami Heat,0041200401,2013-06-06T00:00:00,MIA vs. SAS,L,48.0,34,78,0.436,8,25,0.32,12,17,0.706,9,37,46,20,9.0,4,2,5,12,12,88,-4.0,1,17,17,17,3,14,8,17,7,3,16,19,18,15,11,1,1,14,4,21,23,18,2,23,18,17
286,2012-13,1610612748,MIA,Miami Heat,0041200307,2013-06-03T00:00:00,MIA vs. IND,W,48.0,30,77,0.39,6,16,0.375,33,38,0.868,15,28,43,14,11.0,11,5,3,22,28,99,23.0,1,1,1,1,3,21,11,21,17,21,11,1,1,3,2,13,3,20,9,2,11,7,11,3,11,2
287,2012-13,1610612748,MIA,Miami Heat,0041200306,2013-06-01T00:00:00,MIA @ IND,L,48.0,26,72,0.361,10,18,0.556,15,19,0.789,9,24,33,10,14.0,10,6,3,21,19,77,-14.0,1,17,17,17,3,23,18,23,4,15,2,15,16,9,11,19,18,23,11,4,8,7,8,15,22,22
288,2012-13,1610612748,MIA,Miami Heat,0041200305,2013-05-30T00:00:00,MIA vs. IND,W,48.0,38,75,0.507,7,18,0.389,7,12,0.583,6,26,32,19,10.0,6,7,5,11,19,90,11.0,1,1,1,1,3,7,15,6,12,15,10,22,22,22,21,16,19,17,7,19,6,18,1,15,17,10
289,2012-13,1610612748,MIA,Miami Heat,0041200304,2013-05-28T00:00:00,MIA @ IND,L,48.0,30,77,0.39,8,23,0.348,24,27,0.889,12,18,30,15,6.0,7,5,5,30,25,92,-7.0,1,17,17,17,3,21,11,21,7,5,13,4,7,1,3,23,23,19,2,18,11,18,22,5,16,19
290,2012-13,1610612748,MIA,Miami Heat,0041200303,2013-05-26T00:00:00,MIA @ IND,W,48.0,42,77,0.545,6,14,0.429,24,28,0.857,6,30,36,21,5.0,6,5,3,30,25,114,18.0,1,1,1,1,3,2,11,3,17,22,7,4,6,5,21,9,13,11,1,19,11,7,22,5,2,6
291,2012-13,1610612748,MIA,Miami Heat,0041200302,2013-05-24T00:00:00,MIA vs. IND,L,48.0,34,73,0.466,7,22,0.318,18,26,0.692,10,22,32,14,15.0,4,4,3,27,23,93,-4.0,1,17,17,17,3,14,16,12,12,8,17,10,8,17,10,20,19,20,13,21,16,7,20,7,15,17
292,2012-13,1610612748,MIA,Miami Heat,0041200301,2013-05-22T00:00:00,MIA vs. IND,W,53.0,41,86,0.477,5,18,0.278,16,25,0.64,16,22,38,24,21.0,9,9,2,28,30,103,1.0,1,1,1,1,1,4,1,10,22,15,22,12,10,21,1,20,12,4,23,8,1,3,21,1,8,16
293,2012-13,1610612748,MIA,Miami Heat,0041200205,2013-05-15T00:00:00,MIA vs. CHI,W,48.0,32,70,0.457,6,21,0.286,24,33,0.727,6,26,32,20,10.0,10,5,5,24,21,94,3.0,1,1,1,1,3,18,19,14,17,9,21,4,2,14,21,16,19,14,7,4,11,18,13,9,14,14
294,2012-13,1610612748,MIA,Miami Heat,0041200204,2013-05-13T00:00:00,MIA @ CHI,W,48.0,33,68,0.485,6,18,0.333,16,21,0.762,7,29,36,24,17.0,9,9,3,23,19,88,23.0,1,1,1,1,3,17,22,9,17,15,14,12,14,11,18,12,13,4,19,8,1,7,12,15,18,2
295,2012-13,1610612748,MIA,Miami Heat,0041200203,2013-05-10T00:00:00,MIA @ CHI,W,48.0,35,70,0.5,8,20,0.4,26,30,0.867,9,30,39,21,12.0,4,4,4,20,30,104,10.0,1,1,1,1,3,12,19,7,7,10,9,3,4,4,11,9,11,11,10,21,16,14,7,1,5,12
296,2012-13,1610612748,MIA,Miami Heat,0041200202,2013-05-08T00:00:00,MIA vs. CHI,W,48.0,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,17.0,9,5,0,24,27,115,37.0,1,1,1,1,3,2,19,1,6,15,4,7,5,13,16,5,9,2,19,8,11,1,13,4,1,1
297,2012-13,1610612748,MIA,Miami Heat,0041200201,2013-05-06T00:00:00,MIA vs. CHI,L,48.0,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,9.0,8,8,3,24,20,86,-7.0,1,17,17,17,3,19,8,20,12,4,20,11,10,20,18,18,19,14,4,13,3,7,13,14,21,19
298,2012-13,1610612748,MIA,Miami Heat,0041200104,2013-04-28T00:00:00,MIA @ MIL,W,48.0,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,16.0,8,8,6,21,14,88,11.0,1,1,1,1,3,14,16,12,12,2,23,18,16,19,16,3,7,4,16,13,3,22,8,20,18,10
299,2012-13,1610612748,MIA,Miami Heat,0041200103,2013-04-25T00:00:00,MIA @ MIL,W,48.0,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,19.0,11,3,2,24,21,104,13.0,1,1,1,1,3,4,7,5,7,11,8,17,10,23,3,7,3,1,21,2,19,3,13,9,5,8
300,2012-13,1610612748,MIA,Miami Heat,0041200102,2013-04-23T00:00:00,MIA vs. MIL,W,48.0,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,14.0,10,3,2,17,21,98,12.0,1,1,1,1,3,12,8,15,17,11,18,7,8,6,3,7,3,18,11,4,19,3,3,9,12,9
301,2012-13,1610612748,MIA,Miami Heat,0041200101,2013-04-21T00:00:00,MIA vs. MIL,W,48.0,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,19.0,8,3,0,19,23,110,23.0,1,1,1,1,3,7,22,2,12,5,19,2,2,8,8,2,1,9,21,13,19,1,5,7,3,2
302,2012-13,1610612748,MIA,Miami Heat,0021201220,2013-04-17T00:00:00,MIA vs. ORL,W,48.0,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,12.0,7,12,1,18,22,105,12.0,1,1,1,1,7,13,34,18,13,6,38,80,53,82,57,51,59,4,24,52,2,4,35,25,29,31
303,2012-13,1610612748,MIA,Miami Heat,0021201204,2013-04-15T00:00:00,MIA @ CLE,W,48.0,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,18.0,2,8,5,19,22,96,1.0,1,1,1,1,7,69,80,39,8,11,20,41,21,76,21,16,16,18,67,82,10,63,45,25,66,65
304,2012-13,1610612748,MIA,Miami Heat,0021201194,2013-04-14T00:00:00,MIA vs. CHI,W,48.0,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,15.0,7,8,1,27,30,105,12.0,1,1,1,1,7,58,68,31,63,66,55,2,1,70,71,4,19,34,51,52,10,4,77,1,29,31
305,2012-13,1610612748,MIA,Miami Heat,0021201180,2013-04-12T00:00:00,MIA vs. BOS,W,48.0,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,17.0,6,5,1,14,18,109,8.0,1,1,1,1,7,34,64,13,13,29,10,27,18,64,64,26,43,8,64,65,35,4,9,57,19,44
306,2012-13,1610612748,MIA,Miami Heat,0021201165,2013-04-10T00:00:00,MIA @ WAS,W,48.0,33,75,0.44,17,41,0.415,20,23,0.87,12,35,47,19,25.0,7,6,5,18,20,103,5.0,1,1,1,1,7,69,52,73,1,1,37,23,37,9,11,16,12,69,82,52,22,63,35,40,37,52
307,2012-13,1610612748,MIA,Miami Heat,0021201157,2013-04-09T00:00:00,MIA vs. MIL,W,48.0,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,18.0,12,3,2,13,15,94,11.0,1,1,1,1,7,42,7,76,39,3,78,75,82,1,4,16,7,45,67,6,62,15,5,71,69,34
308,2012-13,1610612748,MIA,Miami Heat,0021201140,2013-04-06T00:00:00,MIA vs. PHI,W,48.0,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,11.0,5,3,2,16,14,106,19.0,1,1,1,1,7,25,15,46,6,24,5,69,76,11,15,11,9,18,16,74,62,15,21,77,27,11
309,2012-13,1610612748,MIA,Miami Heat,0021201126,2013-04-05T00:00:00,MIA @ CHA,W,48.0,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,21.0,6,8,4,17,11,89,10.0,1,1,1,1,7,78,70,71,8,4,44,56,65,21,15,39,27,13,77,65,10,54,28,82,74,36
310,2012-13,1610612748,MIA,Miami Heat,0021201109,2013-04-02T00:00:00,MIA vs. NYK,L,48.0,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,20.0,7,3,3,19,25,90,-12.0,1,67,67,67,7,79,82,39,39,48,41,15,21,24,47,65,70,73,74,52,62,37,45,7,72,77
311,2012-13,1610612748,MIA,Miami Heat,0021201098,2013-03-31T00:00:00,MIA @ SAS,W,48.0,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,11.0,7,8,2,15,13,88,2.0,1,1,1,1,7,69,64,62,13,11,29,75,74,65,78,39,64,34,16,52,10,15,16,80,77,61
