,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
243,2012-13,1610612745,HOU,Houston Rockets,0021201119,2013-04-03T00:00:00,HOU @ SAC,W,48.0,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,19.0,7,4,4,28,20,112,10.0,1,1,1,1,5,23,20,29,38,31,54,45,64,8,24,22,17,2,58,48,37,15,76,43,25,25
244,2012-13,1610612745,HOU,Houston Rockets,0021201104,2013-04-01T00:00:00,HOU vs. ORL,W,48.0,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,9.0,4,6,9,19,22,111,8.0,1,1,1,1,5,13,2,46,48,38,61,65,59,75,4,30,3,18,2,78,17,66,32,22,28,29
245,2012-13,1610612745,HOU,Houston Rockets,0021201088,2013-03-30T00:00:00,HOU vs. LAC,W,48.0,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,22.0,7,5,7,18,26,98,17.0,1,1,1,1,5,55,51,53,48,66,32,40,31,65,24,13,13,74,73,48,25,49,23,4,58,14
246,2012-13,1610612745,HOU,Houston Rockets,0021201079,2013-03-29T00:00:00,HOU @ MEM,L,48.0,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,14.0,10,5,4,26,19,94,-9.0,1,46,46,46,5,60,48,60,48,48,54,53,64,20,9,82,79,59,19,22,25,15,72,51,67,67
247,2012-13,1610612745,HOU,Houston Rockets,0021201064,2013-03-27T00:00:00,HOU vs. IND,L,48.0,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,14.0,7,4,5,25,21,91,-9.0,1,46,46,46,5,70,32,74,77,75,68,27,36,21,9,69,46,67,19,48,37,27,71,32,72,67
248,2012-13,1610612745,HOU,Houston Rockets,0021201042,2013-03-24T00:00:00,HOU vs. SAS,W,48.0,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,14.0,7,7,9,22,17,96,1.0,1,1,1,1,5,70,51,68,48,57,45,21,31,9,24,45,33,59,19,48,10,66,54,65,60,45
249,2012-13,1610612745,HOU,Houston Rockets,0021201028,2013-03-22T00:00:00,HOU vs. CLE,W,48.0,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,22.0,8,6,3,18,24,116,38.0,1,1,1,1,5,13,65,3,38,38,47,45,31,69,19,2,3,23,73,34,17,8,23,13,19,2
250,2012-13,1610612745,HOU,Houston Rockets,0021201014,2013-03-20T00:00:00,HOU vs. UTA,W,48.0,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,16.0,10,4,5,23,22,100,7.0,1,1,1,1,5,60,68,48,77,70,72,6,13,18,55,22,33,78,33,22,37,27,61,22,51,34
251,2012-13,1610612745,HOU,Houston Rockets,0021200988,2013-03-17T00:00:00,HOU vs. GSW,L,48.0,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,17.0,6,5,6,15,17,78,-30.0,1,46,46,46,5,79,20,80,48,5,74,69,73,18,24,13,13,77,43,59,25,39,5,65,81,81
252,2012-13,1610612745,HOU,Houston Rockets,0021200973,2013-03-15T00:00:00,HOU vs. MIN,W,48.0,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,18.0,7,2,7,20,25,108,8.0,1,1,1,1,5,50,76,32,27,28,40,12,16,26,24,45,33,29,50,48,61,49,40,9,38,29
253,2012-13,1610612745,HOU,Houston Rockets,0021200961,2013-03-13T00:00:00,HOU vs. PHX,W,48.0,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,23.0,10,5,7,12,20,111,30.0,1,1,1,1,5,34,68,18,38,75,10,21,21,43,35,22,23,23,77,22,25,49,2,43,28,5
254,2012-13,1610612745,HOU,Houston Rockets,0021200932,2013-03-09T00:00:00,HOU @ PHX,L,48.0,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,21.0,10,5,4,24,20,105,-2.0,1,46,46,46,5,43,20,56,2,2,13,71,68,69,9,78,63,45,70,22,25,15,67,43,45,46
255,2012-13,1610612745,HOU,Houston Rockets,0021200926,2013-03-08T00:00:00,HOU @ GSW,W,48.0,27,74,0.365,15,35,0.429,25,34,0.735,7,38,45,21,15.0,11,2,4,17,25,94,6.0,1,1,1,1,5,80,76,77,8,5,18,12,10,58,69,7,26,51,28,11,61,15,15,9,67,36
256,2012-13,1610612745,HOU,Houston Rockets,0021200908,2013-03-06T00:00:00,HOU @ DAL,L,48.0,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,13.0,5,5,3,18,22,108,-4.0,1,46,46,46,5,55,61,47,19,23,32,6,11,30,62,45,58,45,14,69,25,8,23,22,38,51
257,2012-13,1610612745,HOU,Houston Rockets,0021200885,2013-03-03T00:00:00,HOU vs. DAL,W,48.0,46,80,0.575,14,34,0.412,30,40,0.75,10,35,45,30,13.0,13,0,3,21,33,136,33.0,1,1,1,1,5,4,51,2,11,8,23,2,2,47,45,22,26,6,14,3,81,8,46,1,2,3
258,2012-13,1610612745,HOU,Houston Rockets,0021200866,2013-03-01T00:00:00,HOU @ ORL,W,48.0,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,13.0,8,1,1,16,21,118,8.0,1,1,1,1,5,23,65,8,8,23,12,40,27,68,55,76,81,14,14,34,73,1,8,32,15,29
259,2012-13,1610612745,HOU,Houston Rockets,0021200856,2013-02-27T00:00:00,HOU vs. MIL,L,48.0,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,19.0,11,1,6,20,23,107,-3.0,1,46,46,46,5,23,12,38,71,70,62,60,42,74,19,30,17,23,58,11,73,39,40,18,42,49
260,2012-13,1610612745,HOU,Houston Rockets,0021200823,2013-02-23T00:00:00,HOU @ WAS,L,48.0,38,84,0.452,19,46,0.413,8,14,0.571,13,26,39,24,16.0,7,3,6,19,18,103,-2.0,1,46,46,46,5,40,26,43,2,1,22,80,78,80,19,74,63,34,33,48,50,39,32,60,48,46
261,2012-13,1610612745,HOU,Houston Rockets,0021200815,2013-02-22T00:00:00,HOU @ BKN,W,48.0,41,77,0.532,16,30,0.533,8,12,0.667,7,30,37,25,17.0,5,4,5,22,19,106,10.0,1,1,1,1,5,28,65,13,4,31,4,80,81,69,69,57,74,29,43,69,37,27,54,51,44,25
262,2012-13,1610612745,HOU,Houston Rockets,0021200804,2013-02-20T00:00:00,HOU vs. OKC,W,48.0,44,92,0.478,15,33,0.455,19,23,0.826,11,31,42,26,19.0,14,4,11,23,22,122,3.0,1,1,1,1,5,13,6,36,8,16,15,40,51,15,35,50,46,23,58,2,37,78,61,22,10,41
263,2012-13,1610612745,HOU,Houston Rockets,0021200786,2013-02-13T00:00:00,HOU @ LAC,L,48.0,36,82,0.439,5,24,0.208,19,22,0.864,13,28,41,18,21.0,10,2,6,23,19,96,-10.0,1,46,46,46,5,50,42,52,80,66,78,40,59,6,19,67,54,67,70,22,61,39,61,51,60,70
264,2012-13,1610612745,HOU,Houston Rockets,0021200774,2013-02-12T00:00:00,HOU @ GSW,W,48.0,43,91,0.473,10,34,0.294,20,25,0.8,10,38,48,32,13.0,8,3,6,21,22,116,9.0,1,1,1,1,5,20,8,37,38,8,66,37,42,27,45,7,13,2,14,34,50,39,46,22,19,27
265,2012-13,1610612745,HOU,Houston Rockets,0021200760,2013-02-10T00:00:00,HOU @ SAC,L,48.0,44,89,0.494,10,33,0.303,13,17,0.765,14,29,43,29,16.0,6,7,2,21,21,111,-6.0,1,46,46,46,5,13,12,24,38,16,64,69,72,45,15,60,41,12,33,59,10,2,46,32,28,55
266,2012-13,1610612745,HOU,Houston Rockets,0021200743,2013-02-08T00:00:00,HOU vs. POR,W,48.0,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,11.0,5,9,4,19,12,118,15.0,1,1,1,1,5,2,58,1,19,57,14,71,73,47,69,45,63,18,7,69,5,15,32,79,15,16
267,2012-13,1610612745,HOU,Houston Rockets,0021200726,2013-02-06T00:00:00,HOU @ MIA,L,48.0,39,80,0.488,9,25,0.36,21,25,0.84,8,31,39,19,16.0,6,2,6,26,16,108,-6.0,1,46,46,46,5,34,51,30,48,62,38,27,42,10,62,50,63,59,33,59,61,39,72,69,38,55
268,2012-13,1610612745,HOU,Houston Rockets,0021200718,2013-02-05T00:00:00,HOU vs. GSW,W,48.0,46,91,0.505,23,40,0.575,25,35,0.714,14,34,48,35,9.0,6,2,5,24,26,140,31.0,1,1,1,1,5,4,8,22,1,3,1,12,7,61,15,30,13,1,2,59,61,27,67,4,1,4
269,2012-13,1610612745,HOU,Houston Rockets,0021200699,2013-02-02T00:00:00,HOU vs. CHA,W,48.0,42,82,0.512,7,20,0.35,18,23,0.783,14,36,50,27,15.0,5,5,7,19,23,109,14.0,1,1,1,1,5,23,42,21,71,80,44,45,51,32,15,13,7,18,28,69,25,49,32,18,33,17
270,2012-13,1610612745,HOU,Houston Rockets,0021200679,2013-01-30T00:00:00,HOU @ DEN,L,48.0,39,81,0.481,8,27,0.296,24,35,0.686,10,32,42,22,22.0,11,6,7,29,23,110,-8.0,1,46,46,46,5,34,48,34,62,48,65,18,7,67,45,45,46,45,73,11,17,49,79,18,31,63
271,2012-13,1610612745,HOU,Houston Rockets,0021200665,2013-01-28T00:00:00,HOU @ UTA,W,48.0,47,89,0.528,16,34,0.471,15,18,0.833,10,34,44,27,6.0,12,4,9,18,19,125,45.0,1,1,1,1,5,2,12,15,4,8,11,62,68,12,45,30,33,18,1,7,37,66,23,51,5,1
272,2012-13,1610612745,HOU,Houston Rockets,0021200646,2013-01-26T00:00:00,HOU vs. BKN,W,48.0,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,12.0,6,3,10,18,20,119,13.0,1,1,1,1,5,20,17,25,19,45,18,27,31,36,15,13,7,5,11,59,50,74,23,43,14,20
273,2012-13,1610612745,HOU,Houston Rockets,0021200638,2013-01-25T00:00:00,HOU @ NOH,W,48.0,34,71,0.479,11,21,0.524,21,26,0.808,13,31,44,23,22.0,8,7,7,24,26,100,18.0,1,1,1,1,5,60,82,35,27,75,6,27,36,21,19,50,33,39,73,34,10,49,67,4,51,12
274,2012-13,1610612745,HOU,Houston Rockets,0021200622,2013-01-23T00:00:00,HOU vs. DEN,L,48.0,37,83,0.446,11,34,0.324,10,13,0.769,7,31,38,24,23.0,8,7,8,21,12,95,-10.0,1,46,46,46,5,43,32,50,27,8,60,78,79,41,69,50,69,34,77,34,10,58,46,79,64,70
275,2012-13,1610612745,HOU,Houston Rockets,0021200607,2013-01-21T00:00:00,HOU @ CHA,W,48.0,29,74,0.392,10,29,0.345,32,41,0.78,11,36,47,20,13.0,7,3,10,23,27,100,6.0,1,1,1,1,5,78,76,72,38,38,47,1,1,35,35,13,17,57,14,48,50,74,61,3,51,36
276,2012-13,1610612745,HOU,Houston Rockets,0021200597,2013-01-19T00:00:00,HOU @ MIN,L,48.0,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,20.0,8,2,4,29,19,79,-13.0,1,46,46,46,5,81,61,81,62,28,73,27,27,47,2,79,41,81,64,34,61,15,79,51,79,77
277,2012-13,1610612745,HOU,Houston Rockets,0021200587,2013-01-18T00:00:00,HOU @ IND,L,48.0,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,18.0,7,10,9,17,20,95,-10.0,1,46,46,46,5,60,32,64,14,31,17,65,73,3,35,76,77,51,50,48,3,66,15,43,64,70
278,2012-13,1610612745,HOU,Houston Rockets,0021200575,2013-01-16T00:00:00,HOU @ DAL,L,48.0,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,16.0,6,6,5,29,19,100,-5.0,1,46,46,46,5,66,26,71,27,48,25,21,21,43,55,1,5,74,33,59,17,27,79,51,51,54
279,2012-13,1610612745,HOU,Houston Rockets,0021200567,2013-01-15T00:00:00,HOU vs. LAC,L,48.0,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,16.0,10,1,2,23,21,109,-8.0,1,46,46,46,5,28,42,23,14,4,43,65,42,81,24,79,81,29,33,22,73,2,61,32,33,63
280,2012-13,1610612745,HOU,Houston Rockets,0021200544,2013-01-12T00:00:00,HOU @ PHI,L,48.0,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,17.0,6,0,5,18,18,100,-7.0,1,46,46,46,5,43,26,51,62,23,75,45,59,16,55,38,46,51,43,59,81,27,23,60,51,59
281,2012-13,1610612745,HOU,Houston Rockets,0021200531,2013-01-11T00:00:00,HOU @ BOS,L,48.0,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,14.0,9,1,6,21,29,91,-12.0,1,46,46,46,5,55,51,53,48,16,69,71,25,82,24,74,69,39,19,30,73,39,46,2,72,76
282,2012-13,1610612745,HOU,Houston Rockets,0021200521,2013-01-09T00:00:00,HOU @ NOH,L,48.0,30,75,0.4,9,27,0.333,10,13,0.769,10,29,39,15,23.0,9,3,10,20,17,79,-9.0,1,46,46,46,5,76,74,68,48,48,54,78,79,41,45,60,63,78,77,30,50,74,40,65,79,67
283,2012-13,1610612745,HOU,Houston Rockets,0021200514,2013-01-08T00:00:00,HOU vs. LAL,W,48.0,48,87,0.552,11,25,0.44,18,23,0.783,9,33,42,26,18.0,8,4,5,15,21,125,13.0,1,1,1,1,5,1,17,7,27,62,16,45,51,32,55,38,46,23,50,34,37,27,5,32,5,20
284,2012-13,1610612745,HOU,Houston Rockets,0021200493,2013-01-05T00:00:00,HOU @ CLE,W,48.0,37,79,0.468,12,34,0.353,26,36,0.722,12,31,43,23,17.0,11,4,3,23,25,112,8.0,1,1,1,1,5,43,58,40,19,8,41,6,4,60,24,50,41,39,43,11,37,8,61,9,25,29
285,2012-13,1610612745,HOU,Houston Rockets,0021200486,2013-01-04T00:00:00,HOU @ MIL,W,48.0,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,19.0,13,3,7,20,21,115,14.0,1,1,1,1,5,9,32,9,14,16,28,71,67,76,62,69,79,6,58,3,50,49,40,32,23,17
286,2012-13,1610612745,HOU,Houston Rockets,0021200471,2013-01-02T00:00:00,HOU vs. NOH,W,48.0,41,83,0.494,5,24,0.208,17,23,0.739,11,38,49,21,11.0,5,3,4,16,20,104,12.0,1,1,1,1,5,28,32,26,80,66,78,53,51,54,35,7,10,51,7,69,50,15,8,43,47,23
287,2012-13,1610612745,HOU,Houston Rockets,0021200455,2012-12-31T00:00:00,HOU vs. ATL,W,48.0,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,11.0,10,5,6,11,16,123,19.0,1,1,1,1,5,9,26,12,4,38,3,53,59,40,81,13,58,6,7,22,25,39,1,69,9,11
288,2012-13,1610612745,HOU,Houston Rockets,0021200443,2012-12-29T00:00:00,HOU vs. OKC,L,48.0,33,83,0.398,8,30,0.267,20,27,0.741,6,30,36,18,24.0,13,2,9,19,18,94,-30.0,1,46,46,46,5,66,32,70,62,31,70,37,31,53,77,57,77,67,81,3,61,66,32,60,67,81
289,2012-13,1610612745,HOU,Houston Rockets,0021200432,2012-12-28T00:00:00,HOU @ SAS,L,48.0,45,86,0.523,11,32,0.344,15,26,0.577,12,27,39,27,24.0,11,1,5,22,21,116,-6.0,1,46,46,46,5,9,20,16,27,23,51,62,36,79,24,69,63,18,81,11,73,27,54,32,19,55
290,2012-13,1610612745,HOU,Houston Rockets,0021200417,2012-12-26T00:00:00,HOU @ MIN,W,48.0,33,81,0.407,9,31,0.29,12,15,0.8,7,40,47,19,17.0,7,2,4,19,12,87,3.0,1,1,1,1,5,66,48,66,48,28,67,71,76,27,69,4,17,59,43,48,61,15,32,79,75,41
291,2012-13,1610612745,HOU,Houston Rockets,0021200408,2012-12-25T00:00:00,HOU @ CHI,W,48.0,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,10.0,8,5,3,21,19,120,23.0,1,1,1,1,5,4,42,4,62,80,27,37,46,12,45,22,26,29,4,34,25,8,46,51,13,8
292,2012-13,1610612745,HOU,Houston Rockets,0021200394,2012-12-22T00:00:00,HOU vs. MEM,W,48.0,44,82,0.537,12,28,0.429,21,26,0.808,9,29,38,32,16.0,11,5,5,13,19,121,25.0,1,1,1,1,5,13,42,11,19,45,18,27,36,21,55,60,69,2,33,11,25,27,3,51,11,7
293,2012-13,1610612745,HOU,Houston Rockets,0021200372,2012-12-19T00:00:00,HOU vs. PHI,W,48.0,42,75,0.56,11,27,0.407,30,36,0.833,7,34,41,29,10.0,4,3,3,20,21,125,22.0,1,1,1,1,5,23,74,5,27,48,25,2,4,12,69,30,54,12,4,78,50,8,40,32,5,9
294,2012-13,1610612745,HOU,Houston Rockets,0021200351,2012-12-17T00:00:00,HOU @ NYK,W,48.0,40,78,0.513,10,29,0.345,19,24,0.792,6,36,42,18,18.0,13,4,2,16,18,109,13.0,1,1,1,1,5,33,61,20,38,38,47,40,46,29,77,13,46,67,50,3,37,2,8,60,33,20
295,2012-13,1610612745,HOU,Houston Rockets,0021200346,2012-12-16T00:00:00,HOU @ TOR,L,48.0,32,78,0.41,7,23,0.304,25,32,0.781,8,36,44,14,12.0,6,1,13,19,24,96,-7.0,1,46,46,46,5,70,61,63,71,70,62,12,13,34,62,13,33,81,11,59,73,82,32,13,60,59
296,2012-13,1610612745,HOU,Houston Rockets,0021200332,2012-12-14T00:00:00,HOU vs. BOS,W,48.0,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,17.0,7,8,5,16,16,101,12.0,1,1,1,1,5,43,68,31,38,48,35,53,51,54,69,7,26,39,43,48,7,27,8,69,49,23
297,2012-13,1610612745,HOU,Houston Rockets,0021200317,2012-12-12T00:00:00,HOU vs. WAS,W,48.0,34,76,0.447,9,24,0.375,22,30,0.733,6,41,47,19,18.0,6,8,8,19,20,99,6.0,1,1,1,1,5,60,68,48,48,66,32,24,21,59,77,2,17,59,50,59,7,58,32,43,57,36
298,2012-13,1610612745,HOU,Houston Rockets,0021200301,2012-12-10T00:00:00,HOU vs. SAS,L,53.0,41,97,0.423,16,30,0.533,28,36,0.778,11,29,40,24,15.0,12,8,8,21,22,126,-8.0,1,46,46,46,1,28,3,58,4,31,4,4,4,36,35,60,58,34,28,7,7,58,46,22,4,63
299,2012-13,1610612745,HOU,Houston Rockets,0021200290,2012-12-08T00:00:00,HOU vs. DAL,L,48.0,35,72,0.486,12,35,0.343,27,38,0.711,4,33,37,28,20.0,8,4,2,26,24,109,-7.0,1,46,46,46,5,55,81,33,19,5,53,5,3,62,81,38,74,14,64,34,37,2,72,13,33,59
300,2012-13,1610612745,HOU,Houston Rockets,0021200278,2012-12-07T00:00:00,HOU @ SAS,L,48.0,37,95,0.389,11,33,0.333,7,8,0.875,10,27,37,23,19.0,11,2,7,14,10,92,-22.0,1,46,46,46,5,43,5,73,27,16,54,82,82,3,45,69,74,39,58,11,61,49,4,82,71,79
301,2012-13,1610612745,HOU,Houston Rockets,0021200256,2012-12-04T00:00:00,HOU vs. LAL,W,48.0,38,101,0.376,7,34,0.206,24,31,0.774,21,29,50,22,10.0,7,4,11,28,25,107,2.0,1,1,1,1,5,40,1,75,71,8,80,18,16,38,2,60,7,45,4,48,37,78,76,9,42,44
302,2012-13,1610612745,HOU,Houston Rockets,0021200237,2012-12-01T00:00:00,HOU vs. UTA,W,48.0,46,83,0.554,11,22,0.5,21,26,0.808,10,28,38,26,16.0,9,7,6,17,22,124,8.0,1,1,1,1,5,4,32,6,27,74,7,27,36,21,45,67,69,23,33,30,10,39,15,22,8,29
303,2012-13,1610612745,HOU,Houston Rockets,0021200218,2012-11-28T00:00:00,HOU @ OKC,L,48.0,36,87,0.414,8,21,0.381,18,30,0.6,16,22,38,20,16.0,11,2,11,16,22,98,-22.0,1,46,46,46,5,50,17,62,62,75,30,45,21,78,5,79,69,57,33,11,61,78,8,22,58,79
304,2012-13,1610612745,HOU,Houston Rockets,0021200206,2012-11-27T00:00:00,HOU vs. TOR,W,48.0,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,14.0,11,1,2,15,15,117,16.0,1,1,1,1,5,13,32,14,14,57,7,60,64,46,24,38,26,6,19,11,73,2,5,76,17,15
305,2012-13,1610612745,HOU,Houston Rockets,0021200178,2012-11-23T00:00:00,HOU vs. NYK,W,48.0,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,14.0,8,6,9,17,21,131,28.0,1,1,1,1,5,4,12,17,11,62,2,12,27,2,35,7,10,45,19,34,17,66,15,32,3,6
306,2012-13,1610612745,HOU,Houston Rockets,0021200165,2012-11-21T00:00:00,HOU vs. CHI,W,48.0,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,23.0,8,6,7,18,22,93,4.0,1,1,1,1,5,70,76,55,71,82,37,24,16,63,45,22,26,78,77,34,17,49,23,22,70,39
307,2012-13,1610612745,HOU,Houston Rockets,0021200153,2012-11-19T00:00:00,HOU @ UTA,L,48.0,30,86,0.349,7,21,0.333,24,31,0.774,15,34,49,18,14.0,4,9,11,22,23,91,-11.0,1,46,46,46,5,76,20,79,71,75,54,18,16,38,9,30,10,67,19,78,5,78,54,18,72,74
308,2012-13,1610612745,HOU,Houston Rockets,0021200146,2012-11-18T00:00:00,HOU @ LAL,L,48.0,44,90,0.489,9,23,0.391,11,18,0.611,11,31,42,30,15.0,8,1,3,22,15,108,-11.0,1,46,46,46,5,13,10,28,48,70,29,77,68,77,35,50,46,6,28,34,73,8,54,76,38,74
309,2012-13,1610612745,HOU,Houston Rockets,0021200129,2012-11-16T00:00:00,HOU @ POR,L,53.0,41,88,0.466,9,25,0.36,26,31,0.839,16,31,47,24,18.0,9,3,8,29,24,117,-2.0,1,46,46,46,1,28,16,42,48,62,38,6,16,11,5,50,17,34,50,30,50,58,79,13,17,46
310,2012-13,1610612745,HOU,Houston Rockets,0021200112,2012-11-14T00:00:00,HOU vs. NOH,W,48.0,36,80,0.45,10,29,0.345,18,22,0.818,7,33,40,19,12.0,3,7,8,17,16,100,4.0,1,1,1,1,5,50,51,44,38,38,47,45,59,16,69,38,58,59,11,82,10,58,15,69,51,39
311,2012-13,1610612745,HOU,Houston Rockets,0021200099,2012-11-12T00:00:00,HOU vs. MIA,L,48.0,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,11.0,5,6,4,20,24,110,-3.0,1,46,46,46,5,50,51,44,19,8,41,6,11,30,35,60,58,29,7,69,17,15,40,13,31,49
312,2012-13,1610612745,HOU,Houston Rockets,0021200085,2012-11-10T00:00:00,HOU vs. DET,W,48.0,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,15.0,10,3,9,17,16,96,14.0,1,1,1,1,5,66,42,67,48,57,45,27,36,21,62,30,46,39,28,22,50,66,15,69,60,17
313,2012-13,1610612745,HOU,Houston Rockets,0021200073,2012-11-09T00:00:00,HOU @ MEM,L,48.0,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,20.0,5,6,8,17,16,85,-8.0,1,46,46,46,5,74,68,65,48,48,54,65,76,1,62,38,54,74,64,69,17,58,15,69,77,63
314,2012-13,1610612745,HOU,Houston Rockets,0021200059,2012-11-07T00:00:00,HOU vs. DEN,L,48.0,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,20.0,15,2,5,22,16,87,-6.0,1,46,46,46,5,74,26,76,62,16,76,53,51,54,5,69,41,67,64,1,61,27,54,69,75,55
315,2012-13,1610612745,HOU,Houston Rockets,0021200032,2012-11-03T00:00:00,HOU vs. POR,L,53.0,34,96,0.354,5,26,0.192,12,18,0.667,16,40,56,19,18.0,12,4,8,16,18,85,-10.0,1,46,46,46,1,60,4,78,80,57,82,71,68,69,5,4,2,59,50,7,37,58,8,60,77,70
316,2012-13,1610612745,HOU,Houston Rockets,0021200018,2012-11-02T00:00:00,HOU @ ATL,W,48.0,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,21.0,8,2,4,18,26,109,7.0,1,1,1,1,5,40,10,59,62,31,70,12,25,7,1,22,1,45,70,34,61,15,23,4,33,34
317,2012-13,1610612745,HOU,Houston Rockets,0021200006,2012-10-31T00:00:00,HOU @ DET,W,48.0,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,20.0,12,3,4,24,15,105,9.0,1,1,1,1,5,34,58,27,38,48,35,53,51,54,24,38,26,14,64,7,50,15,67,76,45,27
318,2013-14,1610612745,HOU,Houston Rockets,0041300176,2014-05-02T00:00:00,HOU @ POR,L,48.0,34,75,0.453,7,19,0.368,23,31,0.742,14,30,44,19,17.0,8,3,6,20,20,98,-1.0,1,3,3,3,4,6,6,3,5,5,3,4,3,4,3,5,5,3,6,1,6,1,1,6,6,3
319,2013-14,1610612745,HOU,Houston Rockets,0041300175,2014-04-30T00:00:00,HOU vs. POR,W,48.0,43,91,0.473,8,25,0.32,14,18,0.778,14,34,48,23,13.0,7,8,14,21,21,108,10.0,1,1,1,1,4,2,3,2,3,4,4,6,6,3,3,3,4,1,2,2,1,6,2,5,4,1
320,2013-14,1610612745,HOU,Houston Rockets,0041300174,2014-04-27T00:00:00,HOU @ POR,L,53.0,41,84,0.488,11,28,0.393,27,38,0.711,14,35,49,16,16.0,5,4,8,27,24,120,-3.0,1,3,3,3,1,4,5,1,2,3,1,1,2,5,3,2,3,4,5,4,3,3,3,3,2,5
321,2013-14,1610612745,HOU,Houston Rockets,0041300173,2014-04-25T00:00:00,HOU @ POR,W,53.0,45,105,0.429,12,31,0.387,19,22,0.864,22,31,53,20,9.0,4,4,10,28,24,121,5.0,1,1,1,1,1,1,1,5,1,2,2,5,5,1,1,4,2,2,1,6,3,4,5,3,1,2
322,2013-14,1610612745,HOU,Houston Rockets,0041300172,2014-04-23T00:00:00,HOU vs. POR,L,48.0,39,90,0.433,3,16,0.188,24,30,0.8,14,28,42,16,15.0,7,4,11,27,28,105,-7.0,1,3,3,3,4,5,4,4,6,6,6,3,4,2,3,6,6,4,4,2,3,5,3,2,5,6
323,2013-14,1610612745,HOU,Houston Rockets,0041300171,2014-04-20T00:00:00,HOU vs. POR,L,53.0,43,105,0.41,8,35,0.229,26,40,0.65,22,37,59,16,13.0,5,7,6,33,32,120,-2.0,1,3,3,3,1,2,1,6,3,1,5,2,1,6,1,1,1,4,2,4,2,1,6,1,2,4
324,2013-14,1610612745,HOU,Houston Rockets,0021301219,2014-04-16T00:00:00,HOU @ NOP,L,48.0,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,14.0,3,4,10,16,18,100,-5.0,1,55,55,55,6,56,35,63,8,20,10,64,58,55,19,71,63,30,20,76,50,80,9,71,61,63
325,2013-14,1610612745,HOU,Houston Rockets,0021301209,2014-04-14T00:00:00,HOU vs. SAS,W,48.0,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,6.0,4,2,2,16,23,104,6.0,1,1,1,1,6,41,17,54,80,63,81,32,43,12,36,11,19,53,1,67,75,2,9,49,49,40
326,2013-14,1610612745,HOU,Houston Rockets,0021301194,2014-04-12T00:00:00,HOU vs. NOP,W,48.0,35,74,0.473,10,27,0.37,31,39,0.795,6,30,36,23,13.0,10,8,8,19,26,111,7.0,1,1,1,1,6,56,66,45,29,33,34,11,20,18,76,66,73,30,13,17,16,65,25,24,34,35
