,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
222,2011-12,1610612746,LAC,Los Angeles Clippers,0021100325,2012-02-01T00:00:00,LAC @ UTA,W,48.0,42,87,0.483,5,22,0.227,18,23,0.783,12,38,50,18,13.0,8,4,3,25,21,107,2.0,1,1,1,1,6,9,7,20,50,29,55,26,34,11,33,3,5,44,32,29,36,19,55,33,10,35
223,2011-12,1610612746,LAC,Los Angeles Clippers,0021100307,2012-01-30T00:00:00,LAC vs. OKC,W,48.0,45,80,0.563,13,25,0.52,9,15,0.6,6,27,33,28,14.0,10,6,8,17,17,112,12.0,1,1,1,1,6,2,40,2,4,16,5,56,58,52,63,46,58,6,38,19,18,55,5,53,3,13
224,2011-12,1610612746,LAC,Los Angeles Clippers,0021100298,2012-01-29T00:00:00,LAC @ DEN,W,48.0,39,86,0.453,14,30,0.467,17,26,0.654,13,32,45,20,11.0,5,11,7,18,21,109,4.0,1,1,1,1,6,16,12,33,1,4,11,28,21,38,23,18,22,36,14,58,1,51,11,33,6,31
225,2011-12,1610612746,LAC,Los Angeles Clippers,0021100271,2012-01-26T00:00:00,LAC vs. MEM,W,48.0,35,72,0.486,9,22,0.409,19,27,0.704,7,30,37,24,18.0,10,5,4,22,25,98,7.0,1,1,1,1,6,42,59,17,21,29,22,19,16,27,58,28,48,17,58,19,22,30,38,11,30,25
226,2011-12,1610612746,LAC,Los Angeles Clippers,0021100268,2012-01-25T00:00:00,LAC @ LAL,L,48.0,37,87,0.425,8,23,0.348,9,14,0.643,17,25,42,20,13.0,8,4,8,25,15,91,-5.0,1,41,41,41,6,27,7,48,25,21,37,56,60,42,6,54,33,36,32,29,36,55,55,59,51,50
227,2011-12,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22T00:00:00,LAC vs. TOR,W,48.0,35,72,0.486,8,21,0.381,25,40,0.625,9,35,44,26,22.0,14,9,4,24,31,103,12.0,1,1,1,1,6,42,59,17,25,35,26,3,2,46,48,10,28,8,65,2,3,30,54,2,18,13
228,2011-12,1610612746,LAC,Los Angeles Clippers,0021100225,2012-01-20T00:00:00,LAC vs. MIN,L,48.0,33,71,0.465,11,21,0.524,21,28,0.75,7,34,41,12,18.0,6,5,3,27,22,98,-3.0,1,41,41,41,6,54,63,27,9,35,2,10,13,16,58,13,38,65,58,46,22,19,61,28,30,43
229,2011-12,1610612746,LAC,Los Angeles Clippers,0021100212,2012-01-18T00:00:00,LAC vs. DAL,W,48.0,37,87,0.425,8,22,0.364,9,17,0.529,16,31,47,25,15.0,11,7,7,17,18,91,2.0,1,1,1,1,6,27,7,48,25,29,33,56,53,58,11,22,13,13,47,8,11,51,5,47,51,35
230,2011-12,1610612746,LAC,Los Angeles Clippers,0021100201,2012-01-17T00:00:00,LAC @ UTA,L,48.0,31,85,0.365,4,20,0.2,13,21,0.619,13,32,45,17,14.0,4,5,5,21,20,79,-29.0,1,41,41,41,6,61,17,66,58,42,60,44,39,49,23,18,22,49,38,64,22,37,27,42,63,66
231,2011-12,1610612746,LAC,Los Angeles Clippers,0021100191,2012-01-16T00:00:00,LAC vs. NJN,W,48.0,37,80,0.463,8,21,0.381,19,35,0.543,15,31,46,26,14.0,7,8,2,21,24,101,10.0,1,1,1,1,6,27,40,28,25,35,26,19,5,56,15,22,15,8,38,40,7,8,27,14,24,17
232,2011-12,1610612746,LAC,Los Angeles Clippers,0021100180,2012-01-14T00:00:00,LAC vs. LAL,W,48.0,35,85,0.412,9,21,0.429,23,30,0.767,17,33,50,17,9.0,5,1,2,22,26,102,8.0,1,1,1,1,6,42,17,52,21,35,17,7,10,13,6,15,5,49,5,58,61,8,38,7,21,20
233,2011-12,1610612746,LAC,Los Angeles Clippers,0021100153,2012-01-11T00:00:00,LAC vs. MIA,W,53.0,36,86,0.419,6,17,0.353,17,23,0.739,10,35,45,22,16.0,7,8,6,22,22,95,6.0,1,1,1,1,1,35,12,51,41,55,35,28,34,19,41,10,22,23,51,40,7,43,38,28,38,26
234,2011-12,1610612746,LAC,Los Angeles Clippers,0021100140,2012-01-10T00:00:00,LAC @ POR,L,48.0,37,83,0.446,6,23,0.261,17,24,0.708,13,26,39,18,14.0,5,4,2,27,24,97,-8.0,1,41,41,41,6,27,27,38,41,21,49,28,26,24,23,48,43,44,38,58,36,8,61,14,33,57
235,2011-12,1610612746,LAC,Los Angeles Clippers,0021100118,2012-01-07T00:00:00,LAC vs. MIL,W,48.0,31,69,0.449,4,19,0.211,26,40,0.65,8,29,37,17,14.0,10,9,2,23,31,92,6.0,1,1,1,1,6,61,66,36,58,48,59,2,2,39,55,37,48,49,38,19,3,8,47,2,47,26
236,2011-12,1610612746,LAC,Los Angeles Clippers,0021100093,2012-01-04T00:00:00,LAC vs. HOU,W,48.0,47,82,0.573,6,16,0.375,17,24,0.708,5,28,33,30,7.0,12,3,0,17,23,117,28.0,1,1,1,1,6,1,33,1,41,57,29,28,26,24,65,41,58,3,1,5,48,1,5,20,2,1
237,2011-12,1610612746,LAC,Los Angeles Clippers,0021100065,2012-01-01T00:00:00,LAC vs. POR,W,48.0,36,75,0.48,6,24,0.25,15,24,0.625,8,30,38,25,21.0,11,2,2,18,24,93,5.0,1,1,1,1,6,35,54,21,41,19,52,35,26,46,55,28,45,13,63,8,54,8,11,14,43,29
238,2011-12,1610612746,LAC,Los Angeles Clippers,0021100049,2011-12-30T00:00:00,LAC vs. CHI,L,48.0,41,80,0.513,7,15,0.467,12,20,0.6,9,22,31,26,11.0,6,3,2,22,19,101,-13.0,1,41,41,41,6,10,40,9,36,63,11,48,43,52,48,59,61,8,14,46,48,8,38,46,24,61
239,2011-12,1610612746,LAC,Los Angeles Clippers,0021100029,2011-12-28T00:00:00,LAC @ SAS,L,48.0,29,74,0.392,7,20,0.35,25,33,0.758,10,20,30,17,12.0,8,5,1,17,23,90,-25.0,1,41,41,41,6,65,56,59,36,42,36,3,7,15,41,63,64,49,25,29,22,2,5,20,55,65
240,2011-12,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25T00:00:00,LAC @ GSW,W,48.0,37,81,0.457,8,23,0.348,23,38,0.605,13,30,43,22,10.0,9,8,8,19,32,105,19.0,1,1,1,1,6,27,36,32,25,21,37,7,4,51,23,28,30,23,9,27,7,55,16,1,14,4
241,2012-13,1610612746,LAC,Los Angeles Clippers,0041200176,2013-05-03T00:00:00,LAC @ MEM,L,48.0,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,13.0,3,0,3,33,26,105,-13.0,1,3,3,3,1,1,1,2,2,3,4,5,3,6,4,5,4,2,2,6,6,2,6,2,2,5
242,2012-13,1610612746,LAC,Los Angeles Clippers,0041200175,2013-04-30T00:00:00,LAC vs. MEM,L,48.0,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,13.0,6,5,7,23,25,93,-10.0,1,3,3,3,1,4,4,4,4,5,3,3,2,4,2,3,2,2,2,2,3,6,1,3,3,3
243,2012-13,1610612746,LAC,Los Angeles Clippers,0041200174,2013-04-27T00:00:00,LAC @ MEM,L,48.0,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,10.0,8,5,6,27,20,83,-21.0,1,3,3,3,1,5,1,5,5,2,5,6,6,2,5,6,6,5,1,1,3,5,2,6,5,6
244,2012-13,1610612746,LAC,Los Angeles Clippers,0041200173,2013-04-25T00:00:00,LAC @ MEM,L,48.0,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,18.0,5,10,3,29,22,82,-12.0,1,3,3,3,1,6,6,6,1,1,1,2,4,1,5,3,5,6,6,3,1,2,5,4,6,4
245,2012-13,1610612746,LAC,Los Angeles Clippers,0041200172,2013-04-22T00:00:00,LAC vs. MEM,W,48.0,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,13.0,5,10,5,27,21,93,2.0,1,1,1,1,1,3,1,3,6,6,6,4,5,3,3,2,2,2,2,3,1,4,2,5,3,2
246,2012-13,1610612746,LAC,Los Angeles Clippers,0041200171,2013-04-20T00:00:00,LAC vs. MEM,W,48.0,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,13.0,4,4,1,28,29,112,21.0,1,1,1,1,1,1,5,1,2,4,2,1,1,5,1,1,1,1,2,5,5,1,4,1,1,1
247,2012-13,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17T00:00:00,LAC @ SAC,W,48.0,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,13.0,5,3,4,20,20,112,4.0,1,1,1,1,3,11,10,25,6,23,6,60,62,55,36,20,26,32,26,77,66,32,34,47,10,52
248,2012-13,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16T00:00:00,LAC vs. POR,W,48.0,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,16.0,10,4,0,12,16,93,16.0,1,1,1,1,3,47,44,44,39,15,68,60,73,19,15,5,4,11,55,30,53,1,1,72,63,18
249,2012-13,1610612746,LAC,Los Angeles Clippers,0021201192,2013-04-13T00:00:00,LAC @ MEM,W,48.0,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,8.0,9,8,5,20,20,91,4.0,1,1,1,1,3,47,36,52,50,66,33,70,62,68,28,20,19,70,3,42,13,51,34,47,69,52
250,2012-13,1610612746,LAC,Los Angeles Clippers,0021201183,2013-04-12T00:00:00,LAC @ NOH,W,48.0,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,13.0,6,5,1,24,23,96,3.0,1,1,1,1,3,62,51,63,39,16,67,22,17,53,49,32,40,19,26,69,42,3,59,23,57,54
251,2012-13,1610612746,LAC,Los Angeles Clippers,0021201173,2013-04-10T00:00:00,LAC vs. MIN,W,48.0,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,20.0,8,11,4,19,14,111,16.0,1,1,1,1,3,11,59,3,11,38,4,60,68,32,49,3,9,3,72,54,3,32,28,76,13,18
252,2012-13,1610612746,LAC,Los Angeles Clippers,0021201146,2013-04-07T00:00:00,LAC vs. LAL,W,48.0,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,10.0,6,1,5,22,14,109,14.0,1,1,1,1,3,17,20,25,30,38,32,30,49,16,8,16,6,26,9,69,79,51,44,76,17,23
253,2012-13,1610612746,LAC,Los Angeles Clippers,0021201121,2013-04-03T00:00:00,LAC vs. PHX,W,48.0,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,6.0,14,5,3,23,16,126,25.0,1,1,1,1,3,1,1,4,22,38,18,53,62,42,20,71,59,1,2,4,42,21,53,72,2,9
254,2012-13,1610612746,LAC,Los Angeles Clippers,0021201107,2013-04-01T00:00:00,LAC vs. IND,L,48.0,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,14.0,7,1,4,23,25,106,-3.0,1,57,57,57,3,33,36,36,60,66,55,9,20,5,15,80,67,38,31,65,79,32,53,9,23,60
255,2012-13,1610612746,LAC,Los Angeles Clippers,0021201088,2013-03-30T00:00:00,LAC @ HOU,L,48.0,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,19.0,10,7,5,26,18,81,-17.0,1,57,57,57,3,76,51,78,39,32,52,60,76,9,77,32,53,77,68,30,18,51,70,58,79,78
256,2012-13,1610612746,LAC,Los Angeles Clippers,0021201082,2013-03-29T00:00:00,LAC @ SAS,L,48.0,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,11.0,8,4,5,23,20,102,-2.0,1,57,57,57,3,21,33,24,30,52,21,60,49,74,28,64,53,26,13,54,53,51,53,47,36,58
257,2012-13,1610612746,LAC,Los Angeles Clippers,0021201063,2013-03-27T00:00:00,LAC @ NOH,W,48.0,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9.0,9,3,2,18,25,105,14.0,1,1,1,1,3,68,76,48,4,7,13,5,17,9,28,77,71,70,5,42,66,10,22,9,28,23
258,2012-13,1610612746,LAC,Los Angeles Clippers,0021201056,2013-03-26T00:00:00,LAC @ DAL,L,53.0,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,18.0,6,4,7,24,21,102,-7.0,1,57,57,57,1,38,15,65,16,2,61,37,27,60,36,20,26,63,62,69,53,74,59,39,36,66
259,2012-13,1610612746,LAC,Los Angeles Clippers,0021201038,2013-03-23T00:00:00,LAC vs. BKN,W,48.0,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,16.0,11,6,2,23,21,101,6.0,1,1,1,1,3,47,44,44,22,16,45,27,34,32,28,47,40,63,55,21,28,10,53,39,40,44
260,2012-13,1610612746,LAC,Los Angeles Clippers,0021201018,2013-03-20T00:00:00,LAC vs. PHI,W,48.0,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,14.0,13,3,4,16,19,101,29.0,1,1,1,1,3,21,51,14,50,47,62,53,57,51,71,10,26,38,31,6,66,32,8,53,40,3
261,2012-13,1610612746,LAC,Los Angeles Clippers,0021201007,2013-03-19T00:00:00,LAC @ SAC,L,48.0,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,18.0,10,4,1,24,25,101,-15.0,1,57,57,57,3,59,36,62,22,16,45,19,20,26,36,64,59,11,62,30,53,3,59,9,40,76
262,2012-13,1610612746,LAC,Los Angeles Clippers,0021200987,2013-03-17T00:00:00,LAC vs. NYK,W,48.0,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,12.0,5,8,1,18,27,93,13.0,1,1,1,1,3,68,68,60,30,11,64,30,9,76,28,1,4,58,20,77,13,3,22,3,63,26
263,2012-13,1610612746,LAC,Los Angeles Clippers,0021200965,2013-03-13T00:00:00,LAC vs. MEM,L,48.0,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,14.0,5,4,3,22,25,85,-11.0,1,57,57,57,3,76,77,68,50,16,73,30,62,3,20,81,79,45,31,77,53,21,44,9,78,72
264,2012-13,1610612746,LAC,Los Angeles Clippers,0021200942,2013-03-10T00:00:00,LAC vs. DET,W,48.0,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,14.0,13,4,4,28,21,129,32.0,1,1,1,1,3,2,36,1,3,11,6,43,27,69,80,47,71,2,31,6,53,32,79,39,1,2
265,2012-13,1610612746,LAC,Los Angeles Clippers,0021200914,2013-03-07T00:00:00,LAC @ DEN,L,48.0,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,11.0,5,3,10,17,17,92,-15.0,1,57,57,57,3,59,15,73,39,32,52,53,68,15,49,64,67,49,13,77,66,82,16,66,67,76
266,2012-13,1610612746,LAC,Los Angeles Clippers,0021200911,2013-03-06T00:00:00,LAC vs. MIL,W,48.0,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,11.0,10,9,1,15,14,117,16.0,1,1,1,1,3,4,12,7,6,7,25,70,76,23,58,20,37,5,13,30,8,3,3,76,4,18
267,2012-13,1610612746,LAC,Los Angeles Clippers,0021200881,2013-03-03T00:00:00,LAC vs. OKC,L,48.0,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,21.0,9,2,5,26,22,104,-4.0,1,57,57,57,3,38,27,50,22,23,33,22,43,8,20,54,40,45,77,42,74,51,70,30,32,62
268,2012-13,1610612746,LAC,Los Angeles Clippers,0021200869,2013-03-01T00:00:00,LAC @ CLE,W,48.0,43,83,0.518,7,25,0.28,12,20,0.6,11,28,39,26,13.0,10,9,2,20,23,105,16.0,1,1,1,1,3,15,23,16,39,20,65,60,56,69,36,54,50,26,26,30,8,10,34,23,28,18
269,2012-13,1610612746,LAC,Los Angeles Clippers,0021200861,2013-02-28T00:00:00,LAC @ IND,W,48.0,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,12.0,8,6,4,26,22,99,8.0,1,1,1,1,3,33,36,36,71,27,79,30,49,16,58,62,67,70,20,54,28,32,70,30,50,40
270,2012-13,1610612746,LAC,Los Angeles Clippers,0021200850,2013-02-26T00:00:00,LAC vs. CHA,W,48.0,41,76,0.539,12,22,0.545,12,26,0.462,9,34,43,34,15.0,11,10,4,17,21,106,22.0,1,1,1,1,3,21,64,8,6,32,2,60,20,81,58,16,34,3,40,21,5,32,16,39,23,11
271,2012-13,1610612746,LAC,Los Angeles Clippers,0021200829,2013-02-23T00:00:00,LAC vs. UTA,W,48.0,40,78,0.513,8,20,0.4,19,24,0.792,10,36,46,22,22.0,9,2,6,24,21,107,13.0,1,1,1,1,3,28,51,20,30,47,28,22,34,21,49,10,16,45,80,42,74,64,59,39,18,26
272,2012-13,1610612746,LAC,Los Angeles Clippers,0021200810,2013-02-21T00:00:00,LAC vs. SAS,L,48.0,32,76,0.421,5,16,0.313,21,25,0.84,13,20,33,21,20.0,5,1,6,22,20,90,-26.0,1,57,57,57,3,74,64,74,60,66,55,14,27,13,20,82,80,49,72,77,79,64,44,47,70,82
273,2012-13,1610612746,LAC,Los Angeles Clippers,0021200788,2013-02-14T00:00:00,LAC @ LAL,W,48.0,46,89,0.517,16,30,0.533,17,22,0.773,17,30,47,25,15.0,9,8,2,25,17,125,24.0,1,1,1,1,3,7,8,17,2,4,3,30,43,25,2,41,13,32,40,42,13,10,66,66,3,10
274,2012-13,1610612746,LAC,Los Angeles Clippers,0021200786,2013-02-13T00:00:00,LAC vs. HOU,W,48.0,37,75,0.493,13,32,0.406,19,26,0.731,6,31,37,28,19.0,12,6,2,19,23,106,10.0,1,1,1,1,3,47,68,33,4,3,27,22,20,39,80,32,59,19,68,11,28,10,28,23,23,36
275,2012-13,1610612746,LAC,Los Angeles Clippers,0021200761,2013-02-11T00:00:00,LAC @ PHI,W,48.0,44,75,0.587,8,19,0.421,11,22,0.5,11,32,43,29,13.0,8,7,0,16,18,107,17.0,1,1,1,1,3,11,68,2,30,52,21,70,43,79,36,26,34,16,26,54,18,1,8,58,18,17
276,2012-13,1610612746,LAC,Los Angeles Clippers,0021200752,2013-02-10T00:00:00,LAC @ NYK,W,48.0,41,80,0.513,10,28,0.357,10,16,0.625,13,30,43,21,18.0,10,6,3,19,18,102,14.0,1,1,1,1,3,21,36,21,16,11,39,76,68,64,20,41,34,49,62,30,28,21,28,58,36,23
277,2012-13,1610612746,LAC,Los Angeles Clippers,0021200741,2013-02-08T00:00:00,LAC @ MIA,L,48.0,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,19.0,9,5,4,24,21,89,-22.0,1,57,57,57,3,68,59,66,39,66,16,48,57,36,36,71,71,43,68,42,42,32,59,39,73,80
278,2012-13,1610612746,LAC,Los Angeles Clippers,0021200723,2013-02-06T00:00:00,LAC @ ORL,W,48.0,33,82,0.402,6,18,0.333,14,22,0.636,13,35,48,17,14.0,16,6,5,16,20,86,10.0,1,1,1,1,3,72,27,76,50,59,47,48,43,62,20,13,9,75,31,2,28,51,8,47,77,36
279,2012-13,1610612746,LAC,Los Angeles Clippers,0021200709,2013-02-04T00:00:00,LAC @ WAS,L,48.0,37,79,0.468,4,17,0.235,12,15,0.8,9,35,44,21,20.0,6,6,8,24,16,90,-8.0,1,57,57,57,3,47,44,44,71,62,71,60,73,19,58,13,26,49,72,69,28,78,59,72,70,70
280,2012-13,1610612746,LAC,Los Angeles Clippers,0021200705,2013-02-03T00:00:00,LAC @ BOS,L,48.0,40,79,0.506,9,21,0.429,15,21,0.714,13,28,41,27,21.0,9,2,2,26,22,104,-2.0,1,57,57,57,3,28,44,23,22,38,18,43,49,45,20,54,40,23,77,42,74,10,70,30,32,58
281,2012-13,1610612746,LAC,Los Angeles Clippers,0021200684,2013-02-01T00:00:00,LAC @ TOR,L,48.0,25,72,0.347,3,19,0.158,20,31,0.645,9,28,37,12,15.0,6,4,6,16,25,73,-25.0,1,57,57,57,3,82,77,82,79,52,81,19,9,59,58,54,59,82,40,69,53,64,8,9,82,81
282,2012-13,1610612746,LAC,Los Angeles Clippers,0021200677,2013-01-30T00:00:00,LAC @ MIN,W,48.0,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,15.0,11,4,3,18,25,96,6.0,1,1,1,1,3,62,64,54,79,82,47,9,4,61,15,32,19,76,40,21,53,21,22,9,57,44
283,2012-13,1610612746,LAC,Los Angeles Clippers,0021200658,2013-01-27T00:00:00,LAC vs. POR,W,48.0,42,82,0.512,6,17,0.353,6,9,0.667,8,29,37,33,13.0,8,2,4,23,13,96,13.0,1,1,1,1,3,17,27,22,50,62,42,80,79,55,71,47,59,5,26,54,74,32,53,79,57,26
284,2012-13,1610612746,LAC,Los Angeles Clippers,0021200651,2013-01-26T00:00:00,LAC @ POR,L,48.0,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,15.0,6,4,1,22,19,100,-1.0,1,57,57,57,3,28,33,31,39,66,16,53,66,28,11,64,40,32,40,69,53,3,44,53,48,57
285,2012-13,1610612746,LAC,Los Angeles Clippers,0021200631,2013-01-24T00:00:00,LAC @ PHX,L,48.0,33,83,0.398,6,18,0.333,16,26,0.615,14,31,45,20,15.0,5,4,4,25,23,88,-5.0,1,57,57,57,3,72,23,77,50,59,47,37,20,67,15,32,19,58,40,77,53,32,66,23,75,64
286,2012-13,1610612746,LAC,Los Angeles Clippers,0021200617,2013-01-22T00:00:00,LAC vs. OKC,L,48.0,39,84,0.464,4,16,0.25,15,21,0.714,12,23,35,15,11.0,8,7,4,17,26,97,-12.0,1,57,57,57,3,33,20,49,71,66,69,43,49,45,28,77,71,77,13,54,18,32,16,5,55,74
287,2012-13,1610612746,LAC,Los Angeles Clippers,0021200610,2013-01-21T00:00:00,LAC @ GSW,L,48.0,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,14.0,10,5,2,16,21,99,-7.0,1,57,57,57,3,38,23,56,11,4,35,60,43,77,49,47,50,8,31,30,42,10,8,39,50,66
288,2012-13,1610612746,LAC,Los Angeles Clippers,0021200600,2013-01-19T00:00:00,LAC vs. WAS,W,48.0,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,11.0,9,9,6,23,24,94,7.0,1,1,1,1,3,68,1,80,60,38,70,14,9,54,1,10,1,70,13,42,8,64,53,19,60,42
289,2012-13,1610612746,LAC,Los Angeles Clippers,0021200581,2013-01-17T00:00:00,LAC @ MIN,W,48.0,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,18.0,10,5,5,20,17,90,13.0,1,1,1,1,3,62,59,59,60,77,31,43,41,58,36,5,9,70,62,30,42,51,34,66,70,26
290,2012-13,1610612746,LAC,Los Angeles Clippers,0021200567,2013-01-15T00:00:00,LAC @ HOU,W,48.0,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,18.0,7,2,1,21,23,117,8.0,1,1,1,1,3,17,51,9,11,52,1,12,20,11,49,70,71,49,62,65,74,3,40,23,4,40
291,2012-13,1610612746,LAC,Los Angeles Clippers,0021200559,2013-01-14T00:00:00,LAC @ MEM,W,48.0,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,10.0,8,9,3,19,26,99,26.0,1,1,1,1,3,62,64,54,60,75,39,5,7,32,36,20,26,58,9,54,8,21,28,5,50,5
292,2012-13,1610612746,LAC,Los Angeles Clippers,0021200541,2013-01-12T00:00:00,LAC vs. ORL,L,48.0,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,9.0,8,6,1,15,12,101,-3.0,1,57,57,57,3,15,10,35,22,32,26,80,82,1,58,64,71,8,5,54,28,3,3,80,40,60
293,2012-13,1610612746,LAC,Los Angeles Clippers,0021200525,2013-01-09T00:00:00,LAC vs. DAL,W,48.0,38,79,0.481,10,24,0.417,13,21,0.619,15,32,47,25,21.0,9,6,3,16,17,99,6.0,1,1,1,1,3,38,44,41,16,23,24,53,49,66,11,26,13,32,77,42,28,21,8,66,50,44
294,2012-13,1610612746,LAC,Los Angeles Clippers,0021200498,2013-01-05T00:00:00,LAC vs. GSW,W,48.0,47,90,0.522,10,28,0.357,11,15,0.733,9,32,41,29,9.0,12,4,8,21,17,115,26.0,1,1,1,1,3,4,6,15,16,11,39,70,73,37,58,26,40,16,5,11,53,78,40,66,9,5
295,2012-13,1610612746,LAC,Los Angeles Clippers,0021200488,2013-01-04T00:00:00,LAC vs. LAL,W,48.0,41,82,0.5,6,14,0.429,19,25,0.76,15,32,47,27,16.0,8,7,6,31,22,107,5.0,1,1,1,1,3,21,27,25,50,75,18,22,27,31,11,26,13,23,55,54,18,64,81,30,18,49
296,2012-13,1610612746,LAC,Los Angeles Clippers,0021200475,2013-01-02T00:00:00,LAC @ GSW,L,48.0,29,80,0.363,8,29,0.276,28,39,0.718,11,27,38,24,15.0,14,4,4,18,27,94,-21.0,1,57,57,57,3,80,36,81,30,7,66,3,3,44,36,62,53,38,40,4,53,32,22,3,60,79
297,2012-13,1610612746,LAC,Los Angeles Clippers,0021200462,2013-01-01T00:00:00,LAC @ DEN,L,48.0,30,78,0.385,5,29,0.172,13,29,0.448,14,32,46,15,15.0,10,7,4,18,26,78,-14.0,1,57,57,57,3,78,51,79,60,7,80,53,13,82,15,26,16,77,40,30,18,32,22,5,80,75
298,2012-13,1610612746,LAC,Los Angeles Clippers,0021200451,2012-12-30T00:00:00,LAC vs. UTA,W,48.0,39,78,0.5,8,18,0.444,21,29,0.724,9,32,41,25,14.0,10,10,6,26,24,107,11.0,1,1,1,1,3,33,51,25,30,59,14,14,13,41,58,26,40,32,31,30,5,64,70,19,18,35
299,2012-13,1610612746,LAC,Los Angeles Clippers,0021200433,2012-12-28T00:00:00,LAC @ UTA,W,48.0,38,77,0.494,7,23,0.304,33,41,0.805,11,24,35,20,16.0,11,0,7,29,32,116,2.0,1,1,1,1,3,38,59,32,39,27,58,2,2,18,36,71,71,58,55,21,82,74,80,2,7,55
300,2012-13,1610612746,LAC,Los Angeles Clippers,0021200424,2012-12-27T00:00:00,LAC vs. BOS,W,48.0,41,85,0.482,12,30,0.4,12,24,0.5,10,34,44,31,8.0,12,7,3,18,23,106,29.0,1,1,1,1,3,21,15,40,6,4,28,60,34,79,49,16,26,10,3,11,18,21,22,23,23,3
301,2012-13,1610612746,LAC,Los Angeles Clippers,0021200409,2012-12-25T00:00:00,LAC vs. DEN,W,48.0,45,93,0.484,11,25,0.44,11,19,0.579,16,29,45,29,15.0,12,6,4,21,16,112,12.0,1,1,1,1,3,9,1,39,11,20,15,70,57,72,8,47,19,16,40,11,28,32,40,72,10,32
302,2012-13,1610612746,LAC,Los Angeles Clippers,0021200403,2012-12-23T00:00:00,LAC @ PHX,W,48.0,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,16.0,12,7,2,19,21,103,26.0,1,1,1,1,3,38,81,11,11,38,4,37,13,75,82,1,26,26,55,11,18,10,28,39,34,5
303,2012-13,1610612746,LAC,Los Angeles Clippers,0021200388,2012-12-21T00:00:00,LAC vs. SAC,W,48.0,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,20.0,13,13,9,17,25,97,12.0,1,1,1,1,3,47,12,72,39,27,58,37,34,55,8,5,2,38,72,6,1,80,16,9,55,32
