,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
199,2011-12,1610612762,UTA,Utah Jazz,0021100669,2012-03-18T00:00:00,UTA @ LAL,W,48.0,43,91,0.473,2,10,0.2,15,22,0.682,10,31,41,28,13.0,12,4,6,27,20,103,4.0,1,1,1,1,8,8,7,29,57,50,57,52,44,56,47,30,43,4,24,6,44,34,56,31,23,27
200,2011-12,1610612762,UTA,Utah Jazz,0021100661,2012-03-17T00:00:00,UTA vs. GSW,W,53.0,42,101,0.416,2,13,0.154,13,16,0.813,20,45,65,20,15.0,8,7,7,19,21,99,7.0,1,1,1,1,4,11,3,53,57,26,61,59,62,17,4,1,1,43,37,30,17,52,16,22,34,20
201,2011-12,1610612762,UTA,Utah Jazz,0021100641,2012-03-15T00:00:00,UTA vs. MIN,W,53.0,43,103,0.417,5,13,0.385,20,27,0.741,17,38,55,22,11.0,13,6,5,23,22,111,6.0,1,1,1,1,4,8,2,52,13,26,14,21,23,38,10,8,5,36,11,2,26,17,40,16,8,23
202,2011-12,1610612762,UTA,Utah Jazz,0021100635,2012-03-14T00:00:00,UTA @ PHX,L,48.0,47,90,0.522,5,13,0.385,12,17,0.706,10,32,42,22,12.0,8,3,6,23,14,111,-9.0,1,37,37,37,8,3,9,6,13,26,14,61,58,47,47,24,37,36,17,30,54,34,40,65,8,51
203,2011-12,1610612762,UTA,Utah Jazz,0021100615,2012-03-12T00:00:00,UTA vs. DET,W,48.0,39,72,0.542,7,11,0.636,20,26,0.769,7,31,38,24,17.0,10,2,5,23,19,105,15.0,1,1,1,1,8,27,64,3,3,44,1,21,26,28,62,30,56,17,53,8,61,17,40,42,16,6
204,2011-12,1610612762,UTA,Utah Jazz,0021100598,2012-03-10T00:00:00,UTA @ CHI,L,48.0,40,85,0.471,0,3,0.0,17,22,0.773,14,17,31,24,13.0,9,4,6,14,18,97,-14.0,1,37,37,37,8,20,22,31,66,66,66,40,44,26,21,66,66,17,24,19,44,34,2,49,41,58
205,2011-12,1610612762,UTA,Utah Jazz,0021100584,2012-03-09T00:00:00,UTA @ PHI,L,48.0,34,84,0.405,3,11,0.273,20,24,0.833,14,28,42,15,11.0,8,7,5,20,15,91,-13.0,1,37,37,37,8,52,27,55,40,44,44,21,33,8,21,41,37,61,11,30,17,17,20,64,52,57
206,2011-12,1610612762,UTA,Utah Jazz,0021100572,2012-03-07T00:00:00,UTA @ CHA,W,48.0,39,87,0.448,1,7,0.143,20,24,0.833,16,27,43,23,12.0,10,3,9,27,21,99,6.0,1,1,1,1,8,27,18,39,63,64,62,21,33,8,11,49,31,27,17,8,54,60,56,22,34,23
207,2011-12,1610612762,UTA,Utah Jazz,0021100556,2012-03-05T00:00:00,UTA @ CLE,W,48.0,40,80,0.5,5,9,0.556,24,29,0.828,13,33,46,24,14.0,6,7,4,25,18,109,9.0,1,1,1,1,8,20,43,15,13,56,3,12,14,11,29,21,21,17,29,51,17,11,53,49,10,16
208,2011-12,1610612762,UTA,Utah Jazz,0021100544,2012-03-03T00:00:00,UTA @ DAL,L,48.0,38,85,0.447,4,16,0.25,16,21,0.762,12,27,39,13,15.0,10,1,5,18,20,96,-6.0,1,37,37,37,8,34,22,41,26,8,47,44,50,33,37,49,50,65,37,8,65,17,11,31,43,47
209,2011-12,1610612762,UTA,Utah Jazz,0021100536,2012-03-02T00:00:00,UTA vs. MIA,W,48.0,38,90,0.422,3,10,0.3,20,27,0.741,23,27,50,22,11.0,8,6,8,17,21,99,1.0,1,1,1,1,8,34,9,50,40,50,37,21,23,38,2,49,8,36,11,30,26,57,7,22,34,34
210,2011-12,1610612762,UTA,Utah Jazz,0021100522,2012-02-29T00:00:00,UTA vs. HOU,W,48.0,42,87,0.483,4,12,0.333,16,16,1.0,13,37,50,27,19.0,7,6,6,16,18,104,21.0,1,1,1,1,8,11,18,19,26,36,26,44,62,1,29,9,8,6,58,43,26,34,6,49,20,2
211,2011-12,1610612762,UTA,Utah Jazz,0021100510,2012-02-28T00:00:00,UTA @ SAC,L,48.0,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,16.0,13,4,7,23,18,96,-7.0,1,37,37,37,8,20,22,31,13,26,14,63,44,66,29,36,31,6,50,2,44,52,40,49,43,50
212,2011-12,1610612762,UTA,Utah Jazz,0021100495,2012-02-22T00:00:00,UTA @ MIN,L,48.0,39,85,0.459,1,7,0.143,19,24,0.792,14,27,41,25,9.0,15,4,3,29,19,98,-2.0,1,37,37,37,8,27,22,35,63,64,62,32,33,21,21,49,43,12,3,1,44,3,61,42,38,38
213,2011-12,1610612762,UTA,Utah Jazz,0021100477,2012-02-20T00:00:00,UTA vs. SAS,L,48.0,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,17.0,8,5,4,24,17,102,-4.0,1,37,37,37,8,20,27,23,40,59,18,32,38,12,54,24,43,51,53,30,37,11,51,58,27,43
214,2011-12,1610612762,UTA,Utah Jazz,0021100466,2012-02-19T00:00:00,UTA @ HOU,L,48.0,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,12.0,10,8,6,23,20,85,-16.0,1,37,37,37,8,56,37,56,13,20,24,44,53,20,14,57,43,58,17,8,9,34,40,31,60,62
215,2011-12,1610612762,UTA,Utah Jazz,0021100454,2012-02-17T00:00:00,UTA vs. WAS,W,48.0,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,16.0,6,6,6,22,18,114,14.0,1,1,1,1,8,3,14,5,13,15,26,52,56,22,21,30,25,17,50,51,26,34,33,49,5,7
216,2011-12,1610612762,UTA,Utah Jazz,0021100425,2012-02-14T00:00:00,UTA @ OKC,L,48.0,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,13.0,7,3,13,21,21,85,-26.0,1,37,37,37,8,56,9,64,40,26,53,36,33,37,5,63,37,51,24,43,54,66,27,22,60,66
217,2011-12,1610612762,UTA,Utah Jazz,0021100417,2012-02-13T00:00:00,UTA @ NOH,L,48.0,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,20.0,8,7,6,22,19,80,-6.0,1,37,37,37,8,65,61,54,26,20,40,44,38,51,6,49,25,51,60,30,17,34,33,42,65,47
218,2011-12,1610612762,UTA,Utah Jazz,0021100413,2012-02-12T00:00:00,UTA @ MEM,W,48.0,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,14.0,9,6,8,22,19,98,10.0,1,1,1,1,8,11,32,14,13,26,14,65,65,52,29,57,50,11,29,19,26,57,33,42,38,12
219,2011-12,1610612762,UTA,Utah Jazz,0021100399,2012-02-10T00:00:00,UTA vs. OKC,L,48.0,38,80,0.475,3,9,0.333,8,13,0.615,6,26,32,27,15.0,8,3,4,21,20,87,-14.0,1,37,37,37,8,34,43,25,40,56,26,66,65,64,66,57,65,6,37,30,54,11,27,31,58,58
220,2011-12,1610612762,UTA,Utah Jazz,0021100367,2012-02-07T00:00:00,UTA @ IND,L,48.0,37,78,0.474,4,10,0.4,21,23,0.913,7,36,43,23,17.0,5,9,6,20,20,99,-5.0,1,37,37,37,8,42,55,28,26,50,12,18,38,2,62,12,31,27,53,62,6,34,20,31,34,44
221,2011-12,1610612762,UTA,Utah Jazz,0021100361,2012-02-06T00:00:00,UTA @ NYK,L,48.0,33,76,0.434,2,11,0.182,20,26,0.769,10,26,36,17,22.0,7,2,5,31,26,88,-11.0,1,37,37,37,8,53,58,45,57,44,58,21,26,28,47,57,61,51,64,43,61,17,65,6,56,54
222,2011-12,1610612762,UTA,Utah Jazz,0021100351,2012-02-04T00:00:00,UTA vs. LAL,W,48.0,39,87,0.448,4,12,0.333,14,20,0.7,18,32,50,25,10.0,6,6,4,23,17,96,9.0,1,1,1,1,8,27,18,39,26,36,26,56,53,49,6,24,8,12,7,51,26,11,40,58,43,16
223,2011-12,1610612762,UTA,Utah Jazz,0021100331,2012-02-02T00:00:00,UTA @ GSW,L,48.0,36,79,0.456,3,12,0.25,26,34,0.765,15,28,43,24,14.0,6,4,6,19,22,101,-18.0,1,37,37,37,8,45,48,36,40,36,47,5,7,31,14,41,31,17,29,51,44,34,16,16,30,64
224,2011-12,1610612762,UTA,Utah Jazz,0021100325,2012-02-01T00:00:00,UTA vs. LAC,L,48.0,38,81,0.469,3,11,0.273,26,36,0.722,7,28,35,21,10.0,6,3,4,21,25,105,-2.0,1,37,37,37,8,34,37,33,40,44,44,5,4,44,62,41,63,41,7,51,54,11,27,7,16,38
225,2011-12,1610612762,UTA,Utah Jazz,0021100305,2012-01-30T00:00:00,UTA vs. POR,W,48.0,32,84,0.381,3,12,0.25,26,38,0.684,18,33,51,15,11.0,9,7,10,17,24,93,4.0,1,1,1,1,8,56,27,62,40,36,47,5,2,55,6,21,7,61,11,19,17,62,7,10,51,27
226,2011-12,1610612762,UTA,Utah Jazz,0021100289,2012-01-28T00:00:00,UTA vs. SAC,W,48.0,35,79,0.443,7,18,0.389,19,23,0.826,15,26,41,15,18.0,9,10,5,15,21,96,3.0,1,1,1,1,8,48,48,42,3,4,13,32,38,12,14,57,43,61,56,19,4,17,4,22,43,30
227,2011-12,1610612762,UTA,Utah Jazz,0021100281,2012-01-27T00:00:00,UTA @ DAL,L,48.0,39,84,0.464,5,12,0.417,18,22,0.818,12,21,33,20,9.0,6,8,6,20,16,101,-15.0,1,37,37,37,8,27,27,34,13,36,11,36,44,16,37,65,64,43,3,51,9,34,20,62,30,60
228,2011-12,1610612762,UTA,Utah Jazz,0021100266,2012-01-25T00:00:00,UTA vs. TOR,L,58.0,39,90,0.433,4,18,0.222,24,36,0.667,9,39,48,16,19.0,9,5,10,21,30,106,-5.0,1,37,37,37,3,27,9,46,26,4,56,12,4,58,54,5,16,58,58,19,37,62,27,2,14,44
229,2011-12,1610612762,UTA,Utah Jazz,0021100236,2012-01-21T00:00:00,UTA vs. MIN,W,48.0,41,79,0.519,5,15,0.333,21,29,0.724,15,31,46,25,15.0,5,5,3,18,20,108,10.0,1,1,1,1,8,16,48,7,13,15,26,18,14,43,14,30,21,12,37,62,37,3,11,31,11,12
230,2011-12,1610612762,UTA,Utah Jazz,0021100215,2012-01-19T00:00:00,UTA vs. DAL,L,48.0,31,80,0.388,3,12,0.25,26,29,0.897,15,29,44,16,13.0,11,2,6,19,20,91,-3.0,1,37,37,37,8,62,43,60,40,36,47,5,14,3,14,40,28,58,24,7,61,34,16,31,52,41
231,2011-12,1610612762,UTA,Utah Jazz,0021100201,2012-01-17T00:00:00,UTA vs. LAC,W,48.0,39,82,0.476,3,8,0.375,27,31,0.871,9,39,48,18,8.0,10,5,5,20,21,108,29.0,1,1,1,1,8,27,35,24,40,59,18,4,11,6,54,5,16,50,2,8,37,17,20,22,11,1
232,2011-12,1610612762,UTA,Utah Jazz,0021100182,2012-01-15T00:00:00,UTA @ DEN,W,48.0,44,85,0.518,4,12,0.333,14,20,0.7,10,32,42,27,15.0,7,6,7,30,22,106,10.0,1,1,1,1,8,7,22,10,26,36,26,56,53,49,47,24,37,6,37,43,26,52,63,16,14,12
233,2011-12,1610612762,UTA,Utah Jazz,0021100179,2012-01-14T00:00:00,UTA vs. NJN,W,48.0,42,81,0.519,3,8,0.375,20,26,0.769,14,34,48,27,18.0,13,4,5,26,20,107,13.0,1,1,1,1,8,11,37,8,40,59,18,21,26,28,21,19,16,6,56,2,44,17,55,31,13,8
234,2011-12,1610612762,UTA,Utah Jazz,0021100151,2012-01-11T00:00:00,UTA vs. LAL,L,53.0,36,93,0.387,4,14,0.286,11,16,0.688,10,36,46,22,11.0,7,4,6,22,18,87,-3.0,1,37,37,37,4,45,5,61,26,20,40,63,62,54,47,12,21,36,11,43,44,34,33,49,58,41
235,2011-12,1610612762,UTA,Utah Jazz,0021100139,2012-01-10T00:00:00,UTA vs. CLE,W,48.0,45,76,0.592,3,10,0.3,20,29,0.69,9,28,37,24,14.0,2,7,5,30,27,113,8.0,1,1,1,1,8,6,58,2,40,50,37,21,14,53,54,41,60,17,29,66,17,17,63,4,6,19
236,2011-12,1610612762,UTA,Utah Jazz,0021100119,2012-01-07T00:00:00,UTA @ GSW,W,48.0,32,81,0.395,4,16,0.25,20,28,0.714,15,28,43,25,9.0,9,5,3,22,23,88,1.0,1,1,1,1,8,56,37,56,26,8,47,21,20,45,14,41,31,12,3,19,37,3,33,14,56,34
237,2011-12,1610612762,UTA,Utah Jazz,0021100107,2012-01-06T00:00:00,UTA vs. MEM,W,48.0,36,71,0.507,2,8,0.25,20,30,0.667,8,30,38,17,15.0,10,10,10,19,25,94,9.0,1,1,1,1,8,45,65,12,57,59,47,21,13,58,60,36,56,51,37,8,4,62,16,7,49,16
238,2011-12,1610612762,UTA,Utah Jazz,0021100080,2012-01-03T00:00:00,UTA vs. MIL,W,48.0,32,66,0.485,3,13,0.231,18,28,0.643,10,40,50,24,24.0,9,12,5,24,19,85,12.0,1,1,1,1,8,56,66,18,40,26,53,36,20,61,47,4,8,17,66,19,3,17,51,42,60,9
239,2011-12,1610612762,UTA,Utah Jazz,0021100075,2012-01-02T00:00:00,UTA vs. NOH,W,48.0,37,76,0.487,5,15,0.333,15,23,0.652,9,27,36,20,12.0,6,6,4,18,24,94,4.0,1,1,1,1,8,42,58,17,13,15,26,52,38,60,54,49,61,43,17,51,26,11,11,10,49,27
240,2011-12,1610612762,UTA,Utah Jazz,0021100055,2011-12-31T00:00:00,UTA @ SAS,L,48.0,33,89,0.371,2,16,0.125,21,25,0.84,14,30,44,11,7.0,13,9,5,25,21,89,-15.0,1,37,37,37,8,53,14,63,57,8,64,18,30,7,21,36,28,66,1,2,6,17,53,22,55,60
241,2011-12,1610612762,UTA,Utah Jazz,0021100048,2011-12-30T00:00:00,UTA vs. PHI,W,48.0,35,79,0.443,6,16,0.375,26,33,0.788,9,32,41,17,12.0,8,9,3,23,22,102,3.0,1,1,1,1,8,48,48,42,7,8,18,5,8,23,54,24,43,51,17,30,6,3,40,16,27,30
242,2011-12,1610612762,UTA,Utah Jazz,0021100030,2011-12-28T00:00:00,UTA @ DEN,L,48.0,38,79,0.481,7,16,0.438,17,25,0.68,8,31,39,25,22.0,10,3,3,23,20,100,-17.0,1,37,37,37,8,34,48,21,3,8,8,40,30,57,60,30,50,12,64,8,54,3,40,31,32,63
243,2011-12,1610612762,UTA,Utah Jazz,0021100022,2011-12-27T00:00:00,UTA @ LAL,L,48.0,29,90,0.322,1,13,0.077,12,17,0.706,18,28,46,20,10.0,6,6,9,28,21,71,-25.0,1,37,37,37,8,66,9,66,63,26,65,61,58,47,6,41,21,43,7,51,26,60,59,22,66,65
244,2012-13,1610612762,UTA,Utah Jazz,0021201223,2013-04-17T00:00:00,UTA @ MEM,L,48.0,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,14.0,6,6,8,18,24,70,-16.0,1,44,44,44,7,82,57,82,68,71,62,36,23,74,9,36,16,81,28,64,35,64,15,13,82,73
245,2012-13,1610612762,UTA,Utah Jazz,0021201210,2013-04-15T00:00:00,UTA @ MIN,W,48.0,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,10.0,11,2,3,18,18,96,16.0,1,1,1,1,7,47,66,35,68,75,54,23,36,4,82,7,37,49,6,12,76,9,15,50,43,5
246,2012-13,1610612762,UTA,Utah Jazz,0021201187,2013-04-12T00:00:00,UTA vs. MIN,W,48.0,42,72,0.583,8,13,0.615,15,17,0.882,6,30,36,23,18.0,8,4,3,19,18,107,7.0,1,1,1,1,7,13,76,1,19,63,1,49,63,7,77,36,66,35,64,37,60,9,22,50,17,23
247,2012-13,1610612762,UTA,Utah Jazz,0021201161,2013-04-09T00:00:00,UTA vs. OKC,L,48.0,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,17.0,6,8,7,19,19,80,-10.0,1,44,44,44,7,71,54,73,28,5,60,69,73,36,77,9,32,46,56,64,15,52,22,40,80,62
248,2012-13,1610612762,UTA,Utah Jazz,0021201151,2013-04-07T00:00:00,UTA @ GSW,W,48.0,40,88,0.455,11,25,0.44,6,7,0.857,13,29,42,29,13.0,10,6,2,14,15,97,7.0,1,1,1,1,7,21,13,40,3,5,22,79,82,12,29,43,34,7,21,19,35,4,2,77,38,23
249,2012-13,1610612762,UTA,Utah Jazz,0021201133,2013-04-05T00:00:00,UTA vs. NOH,W,48.0,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,16.0,10,8,5,25,20,95,12.0,1,1,1,1,7,26,66,14,3,2,27,79,79,81,56,63,70,10,46,19,15,30,68,33,47,13
250,2012-13,1610612762,UTA,Utah Jazz,0021201118,2013-04-03T00:00:00,UTA vs. DEN,L,48.0,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,10.0,7,4,8,21,19,96,-17.0,1,44,44,44,7,26,25,36,38,18,54,66,55,67,68,67,76,20,6,48,60,64,31,40,43,75
251,2012-13,1610612762,UTA,Utah Jazz,0021201106,2013-04-01T00:00:00,UTA vs. POR,W,48.0,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,6.0,7,3,2,17,17,112,10.0,1,1,1,1,7,3,29,4,12,12,31,57,55,54,48,75,77,16,2,48,70,4,9,64,10,17
252,2012-13,1610612762,UTA,Utah Jazz,0021201091,2013-03-30T00:00:00,UTA vs. BKN,W,48.0,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,10.0,14,6,11,18,19,116,9.0,1,1,1,1,7,3,44,3,7,34,3,40,31,67,48,67,70,12,6,3,35,77,15,40,4,20
253,2012-13,1610612762,UTA,Utah Jazz,0021201084,2013-03-29T00:00:00,UTA @ POR,W,48.0,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,10.0,12,4,3,23,18,105,10.0,1,1,1,1,7,11,20,15,58,23,73,49,55,18,29,43,34,20,6,9,60,9,53,50,21,17
254,2012-13,1610612762,UTA,Utah Jazz,0021201068,2013-03-27T00:00:00,UTA vs. PHX,W,48.0,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,16.0,10,6,4,17,18,103,15.0,1,1,1,1,7,8,22,10,38,48,32,74,74,63,37,18,22,2,46,19,35,21,9,50,27,7
255,2012-13,1610612762,UTA,Utah Jazz,0021201052,2013-03-25T00:00:00,UTA vs. PHI,W,48.0,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,16.0,7,10,5,23,18,107,16.0,1,1,1,1,7,18,25,24,28,59,10,32,44,12,24,25,22,46,46,48,9,30,53,50,17,5
256,2012-13,1610612762,UTA,Utah Jazz,0021201045,2013-03-24T00:00:00,UTA @ DAL,L,48.0,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,19.0,10,3,7,24,18,108,-5.0,1,44,44,44,7,13,38,11,28,34,30,36,44,29,37,63,53,35,72,19,70,52,63,50,15,52
257,2012-13,1610612762,UTA,Utah Jazz,0021201030,2013-03-22T00:00:00,UTA @ SAS,L,53.0,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,17.0,11,9,10,27,17,97,-7.0,1,44,44,44,2,18,2,56,19,34,16,78,76,78,41,9,12,35,56,12,11,71,77,64,38,56
258,2012-13,1610612762,UTA,Utah Jazz,0021201014,2013-03-20T00:00:00,UTA @ HOU,L,48.0,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,14.0,9,5,4,22,23,93,-7.0,1,44,44,44,7,47,54,39,45,34,57,40,49,30,80,30,66,61,28,28,54,21,39,19,54,56
259,2012-13,1610612762,UTA,Utah Jazz,0021201003,2013-03-18T00:00:00,UTA vs. NYK,L,48.0,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,17.0,10,5,5,23,21,83,-7.0,1,44,44,44,7,79,70,76,12,23,14,40,31,67,6,55,22,75,56,19,54,30,53,29,77,56
260,2012-13,1610612762,UTA,Utah Jazz,0021200983,2013-03-16T00:00:00,UTA vs. MEM,W,48.0,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,6.0,7,4,6,21,22,90,6.0,1,1,1,1,7,71,78,51,45,42,49,17,14,45,72,30,53,69,2,48,60,43,31,22,61,31
261,2012-13,1610612762,UTA,Utah Jazz,0021200962,2013-03-13T00:00:00,UTA @ OKC,L,48.0,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,20.0,13,6,7,25,27,87,-23.0,1,44,44,44,7,80,52,81,45,48,43,10,11,35,29,75,70,49,77,7,35,52,68,6,66,80
262,2012-13,1610612762,UTA,Utah Jazz,0021200945,2013-03-11T00:00:00,UTA vs. DET,W,48.0,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,11.0,5,9,5,14,15,103,13.0,1,1,1,1,7,13,44,9,38,42,37,57,70,10,41,12,16,16,12,71,11,30,2,77,27,11
263,2012-13,1610612762,UTA,Utah Jazz,0021200928,2013-03-09T00:00:00,UTA @ NYK,L,48.0,30,78,0.385,8,26,0.308,16,21,0.762,11,29,40,13,20.0,4,2,3,23,19,84,-29.0,1,44,44,44,7,77,57,75,19,2,51,40,44,42,41,43,42,82,77,76,76,9,53,40,72,81
264,2012-13,1610612762,UTA,Utah Jazz,0021200922,2013-03-08T00:00:00,UTA @ CHI,L,48.0,37,81,0.457,2,10,0.2,12,18,0.667,17,29,46,18,14.0,6,11,1,22,16,88,-1.0,1,44,44,44,7,41,44,38,75,75,74,66,55,67,9,43,22,69,28,64,4,2,39,71,65,44
265,2012-13,1610612762,UTA,Utah Jazz,0021200900,2013-03-06T00:00:00,UTA @ CLE,L,48.0,38,87,0.437,9,19,0.474,16,19,0.842,8,30,38,26,15.0,7,11,12,23,18,101,-3.0,1,44,44,44,7,32,15,49,12,23,14,40,50,16,68,36,53,16,38,48,4,78,53,50,30,49
266,2012-13,1610612762,UTA,Utah Jazz,0021200890,2013-03-04T00:00:00,UTA @ MIL,L,53.0,40,99,0.404,4,13,0.308,24,31,0.774,23,36,59,18,21.0,14,2,10,17,23,108,-1.0,1,44,44,44,2,21,1,67,58,63,51,15,14,40,2,12,4,69,80,3,76,71,9,19,15,44
267,2012-13,1610612762,UTA,Utah Jazz,0021200873,2013-03-01T00:00:00,UTA vs. CHA,W,48.0,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,23.0,8,8,6,20,20,98,30.0,1,1,1,1,7,32,57,27,45,42,49,36,36,46,4,1,1,35,82,37,15,43,28,33,36,2
268,2012-13,1610612762,UTA,Utah Jazz,0021200859,2013-02-27T00:00:00,UTA vs. ATL,L,48.0,37,83,0.446,4,15,0.267,13,23,0.565,15,32,47,17,13.0,5,5,5,23,20,91,-11.0,1,44,44,44,7,41,29,43,58,48,64,57,36,80,18,25,16,75,21,71,54,30,53,33,59,64
269,2012-13,1610612762,UTA,Utah Jazz,0021200842,2013-02-25T00:00:00,UTA vs. BOS,L,53.0,39,88,0.443,8,17,0.471,21,24,0.875,15,29,44,23,15.0,6,6,5,19,24,107,-3.0,1,44,44,44,2,26,13,48,19,34,16,23,31,9,18,43,29,35,38,64,35,30,22,13,17,49
270,2012-13,1610612762,UTA,Utah Jazz,0021200829,2013-02-23T00:00:00,UTA @ LAC,L,48.0,35,84,0.417,1,15,0.067,23,28,0.821,12,27,39,25,16.0,8,6,2,21,24,94,-13.0,1,44,44,44,7,56,25,60,80,48,82,17,17,21,37,55,49,20,46,37,35,4,31,13,50,70
271,2012-13,1610612762,UTA,Utah Jazz,0021200795,2013-02-19T00:00:00,UTA vs. GSW,W,48.0,39,78,0.5,10,21,0.476,27,33,0.818,8,27,35,23,11.0,8,8,3,23,22,115,14.0,1,1,1,1,7,26,57,15,7,16,13,9,11,22,68,55,70,35,12,37,15,9,53,22,6,9
272,2012-13,1610612762,UTA,Utah Jazz,0021200784,2013-02-13T00:00:00,UTA @ MIN,W,48.0,38,87,0.437,2,11,0.182,19,25,0.76,13,40,53,20,14.0,7,9,3,22,19,97,4.0,1,1,1,1,7,32,15,49,75,71,76,27,28,43,29,6,6,55,28,48,11,9,39,40,38,35
273,2012-13,1610612762,UTA,Utah Jazz,0021200772,2013-02-12T00:00:00,UTA vs. OKC,W,48.0,42,87,0.483,7,19,0.368,18,22,0.818,16,22,38,25,18.0,14,3,13,21,16,109,15.0,1,1,1,1,7,13,15,29,28,23,39,32,40,22,14,75,53,20,64,3,70,81,31,71,12,7
274,2012-13,1610612762,UTA,Utah Jazz,0021200751,2013-02-09T00:00:00,UTA @ SAC,L,48.0,40,82,0.488,4,15,0.267,25,26,0.962,11,28,39,23,18.0,8,7,6,27,24,109,-11.0,1,44,44,44,7,21,38,26,58,48,64,12,23,1,41,49,49,35,64,37,27,43,77,13,12,64
275,2012-13,1610612762,UTA,Utah Jazz,0021200746,2013-02-08T00:00:00,UTA vs. CHI,L,48.0,37,78,0.474,4,16,0.25,11,17,0.647,13,24,37,21,12.0,4,10,2,22,16,89,-4.0,1,44,44,44,7,41,57,32,58,42,67,69,63,76,29,70,63,49,17,76,9,4,39,71,63,51
276,2012-13,1610612762,UTA,Utah Jazz,0021200732,2013-02-06T00:00:00,UTA vs. MIL,W,48.0,39,81,0.481,5,10,0.5,17,26,0.654,17,33,50,23,19.0,9,12,9,23,21,100,14.0,1,1,1,1,7,26,44,30,45,75,10,36,23,74,9,21,10,35,72,28,1,68,53,29,31,9
277,2012-13,1610612762,UTA,Utah Jazz,0021200714,2013-02-04T00:00:00,UTA vs. SAC,W,53.0,38,72,0.528,7,12,0.583,15,18,0.833,5,36,41,25,22.0,8,8,4,19,21,98,7.0,1,1,1,1,2,32,76,8,28,67,4,49,55,18,80,12,37,20,81,37,15,21,22,29,36,23
278,2012-13,1610612762,UTA,Utah Jazz,0021200703,2013-02-02T00:00:00,UTA @ POR,L,48.0,39,90,0.433,8,19,0.421,13,16,0.813,10,27,37,24,5.0,9,2,6,22,17,99,-6.0,1,44,44,44,7,26,8,54,19,23,28,57,67,26,48,55,63,29,1,28,76,43,39,64,34,54
279,2012-13,1610612762,UTA,Utah Jazz,0021200693,2013-02-01T00:00:00,UTA vs. POR,W,48.0,35,81,0.432,4,15,0.267,12,17,0.706,9,38,47,19,13.0,7,7,8,21,22,86,9.0,1,1,1,1,7,56,44,55,58,48,64,66,63,60,56,7,16,61,21,48,27,64,31,22,69,20
280,2012-13,1610612762,UTA,Utah Jazz,0021200680,2013-01-30T00:00:00,UTA vs. NOH,W,48.0,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,13.0,6,5,7,24,32,104,5.0,1,1,1,1,7,59,81,15,58,67,43,3,1,62,72,21,42,29,21,64,54,52,63,1,23,34
281,2012-13,1610612762,UTA,Utah Jazz,0021200665,2013-01-28T00:00:00,UTA vs. HOU,L,48.0,32,81,0.395,5,18,0.278,11,19,0.579,14,25,39,19,16.0,2,9,4,19,18,80,-45.0,1,44,44,44,7,65,44,72,45,30,61,69,50,79,24,67,49,61,46,82,11,21,22,50,80,82
282,2012-13,1610612762,UTA,Utah Jazz,0021200650,2013-01-26T00:00:00,UTA vs. IND,W,53.0,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,14.0,17,6,5,18,24,114,4.0,1,1,1,1,2,8,29,7,68,75,54,17,23,6,56,80,82,10,28,1,35,30,15,13,7,35
