,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
204,2011-12,1610612753,ORL,Orlando Magic,0021100744,2012-03-28T00:00:00,ORL @ NYK,L,48.0,31,69,0.449,9,26,0.346,15,26,0.577,9,25,34,14,19.0,7,2,4,15,23,86,-22.0,1,38,38,38,6,47,59,29,36,36,43,31,19,54,44,62,60,59,55,26,50,30,15,13,46,61
205,2011-12,1610612753,ORL,Orlando Magic,0021100727,2012-03-26T00:00:00,ORL @ TOR,W,48.0,44,81,0.543,15,34,0.441,14,19,0.737,8,28,36,26,9.0,8,5,1,18,17,117,16.0,1,1,1,1,6,4,22,2,4,10,12,33,45,17,50,46,55,8,4,19,17,5,33,42,2,6
206,2011-12,1610612753,ORL,Orlando Magic,0021100701,2012-03-23T00:00:00,ORL vs. CLE,W,48.0,37,79,0.468,12,35,0.343,7,12,0.583,12,35,47,24,20.0,10,7,2,19,14,93,13.0,1,1,1,1,6,16,31,18,16,6,46,61,63,51,27,11,13,14,59,6,7,8,40,59,39,12
207,2011-12,1610612753,ORL,Orlando Magic,0021100685,2012-03-21T00:00:00,ORL vs. PHX,W,48.0,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,17.0,6,4,3,13,19,103,10.0,1,1,1,1,6,13,15,17,21,48,7,33,37,31,17,44,27,19,45,35,26,17,7,31,15,18
208,2011-12,1610612753,ORL,Orlando Magic,0021100673,2012-03-19T00:00:00,ORL vs. CHI,L,48.0,24,68,0.353,4,20,0.2,7,18,0.389,10,28,38,9,19.0,9,5,3,12,17,59,-26.0,1,38,38,38,6,64,60,63,64,60,65,61,49,65,34,46,49,66,55,12,17,17,5,42,65,62
209,2011-12,1610612753,ORL,Orlando Magic,0021100666,2012-03-18T00:00:00,ORL @ MIA,L,48.0,30,76,0.395,9,25,0.36,12,21,0.571,9,27,36,18,20.0,9,2,7,19,20,81,-10.0,1,38,38,38,6,51,41,52,36,40,39,46,37,55,44,52,55,42,59,12,50,58,40,28,55,51
210,2011-12,1610612753,ORL,Orlando Magic,0021100644,2012-03-16T00:00:00,ORL vs. NJN,W,48.0,34,67,0.507,8,29,0.276,10,14,0.714,4,37,41,24,20.0,8,6,0,12,14,86,16.0,1,1,1,1,6,35,62,11,47,19,57,50,57,19,64,5,39,14,59,19,12,1,5,59,46,6
211,2011-12,1610612753,ORL,Orlando Magic,0021100633,2012-03-14T00:00:00,ORL @ SAS,L,48.0,45,86,0.523,11,27,0.407,10,16,0.625,8,30,38,20,8.0,3,7,3,20,14,111,-11.0,1,38,38,38,6,2,7,8,21,30,22,50,52,41,50,38,49,29,3,58,7,17,48,59,6,53
212,2011-12,1610612753,ORL,Orlando Magic,0021100618,2012-03-13T00:00:00,ORL vs. MIA,W,53.0,36,73,0.493,11,28,0.393,21,37,0.568,11,35,46,19,24.0,14,2,6,15,30,104,6.0,1,1,1,1,1,22,51,14,21,24,28,8,3,57,30,11,16,36,64,1,50,52,15,2,12,28
213,2011-12,1610612753,ORL,Orlando Magic,0021100606,2012-03-11T00:00:00,ORL vs. IND,W,48.0,37,79,0.468,10,27,0.37,23,30,0.767,10,30,40,22,13.0,7,4,2,14,25,107,13.0,1,1,1,1,6,16,31,18,32,30,34,6,9,13,34,38,43,21,20,26,26,8,10,9,9,12
214,2011-12,1610612753,ORL,Orlando Magic,0021100582,2012-03-08T00:00:00,ORL @ CHI,W,48.0,32,76,0.421,11,26,0.423,24,31,0.774,17,32,49,17,15.0,3,4,4,17,23,99,5.0,1,1,1,1,6,45,41,44,21,36,17,4,5,10,3,25,8,48,30,58,26,30,28,13,31,32
215,2011-12,1610612753,ORL,Orlando Magic,0021100563,2012-03-06T00:00:00,ORL @ CHA,L,48.0,31,80,0.388,13,35,0.371,9,17,0.529,14,27,41,18,18.0,4,5,8,25,17,84,-16.0,1,38,38,38,6,47,27,55,12,6,33,53,50,58,17,52,39,42,50,53,17,61,62,42,51,58
216,2011-12,1610612753,ORL,Orlando Magic,0021100554,2012-03-05T00:00:00,ORL @ TOR,W,48.0,35,79,0.443,9,28,0.321,13,28,0.464,12,31,43,25,12.0,3,3,3,16,28,92,4.0,1,1,1,1,6,29,31,33,36,24,47,38,13,62,27,32,27,10,14,58,39,17,21,3,41,34
217,2011-12,1610612753,ORL,Orlando Magic,0021100541,2012-03-03T00:00:00,ORL vs. MIL,W,48.0,42,81,0.519,14,27,0.519,16,27,0.593,14,32,46,26,22.0,12,4,3,24,21,114,16.0,1,1,1,1,6,6,22,9,10,30,5,27,16,49,17,25,16,8,62,3,26,17,60,24,4,6
218,2011-12,1610612753,ORL,Orlando Magic,0021100524,2012-03-01T00:00:00,ORL vs. OKC,L,48.0,40,84,0.476,9,25,0.36,13,19,0.684,10,28,38,24,12.0,6,2,2,19,14,102,-3.0,1,38,38,38,6,10,12,16,36,40,39,38,45,28,34,46,49,14,14,35,50,8,40,59,18,41
219,2011-12,1610612753,ORL,Orlando Magic,0021100513,2012-02-29T00:00:00,ORL @ WAS,W,48.0,34,75,0.453,15,36,0.417,19,27,0.704,16,32,48,20,18.0,7,8,5,20,22,102,7.0,1,1,1,1,6,35,45,27,4,5,19,15,16,22,9,25,11,29,50,26,3,37,48,19,18,24
220,2011-12,1610612753,ORL,Orlando Magic,0021100500,2012-02-23T00:00:00,ORL @ ATL,L,48.0,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,15.0,12,8,4,19,12,78,-5.0,1,38,38,38,6,47,20,57,53,11,63,53,60,25,34,38,43,36,30,3,3,30,40,65,58,44
221,2011-12,1610612753,ORL,Orlando Magic,0021100491,2012-02-22T00:00:00,ORL @ NJN,W,48.0,45,84,0.536,13,29,0.448,5,15,0.333,16,30,46,32,14.0,6,4,2,10,15,108,17.0,1,1,1,1,6,2,12,3,12,19,9,66,55,66,9,38,16,1,28,35,26,8,1,57,8,5
222,2011-12,1610612753,ORL,Orlando Magic,0021100472,2012-02-20T00:00:00,ORL @ MIL,W,48.0,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,15.0,6,2,5,18,19,93,3.0,1,1,1,1,6,39,41,36,47,52,37,15,24,15,9,22,8,42,30,35,50,37,33,31,39,36
223,2011-12,1610612753,ORL,Orlando Magic,0021100461,2012-02-19T00:00:00,ORL @ MIA,L,48.0,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,15.0,3,3,7,10,18,78,-12.0,1,38,38,38,6,62,50,61,21,19,29,38,24,59,44,32,43,54,30,58,39,58,1,35,58,55
224,2011-12,1610612753,ORL,Orlando Magic,0021100447,2012-02-17T00:00:00,ORL vs. MIL,W,48.0,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,17.0,5,7,6,18,28,94,9.0,1,1,1,1,6,39,41,36,36,19,52,15,19,18,30,3,6,29,45,47,7,52,33,3,37,19
225,2011-12,1610612753,ORL,Orlando Magic,0021100430,2012-02-15T00:00:00,ORL vs. PHI,W,48.0,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,15.0,6,2,2,14,18,103,16.0,1,1,1,1,6,10,45,4,4,40,2,58,60,43,62,19,47,4,30,35,50,8,10,35,15,6
226,2011-12,1610612753,ORL,Orlando Magic,0021100415,2012-02-13T00:00:00,ORL vs. MIN,W,48.0,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9.0,9,5,5,19,17,102,13.0,1,1,1,1,6,22,9,41,16,16,26,20,34,3,50,11,27,29,4,12,17,37,40,42,18,12
227,2011-12,1610612753,ORL,Orlando Magic,0021100406,2012-02-11T00:00:00,ORL @ MIL,W,48.0,35,81,0.432,15,37,0.405,14,21,0.667,9,34,43,22,11.0,4,5,5,13,16,99,5.0,1,1,1,1,6,29,22,38,4,4,24,33,37,31,44,19,27,21,10,53,17,37,7,53,31,32
228,2011-12,1610612753,ORL,Orlando Magic,0021100392,2012-02-10T00:00:00,ORL vs. ATL,L,53.0,35,83,0.422,9,24,0.375,8,14,0.571,10,42,52,14,17.0,5,3,4,21,17,87,-2.0,1,38,38,38,1,29,15,42,36,44,31,58,57,55,34,1,5,59,45,47,39,30,55,42,45,38
229,2011-12,1610612753,ORL,Orlando Magic,0021100376,2012-02-08T00:00:00,ORL vs. MIA,W,48.0,35,83,0.422,17,42,0.405,15,21,0.714,17,31,48,24,16.0,8,2,6,17,17,102,13.0,1,1,1,1,6,29,15,42,1,1,25,31,37,19,3,32,11,14,40,19,50,52,28,42,18,12
230,2011-12,1610612753,ORL,Orlando Magic,0021100359,2012-02-06T00:00:00,ORL vs. LAC,L,53.0,40,86,0.465,11,30,0.367,11,16,0.688,10,27,37,27,13.0,6,2,1,27,20,102,-5.0,1,38,38,38,1,10,7,20,21,16,36,48,52,26,34,52,52,4,20,35,50,5,64,28,18,44
231,2011-12,1610612753,ORL,Orlando Magic,0021100344,2012-02-04T00:00:00,ORL @ IND,W,48.0,29,72,0.403,9,25,0.36,18,23,0.783,8,35,43,21,25.0,7,7,9,17,23,85,4.0,1,1,1,1,6,57,54,49,36,40,39,20,33,8,50,11,27,24,65,26,7,64,28,13,48,34
232,2011-12,1610612753,ORL,Orlando Magic,0021100334,2012-02-03T00:00:00,ORL vs. CLE,W,48.0,34,80,0.425,9,26,0.346,25,36,0.694,10,35,45,19,5.0,6,10,3,20,23,102,8.0,1,1,1,1,6,35,27,40,36,36,43,3,4,24,34,11,22,36,1,35,1,17,48,13,18,22
233,2011-12,1610612753,ORL,Orlando Magic,0021100316,2012-02-01T00:00:00,ORL vs. WAS,W,48.0,33,73,0.452,13,30,0.433,30,39,0.769,10,27,37,18,15.0,8,1,5,10,28,109,6.0,1,1,1,1,6,39,51,28,12,16,14,2,2,12,34,52,52,42,30,19,62,37,1,3,7,28
234,2011-12,1610612753,ORL,Orlando Magic,0021100299,2012-01-30T00:00:00,ORL @ PHI,L,48.0,26,78,0.333,7,22,0.318,10,22,0.455,16,39,55,11,15.0,4,4,4,20,17,69,-5.0,1,38,38,38,6,63,36,64,53,52,48,50,34,63,9,4,2,65,30,53,26,30,48,42,63,44
235,2011-12,1610612753,ORL,Orlando Magic,0021100294,2012-01-29T00:00:00,ORL vs. IND,L,48.0,31,64,0.484,10,23,0.435,13,29,0.448,5,28,33,21,19.0,7,5,1,15,25,85,-21.0,1,38,38,38,6,47,64,15,32,48,13,38,12,64,62,46,62,24,55,26,17,5,15,9,48,60
236,2011-12,1610612753,ORL,Orlando Magic,0021100278,2012-01-27T00:00:00,ORL @ NOH,L,48.0,24,61,0.393,6,21,0.286,13,21,0.619,4,32,36,15,23.0,5,5,3,18,18,67,-26.0,1,38,38,38,6,64,66,53,58,57,55,38,37,42,64,25,55,54,63,47,17,17,33,35,64,62
237,2011-12,1610612753,ORL,Orlando Magic,0021100270,2012-01-26T00:00:00,ORL vs. BOS,L,48.0,30,79,0.38,5,17,0.294,18,31,0.581,16,30,46,16,13.0,10,3,11,23,27,83,-8.0,1,38,38,38,6,51,31,56,63,65,54,20,5,53,9,38,16,51,20,6,39,66,58,6,52,48
238,2011-12,1610612753,ORL,Orlando Magic,0021100253,2012-01-24T00:00:00,ORL @ IND,W,48.0,38,83,0.458,13,32,0.406,13,19,0.684,13,27,40,22,14.0,13,9,7,19,17,102,19.0,1,1,1,1,6,15,15,25,12,11,23,38,45,28,22,52,43,21,28,2,2,58,40,42,18,3
239,2011-12,1610612753,ORL,Orlando Magic,0021100243,2012-01-23T00:00:00,ORL @ BOS,L,48.0,16,65,0.246,4,16,0.25,20,30,0.667,11,33,44,12,25.0,5,6,9,16,21,56,-31.0,1,38,38,38,6,66,63,66,64,66,60,11,9,31,30,22,24,63,65,47,12,64,21,24,66,66
240,2011-12,1610612753,ORL,Orlando Magic,0021100223,2012-01-20T00:00:00,ORL vs. LAL,W,48.0,32,77,0.416,12,27,0.444,16,26,0.615,15,36,51,20,13.0,7,2,3,20,18,92,12.0,1,1,1,1,6,45,40,47,16,30,10,27,19,43,14,8,6,29,20,26,50,17,48,35,41,17
241,2011-12,1610612753,ORL,Orlando Magic,0021100204,2012-01-18T00:00:00,ORL vs. SAS,L,53.0,29,87,0.333,4,21,0.19,21,27,0.778,18,42,60,12,13.0,6,3,5,18,22,83,-2.0,1,38,38,38,1,57,5,64,64,57,66,8,16,9,1,1,1,63,20,35,39,37,33,19,52,38
242,2011-12,1610612753,ORL,Orlando Magic,0021100195,2012-01-17T00:00:00,ORL vs. CHA,W,48.0,36,78,0.462,7,22,0.318,17,26,0.654,10,32,42,19,18.0,10,5,6,14,22,96,7.0,1,1,1,1,6,22,36,21,53,52,48,23,19,38,34,25,37,36,50,6,17,52,10,19,35,24
243,2011-12,1610612753,ORL,Orlando Magic,0021100184,2012-01-16T00:00:00,ORL @ NYK,W,48.0,36,71,0.507,17,35,0.486,13,22,0.591,6,35,41,21,17.0,3,4,0,27,23,102,9.0,1,1,1,1,6,22,57,12,1,6,6,38,34,50,59,11,39,24,45,58,26,1,64,13,18,19
244,2011-12,1610612753,ORL,Orlando Magic,0021100158,2012-01-12T00:00:00,ORL @ GSW,W,48.0,35,68,0.515,11,23,0.478,36,55,0.655,9,34,43,27,10.0,9,4,2,16,36,117,8.0,1,1,1,1,6,29,60,10,21,48,7,1,1,37,44,19,27,4,7,12,26,8,21,1,2,22
245,2011-12,1610612753,ORL,Orlando Magic,0021100152,2012-01-11T00:00:00,ORL @ POR,W,48.0,41,70,0.586,16,27,0.593,9,19,0.474,6,36,42,25,19.0,2,1,0,15,16,107,3.0,1,1,1,1,6,9,58,1,3,30,3,53,45,61,59,8,37,10,55,65,62,1,15,53,9,36
246,2011-12,1610612753,ORL,Orlando Magic,0021100121,2012-01-08T00:00:00,ORL @ SAC,W,48.0,37,87,0.425,10,32,0.313,20,31,0.645,17,26,43,24,10.0,10,1,5,20,24,104,7.0,1,1,1,1,6,16,5,39,32,11,51,11,5,39,3,58,27,14,7,6,62,37,48,11,12,24
247,2011-12,1610612753,ORL,Orlando Magic,0021100103,2012-01-06T00:00:00,ORL vs. CHI,L,48.0,30,75,0.4,7,20,0.35,16,21,0.762,9,28,37,15,18.0,5,3,4,16,18,83,-14.0,1,38,38,38,6,51,45,51,53,60,42,27,37,14,44,46,52,54,50,47,39,30,21,35,52,57
248,2011-12,1610612753,ORL,Orlando Magic,0021100083,2012-01-04T00:00:00,ORL vs. WAS,W,48.0,39,85,0.459,8,19,0.421,17,25,0.68,17,37,54,27,15.0,4,3,8,13,21,103,18.0,1,1,1,1,6,13,9,23,47,63,18,23,24,30,3,5,3,4,30,53,39,61,7,24,15,4
249,2011-12,1610612753,ORL,Orlando Magic,0021100071,2012-01-02T00:00:00,ORL @ DET,L,48.0,28,63,0.444,8,22,0.364,14,21,0.667,7,21,28,20,17.0,12,3,3,24,19,78,-11.0,1,38,38,38,6,60,65,31,47,52,37,33,37,31,57,65,66,29,45,3,39,17,60,31,58,53
250,2011-12,1610612753,ORL,Orlando Magic,0021100058,2012-01-01T00:00:00,ORL vs. TOR,W,48.0,37,75,0.493,12,27,0.444,16,24,0.667,8,25,33,20,12.0,4,6,2,22,27,102,6.0,1,1,1,1,6,16,45,13,16,30,10,27,29,31,50,62,62,29,14,53,12,8,57,6,18,28
251,2011-12,1610612753,ORL,Orlando Magic,0021100039,2011-12-30T00:00:00,ORL @ CHA,W,48.0,37,84,0.44,12,28,0.429,14,24,0.583,14,35,49,23,12.0,3,7,3,16,23,100,21.0,1,1,1,1,6,16,12,34,16,24,15,33,29,51,17,11,8,19,14,58,7,17,21,13,29,2
252,2011-12,1610612753,ORL,Orlando Magic,0021100033,2011-12-29T00:00:00,ORL vs. NJN,W,48.0,36,81,0.444,9,21,0.429,13,25,0.52,11,35,46,25,13.0,8,4,5,19,26,94,16.0,1,1,1,1,6,22,22,31,36,57,15,38,24,59,30,11,16,10,20,19,26,37,40,8,37,6
253,2011-12,1610612753,ORL,Orlando Magic,0021100008,2011-12-26T00:00:00,ORL vs. HOU,W,48.0,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,11.0,1,4,5,15,17,104,9.0,1,1,1,1,6,4,15,6,36,52,21,61,64,23,59,44,58,36,10,66,26,37,15,42,12,19
254,2011-12,1610612753,ORL,Orlando Magic,0021100004,2011-12-25T00:00:00,ORL @ OKC,L,48.0,30,81,0.37,8,28,0.286,21,26,0.808,14,31,45,18,18.0,7,4,5,25,22,89,-8.0,1,38,38,38,6,51,22,59,47,24,55,8,19,5,17,32,22,42,50,26,26,37,62,19,43,48
255,2012-13,1610612753,ORL,Orlando Magic,0021201220,2013-04-17T00:00:00,ORL @ MIA,L,48.0,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,15.0,5,1,12,22,18,93,-12.0,1,21,21,21,5,24,72,7,73,63,75,50,4,81,62,24,48,38,43,52,74,82,53,23,46,57
256,2012-13,1610612753,ORL,Orlando Magic,0021201203,2013-04-15T00:00:00,ORL vs. CHI,L,48.0,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,17.0,8,6,4,14,25,84,-18.0,1,21,21,21,5,72,79,60,73,80,70,3,1,71,9,80,62,73,59,18,20,23,13,1,66,70
257,2012-13,1610612753,ORL,Orlando Magic,0021201191,2013-04-13T00:00:00,ORL vs. BOS,L,48.0,35,83,0.422,5,14,0.357,13,15,0.867,12,28,40,23,20.0,5,4,4,16,15,88,-32.0,1,21,21,21,5,57,43,57,43,63,30,35,55,15,22,62,57,38,77,52,35,23,23,53,58,79
258,2012-13,1610612753,ORL,Orlando Magic,0021201166,2013-04-10T00:00:00,ORL vs. MIL,W,53.0,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,17.0,6,3,11,19,16,113,10.0,1,1,1,1,1,1,1,33,20,50,3,82,75,82,3,1,1,16,59,36,48,80,34,42,3,7
259,2012-13,1610612753,ORL,Orlando Magic,0021201148,2013-04-07T00:00:00,ORL @ CLE,L,48.0,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,14.0,9,7,8,17,18,85,-6.0,1,21,21,21,5,63,15,76,78,70,80,15,6,52,2,20,3,50,31,10,11,69,27,23,65,31
260,2012-13,1610612753,ORL,Orlando Magic,0021201131,2013-04-05T00:00:00,ORL @ CHI,L,48.0,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,13.0,6,7,6,15,12,86,-1.0,1,21,21,21,5,63,56,56,61,80,17,27,41,27,44,16,22,62,22,36,11,44,19,74,61,21
261,2012-13,1610612753,ORL,Orlando Magic,0021201117,2013-04-03T00:00:00,ORL @ SAS,L,48.0,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,13.0,12,7,4,16,8,84,-14.0,1,21,21,21,5,57,15,72,36,44,34,67,70,10,56,7,14,32,22,1,11,23,23,80,66,63
262,2012-13,1610612753,ORL,Orlando Magic,0021201104,2013-04-01T00:00:00,ORL @ HOU,L,48.0,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,10.0,6,9,6,22,19,103,-8.0,1,21,21,21,5,33,5,59,36,50,17,4,13,6,12,20,12,45,6,36,4,44,53,16,21,42
263,2012-13,1610612753,ORL,Orlando Magic,0021201086,2013-03-30T00:00:00,ORL @ ATL,L,48.0,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,19.0,10,4,6,25,24,88,-9.0,1,21,21,21,5,63,24,70,61,70,51,15,2,72,7,11,3,80,73,4,35,44,71,2,58,48
264,2012-13,1610612753,ORL,Orlando Magic,0021201074,2013-03-29T00:00:00,ORL vs. WAS,W,48.0,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,9.0,7,7,2,21,18,97,5.0,1,1,1,1,5,43,28,52,43,50,38,6,6,30,16,62,48,38,4,26,11,6,47,23,33,16
265,2012-13,1610612753,ORL,Orlando Magic,0021201059,2013-03-27T00:00:00,ORL @ CHA,L,48.0,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,10.0,6,6,8,21,12,108,-6.0,1,21,21,21,5,7,39,5,30,36,26,35,31,54,70,69,79,4,6,36,20,69,47,74,11,31
266,2012-13,1610612753,ORL,Orlando Magic,0021201049,2013-03-25T00:00:00,ORL vs. MIA,L,48.0,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,13.0,9,6,6,18,14,94,-14.0,1,21,21,21,5,43,28,52,13,15,24,50,31,69,44,24,34,26,22,10,20,44,32,60,41,63
267,2012-13,1610612753,ORL,Orlando Magic,0021201023,2013-03-22T00:00:00,ORL vs. OKC,L,48.0,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,14.0,10,5,11,26,14,89,-8.0,1,21,21,21,5,37,11,65,43,48,48,67,68,35,29,24,28,53,31,4,25,80,73,60,55,42
268,2012-13,1610612753,ORL,Orlando Magic,0021201010,2013-03-20T00:00:00,ORL @ NYK,L,48.0,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,16.0,7,0,2,13,18,94,-12.0,1,21,21,21,5,37,62,26,43,44,54,35,31,54,12,62,40,62,53,26,79,6,7,23,41,57
269,2012-13,1610612753,ORL,Orlando Magic,0021201004,2013-03-19T00:00:00,ORL @ IND,L,48.0,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,10.0,7,7,6,22,21,73,-22.0,1,21,21,21,5,80,22,82,69,50,70,27,13,65,44,37,40,80,6,26,11,44,53,7,79,73
270,2012-13,1610612753,ORL,Orlando Magic,0021200986,2013-03-17T00:00:00,ORL @ MIL,L,48.0,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,13.0,10,4,3,21,13,109,-6.0,1,21,21,21,5,2,5,10,43,24,66,59,55,65,29,24,28,50,22,4,35,14,47,66,10,31
271,2012-13,1610612753,ORL,Orlando Magic,0021200974,2013-03-15T00:00:00,ORL @ OKC,L,48.0,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,10.0,12,0,4,23,16,104,-13.0,1,21,21,21,5,24,11,47,30,7,63,10,13,34,70,72,80,80,6,1,79,23,65,42,19,60
272,2012-13,1610612753,ORL,Orlando Magic,0021200949,2013-03-12T00:00:00,ORL vs. LAL,L,48.0,37,93,0.398,10,32,0.313,13,17,0.765,13,31,44,18,14.0,5,4,5,35,16,97,-9.0,1,21,21,21,5,43,5,68,9,1,48,35,41,46,16,49,28,62,31,52,35,35,82,42,33,48
273,2012-13,1610612753,ORL,Orlando Magic,0021200937,2013-03-10T00:00:00,ORL vs. PHI,W,48.0,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,16.0,4,9,6,14,13,99,8.0,1,1,1,1,5,17,43,19,1,7,6,77,81,60,80,11,48,13,53,68,4,44,13,66,28,11
274,2012-13,1610612753,ORL,Orlando Magic,0021200916,2013-03-08T00:00:00,ORL vs. IND,L,48.0,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,21.0,8,5,9,22,19,86,-29.0,1,21,21,21,5,69,47,71,43,50,38,10,24,8,22,72,65,73,82,18,25,74,53,16,61,77
275,2012-13,1610612753,ORL,Orlando Magic,0021200903,2013-03-06T00:00:00,ORL @ MIA,L,48.0,40,89,0.449,6,28,0.214,10,12,0.833,15,30,45,26,18.0,10,3,7,30,17,96,-1.0,1,21,21,21,5,24,19,40,36,5,68,59,64,26,9,54,22,19,66,4,48,60,79,33,38,21
276,2012-13,1610612753,ORL,Orlando Magic,0021200891,2013-03-04T00:00:00,ORL @ NOH,W,48.0,43,87,0.494,7,21,0.333,12,16,0.75,11,29,40,26,8.0,8,3,10,20,21,105,3.0,1,1,1,1,5,12,24,18,30,24,38,46,49,48,29,59,57,19,2,18,48,78,40,7,16,19
277,2012-13,1610612753,ORL,Orlando Magic,0021200883,2013-03-03T00:00:00,ORL vs. MEM,L,48.0,29,73,0.397,2,15,0.133,22,26,0.846,12,25,37,19,16.0,6,4,5,14,19,82,-26.0,1,21,21,21,5,79,80,69,73,50,76,1,3,20,22,75,69,58,53,36,35,35,13,16,69,76
278,2012-13,1610612753,ORL,Orlando Magic,0021200866,2013-03-01T00:00:00,ORL vs. HOU,L,48.0,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,17.0,8,1,1,21,16,110,-8.0,1,21,21,21,5,7,69,1,13,22,16,35,49,33,74,75,81,9,59,18,74,1,47,42,5,42
279,2012-13,1610612753,ORL,Orlando Magic,0021200851,2013-02-27T00:00:00,ORL vs. SAC,L,48.0,37,83,0.446,6,19,0.316,21,25,0.84,8,30,38,25,18.0,6,2,3,30,22,101,-24.0,1,21,21,21,5,43,43,42,36,36,47,2,4,25,62,54,65,26,66,36,64,14,79,5,26,74
280,2012-13,1610612753,ORL,Orlando Magic,0021200843,2013-02-26T00:00:00,ORL @ PHI,W,48.0,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,15.0,4,3,1,18,15,98,14.0,1,1,1,1,5,17,76,3,43,70,21,50,49,64,74,5,22,4,43,68,48,1,32,53,30,3
281,2012-13,1610612753,ORL,Orlando Magic,0021200825,2013-02-23T00:00:00,ORL vs. CLE,L,48.0,38,79,0.481,4,14,0.286,14,22,0.636,11,25,36,22,15.0,5,7,4,20,20,94,-24.0,1,21,21,21,5,37,62,26,61,63,56,27,6,67,29,75,70,45,43,52,11,23,40,12,41,74
282,2012-13,1610612753,ORL,Orlando Magic,0021200817,2013-02-22T00:00:00,ORL @ MEM,L,48.0,35,84,0.417,5,15,0.333,7,9,0.778,11,31,42,19,12.0,6,8,6,26,15,82,-6.0,1,21,21,21,5,57,39,62,43,50,38,73,70,42,29,49,40,58,15,36,6,44,73,53,69,31
283,2012-13,1610612753,ORL,Orlando Magic,0021200806,2013-02-20T00:00:00,ORL @ DAL,L,48.0,39,85,0.459,5,16,0.313,13,22,0.591,10,33,43,24,12.0,5,4,8,13,19,96,-15.0,1,21,21,21,5,33,37,35,43,48,48,35,6,73,44,24,34,32,15,52,35,69,7,16,38,65
284,2012-13,1610612753,ORL,Orlando Magic,0021200790,2013-02-19T00:00:00,ORL vs. CHA,L,48.0,37,89,0.416,4,25,0.16,14,17,0.824,13,33,46,26,14.0,7,2,5,20,18,92,-13.0,1,21,21,21,5,43,19,63,61,13,73,27,41,27,16,24,16,19,31,26,64,35,40,23,49,60
285,2012-13,1610612753,ORL,Orlando Magic,0021200775,2013-02-13T00:00:00,ORL vs. ATL,L,48.0,34,82,0.415,3,14,0.214,5,9,0.556,7,34,41,18,15.0,7,2,3,21,12,76,-32.0,1,21,21,21,5,63,47,64,69,63,68,77,70,76,70,20,48,62,43,26,64,14,47,74,75,79
286,2012-13,1610612753,ORL,Orlando Magic,0021200756,2013-02-10T00:00:00,ORL vs. POR,W,48.0,47,93,0.505,5,15,0.333,11,18,0.611,17,33,50,34,10.0,5,3,3,16,13,110,6.0,1,1,1,1,5,2,5,10,43,50,38,50,31,69,7,24,9,2,6,52,48,14,23,66,5,15
287,2012-13,1610612753,ORL,Orlando Magic,0021200740,2013-02-08T00:00:00,ORL @ CLE,L,48.0,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,19.0,3,7,3,26,15,108,-11.0,1,21,21,21,5,5,28,6,20,24,23,59,62,45,56,54,62,9,73,77,11,14,73,53,11,55
