,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
240,2012-13,1610612752,NYK,New York Knicks,0041200215,2013-05-16T00:00:00,NYK vs. IND,W,48.0,32,78,0.41,7,18,0.389,14,17,0.824,10,30,40,12,11.0,12,5,3,30,18,85,10.0,1,1,1,1,2,6,9,6,7,11,4,7,7,4,7,4,5,10,6,3,4,4,11,6,9,4
241,2012-13,1610612752,NYK,New York Knicks,0041200214,2013-05-14T00:00:00,NYK @ IND,L,48.0,31,87,0.356,8,28,0.286,12,14,0.857,11,25,36,14,10.0,7,9,8,29,18,82,-11.0,1,7,7,7,2,10,3,10,6,4,9,9,10,2,5,9,10,6,4,8,1,11,10,6,11,11
242,2012-13,1610612752,NYK,New York Knicks,0041200213,2013-05-11T00:00:00,NYK @ IND,L,48.0,25,71,0.352,3,11,0.273,18,25,0.72,11,30,41,11,15.0,7,3,1,23,23,71,-11.0,1,7,7,7,2,12,12,11,12,12,10,2,2,10,5,4,4,11,10,8,9,1,6,2,12,11
243,2012-13,1610612752,NYK,New York Knicks,0041200212,2013-05-07T00:00:00,NYK vs. IND,W,48.0,44,89,0.494,10,30,0.333,7,10,0.7,13,24,37,20,7.0,11,4,5,20,18,105,26.0,1,1,1,1,2,1,2,2,3,1,8,11,11,11,4,10,8,2,1,4,5,8,4,6,1,1
244,2012-13,1610612752,NYK,New York Knicks,0041200211,2013-05-05T00:00:00,NYK vs. IND,L,48.0,35,81,0.432,7,19,0.368,18,23,0.783,6,24,30,15,10.0,4,4,8,21,21,95,-7.0,1,7,7,7,2,3,5,3,7,9,5,2,3,7,11,10,12,5,4,11,5,11,5,3,3,8
245,2012-13,1610612752,NYK,New York Knicks,0041200116,2013-05-03T00:00:00,NYK @ BOS,W,48.0,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,17.0,10,8,1,23,20,88,8.0,1,1,1,1,2,5,7,5,4,8,2,8,8,5,2,8,2,4,12,5,2,1,6,4,6,5
246,2012-13,1610612752,NYK,New York Knicks,0041200115,2013-05-01T00:00:00,NYK vs. BOS,L,48.0,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,9.0,8,1,3,19,16,86,-6.0,1,7,7,7,2,6,5,9,11,7,12,5,5,3,9,4,7,8,2,7,11,4,2,10,8,7
247,2012-13,1610612752,NYK,New York Knicks,0041200114,2013-04-28T00:00:00,NYK @ BOS,L,53.0,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,16.0,10,3,4,27,26,90,-7.0,1,7,7,7,1,10,1,12,7,1,11,1,1,8,1,1,1,12,11,5,9,6,9,1,4,8
248,2012-13,1610612752,NYK,New York Knicks,0041200113,2013-04-26T00:00:00,NYK @ BOS,W,48.0,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,11.0,14,4,1,19,14,90,14.0,1,1,1,1,2,2,10,1,2,5,3,12,12,12,11,3,8,1,6,2,5,1,2,12,4,3
249,2012-13,1610612752,NYK,New York Knicks,0041200112,2013-04-23T00:00:00,NYK vs. BOS,W,48.0,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,11.0,5,6,4,17,20,87,16.0,1,1,1,1,2,6,10,4,7,9,5,6,4,9,10,2,2,6,6,10,3,6,1,4,7,2
250,2012-13,1610612752,NYK,New York Knicks,0041200111,2013-04-20T00:00:00,NYK vs. BOS,W,48.0,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,13.0,15,4,5,23,17,85,7.0,1,1,1,1,2,6,7,7,4,6,7,9,9,6,7,4,5,8,9,1,5,8,6,9,9,6
251,2012-13,1610612752,NYK,New York Knicks,0021201218,2013-04-17T00:00:00,NYK vs. ATL,W,48.0,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,12.0,8,3,2,16,15,98,6.0,1,1,1,1,3,19,4,55,52,66,38,62,60,62,7,12,5,25,35,38,37,9,10,69,52,39
252,2012-13,1610612752,NYK,New York Knicks,0021201202,2013-04-15T00:00:00,NYK @ CHA,L,48.0,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,9.0,5,1,6,15,15,95,-11.0,1,55,55,55,3,60,49,51,11,5,37,52,74,1,81,79,81,3,14,71,73,62,6,69,59,73
253,2012-13,1610612752,NYK,New York Knicks,0021201196,2013-04-14T00:00:00,NYK vs. IND,W,48.0,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,12.0,11,2,3,24,19,90,10.0,1,1,1,1,3,52,38,59,35,25,51,74,79,22,63,72,75,66,35,8,56,26,65,43,68,26
254,2012-13,1610612752,NYK,New York Knicks,0021201182,2013-04-12T00:00:00,NYK @ CLE,W,48.0,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,15.0,11,5,2,21,16,101,10.0,1,1,1,1,3,14,49,17,46,40,49,62,54,70,32,16,22,66,64,8,13,9,48,63,35,26
255,2012-13,1610612752,NYK,New York Knicks,0021201174,2013-04-11T00:00:00,NYK @ CHI,L,53.0,42,104,0.404,10,30,0.333,17,22,0.773,12,40,52,18,7.0,2,5,9,28,21,111,-7.0,1,55,55,55,1,6,1,72,46,31,56,35,34,38,26,1,1,44,4,81,13,80,79,28,11,67
256,2012-13,1610612752,NYK,New York Knicks,0021201156,2013-04-09T00:00:00,NYK vs. WAS,W,48.0,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,13.0,7,3,2,24,14,120,21.0,1,1,1,1,3,4,48,2,1,7,2,68,69,52,77,12,50,5,47,48,37,9,65,72,3,6
257,2012-13,1610612752,NYK,New York Knicks,0021201145,2013-04-07T00:00:00,NYK @ OKC,W,48.0,46,93,0.495,15,34,0.441,18,24,0.75,19,22,41,22,6.0,5,4,11,19,22,125,5.0,1,1,1,1,3,3,2,18,8,14,17,26,23,45,2,79,32,20,2,71,27,82,30,17,1,43
258,2012-13,1610612752,NYK,New York Knicks,0021201128,2013-04-05T00:00:00,NYK vs. MIL,W,48.0,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,12.0,6,2,2,18,16,101,18.0,1,1,1,1,3,9,12,33,26,7,56,80,81,7,26,2,5,53,35,64,56,9,19,63,35,12
259,2012-13,1610612752,NYK,New York Knicks,0021201113,2013-04-03T00:00:00,NYK @ ATL,W,48.0,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,11.0,7,0,2,20,10,95,13.0,1,1,1,1,3,14,59,10,70,71,61,78,78,66,63,41,57,64,30,48,81,9,40,81,59,21
260,2012-13,1610612752,NYK,New York Knicks,0021201109,2013-04-02T00:00:00,NYK @ MIA,W,48.0,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,14.0,8,3,3,25,19,102,12.0,1,1,1,1,3,38,80,9,11,49,5,46,42,58,73,82,82,53,53,38,37,26,70,43,30,23
261,2012-13,1610612752,NYK,New York Knicks,0021201099,2013-03-31T00:00:00,NYK vs. BOS,W,48.0,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,13.0,7,1,3,22,22,108,19.0,1,1,1,1,3,52,75,22,11,49,5,9,7,37,42,32,32,16,47,48,73,26,58,17,17,11
262,2012-13,1610612752,NYK,New York Knicks,0021201076,2013-03-29T00:00:00,NYK vs. CHA,W,48.0,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,14.0,8,4,3,27,26,111,9.0,1,1,1,1,3,29,59,20,52,80,12,4,10,9,26,68,60,70,53,38,27,26,76,2,11,32
263,2012-13,1610612752,NYK,New York Knicks,0021201061,2013-03-27T00:00:00,NYK vs. MEM,W,48.0,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,12.0,9,2,2,25,24,108,7.0,1,1,1,1,3,29,70,13,19,25,22,21,34,11,69,72,77,44,35,26,56,9,70,6,17,36
264,2012-13,1610612752,NYK,New York Knicks,0021201054,2013-03-26T00:00:00,NYK @ BOS,W,48.0,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,8.0,12,3,6,24,16,100,15.0,1,1,1,1,3,19,7,46,60,40,67,46,50,34,10,59,32,80,8,4,37,62,65,63,38,16
265,2012-13,1610612752,NYK,New York Knicks,0021201034,2013-03-23T00:00:00,NYK vs. TOR,W,48.0,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,11.0,14,3,2,20,20,110,26.0,1,1,1,1,3,9,49,11,70,80,43,15,27,4,32,16,22,30,30,1,37,9,40,37,14,3
266,2012-13,1610612752,NYK,New York Knicks,0021201022,2013-03-22T00:00:00,NYK @ TOR,W,48.0,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,14.0,8,5,1,24,23,99,5.0,1,1,1,1,3,29,80,5,46,71,14,52,23,81,57,32,42,64,53,38,13,6,65,8,47,43
267,2012-13,1610612752,NYK,New York Knicks,0021201010,2013-03-20T00:00:00,NYK vs. ORL,W,48.0,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,12.0,8,2,0,18,13,106,12.0,1,1,1,1,3,14,63,8,8,14,17,62,60,62,42,72,70,30,35,38,56,1,19,76,20,23
268,2012-13,1610612752,NYK,New York Knicks,0021201003,2013-03-18T00:00:00,NYK @ UTA,W,48.0,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,14.0,9,5,5,21,23,90,7.0,1,1,1,1,3,68,82,30,60,68,53,26,19,50,63,59,70,44,53,26,13,54,48,8,68,36
269,2012-13,1610612752,NYK,New York Knicks,0021200987,2013-03-17T00:00:00,NYK @ LAC,L,48.0,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,9.0,7,1,8,27,18,80,-13.0,1,55,55,55,3,77,42,76,26,56,13,68,69,52,69,20,50,25,14,48,73,76,76,50,79,74
270,2012-13,1610612752,NYK,New York Knicks,0021200968,2013-03-14T00:00:00,NYK @ POR,L,48.0,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,12.0,10,2,6,21,16,90,-15.0,1,55,55,55,3,45,38,44,70,62,72,62,54,70,32,46,42,30,35,18,56,62,48,63,68,77
271,2012-13,1610612752,NYK,New York Knicks,0021200964,2013-03-13T00:00:00,NYK @ DEN,L,48.0,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,19.0,7,9,8,25,18,94,-23.0,1,55,55,55,3,60,49,51,35,40,34,42,34,65,69,59,73,20,81,48,1,76,70,50,62,79
272,2012-13,1610612752,NYK,New York Knicks,0021200947,2013-03-11T00:00:00,NYK @ GSW,L,48.0,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,13.0,7,2,4,27,25,63,-29.0,1,55,55,55,3,82,73,82,78,49,80,26,13,73,32,32,28,77,47,48,56,36,76,3,82,81
273,2012-13,1610612752,NYK,New York Knicks,0021200928,2013-03-09T00:00:00,NYK vs. UTA,W,48.0,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,12.0,11,3,2,19,23,113,29.0,1,1,1,1,3,29,66,14,19,22,30,9,10,28,63,32,50,25,35,8,37,9,30,8,7,2
274,2012-13,1610612752,NYK,New York Knicks,0021200913,2013-03-07T00:00:00,NYK vs. OKC,L,48.0,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,14.0,10,3,8,21,17,94,-1.0,1,55,55,55,3,52,18,69,46,25,59,46,69,1,26,59,57,82,53,18,37,76,48,59,62,55
275,2012-13,1610612752,NYK,New York Knicks,0021200904,2013-03-06T00:00:00,NYK @ DET,W,48.0,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,21.0,11,5,6,15,14,87,10.0,1,1,1,1,3,74,66,66,19,11,40,57,66,28,14,12,11,16,82,8,13,62,6,72,76,26
276,2012-13,1610612752,NYK,New York Knicks,0021200889,2013-03-04T00:00:00,NYK @ CLE,W,48.0,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,16.0,9,5,2,18,18,102,5.0,1,1,1,1,3,45,57,31,26,31,32,26,39,12,26,51,42,16,70,26,13,9,19,50,30,43
277,2012-13,1610612752,NYK,New York Knicks,0021200880,2013-03-03T00:00:00,NYK vs. MIA,L,48.0,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,18.0,9,4,4,19,20,93,-6.0,1,55,55,55,3,68,70,48,60,36,74,15,16,26,57,32,42,44,79,26,27,36,30,37,66,64
278,2012-13,1610612752,NYK,New York Knicks,0021200865,2013-03-01T00:00:00,NYK @ WAS,W,48.0,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,12.0,8,3,4,23,18,96,8.0,1,1,1,1,3,52,42,49,60,40,67,26,39,12,57,20,32,44,35,38,37,36,62,50,54,34
279,2012-13,1610612752,NYK,New York Knicks,0021200853,2013-02-27T00:00:00,NYK vs. GSW,W,48.0,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,10.0,12,3,4,23,23,109,4.0,1,1,1,1,3,45,17,65,35,14,58,4,5,32,7,41,16,37,24,4,37,36,62,8,16,46
280,2012-13,1610612752,NYK,New York Knicks,0021200835,2013-02-24T00:00:00,NYK vs. PHI,W,48.0,32,75,0.427,8,33,0.242,27,35,0.771,11,37,48,17,12.0,7,3,2,18,22,99,6.0,1,1,1,1,3,68,66,60,60,19,77,3,4,39,32,5,11,53,35,48,37,9,19,17,47,39
281,2012-13,1610612752,NYK,New York Knicks,0021200811,2013-02-22T00:00:00,NYK @ TOR,L,48.0,35,75,0.467,10,28,0.357,18,23,0.783,10,32,42,19,17.0,5,8,3,28,22,98,-2.0,1,55,55,55,3,52,66,28,46,40,49,26,27,33,42,20,28,37,75,71,3,26,79,17,52,57
282,2012-13,1610612752,NYK,New York Knicks,0021200801,2013-02-20T00:00:00,NYK @ IND,L,48.0,29,86,0.337,5,28,0.179,28,36,0.778,13,26,39,17,15.0,13,3,9,29,25,91,-34.0,1,55,55,55,3,77,18,80,78,40,81,1,3,34,19,59,50,53,64,2,37,80,82,3,67,82
283,2012-13,1610612752,NYK,New York Knicks,0021200780,2013-02-13T00:00:00,NYK vs. TOR,L,48.0,28,79,0.354,9,25,0.36,23,32,0.719,20,32,52,12,12.0,7,2,8,21,20,88,-4.0,1,55,55,55,3,79,49,77,52,62,48,12,6,51,1,20,1,77,35,48,56,76,48,37,73,60
284,2012-13,1610612752,NYK,New York Knicks,0021200752,2013-02-10T00:00:00,NYK vs. LAC,L,48.0,33,74,0.446,7,23,0.304,15,18,0.833,10,25,35,11,16.0,10,3,6,18,19,88,-14.0,1,55,55,55,3,64,70,40,70,68,65,42,50,18,42,68,67,80,70,18,37,62,19,43,73,76
285,2012-13,1610612752,NYK,New York Knicks,0021200745,2013-02-08T00:00:00,NYK @ MIN,W,48.0,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,10.0,5,6,2,19,18,100,6.0,1,1,1,1,3,29,42,27,60,56,63,38,42,28,42,20,28,37,24,71,7,9,30,50,38,39
286,2012-13,1610612752,NYK,New York Knicks,0021200722,2013-02-06T00:00:00,NYK @ WAS,L,48.0,34,84,0.405,9,28,0.321,19,23,0.826,12,29,41,14,9.0,5,3,4,12,17,96,-10.0,1,55,55,55,3,60,26,70,52,40,60,21,27,19,26,46,32,70,14,71,37,36,3,59,54,71
287,2012-13,1610612752,NYK,New York Knicks,0021200710,2013-02-04T00:00:00,NYK vs. DET,W,48.0,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,15.0,6,2,5,16,13,99,14.0,1,1,1,1,3,45,49,36,11,14,25,52,60,25,14,20,16,20,64,64,56,54,10,76,47,18
288,2012-13,1610612752,NYK,New York Knicks,0021200697,2013-02-02T00:00:00,NYK vs. SAC,W,48.0,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,17.0,8,1,2,19,15,120,39.0,1,1,1,1,3,1,18,3,2,2,16,80,74,82,10,5,1,1,75,38,73,9,30,69,3,1
289,2012-13,1610612752,NYK,New York Knicks,0021200688,2013-02-01T00:00:00,NYK vs. MIL,W,48.0,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,16.0,5,4,3,15,22,96,10.0,1,1,1,1,3,68,63,62,19,11,40,21,16,48,14,7,5,53,70,71,27,26,6,17,54,26
290,2012-13,1610612752,NYK,New York Knicks,0021200673,2013-01-30T00:00:00,NYK vs. ORL,W,48.0,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,9.0,4,4,0,18,13,113,16.0,1,1,1,1,3,1,38,1,11,14,25,82,81,75,42,59,65,2,14,79,27,1,19,76,7,14
291,2012-13,1610612752,NYK,New York Knicks,0021200656,2013-01-27T00:00:00,NYK vs. ATL,W,48.0,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,14.0,6,3,2,17,21,106,2.0,1,1,1,1,3,19,75,4,7,49,1,57,54,56,73,81,80,20,53,64,37,9,13,28,20,51
292,2012-13,1610612752,NYK,New York Knicks,0021200643,2013-01-26T00:00:00,NYK @ PHI,L,48.0,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,18.0,6,4,5,17,22,80,-17.0,1,55,55,55,3,79,42,79,81,49,82,18,27,8,10,20,15,53,79,64,27,54,13,17,79,78
293,2012-13,1610612752,NYK,New York Knicks,0021200630,2013-01-24T00:00:00,NYK @ BOS,W,48.0,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,12.0,7,5,3,23,23,89,3.0,1,1,1,1,3,68,34,74,60,40,67,35,42,16,32,2,9,77,35,48,13,26,62,8,71,48
294,2012-13,1610612752,NYK,New York Knicks,0021200609,2013-01-21T00:00:00,NYK vs. BKN,L,48.0,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,5.0,11,2,4,20,22,85,-3.0,1,55,55,55,3,60,26,70,75,76,67,62,54,70,69,41,60,70,1,8,56,36,40,17,77,58
295,2012-13,1610612752,NYK,New York Knicks,0021200580,2013-01-17T00:00:00,NYK @ DET,W,48.0,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,16.0,9,5,4,22,21,102,15.0,1,1,1,1,3,64,75,34,35,25,51,8,7,27,42,12,22,53,70,26,13,36,58,28,30,16
296,2012-13,1610612752,NYK,New York Knicks,0021200549,2013-01-13T00:00:00,NYK vs. NOH,W,48.0,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,9.0,6,5,4,21,23,100,13.0,1,1,1,1,3,52,42,49,35,31,44,21,19,44,42,9,20,11,14,64,13,36,48,8,38,21
297,2012-13,1610612752,NYK,New York Knicks,0021200534,2013-01-11T00:00:00,NYK vs. CHI,L,48.0,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,12.0,11,3,6,28,23,101,-7.0,1,55,55,55,3,38,7,67,35,71,8,38,27,59,4,78,32,53,35,8,37,62,79,8,35,67
298,2012-13,1610612752,NYK,New York Knicks,0021200527,2013-01-10T00:00:00,NYK @ IND,L,48.0,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,13.0,2,7,5,18,19,76,-5.0,1,55,55,55,3,74,12,78,81,79,79,68,74,40,2,20,4,70,47,81,6,54,19,43,81,62
299,2012-13,1610612752,NYK,New York Knicks,0021200505,2013-01-07T00:00:00,NYK vs. BOS,L,48.0,31,76,0.408,14,32,0.438,20,26,0.769,14,28,42,19,14.0,7,3,1,21,21,96,-6.0,1,55,55,55,3,74,63,68,11,22,19,18,16,40,14,51,28,37,53,48,37,6,48,28,54,64
300,2012-13,1610612752,NYK,New York Knicks,0021200490,2013-01-05T00:00:00,NYK @ ORL,W,48.0,42,88,0.477,12,33,0.364,18,22,0.818,9,31,40,24,8.0,7,1,4,19,19,114,8.0,1,1,1,1,3,6,15,25,26,19,46,26,34,22,57,32,42,11,8,48,73,36,30,43,6,34
301,2012-13,1610612752,NYK,New York Knicks,0021200476,2013-01-03T00:00:00,NYK vs. SAS,W,48.0,39,82,0.476,12,27,0.444,10,16,0.625,10,38,48,26,13.0,10,5,5,18,11,100,17.0,1,1,1,1,3,19,38,26,26,49,15,68,60,75,42,2,11,5,47,18,13,54,19,80,38,13
302,2012-13,1610612752,NYK,New York Knicks,0021200459,2013-01-01T00:00:00,NYK vs. POR,L,48.0,36,84,0.429,10,37,0.27,18,24,0.75,13,24,37,18,10.0,9,2,0,19,22,100,-5.0,1,55,55,55,3,45,26,55,46,5,75,26,23,45,19,72,60,44,24,26,56,1,30,17,38,62
303,2012-13,1610612752,NYK,New York Knicks,0021200434,2012-12-28T00:00:00,NYK @ SAC,L,48.0,41,83,0.494,11,30,0.367,12,20,0.6,18,28,46,26,17.0,4,8,6,16,19,105,-1.0,1,55,55,55,3,9,34,19,35,31,44,57,42,78,4,51,16,5,75,79,3,62,10,43,24,55
304,2012-13,1610612752,NYK,New York Knicks,0021200421,2012-12-26T00:00:00,NYK @ PHX,W,48.0,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,11.0,8,6,5,17,12,99,2.0,1,1,1,1,3,14,15,37,52,71,27,68,69,52,57,20,32,25,30,38,7,54,13,79,47,51
305,2012-13,1610612752,NYK,New York Knicks,0021200406,2012-12-25T00:00:00,NYK @ LAL,L,48.0,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,11.0,9,3,4,25,17,94,-6.0,1,55,55,55,3,29,12,58,52,56,55,74,60,79,32,46,42,30,30,26,37,36,70,59,62,64
306,2012-13,1610612752,NYK,New York Knicks,0021200400,2012-12-23T00:00:00,NYK vs. MIN,W,48.0,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,14.0,11,2,2,20,22,94,3.0,1,1,1,1,3,68,75,42,75,56,78,9,13,12,79,32,67,53,53,8,56,9,40,17,62,48
307,2012-13,1610612752,NYK,New York Knicks,0021200383,2012-12-21T00:00:00,NYK vs. CHI,L,48.0,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,10.0,11,3,4,25,25,106,-4.0,1,55,55,55,3,29,4,63,60,56,63,14,19,6,42,41,42,70,24,8,37,36,70,3,20,60
308,2012-13,1610612752,NYK,New York Knicks,0021200367,2012-12-19T00:00:00,NYK vs. BKN,W,48.0,38,83,0.458,11,29,0.379,13,17,0.765,11,28,39,19,8.0,7,5,2,11,16,100,14.0,1,1,1,1,3,29,34,35,35,36,36,52,54,42,32,51,50,37,8,48,13,9,2,63,38,18
309,2012-13,1610612752,NYK,New York Knicks,0021200351,2012-12-17T00:00:00,NYK vs. HOU,L,48.0,39,90,0.433,9,31,0.29,9,16,0.563,13,32,45,15,17.0,8,2,4,18,16,96,-13.0,1,55,55,55,3,19,7,46,52,25,66,74,60,79,19,20,20,66,75,38,56,36,19,63,54,74
310,2012-13,1610612752,NYK,New York Knicks,0021200338,2012-12-15T00:00:00,NYK vs. CLE,W,48.0,37,85,0.435,13,35,0.371,16,23,0.696,13,28,41,26,9.0,5,6,0,18,23,103,1.0,1,1,1,1,3,38,24,45,19,11,40,38,27,59,19,51,32,5,14,71,7,1,19,8,28,54
311,2012-13,1610612752,NYK,New York Knicks,0021200323,2012-12-13T00:00:00,NYK vs. LAL,W,48.0,42,79,0.532,12,25,0.48,20,30,0.667,4,29,33,25,6.0,10,2,4,20,21,116,9.0,1,1,1,1,3,6,49,6,26,62,11,18,10,66,79,46,73,9,2,18,56,36,40,28,5,32
312,2012-13,1610612752,NYK,New York Knicks,0021200304,2012-12-11T00:00:00,NYK @ BKN,W,48.0,36,78,0.462,14,28,0.5,14,18,0.778,10,25,35,20,10.0,5,2,3,21,21,100,3.0,1,1,1,1,3,45,57,31,11,40,8,46,50,34,42,68,67,30,24,71,56,26,48,28,38,48
313,2012-13,1610612752,NYK,New York Knicks,0021200295,2012-12-09T00:00:00,NYK vs. DEN,W,48.0,37,86,0.43,12,30,0.4,26,37,0.703,13,26,39,20,9.0,9,2,6,22,22,112,6.0,1,1,1,1,3,38,18,53,26,31,32,4,2,57,19,59,50,30,14,26,56,62,58,17,9,39
314,2012-13,1610612752,NYK,New York Knicks,0021200288,2012-12-08T00:00:00,NYK @ CHI,L,48.0,27,84,0.321,8,23,0.348,23,28,0.821,14,26,40,14,15.0,10,6,6,17,20,85,-8.0,1,55,55,55,3,81,26,81,60,68,53,12,13,21,14,59,42,70,64,18,7,62,13,37,77,70
315,2012-13,1610612752,NYK,New York Knicks,0021200268,2012-12-06T00:00:00,NYK @ MIA,W,48.0,41,91,0.451,18,44,0.409,12,19,0.632,11,35,46,20,7.0,9,4,4,19,21,112,20.0,1,1,1,1,3,9,4,39,4,1,27,57,46,74,32,9,16,30,4,26,27,36,30,28,9,9
316,2012-13,1610612752,NYK,New York Knicks,0021200257,2012-12-05T00:00:00,NYK @ CHA,W,48.0,39,92,0.424,13,41,0.317,9,13,0.692,10,26,36,23,8.0,9,8,4,18,14,100,2.0,1,1,1,1,3,19,3,61,19,3,62,74,74,61,42,59,65,16,8,26,3,36,19,72,38,51
317,2012-13,1610612752,NYK,New York Knicks,0021200243,2012-12-02T00:00:00,NYK vs. PHX,W,48.0,40,90,0.444,12,29,0.414,14,17,0.824,16,27,43,21,8.0,7,5,0,13,23,106,7.0,1,1,1,1,3,14,7,42,26,36,23,46,54,20,7,57,26,25,8,48,13,1,4,8,20,36
318,2012-13,1610612752,NYK,New York Knicks,0021200226,2012-11-30T00:00:00,NYK vs. WAS,W,48.0,43,81,0.531,12,29,0.414,10,15,0.667,3,29,32,24,8.0,7,1,4,20,14,108,21.0,1,1,1,1,3,5,42,7,26,36,23,68,66,66,81,46,75,11,8,48,73,36,40,72,17,6
319,2012-13,1610612752,NYK,New York Knicks,0021200215,2012-11-28T00:00:00,NYK @ MIL,W,48.0,35,73,0.479,11,21,0.524,21,25,0.84,8,30,38,18,15.0,11,1,4,20,20,102,14.0,1,1,1,1,3,52,73,24,35,76,4,15,19,17,63,41,57,44,64,8,73,36,40,37,30,18
320,2012-13,1610612752,NYK,New York Knicks,0021200013,2012-11-26T00:00:00,NYK @ BKN,L,53.0,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,14.0,9,2,7,24,21,89,-7.0,1,55,55,55,1,64,24,73,75,76,67,35,23,55,6,16,5,70,53,26,56,73,65,28,71,67
321,2012-13,1610612752,NYK,New York Knicks,0021200192,2012-11-25T00:00:00,NYK vs. DET,W,48.0,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,11.0,13,4,4,19,22,121,21.0,1,1,1,1,3,29,49,23,5,19,7,1,7,5,42,57,60,11,30,2,27,36,30,17,2,6
322,2012-13,1610612752,NYK,New York Knicks,0021200178,2012-11-23T00:00:00,NYK @ HOU,L,48.0,37,86,0.43,17,39,0.436,12,14,0.857,6,24,30,22,16.0,8,9,6,21,17,103,-28.0,1,55,55,55,3,38,18,53,5,4,20,57,69,12,73,72,79,20,70,38,1,62,48,59,28,80
323,2012-13,1610612752,NYK,New York Knicks,0021200167,2012-11-21T00:00:00,NYK @ DAL,L,48.0,39,77,0.506,15,31,0.484,18,22,0.818,5,32,37,25,14.0,10,2,1,17,18,111,-3.0,1,55,55,55,3,19,59,15,8,25,10,26,34,22,77,20,60,9,53,18,56,6,13,50,11,58
