,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
191,2011-12,1610612751,NJN,New Jersey Nets,0021100566,2012-03-06T00:00:00,NJN @ MIA,L,48.0,31,83,0.373,8,22,0.364,8,12,0.667,10,19,29,14,13.0,13,3,2,12,13,78,-30.0,1,23,23,23,3,49,20,53,24,33,27,63,62,56,37,66,65,62,15,3,36,3,2,62,59,64
192,2011-12,1610612751,NJN,New Jersey Nets,0021100549,2012-03-04T00:00:00,NJN @ CHA,W,48.0,33,68,0.485,5,17,0.294,33,44,0.75,7,31,38,20,16.0,4,3,5,27,28,104,3.0,1,1,1,1,3,38,66,10,50,54,45,1,1,41,61,17,42,28,36,57,36,31,65,1,9,17
193,2011-12,1610612751,NJN,New Jersey Nets,0021100529,2012-03-02T00:00:00,NJN @ BOS,L,48.0,34,76,0.447,5,19,0.263,21,28,0.75,6,33,39,19,20.0,10,2,4,17,22,94,-13.0,1,23,23,23,3,31,51,26,50,47,50,11,12,41,64,11,33,31,61,11,48,18,20,15,33,46
194,2011-12,1610612751,NJN,New Jersey Nets,0021100509,2012-02-28T00:00:00,NJN @ DAL,W,48.0,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,19.0,9,4,7,21,12,93,1.0,1,1,1,1,3,17,18,30,29,19,48,52,56,14,27,1,3,14,56,14,26,51,41,63,37,21
195,2011-12,1610612751,NJN,New Jersey Nets,0021100491,2012-02-22T00:00:00,NJN vs. ORL,L,48.0,38,81,0.469,9,24,0.375,6,9,0.667,9,28,37,16,12.0,9,2,4,15,10,91,-17.0,1,23,23,23,3,11,31,15,20,23,22,65,66,56,46,32,44,50,10,14,48,18,9,66,41,55
196,2011-12,1610612751,NJN,New Jersey Nets,0021100471,2012-02-20T00:00:00,NJN @ NYK,W,48.0,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,19.0,9,3,6,25,25,100,8.0,1,1,1,1,3,43,26,48,2,4,3,11,10,51,27,7,9,31,56,14,36,40,60,6,14,10
197,2011-12,1610612751,NJN,New Jersey Nets,0021100465,2012-02-19T00:00:00,NJN vs. MIL,L,48.0,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11.0,11,2,3,24,23,85,-7.0,1,23,23,23,3,57,15,61,50,28,60,8,3,56,7,35,21,50,6,6,48,10,57,11,53,32
198,2011-12,1610612751,NJN,New Jersey Nets,0021100457,2012-02-18T00:00:00,NJN @ CHI,W,48.0,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,9.0,8,6,5,17,23,97,12.0,1,1,1,1,3,31,15,44,11,33,7,24,24,40,7,7,5,31,2,27,10,31,20,11,25,4
199,2011-12,1610612751,NJN,New Jersey Nets,0021100442,2012-02-16T00:00:00,NJN @ IND,L,48.0,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,20.0,3,8,7,23,20,88,-5.0,1,23,23,23,3,26,53,18,58,54,57,43,47,10,37,27,33,65,61,59,2,51,53,27,47,26
200,2011-12,1610612751,NJN,New Jersey Nets,0021100432,2012-02-15T00:00:00,NJN vs. MEM,L,48.0,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,20.0,7,8,4,16,18,100,-5.0,1,23,23,23,3,17,60,4,7,11,14,37,50,1,37,48,50,5,61,35,2,18,14,39,14,26
201,2011-12,1610612751,NJN,New Jersey Nets,0021100403,2012-02-11T00:00:00,NJN vs. SAS,L,48.0,35,87,0.402,7,24,0.292,12,15,0.8,13,26,39,19,14.0,5,4,6,12,17,89,-14.0,1,23,23,23,3,26,6,43,29,23,46,52,50,26,22,43,33,31,21,49,26,40,2,44,45,49
202,2011-12,1610612751,NJN,New Jersey Nets,0021100393,2012-02-10T00:00:00,NJN @ DET,L,48.0,31,74,0.419,5,19,0.263,25,31,0.806,10,21,31,18,19.0,10,5,6,22,25,92,-17.0,1,23,23,23,3,49,55,38,50,47,50,4,6,24,37,63,64,41,56,11,16,40,49,6,38,55
203,2011-12,1610612751,NJN,New Jersey Nets,0021100378,2012-02-08T00:00:00,NJN vs. DET,L,48.0,33,78,0.423,10,27,0.37,16,20,0.8,13,23,36,19,14.0,7,6,6,19,21,92,-7.0,1,23,23,23,3,38,45,34,11,11,25,34,37,26,22,59,47,31,21,35,10,40,29,19,38,32
204,2011-12,1610612751,NJN,New Jersey Nets,0021100360,2012-02-06T00:00:00,NJN vs. CHI,L,48.0,32,79,0.405,3,17,0.176,20,26,0.769,14,23,37,19,13.0,6,1,2,20,24,87,-21.0,1,23,23,23,3,43,41,42,64,54,65,22,18,38,19,59,44,31,15,43,60,3,34,10,50,61
205,2011-12,1610612751,NJN,New Jersey Nets,0021100345,2012-02-04T00:00:00,NJN @ NYK,L,48.0,30,72,0.417,10,26,0.385,22,26,0.846,9,30,39,18,16.0,8,5,5,26,21,92,-7.0,1,23,23,23,3,54,60,40,11,16,20,8,18,19,46,20,33,41,36,27,16,31,61,19,38,32
206,2011-12,1610612751,NJN,New Jersey Nets,0021100335,2012-02-03T00:00:00,NJN vs. MIN,L,48.0,38,86,0.442,10,21,0.476,19,24,0.792,15,26,41,29,17.0,9,7,3,27,18,105,-3.0,1,23,23,23,3,11,9,28,11,40,5,24,27,31,16,43,27,4,46,14,5,10,65,39,8,23
207,2011-12,1610612751,NJN,New Jersey Nets,0021100318,2012-02-01T00:00:00,NJN vs. DET,W,48.0,38,79,0.481,8,23,0.348,15,25,0.6,19,25,44,22,12.0,5,3,2,14,21,99,3.0,1,1,1,1,3,11,41,11,24,28,30,37,24,64,3,48,17,19,10,49,36,3,6,19,18,17
208,2011-12,1610612751,NJN,New Jersey Nets,0021100310,2012-01-31T00:00:00,NJN @ IND,L,48.0,35,74,0.473,12,29,0.414,17,23,0.739,8,26,34,23,19.0,7,4,7,21,20,99,-7.0,1,23,23,23,3,26,55,14,5,6,12,31,28,48,56,43,56,14,56,35,26,51,41,27,18,32
209,2011-12,1610612751,NJN,New Jersey Nets,0021100293,2012-01-29T00:00:00,NJN vs. TOR,L,48.0,27,74,0.365,7,22,0.318,12,18,0.667,10,29,39,16,16.0,2,3,4,21,19,73,-21.0,1,23,23,23,3,62,55,58,29,33,36,52,44,56,37,27,33,50,36,64,36,18,41,34,62,61
210,2011-12,1610612751,NJN,New Jersey Nets,0021100275,2012-01-27T00:00:00,NJN @ CLE,W,48.0,36,79,0.456,11,28,0.393,16,21,0.762,11,24,35,27,14.0,7,7,3,22,20,99,3.0,1,1,1,1,3,23,41,22,7,8,18,34,31,39,34,54,50,7,21,35,5,10,49,27,18,17
211,2011-12,1610612751,NJN,New Jersey Nets,0021100257,2012-01-25T00:00:00,NJN @ PHI,W,53.0,37,82,0.451,12,27,0.444,11,14,0.786,12,33,45,21,19.0,5,3,2,15,20,97,7.0,1,1,1,1,1,17,26,23,5,11,9,57,56,33,27,11,12,21,56,49,36,3,9,27,25,11
212,2011-12,1610612751,NJN,New Jersey Nets,0021100244,2012-01-23T00:00:00,NJN @ CHI,L,48.0,37,77,0.481,7,19,0.368,14,21,0.667,9,23,32,23,11.0,3,1,4,18,18,95,-15.0,1,23,23,23,3,17,48,13,29,47,26,43,31,56,46,59,61,14,6,59,60,18,26,39,29,51
213,2011-12,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22T00:00:00,NJN vs. CHA,W,48.0,38,86,0.442,7,27,0.259,14,15,0.933,16,31,47,19,14.0,5,5,6,14,20,97,10.0,1,1,1,1,3,11,9,28,29,11,53,43,50,3,7,17,8,31,21,49,16,40,6,27,25,8
214,2011-12,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21T00:00:00,NJN vs. OKC,L,48.0,27,87,0.31,3,23,0.13,17,19,0.895,16,30,46,14,18.0,9,5,10,16,16,74,-10.0,1,23,23,23,3,62,6,64,64,28,66,31,40,6,7,20,9,62,52,14,16,64,14,50,61,41
215,2011-12,1610612751,NJN,New Jersey Nets,0021100206,2012-01-18T00:00:00,NJN vs. GSW,W,48.0,37,75,0.493,11,29,0.379,22,25,0.88,16,29,45,24,18.0,2,5,8,16,21,107,7.0,1,1,1,1,3,17,53,7,7,6,21,8,24,9,7,27,12,8,52,64,16,58,14,19,6,11
216,2011-12,1610612751,NJN,New Jersey Nets,0021100191,2012-01-16T00:00:00,NJN @ LAC,L,48.0,33,78,0.423,8,24,0.333,17,26,0.654,9,26,35,22,10.0,7,2,8,24,21,91,-10.0,1,23,23,23,3,38,45,34,24,23,31,31,18,63,46,43,50,19,4,35,48,58,57,19,41,41
217,2011-12,1610612751,NJN,New Jersey Nets,0021100179,2012-01-14T00:00:00,NJN @ UTA,L,48.0,32,74,0.432,9,27,0.333,21,27,0.778,8,24,32,21,17.0,9,5,4,20,26,94,-13.0,1,23,23,23,3,43,55,31,20,11,31,11,14,35,56,54,61,21,46,14,16,18,34,3,33,46
218,2011-12,1610612751,NJN,New Jersey Nets,0021100167,2012-01-13T00:00:00,NJN @ PHX,W,48.0,40,80,0.5,15,32,0.469,15,19,0.789,8,27,35,18,13.0,9,3,1,21,18,110,7.0,1,1,1,1,3,7,37,5,2,3,6,37,40,32,56,35,50,41,15,14,36,1,41,39,4,11
219,2011-12,1610612751,NJN,New Jersey Nets,0021100150,2012-01-11T00:00:00,NJN @ DEN,L,48.0,43,83,0.518,20,35,0.571,9,12,0.75,9,20,29,31,17.0,6,7,7,21,16,115,-8.0,1,23,23,23,3,3,20,3,1,1,1,62,62,41,46,64,65,2,46,43,5,51,41,50,2,37
220,2011-12,1610612751,NJN,New Jersey Nets,0021100128,2012-01-09T00:00:00,NJN vs. ATL,L,48.0,36,77,0.468,11,22,0.5,18,21,0.857,10,30,40,24,16.0,5,3,2,20,17,101,-5.0,1,23,23,23,3,23,48,16,7,33,2,28,31,14,37,20,30,8,36,49,36,3,34,44,12,26
221,2011-12,1610612751,NJN,New Jersey Nets,0021100112,2012-01-07T00:00:00,NJN vs. MIA,L,48.0,28,83,0.337,10,33,0.303,24,32,0.75,18,25,43,24,22.0,14,3,8,21,27,90,-11.0,1,23,23,23,3,60,20,62,11,2,42,6,4,41,4,48,21,8,65,1,36,58,41,2,43,43
222,2011-12,1610612751,NJN,New Jersey Nets,0021100098,2012-01-06T00:00:00,NJN @ TOR,W,48.0,31,80,0.388,15,31,0.484,20,27,0.741,13,31,44,21,10.0,6,0,10,19,26,97,12.0,1,1,1,1,3,49,37,49,2,4,3,22,14,47,22,17,17,21,4,43,65,64,29,3,25,4
223,2011-12,1610612751,NJN,New Jersey Nets,0021100084,2012-01-04T00:00:00,NJN @ BOS,L,48.0,30,74,0.405,4,20,0.2,6,10,0.6,10,24,34,15,13.0,8,1,4,23,20,70,-19.0,1,23,23,23,3,54,55,41,58,42,62,65,64,64,37,54,56,56,15,27,60,18,53,27,63,58
224,2011-12,1610612751,NJN,New Jersey Nets,0021100068,2012-01-02T00:00:00,NJN vs. IND,L,48.0,33,89,0.371,7,28,0.25,21,26,0.808,20,20,40,15,12.0,9,10,6,16,23,94,-14.0,1,23,23,23,3,38,3,55,29,8,54,11,18,22,1,64,30,56,10,14,1,40,14,11,33,49
225,2011-12,1610612751,NJN,New Jersey Nets,0021100060,2012-01-01T00:00:00,NJN @ CLE,L,48.0,27,71,0.38,7,22,0.318,21,28,0.75,8,24,32,16,22.0,11,6,10,16,26,82,-16.0,1,23,23,23,3,62,64,51,29,33,36,11,12,41,56,54,61,50,65,6,10,64,14,3,57,52
226,2011-12,1610612751,NJN,New Jersey Nets,0021100042,2011-12-30T00:00:00,NJN @ ATL,L,48.0,38,82,0.463,9,20,0.45,13,14,0.929,15,25,40,20,15.0,7,2,6,26,15,98,-7.0,1,23,23,23,3,11,26,20,20,42,8,48,56,4,16,48,30,28,30,35,48,40,61,56,22,32
227,2011-12,1610612751,NJN,New Jersey Nets,0021100033,2011-12-29T00:00:00,NJN @ ORL,L,48.0,29,77,0.377,6,17,0.353,14,21,0.667,9,33,42,17,15.0,5,5,4,26,19,78,-16.0,1,23,23,23,3,57,48,52,39,54,29,43,31,56,46,11,25,44,30,49,16,18,61,34,59,52
228,2011-12,1610612751,NJN,New Jersey Nets,0021100018,2011-12-27T00:00:00,NJN vs. ATL,L,48.0,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,18.0,5,5,4,22,23,70,-36.0,1,23,23,23,3,66,64,65,50,23,61,11,18,22,46,35,47,66,52,49,16,18,49,11,63,66
229,2011-12,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26T00:00:00,NJN @ WAS,W,48.0,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,16.0,7,3,7,26,17,90,6.0,1,1,1,1,3,31,9,47,39,16,59,34,37,26,4,2,1,44,36,35,36,51,61,44,43,14
230,2012-13,1610612751,BKN,Brooklyn Nets,0041200137,2013-05-04T00:00:00,BKN vs. CHI,L,48.0,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,9.0,6,4,7,16,14,93,-6.0,1,4,4,4,2,4,2,5,2,1,5,5,5,5,1,7,3,3,2,4,5,4,1,7,5,5
231,2012-13,1610612751,BKN,Brooklyn Nets,0041200136,2013-05-02T00:00:00,BKN @ CHI,W,48.0,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,10.0,5,2,7,18,26,95,3.0,1,1,1,1,2,5,6,4,5,6,3,2,2,6,5,4,5,3,3,6,6,4,2,2,4,3
232,2012-13,1610612751,BKN,Brooklyn Nets,0041200135,2013-04-29T00:00:00,BKN vs. CHI,W,48.0,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,11.0,7,2,4,19,20,110,19.0,1,1,1,1,2,3,3,2,3,5,4,3,3,2,2,6,2,5,4,2,6,2,3,4,2,1
233,2012-13,1610612751,BKN,Brooklyn Nets,0041200134,2013-04-27T00:00:00,BKN @ CHI,L,63.0,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,20.0,7,10,7,27,35,134,-8.0,1,4,4,4,1,1,1,3,1,2,2,1,1,7,3,1,1,1,7,2,2,4,7,1,1,6
234,2012-13,1610612751,BKN,Brooklyn Nets,0041200133,2013-04-25T00:00:00,BKN @ CHI,L,48.0,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,11.0,5,11,3,19,15,76,-3.0,1,4,4,4,2,7,5,7,5,3,6,5,6,1,6,1,4,7,4,6,1,1,3,6,7,4
235,2012-13,1610612751,BKN,Brooklyn Nets,0041200132,2013-04-22T00:00:00,BKN vs. CHI,L,48.0,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,12.0,8,5,7,19,25,82,-8.0,1,4,4,4,2,6,4,6,7,3,7,3,3,2,4,5,6,2,6,1,3,4,3,3,6,6
236,2012-13,1610612751,BKN,Brooklyn Nets,0041200131,2013-04-20T00:00:00,BKN vs. CHI,W,48.0,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,8.0,6,5,5,21,17,106,17.0,1,1,1,1,2,2,7,1,3,6,1,7,6,4,7,3,6,6,1,4,3,3,6,5,3,2
237,2012-13,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17T00:00:00,BKN vs. DET,W,48.0,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,24.0,13,3,5,24,24,103,4.0,1,1,1,1,6,21,32,22,30,21,43,39,40,42,47,55,60,3,81,1,54,40,75,16,24,38
238,2012-13,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15T00:00:00,BKN vs. WAS,W,48.0,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,14.0,13,2,6,18,23,106,5.0,1,1,1,1,6,5,4,27,39,72,12,63,26,81,4,68,25,78,32,1,68,53,35,28,20,34
239,2012-13,1610612751,BKN,Brooklyn Nets,0021201195,2013-04-14T00:00:00,BKN @ TOR,L,48.0,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,7.0,8,5,1,20,19,87,-6.0,1,50,50,50,6,47,20,70,30,4,66,71,61,75,58,48,60,19,2,24,31,3,54,56,67,56
240,2012-13,1610612751,BKN,Brooklyn Nets,0021201178,2013-04-12T00:00:00,BKN @ IND,W,48.0,42,82,0.512,12,25,0.48,21,26,0.808,12,27,39,24,14.0,8,6,7,24,24,117,8.0,1,1,1,1,6,8,27,9,7,17,10,19,28,19,35,55,55,14,32,24,21,63,75,16,3,26
241,2012-13,1610612751,BKN,Brooklyn Nets,0021201168,2013-04-10T00:00:00,BKN @ BOS,W,48.0,34,74,0.459,8,19,0.421,25,28,0.893,9,30,39,19,14.0,8,3,2,21,21,101,8.0,1,1,1,1,6,47,65,33,30,55,21,5,22,3,67,35,55,47,32,24,54,7,60,40,29,26
242,2012-13,1610612751,BKN,Brooklyn Nets,0021201155,2013-04-09T00:00:00,BKN vs. PHI,W,48.0,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,10.0,7,7,2,16,17,104,21.0,1,1,1,1,6,8,2,40,60,48,71,54,40,68,1,1,1,69,7,38,13,7,20,70,23,3
243,2012-13,1610612751,BKN,Brooklyn Nets,0021201139,2013-04-06T00:00:00,BKN vs. CHA,W,48.0,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,9.0,8,7,6,17,24,105,9.0,1,1,1,1,6,21,39,18,60,40,74,16,15,46,47,40,50,62,4,24,13,53,28,16,22,24
244,2012-13,1610612751,BKN,Brooklyn Nets,0021201123,2013-04-04T00:00:00,BKN vs. CHI,L,48.0,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,16.0,8,3,4,19,28,90,-2.0,1,50,50,50,6,68,77,48,60,78,29,13,15,32,78,77,81,62,50,24,54,29,44,4,59,51
245,2012-13,1610612751,BKN,Brooklyn Nets,0021201114,2013-04-03T00:00:00,BKN @ CLE,W,48.0,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,19.0,6,4,4,20,17,113,18.0,1,1,1,1,6,5,52,1,13,40,11,39,48,27,74,10,29,1,68,56,39,29,54,70,6,9
246,2012-13,1610612751,BKN,Brooklyn Nets,0021201091,2013-03-30T00:00:00,BKN @ UTA,L,48.0,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,17.0,5,11,6,19,18,107,-9.0,1,50,50,50,6,8,32,7,30,28,39,54,61,22,19,48,36,12,58,66,1,53,44,62,16,61
247,2012-13,1610612751,BKN,Brooklyn Nets,0021201083,2013-03-29T00:00:00,BKN @ DEN,L,48.0,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,21.0,7,6,5,22,28,87,-22.0,1,50,50,50,6,64,44,68,60,48,71,33,4,79,1,68,14,57,77,38,21,40,68,4,67,78
248,2012-13,1610612751,BKN,Brooklyn Nets,0021201070,2013-03-27T00:00:00,BKN @ POR,W,48.0,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,10.0,8,1,5,20,23,111,18.0,1,1,1,1,6,1,1,20,60,48,71,61,31,77,6,11,4,14,7,24,77,40,54,28,11,9
249,2012-13,1610612751,BKN,Brooklyn Nets,0021201046,2013-03-24T00:00:00,BKN @ PHX,W,48.0,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,16.0,7,7,8,18,23,102,2.0,1,1,1,1,6,43,52,32,74,76,63,2,11,2,19,40,29,47,50,38,13,72,35,28,26,46
250,2012-13,1610612751,BKN,Brooklyn Nets,0021201038,2013-03-23T00:00:00,BKN @ LAC,L,48.0,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,15.0,9,2,6,21,23,95,-6.0,1,50,50,50,6,47,65,33,21,17,37,33,37,36,58,77,78,6,45,11,68,53,60,28,45,56
251,2012-13,1610612751,BKN,Brooklyn Nets,0021201015,2013-03-20T00:00:00,BKN @ DAL,W,48.0,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,10.0,6,2,3,15,20,113,17.0,1,1,1,1,6,2,10,11,39,40,43,50,54,34,31,21,25,34,7,56,68,17,14,50,6,11
252,2012-13,1610612751,BKN,Brooklyn Nets,0021200997,2013-03-18T00:00:00,BKN @ DET,W,48.0,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,10.0,9,8,4,17,21,119,37.0,1,1,1,1,6,2,22,4,21,40,18,24,40,7,31,48,44,34,7,11,8,29,28,40,1,2
253,2012-13,1610612751,BKN,Brooklyn Nets,0021200991,2013-03-17T00:00:00,BKN vs. ATL,L,48.0,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,16.0,7,1,5,14,20,93,-12.0,1,50,50,50,6,36,16,60,30,28,39,63,72,17,12,16,10,62,50,38,77,40,9,50,52,69
254,2012-13,1610612751,BKN,Brooklyn Nets,0021200951,2013-03-12T00:00:00,BKN vs. NOH,W,48.0,40,80,0.5,5,16,0.313,23,31,0.742,19,23,42,17,12.0,8,4,9,14,25,108,10.0,1,1,1,1,6,16,39,12,60,70,54,13,11,41,6,77,43,62,18,24,39,77,9,11,15,22
255,2012-13,1610612751,BKN,Brooklyn Nets,0021200943,2013-03-11T00:00:00,BKN @ PHI,L,48.0,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,11.0,3,3,4,19,15,97,-9.0,1,50,50,50,6,16,32,16,49,55,52,71,72,59,47,40,50,3,13,77,54,29,44,79,36,61
256,2012-13,1610612751,BKN,Brooklyn Nets,0021200927,2013-03-09T00:00:00,BKN @ ATL,W,48.0,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,9.0,12,6,2,15,20,93,13.0,1,1,1,1,6,36,22,52,49,28,68,54,48,63,67,14,36,40,4,3,21,7,14,50,52,15
257,2012-13,1610612751,BKN,Brooklyn Nets,0021200918,2013-03-08T00:00:00,BKN vs. WAS,W,48.0,32,81,0.395,12,27,0.444,19,33,0.576,18,43,61,14,19.0,4,2,8,19,28,95,17.0,1,1,1,1,6,64,32,73,7,9,16,27,7,76,8,1,2,75,68,74,68,72,44,4,45,11
258,2012-13,1610612751,BKN,Brooklyn Nets,0021200899,2013-03-06T00:00:00,BKN @ CHA,W,48.0,34,67,0.507,13,27,0.481,18,22,0.818,6,43,49,23,25.0,7,10,3,16,21,99,21.0,1,1,1,1,6,47,80,10,4,9,9,33,48,16,82,1,14,19,82,38,2,17,20,40,31,3
259,2012-13,1610612751,BKN,Brooklyn Nets,0021200877,2013-03-02T00:00:00,BKN @ CHI,L,48.0,32,72,0.444,5,15,0.333,16,23,0.696,8,26,34,19,21.0,12,4,7,20,24,85,-11.0,1,50,50,50,6,64,74,47,60,72,43,50,40,57,74,64,75,47,77,3,39,63,54,16,72,67
260,2012-13,1610612751,BKN,Brooklyn Nets,0021200870,2013-03-01T00:00:00,BKN vs. DAL,L,48.0,36,78,0.462,7,23,0.304,11,14,0.786,9,35,44,18,20.0,8,1,6,16,18,90,-8.0,1,50,50,50,6,36,46,30,39,28,55,71,77,24,67,11,29,57,74,24,77,53,20,62,59,60
261,2012-13,1610612751,BKN,Brooklyn Nets,0021200847,2013-02-26T00:00:00,BKN @ NOH,W,48.0,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,14.0,3,9,8,14,22,101,4.0,1,1,1,1,6,29,52,19,7,48,1,54,66,13,35,40,44,3,32,77,6,72,9,34,29,38
262,2012-13,1610612751,BKN,Brooklyn Nets,0021200831,2013-02-24T00:00:00,BKN vs. MEM,L,48.0,29,77,0.377,9,21,0.429,5,13,0.385,17,27,44,18,18.0,7,4,11,14,19,72,-4.0,1,50,50,50,6,75,49,78,21,40,18,82,78,82,12,55,29,57,61,38,39,82,9,56,82,54
263,2012-13,1610612751,BKN,Brooklyn Nets,0021200815,2013-02-22T00:00:00,BKN vs. HOU,L,48.0,40,91,0.44,10,30,0.333,6,11,0.545,14,27,41,24,14.0,9,5,4,19,22,96,-10.0,1,50,50,50,6,16,6,51,13,4,43,80,81,78,26,55,44,14,32,11,31,29,44,34,42,66
264,2012-13,1610612751,BKN,Brooklyn Nets,0021200803,2013-02-20T00:00:00,BKN @ MIL,W,48.0,34,85,0.4,9,26,0.346,20,26,0.769,9,34,43,23,12.0,10,6,9,23,24,97,3.0,1,1,1,1,6,47,17,72,21,13,41,24,28,30,67,14,36,19,18,8,21,77,73,16,36,41
265,2012-13,1610612751,BKN,Brooklyn Nets,0021200791,2013-02-19T00:00:00,BKN vs. MIL,W,53.0,43,91,0.473,10,19,0.526,17,23,0.739,17,32,49,25,16.0,6,4,10,17,21,113,2.0,1,1,1,1,3,5,6,25,13,55,6,39,40,42,12,21,14,12,50,56,39,80,28,40,6,46
266,2012-13,1610612751,BKN,Brooklyn Nets,0021200779,2013-02-13T00:00:00,BKN vs. DEN,W,48.0,41,75,0.547,16,27,0.593,21,30,0.7,11,26,37,29,13.0,5,3,5,21,24,119,11.0,1,1,1,1,6,13,58,2,1,9,2,19,15,54,47,64,67,2,27,66,54,40,60,16,1,20
267,2012-13,1610612751,BKN,Brooklyn Nets,0021200764,2013-02-11T00:00:00,BKN @ IND,W,53.0,31,80,0.388,4,12,0.333,23,32,0.719,11,41,52,9,12.0,6,6,7,21,26,89,5.0,1,1,1,1,3,68,39,74,74,81,43,13,8,50,47,6,6,82,18,56,21,63,60,7,63,34
268,2012-13,1610612751,BKN,Brooklyn Nets,0021200758,2013-02-10T00:00:00,BKN vs. SAS,L,48.0,34,72,0.472,6,19,0.316,12,17,0.706,12,27,39,12,18.0,2,4,3,17,14,86,-25.0,1,50,50,50,6,47,74,26,49,55,52,70,68,53,35,55,55,78,61,82,39,17,28,80,69,80
269,2012-13,1610612751,BKN,Brooklyn Nets,0021200735,2013-02-08T00:00:00,BKN @ WAS,L,48.0,25,76,0.329,5,18,0.278,19,32,0.594,10,37,47,17,15.0,9,5,4,14,25,74,-15.0,1,50,50,50,6,82,52,82,60,61,65,27,8,72,58,8,20,62,45,11,31,29,9,11,79,74
270,2012-13,1610612751,BKN,Brooklyn Nets,0021200727,2013-02-06T00:00:00,BKN @ DET,W,48.0,34,82,0.415,6,16,0.375,19,25,0.76,15,31,46,22,14.0,6,5,7,19,29,93,3.0,1,1,1,1,6,47,27,61,49,70,33,27,31,35,19,29,23,26,32,56,31,63,44,3,52,41
271,2012-13,1610612751,BKN,Brooklyn Nets,0021200716,2013-02-05T00:00:00,BKN vs. LAL,L,48.0,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,17.0,7,5,5,18,18,83,-9.0,1,50,50,50,6,68,10,81,49,28,68,54,61,22,4,21,6,69,58,38,31,40,35,62,74,61
272,2012-13,1610612751,BKN,Brooklyn Nets,0021200687,2013-02-01T00:00:00,BKN vs. CHI,W,48.0,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,18.0,7,4,3,18,17,93,4.0,1,1,1,1,6,21,58,6,60,82,14,77,59,79,47,40,50,47,61,38,39,17,35,70,52,38
273,2012-13,1610612751,BKN,Brooklyn Nets,0021200675,2013-01-30T00:00:00,BKN vs. MIA,L,48.0,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,19.0,7,6,3,13,20,85,-20.0,1,50,50,50,6,68,78,43,60,63,58,33,37,36,58,72,75,40,68,38,21,17,4,50,72,77
