,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
199,2011-12,1610612757,POR,Portland Trail Blazers,0021100628,2012-03-14T00:00:00,POR @ NYK,L,48.0,28,75,0.373,5,17,0.294,18,23,0.783,16,22,38,11,27.0,14,4,0,20,19,79,-42.0,1,29,29,29,5,63,56,60,47,53,43,27,25,40,5,63,38,64,65,3,40,1,36,35,63,66
200,2011-12,1610612757,POR,Portland Trail Blazers,0021100620,2012-03-13T00:00:00,POR @ IND,L,48.0,20,64,0.313,5,22,0.227,30,38,0.789,6,32,38,5,15.0,5,4,1,14,25,75,-17.0,1,29,29,29,5,66,66,66,47,22,59,1,1,37,59,21,38,66,42,56,40,2,6,7,65,58
201,2011-12,1610612757,POR,Portland Trail Blazers,0021100594,2012-03-10T00:00:00,POR @ WAS,W,48.0,40,78,0.513,4,17,0.235,26,27,0.963,9,32,41,19,7.0,4,5,1,20,22,110,11.0,1,1,1,1,5,15,46,9,58,53,57,4,13,2,46,21,27,41,2,61,25,2,36,14,7,13
202,2011-12,1610612757,POR,Portland Trail Blazers,0021100586,2012-03-09T00:00:00,POR @ BOS,L,48.0,31,72,0.431,6,15,0.4,18,23,0.783,16,37,53,12,28.0,4,7,3,19,22,86,-18.0,1,29,29,29,5,55,59,38,34,59,18,27,25,40,5,6,3,63,66,61,11,14,30,14,59,59
203,2011-12,1610612757,POR,Portland Trail Blazers,0021100577,2012-03-07T00:00:00,POR @ MIN,L,48.0,44,93,0.473,3,23,0.13,3,4,0.75,12,25,37,27,9.0,7,4,1,23,12,94,-12.0,1,29,29,29,5,4,6,17,62,17,65,66,66,47,26,49,45,4,5,35,40,2,57,64,37,51
204,2011-12,1610612757,POR,Portland Trail Blazers,0021100562,2012-03-05T00:00:00,POR vs. NOH,W,48.0,31,72,0.431,6,22,0.273,18,24,0.75,8,35,43,19,12.0,8,5,3,22,20,86,12.0,1,1,1,1,5,55,59,38,34,22,47,27,22,47,49,9,21,41,17,26,25,14,50,28,59,11
205,2011-12,1610612757,POR,Portland Trail Blazers,0021100545,2012-03-03T00:00:00,POR vs. MIN,L,48.0,40,83,0.482,10,26,0.385,20,28,0.714,12,27,39,15,11.0,9,5,3,29,20,110,-12.0,1,29,29,29,5,15,27,13,9,7,25,17,10,54,26,40,33,58,14,17,25,14,66,28,7,51
206,2011-12,1610612757,POR,Portland Trail Blazers,0021100527,2012-03-01T00:00:00,POR vs. MIA,L,48.0,36,76,0.474,5,16,0.313,16,19,0.842,8,28,36,21,16.0,6,6,5,21,15,93,-14.0,1,29,29,29,5,34,53,16,47,56,39,39,41,18,49,35,49,30,46,44,15,34,45,56,44,53
207,2011-12,1610612757,POR,Portland Trail Blazers,0021100521,2012-02-29T00:00:00,POR @ DEN,L,48.0,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,13.0,6,10,10,18,16,95,-9.0,1,29,29,29,5,25,17,34,15,13,30,55,62,6,35,49,49,19,23,44,3,65,24,54,34,49
208,2011-12,1610612757,POR,Portland Trail Blazers,0021100485,2012-02-21T00:00:00,POR vs. SAS,W,48.0,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,11.0,5,7,2,21,14,137,40.0,1,1,1,1,5,1,18,1,2,4,2,17,22,22,55,3,10,1,14,56,11,8,45,61,1,2
209,2011-12,1610612757,POR,Portland Trail Blazers,0021100479,2012-02-20T00:00:00,POR @ LAL,L,48.0,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,16.0,10,5,3,20,18,92,-11.0,1,29,29,29,5,54,46,50,4,17,4,39,32,53,40,40,45,12,46,11,25,14,36,41,47,50
210,2011-12,1610612757,POR,Portland Trail Blazers,0021100459,2012-02-18T00:00:00,POR vs. ATL,W,48.0,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,14.0,6,5,4,14,19,97,20.0,1,1,1,1,5,25,34,22,15,22,17,49,51,47,8,9,6,19,29,44,25,23,6,35,27,5
211,2011-12,1610612757,POR,Portland Trail Blazers,0021100444,2012-02-16T00:00:00,POR vs. LAC,L,48.0,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,17.0,6,5,10,17,22,71,-3.0,1,29,29,29,5,64,64,59,34,63,13,52,47,64,49,40,55,62,50,44,25,65,18,14,66,33
212,2011-12,1610612757,POR,Portland Trail Blazers,0021100440,2012-02-15T00:00:00,POR @ GSW,W,48.0,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,14.0,7,5,7,17,17,93,2.0,1,1,1,1,5,43,24,52,9,22,9,45,50,11,15,35,27,19,29,35,25,49,18,49,44,27
213,2011-12,1610612757,POR,Portland Trail Blazers,0021100427,2012-02-14T00:00:00,POR vs. WAS,L,48.0,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,11.0,9,1,5,15,25,109,-15.0,1,29,29,29,5,15,21,21,27,17,40,12,13,30,26,66,63,6,14,17,61,34,9,7,9,55
214,2011-12,1610612757,POR,Portland Trail Blazers,0021100405,2012-02-11T00:00:00,POR @ DAL,L,58.0,36,97,0.371,3,20,0.15,19,21,0.905,12,34,46,11,15.0,12,5,4,24,24,94,-3.0,1,29,29,29,1,34,1,62,62,35,63,25,35,7,26,13,11,64,42,6,25,23,59,11,37,33
215,2011-12,1610612757,POR,Portland Trail Blazers,0021100397,2012-02-10T00:00:00,POR @ NOH,W,48.0,35,68,0.515,4,17,0.235,20,25,0.8,8,25,33,24,16.0,10,9,1,21,27,94,8.0,1,1,1,1,5,38,65,7,58,53,57,17,19,34,49,49,59,12,46,11,5,2,45,3,37,19
216,2011-12,1610612757,POR,Portland Trail Blazers,0021100383,2012-02-08T00:00:00,POR vs. HOU,L,48.0,35,74,0.473,7,18,0.389,19,22,0.864,6,23,29,22,19.0,11,5,6,22,22,96,-7.0,1,29,29,29,5,38,57,18,27,49,24,25,32,13,59,60,65,26,60,8,25,41,50,14,32,46
217,2011-12,1610612757,POR,Portland Trail Blazers,0021100366,2012-02-06T00:00:00,POR vs. OKC,L,53.0,41,97,0.423,5,20,0.25,20,26,0.769,15,24,39,23,13.0,8,3,8,17,27,107,-4.0,1,29,29,29,2,8,1,44,47,35,52,17,16,44,8,56,33,19,23,26,47,56,18,3,11,40
218,2011-12,1610612757,POR,Portland Trail Blazers,0021100354,2012-02-04T00:00:00,POR vs. DEN,W,48.0,46,86,0.535,15,33,0.455,10,12,0.833,10,31,41,30,14.0,11,5,3,20,17,117,20.0,1,1,1,1,5,2,18,3,2,1,9,55,60,22,40,24,27,2,29,8,25,14,36,49,4,5
219,2011-12,1610612757,POR,Portland Trail Blazers,0021100329,2012-02-02T00:00:00,POR @ SAC,L,48.0,40,88,0.455,4,18,0.222,8,16,0.5,13,29,42,23,14.0,12,6,4,22,17,92,-3.0,1,29,29,29,5,15,13,29,58,49,61,64,51,66,15,30,24,19,29,6,15,23,50,49,47,33
220,2011-12,1610612757,POR,Portland Trail Blazers,0021100324,2012-02-01T00:00:00,POR vs. CHA,W,48.0,44,80,0.55,7,14,0.5,17,20,0.85,6,37,43,26,17.0,18,11,9,18,22,112,44.0,1,1,1,1,5,4,38,2,27,63,5,35,37,15,59,6,21,6,50,1,1,64,24,14,5,1
221,2011-12,1610612757,POR,Portland Trail Blazers,0021100305,2012-01-30T00:00:00,POR @ UTA,L,48.0,37,80,0.463,5,20,0.25,10,13,0.769,5,32,37,19,13.0,6,10,7,24,17,89,-4.0,1,29,29,29,5,29,38,25,47,35,52,55,57,44,65,21,45,41,23,44,3,49,59,49,52,40
222,2011-12,1610612757,POR,Portland Trail Blazers,0021100283,2012-01-27T00:00:00,POR vs. PHX,W,48.0,43,91,0.473,7,20,0.35,16,19,0.842,13,45,58,28,14.0,14,6,4,15,18,109,38.0,1,1,1,1,5,6,9,19,27,35,34,39,41,18,15,1,1,3,29,3,15,23,9,41,9,3
223,2011-12,1610612757,POR,Portland Trail Blazers,0021100269,2012-01-25T00:00:00,POR @ GSW,L,48.0,34,83,0.41,8,21,0.381,17,20,0.85,12,31,43,25,14.0,5,4,3,15,18,93,-8.0,1,29,29,29,5,43,27,51,20,29,26,35,37,15,26,24,21,9,29,56,40,14,9,41,44,48
224,2011-12,1610612757,POR,Portland Trail Blazers,0021100256,2012-01-24T00:00:00,POR vs. MEM,W,48.0,31,72,0.431,5,22,0.227,30,36,0.833,11,39,50,16,20.0,8,6,3,18,24,97,13.0,1,1,1,1,5,55,59,38,47,22,59,1,2,22,35,5,6,55,61,26,15,14,24,11,27,8
225,2011-12,1610612757,POR,Portland Trail Blazers,0021100250,2012-01-23T00:00:00,POR vs. SAC,W,48.0,41,88,0.466,7,19,0.368,12,21,0.571,19,34,53,22,18.0,6,2,3,22,22,101,12.0,1,1,1,1,5,8,13,23,27,44,32,49,35,65,1,13,3,26,56,44,54,14,50,14,20,11
226,2011-12,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21T00:00:00,POR @ DET,L,48.0,34,81,0.42,3,20,0.15,20,24,0.833,13,25,38,19,9.0,7,3,8,24,21,91,-3.0,1,29,29,29,5,43,34,46,62,35,63,17,22,22,15,49,38,41,5,35,47,56,59,25,49,33
227,2011-12,1610612757,POR,Portland Trail Blazers,0021100216,2012-01-20T00:00:00,POR @ TOR,W,48.0,33,82,0.402,5,15,0.333,23,31,0.742,15,40,55,19,18.0,7,3,8,19,23,94,10.0,1,1,1,1,5,51,31,54,47,59,36,10,6,50,8,3,2,41,56,35,47,56,30,13,37,16
228,2011-12,1610612757,POR,Portland Trail Blazers,0021100208,2012-01-18T00:00:00,POR @ ATL,L,48.0,35,92,0.38,5,19,0.263,14,20,0.7,13,28,41,23,9.0,10,5,7,21,18,89,-3.0,1,29,29,29,5,38,7,58,47,44,50,48,37,58,15,35,27,19,5,11,25,49,45,41,52,33
229,2011-12,1610612757,POR,Portland Trail Blazers,0021100190,2012-01-16T00:00:00,POR @ NOH,W,48.0,34,72,0.472,6,20,0.3,10,15,0.667,4,33,37,25,17.0,9,1,6,20,15,84,7.0,1,1,1,1,5,43,59,20,34,35,41,55,53,61,66,15,45,9,50,17,61,41,36,56,61,22
230,2011-12,1610612757,POR,Portland Trail Blazers,0021100176,2012-01-14T00:00:00,POR @ HOU,L,53.0,37,90,0.411,9,26,0.346,22,31,0.71,17,29,46,18,13.0,10,11,4,25,30,105,-2.0,1,29,29,29,2,29,10,49,15,7,35,12,6,57,2,30,11,47,23,11,1,23,64,1,15,31
231,2011-12,1610612757,POR,Portland Trail Blazers,0021100166,2012-01-13T00:00:00,POR @ SAS,L,48.0,34,84,0.405,5,18,0.278,10,14,0.714,10,26,36,20,18.0,18,5,7,22,22,83,-16.0,1,29,29,29,5,43,24,52,47,49,46,55,55,54,40,45,49,33,56,1,25,49,50,14,62,56
232,2011-12,1610612757,POR,Portland Trail Blazers,0021100152,2012-01-11T00:00:00,POR vs. ORL,L,48.0,41,86,0.477,10,25,0.4,12,13,0.923,7,25,32,23,8.0,7,0,1,16,15,104,-3.0,1,29,29,29,5,8,18,15,9,9,18,49,57,3,55,49,62,19,4,35,65,2,15,56,17,33
233,2011-12,1610612757,POR,Portland Trail Blazers,0021100140,2012-01-10T00:00:00,POR vs. LAC,W,48.0,37,72,0.514,5,14,0.357,26,32,0.813,7,27,34,21,12.0,8,2,4,24,27,105,8.0,1,1,1,1,5,29,59,8,47,63,33,4,5,31,55,40,58,30,17,26,54,23,59,3,15,19
234,2011-12,1610612757,POR,Portland Trail Blazers,0021100124,2012-01-08T00:00:00,POR vs. CLE,W,48.0,38,92,0.413,6,23,0.261,16,18,0.889,9,33,42,27,14.0,14,6,5,20,20,98,20.0,1,1,1,1,5,25,7,47,34,17,51,39,47,10,46,15,24,4,29,3,15,34,36,28,26,5
235,2011-12,1610612757,POR,Portland Trail Blazers,0021100108,2012-01-06T00:00:00,POR @ PHX,L,48.0,25,77,0.325,2,19,0.105,25,35,0.714,12,26,38,16,17.0,7,6,7,22,28,77,-25.0,1,29,29,29,5,65,52,65,66,44,66,6,4,54,26,45,38,55,50,35,15,49,50,2,64,63
236,2011-12,1610612757,POR,Portland Trail Blazers,0021100097,2012-01-05T00:00:00,POR vs. LAL,W,48.0,41,89,0.461,5,12,0.417,20,26,0.769,10,29,39,20,4.0,5,7,6,20,20,107,11.0,1,1,1,1,5,8,11,26,47,66,16,17,16,44,40,30,33,33,1,56,11,41,36,28,11,13
237,2011-12,1610612757,POR,Portland Trail Blazers,0021100079,2012-01-03T00:00:00,POR @ OKC,W,48.0,34,76,0.447,6,15,0.4,29,36,0.806,11,35,46,20,9.0,6,4,6,16,22,103,10.0,1,1,1,1,5,43,53,31,34,59,18,3,2,33,35,9,11,33,5,44,40,41,15,14,18,16
238,2011-12,1610612757,POR,Portland Trail Blazers,0021100065,2012-01-01T00:00:00,POR @ LAC,L,48.0,33,78,0.423,4,15,0.267,18,22,0.818,13,33,46,20,21.0,9,2,2,24,18,88,-5.0,1,29,29,29,5,51,46,43,58,59,49,27,32,27,15,15,11,33,63,17,54,8,59,41,57,43
239,2011-12,1610612757,POR,Portland Trail Blazers,0021100037,2011-12-29T00:00:00,POR vs. DEN,W,48.0,41,79,0.519,8,20,0.4,21,23,0.913,7,43,50,20,25.0,3,9,2,25,20,111,9.0,1,1,1,1,5,8,42,6,20,35,18,16,25,5,55,2,6,33,64,63,5,8,64,28,6,18
240,2011-12,1610612757,POR,Portland Trail Blazers,0021100021,2011-12-27T00:00:00,POR vs. SAC,W,48.0,38,85,0.447,3,18,0.167,22,28,0.786,15,29,44,25,10.0,6,8,4,23,27,101,22.0,1,1,1,1,5,25,21,32,62,49,62,12,10,39,8,30,18,9,9,44,7,23,57,3,20,4
241,2011-12,1610612757,POR,Portland Trail Blazers,0021100016,2011-12-26T00:00:00,POR vs. PHI,W,48.0,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,12.0,11,6,7,19,25,107,4.0,1,1,1,1,5,15,1,48,15,44,8,27,25,40,2,15,6,12,17,8,15,49,30,7,11,24
242,2012-13,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17T00:00:00,POR vs. GSW,L,48.0,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,14.0,2,5,3,13,17,88,-11.0,1,34,34,34,7,49,40,51,60,81,7,55,67,16,72,11,32,64,32,79,28,22,6,52,64,61
243,2012-13,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16T00:00:00,POR @ LAC,L,48.0,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,14.0,6,0,4,16,12,77,-16.0,1,34,34,34,7,74,73,61,48,49,47,70,65,67,79,48,72,64,32,39,79,35,21,76,79,69
244,2012-13,1610612757,POR,Portland Trail Blazers,0021201198,2013-04-14T00:00:00,POR @ DEN,L,48.0,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,23.0,5,3,7,21,22,109,-9.0,1,34,34,34,7,29,40,31,8,5,31,14,17,35,23,66,58,11,80,50,51,66,57,13,10,57
245,2012-13,1610612757,POR,Portland Trail Blazers,0021201188,2013-04-12T00:00:00,POR vs. OKC,L,48.0,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,11.0,4,1,9,15,17,90,-16.0,1,34,34,34,7,41,15,62,60,56,59,55,47,67,43,63,64,50,9,62,71,77,17,52,61,69
246,2012-13,1610612757,POR,Portland Trail Blazers,0021201171,2013-04-10T00:00:00,POR vs. LAL,L,48.0,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,11.0,10,0,9,24,17,106,-7.0,1,34,34,34,7,29,30,39,8,21,11,29,38,9,52,76,76,23,9,7,79,77,72,52,16,52
247,2012-13,1610612757,POR,Portland Trail Blazers,0021201153,2013-04-07T00:00:00,POR vs. DAL,L,48.0,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,14.0,8,3,7,16,11,91,-5.0,1,34,34,34,7,35,48,32,73,43,75,50,58,29,72,25,48,30,32,20,51,66,21,79,59,44
248,2012-13,1610612757,POR,Portland Trail Blazers,0021201136,2013-04-05T00:00:00,POR vs. HOU,L,48.0,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,13.0,8,2,4,21,18,98,-18.0,1,34,34,34,7,29,9,57,79,56,81,19,23,19,12,40,26,30,25,20,61,35,57,43,39,72
249,2012-13,1610612757,POR,Portland Trail Blazers,0021201120,2013-04-03T00:00:00,POR vs. MEM,L,48.0,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,19.0,5,2,4,22,18,76,-18.0,1,34,34,34,7,58,48,59,73,8,79,82,81,79,62,76,78,45,70,50,61,35,62,43,81,72
250,2012-13,1610612757,POR,Portland Trail Blazers,0021201106,2013-04-01T00:00:00,POR @ UTA,L,48.0,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,16.0,2,2,3,17,17,102,-10.0,1,34,34,34,7,24,80,4,5,39,3,66,55,73,82,53,78,14,50,79,61,22,29,52,28,59
251,2012-13,1610612757,POR,Portland Trail Blazers,0021201094,2013-03-30T00:00:00,POR @ GSW,L,48.0,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,11.0,6,1,8,18,24,98,-27.0,1,34,34,34,7,58,22,72,38,39,43,5,8,24,32,53,54,30,9,39,71,73,37,6,39,80
252,2012-13,1610612757,POR,Portland Trail Blazers,0021201084,2013-03-29T00:00:00,POR vs. UTA,L,48.0,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,16.0,3,3,4,18,23,95,-10.0,1,34,34,34,7,58,80,17,60,80,11,6,2,60,72,45,67,37,50,74,51,35,37,10,48,59
253,2012-13,1610612757,POR,Portland Trail Blazers,0021201070,2013-03-27T00:00:00,POR vs. BKN,L,48.0,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,14.0,1,5,1,23,20,93,-18.0,1,34,34,34,7,41,40,44,38,71,15,50,33,77,15,53,43,37,32,82,28,1,67,29,53,72
254,2012-13,1610612757,POR,Portland Trail Blazers,0021201043,2013-03-24T00:00:00,POR @ OKC,L,48.0,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,17.0,7,5,5,16,14,83,-20.0,1,34,34,34,7,65,53,65,18,21,28,77,69,64,67,53,69,37,61,33,28,51,21,70,72,77
255,2012-13,1610612757,POR,Portland Trail Blazers,0021201025,2013-03-22T00:00:00,POR @ ATL,W,48.0,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,9.0,8,2,6,16,14,104,11.0,1,1,1,1,7,16,19,28,18,71,4,55,58,51,43,4,8,37,3,20,61,59,21,70,21,9
256,2012-13,1610612757,POR,Portland Trail Blazers,0021201019,2013-03-21T00:00:00,POR @ CHI,W,48.0,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,14.0,4,5,4,16,16,99,10.0,1,1,1,1,7,16,34,21,18,49,10,79,81,63,62,8,21,54,32,62,28,35,21,58,37,11
257,2012-13,1610612757,POR,Portland Trail Blazers,0021201005,2013-03-19T00:00:00,POR @ MIL,L,48.0,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,17.0,6,1,8,14,12,95,-7.0,1,34,34,34,7,41,36,47,5,21,7,70,69,45,15,53,43,23,61,39,71,73,10,76,48,52
258,2012-13,1610612757,POR,Portland Trail Blazers,0021200993,2013-03-18T00:00:00,POR @ PHI,L,48.0,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,13.0,5,6,8,14,15,100,-1.0,1,34,34,34,7,29,10,54,8,11,19,55,67,16,23,21,16,11,25,50,17,73,10,66,34,34
259,2012-13,1610612757,POR,Portland Trail Blazers,0021200984,2013-03-16T00:00:00,POR vs. DET,W,48.0,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,11.0,6,4,3,20,22,112,11.0,1,1,1,1,7,16,22,26,48,67,34,6,23,3,23,25,21,14,9,39,39,22,51,13,8,9
260,2012-13,1610612757,POR,Portland Trail Blazers,0021200968,2013-03-14T00:00:00,POR vs. NYK,W,48.0,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,14.0,8,6,2,16,21,105,15.0,1,1,1,1,7,21,60,8,18,11,36,38,33,61,52,15,26,23,32,20,17,5,21,22,18,7
261,2012-13,1610612757,POR,Portland Trail Blazers,0021200955,2013-03-12T00:00:00,POR vs. MEM,L,48.0,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,16.0,6,6,7,23,24,97,-5.0,1,34,34,34,7,65,53,65,70,77,56,1,8,2,12,32,16,70,50,39,17,66,67,6,43,44
262,2012-13,1610612757,POR,Portland Trail Blazers,0021200939,2013-03-10T00:00:00,POR @ NOH,L,48.0,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,11.0,8,1,4,10,11,96,-2.0,1,34,34,34,7,35,65,22,13,26,16,66,74,6,72,73,78,50,9,20,71,35,1,79,45,35
263,2012-13,1610612757,POR,Portland Trail Blazers,0021200923,2013-03-08T00:00:00,POR @ SAS,W,48.0,53,86,0.616,13,21,0.619,17,21,0.81,8,30,38,27,10.0,8,6,3,17,17,136,30.0,1,1,1,1,7,1,22,1,5,49,2,33,33,33,62,40,54,10,7,20,17,22,29,52,1,1
264,2012-13,1610612757,POR,Portland Trail Blazers,0021200905,2013-03-06T00:00:00,POR @ MEM,L,48.0,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,9.0,6,4,6,18,22,85,-6.0,1,34,34,34,7,69,65,63,60,56,59,33,12,78,67,34,54,54,3,39,39,59,37,13,70,47
265,2012-13,1610612757,POR,Portland Trail Blazers,0021200894,2013-03-04T00:00:00,POR vs. CHA,W,48.0,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,11.0,3,9,2,16,16,122,17.0,1,1,1,1,7,2,40,2,8,32,7,55,55,62,32,40,39,5,9,74,1,5,21,58,3,5
266,2012-13,1610612757,POR,Portland Trail Blazers,0021200879,2013-03-02T00:00:00,POR vs. MIN,W,48.0,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,13.0,4,7,5,30,17,109,15.0,1,1,1,1,7,6,10,20,48,56,38,46,29,74,3,4,1,2,25,62,11,51,82,52,10,7
267,2012-13,1610612757,POR,Portland Trail Blazers,0021200860,2013-02-27T00:00:00,POR vs. DEN,L,48.0,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,19.0,9,4,6,24,24,109,-2.0,1,34,34,34,7,29,30,39,18,26,23,6,16,18,15,63,48,11,70,14,39,59,72,6,10,35
268,2012-13,1610612757,POR,Portland Trail Blazers,0021200837,2013-02-24T00:00:00,POR vs. BOS,W,48.0,35,79,0.443,7,21,0.333,15,19,0.789,11,36,47,21,16.0,4,2,2,16,18,92,6.0,1,1,1,1,7,49,53,41,48,49,47,38,43,39,32,11,12,45,50,62,61,5,21,43,54,18
269,2012-13,1610612757,POR,Portland Trail Blazers,0021200821,2013-02-22T00:00:00,POR @ LAL,L,48.0,46,94,0.489,8,20,0.4,7,12,0.583,7,35,42,25,15.0,9,2,5,28,14,107,-4.0,1,34,34,34,7,4,1,18,38,56,23,79,74,80,67,15,32,14,43,14,61,51,81,70,15,40
270,2012-13,1610612757,POR,Portland Trail Blazers,0021200797,2013-02-19T00:00:00,POR vs. PHX,L,48.0,33,80,0.413,6,20,0.3,26,32,0.813,12,25,37,18,14.0,7,1,2,15,28,98,-4.0,1,34,34,34,7,58,48,59,60,56,59,4,2,29,23,66,58,64,32,33,71,5,17,3,39,40
271,2012-13,1610612757,POR,Portland Trail Blazers,0021200783,2013-02-13T00:00:00,POR @ NOH,L,48.0,24,74,0.324,2,17,0.118,13,13,1.0,6,29,35,19,18.0,4,9,6,12,13,63,-36.0,1,34,34,34,7,81,72,82,79,75,80,50,69,1,72,45,67,54,67,62,1,59,2,74,82,82
272,2012-13,1610612757,POR,Portland Trail Blazers,0021200770,2013-02-12T00:00:00,POR @ MIA,L,48.0,39,73,0.534,8,24,0.333,18,20,0.9,4,21,25,15,15.0,3,2,7,18,21,104,-13.0,1,34,34,34,7,24,73,7,38,32,47,29,38,9,81,80,82,75,43,74,61,66,37,22,21,63
273,2012-13,1610612757,POR,Portland Trail Blazers,0021200756,2013-02-10T00:00:00,POR @ ORL,L,48.0,42,83,0.506,10,27,0.37,10,12,0.833,5,33,38,31,14.0,4,3,3,13,16,104,-6.0,1,34,34,34,7,11,36,13,18,15,32,70,74,19,79,25,54,3,32,62,51,22,6,58,21,47
274,2012-13,1610612757,POR,Portland Trail Blazers,0021200743,2013-02-08T00:00:00,POR @ HOU,L,48.0,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,11.0,4,4,9,12,19,103,-15.0,1,34,34,34,7,21,15,35,38,21,58,38,38,51,8,66,43,45,9,62,39,77,2,38,25,68
275,2012-13,1610612757,POR,Portland Trail Blazers,0021200730,2013-02-06T00:00:00,POR @ DAL,L,48.0,36,84,0.429,10,30,0.333,17,19,0.895,7,35,42,20,6.0,6,1,3,20,16,99,-6.0,1,34,34,34,7,41,34,50,18,7,47,33,43,11,67,15,32,50,1,39,71,22,51,58,37,47
276,2012-13,1610612757,POR,Portland Trail Blazers,0021200713,2013-02-04T00:00:00,POR @ MIN,W,48.0,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,28.0,5,8,2,24,20,100,2.0,1,1,1,1,7,16,76,3,48,71,26,66,58,65,62,34,48,30,82,50,5,5,72,29,34,26
277,2012-13,1610612757,POR,Portland Trail Blazers,0021200703,2013-02-02T00:00:00,POR vs. UTA,W,48.0,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,16.0,2,6,2,17,22,105,6.0,1,1,1,1,7,29,68,11,18,71,4,24,12,66,43,2,7,14,50,79,17,5,29,13,18,18
278,2012-13,1610612757,POR,Portland Trail Blazers,0021200693,2013-02-01T00:00:00,POR @ UTA,L,48.0,29,79,0.367,7,20,0.35,12,16,0.75,12,28,40,15,15.0,6,8,7,22,21,77,-9.0,1,34,34,34,7,78,53,75,48,56,38,55,58,51,23,48,43,75,43,39,5,66,62,22,79,57
279,2012-13,1610612757,POR,Portland Trail Blazers,0021200668,2013-01-29T00:00:00,POR vs. DAL,W,48.0,39,86,0.453,10,28,0.357,18,23,0.783,15,31,46,24,16.0,8,5,2,14,21,106,2.0,1,1,1,1,7,24,22,37,18,11,36,29,27,41,8,34,16,23,50,20,28,5,10,22,16,26
280,2012-13,1610612757,POR,Portland Trail Blazers,0021200658,2013-01-27T00:00:00,POR @ LAC,L,48.0,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,19.0,9,4,2,13,23,83,-13.0,1,34,34,34,7,78,82,43,76,78,73,13,8,50,52,40,48,7,70,14,39,5,6,10,72,63
281,2012-13,1610612757,POR,Portland Trail Blazers,0021200651,2013-01-26T00:00:00,POR vs. LAC,W,48.0,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,15.0,10,1,4,19,22,101,1.0,1,1,1,1,7,49,68,30,13,26,16,19,33,4,52,75,74,30,43,7,71,35,46,13,31,31
