,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
276,2012-13,1610612737,ATL,Atlanta Hawks,0021201050,2013-03-25T00:00:00,ATL @ IND,L,48.0,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,16.0,11,7,6,17,17,94,-6.0,1,45,45,45,6,49,38,45,57,55,54,35,14,68,22,63,52,74,50,12,10,61,31,49,51,56
277,2012-13,1610612737,ATL,Atlanta Hawks,0021201040,2013-03-24T00:00:00,ATL @ MIL,W,48.0,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,15.0,9,4,5,12,17,104,5.0,1,1,1,1,6,32,49,19,16,15,29,28,31,28,58,49,60,17,39,28,39,51,6,49,21,34
278,2012-13,1610612737,ATL,Atlanta Hawks,0021201025,2013-03-22T00:00:00,ATL vs. POR,L,48.0,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,11.0,8,6,2,14,16,93,-11.0,1,45,45,45,6,44,28,47,57,29,71,48,56,29,67,14,36,24,7,32,14,14,11,59,53,64
279,2012-13,1610612737,ATL,Atlanta Hawks,0021201011,2013-03-20T00:00:00,ATL vs. MIL,W,48.0,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,17.0,7,6,8,15,17,98,8.0,1,1,1,1,6,35,43,34,43,72,17,39,49,11,37,6,10,29,57,47,14,72,15,49,43,26
280,2012-13,1610612737,ATL,Atlanta Hawks,0021200996,2013-03-18T00:00:00,ATL vs. DAL,L,48.0,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,15.0,7,2,3,15,20,113,-14.0,1,45,45,45,6,12,66,5,43,55,32,9,7,40,73,72,79,29,39,47,62,24,15,27,6,73
281,2012-13,1610612737,ATL,Atlanta Hawks,0021200991,2013-03-17T00:00:00,ATL @ BKN,W,48.0,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,11.0,14,5,1,20,14,105,12.0,1,1,1,1,6,5,24,13,43,55,32,67,72,50,37,56,52,12,7,1,27,4,57,73,19,10
282,2012-13,1610612737,ATL,Atlanta Hawks,0021200972,2013-03-15T00:00:00,ATL vs. PHX,W,48.0,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,20.0,14,4,2,19,24,107,13.0,1,1,1,1,6,17,24,28,6,38,6,43,56,15,45,30,36,24,75,1,39,14,48,9,15,9
283,2012-13,1610612737,ATL,Atlanta Hawks,0021200960,2013-03-13T00:00:00,ATL vs. LAL,W,48.0,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,13.0,1,2,1,17,21,96,4.0,1,1,1,1,6,44,43,40,43,43,41,39,31,56,37,1,3,52,20,82,62,4,31,21,47,37
284,2012-13,1610612737,ATL,Atlanta Hawks,0021200952,2013-03-12T00:00:00,ATL @ MIA,L,48.0,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,24.0,11,1,4,25,14,81,-17.0,1,45,45,45,6,70,49,64,74,43,78,62,67,45,22,30,29,72,82,12,77,38,77,73,75,76
285,2012-13,1610612737,ATL,Atlanta Hawks,0021200927,2013-03-09T00:00:00,ATL vs. BKN,L,48.0,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,17.0,3,2,6,20,15,80,-13.0,1,45,45,45,6,71,60,68,74,72,75,55,56,51,11,43,22,62,57,78,62,61,57,65,78,69
286,2012-13,1610612737,ATL,Atlanta Hawks,0021200917,2013-03-08T00:00:00,ATL @ BOS,L,53.0,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,15.0,7,3,3,17,17,102,-5.0,1,45,45,45,3,24,15,43,28,13,54,43,49,27,22,43,36,6,39,47,52,24,31,49,34,51
287,2012-13,1610612737,ATL,Atlanta Hawks,0021200902,2013-03-06T00:00:00,ATL vs. PHI,W,48.0,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,14.0,5,5,2,17,15,107,11.0,1,1,1,1,6,7,38,11,13,29,15,62,49,70,58,43,52,17,29,68,27,14,31,65,15,13
288,2012-13,1610612737,ATL,Atlanta Hawks,0021200893,2013-03-04T00:00:00,ATL @ DEN,L,48.0,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,15.0,4,8,6,11,19,88,-16.0,1,45,45,45,6,49,13,73,57,29,71,67,77,13,22,75,72,62,39,74,7,61,3,32,67,74
289,2012-13,1610612737,ATL,Atlanta Hawks,0021200888,2013-03-03T00:00:00,ATL @ LAL,L,48.0,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,15.0,13,8,1,19,19,98,-1.0,1,45,45,45,6,17,32,19,43,43,41,72,64,74,81,30,65,2,39,5,7,4,48,32,43,45
290,2012-13,1610612737,ATL,Atlanta Hawks,0021200874,2013-03-01T00:00:00,ATL @ PHX,L,48.0,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,21.0,9,6,3,19,17,87,-5.0,1,45,45,45,6,74,74,63,43,38,49,20,28,26,45,14,29,56,76,28,14,24,48,49,69,51
291,2012-13,1610612737,ATL,Atlanta Hawks,0021200859,2013-02-27T00:00:00,ATL @ UTA,W,48.0,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,11.0,8,5,5,20,23,102,11.0,1,1,1,1,6,35,49,29,74,75,68,9,11,18,45,49,52,46,7,32,27,51,57,12,34,13
292,2012-13,1610612737,ATL,Atlanta Hawks,0021200840,2013-02-25T00:00:00,ATL @ DET,W,48.0,40,79,0.506,14,33,0.424,20,24,0.833,8,29,37,31,14.0,10,4,1,16,18,114,11.0,1,1,1,1,6,24,43,17,1,3,21,12,19,10,45,56,60,9,29,20,39,4,24,42,5,13
293,2012-13,1610612737,ATL,Atlanta Hawks,0021200828,2013-02-23T00:00:00,ATL @ MIL,W,48.0,39,91,0.429,14,28,0.5,11,14,0.786,10,31,41,27,11.0,10,4,2,16,14,103,1.0,1,1,1,1,6,32,8,61,1,10,8,55,67,24,22,43,36,24,7,20,39,14,24,73,29,42
294,2012-13,1610612737,ATL,Atlanta Hawks,0021200816,2013-02-22T00:00:00,ATL vs. SAC,W,48.0,49,92,0.533,12,27,0.444,12,19,0.632,10,35,45,33,6.0,7,9,2,25,18,122,14.0,1,1,1,1,6,1,5,12,6,13,17,48,41,61,22,14,17,4,1,47,3,14,77,42,4,7
295,2012-13,1610612737,ATL,Atlanta Hawks,0021200802,2013-02-20T00:00:00,ATL vs. MIA,L,48.0,36,72,0.5,7,26,0.269,11,16,0.688,5,37,42,28,21.0,6,2,1,20,15,90,-13.0,1,45,45,45,6,49,76,19,57,15,77,55,56,51,73,9,33,17,76,61,62,4,57,65,62,69
296,2012-13,1610612737,ATL,Atlanta Hawks,0021200775,2013-02-13T00:00:00,ATL @ ORL,W,48.0,41,92,0.446,10,34,0.294,16,23,0.696,17,37,54,32,9.0,6,3,2,12,21,108,32.0,1,1,1,1,6,17,5,48,16,2,68,28,21,48,2,9,1,6,3,61,52,14,6,21,13,1
297,2012-13,1610612737,ATL,Atlanta Hawks,0021200768,2013-02-11T00:00:00,ATL @ DAL,W,48.0,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,18.0,7,2,3,20,20,105,4.0,1,1,1,1,6,24,60,14,28,15,50,28,21,48,45,2,8,29,69,47,62,24,57,27,19,37
298,2012-13,1610612737,ATL,Atlanta Hawks,0021200738,2013-02-08T00:00:00,ATL vs. NOH,L,48.0,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,17.0,8,6,5,15,19,100,-11.0,1,45,45,45,6,56,72,37,4,29,3,20,21,36,73,63,75,12,57,32,14,51,15,32,41,64
299,2012-13,1610612737,ATL,Atlanta Hawks,0021200725,2013-02-06T00:00:00,ATL vs. MEM,W,48.0,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,13.0,4,5,4,16,19,103,11.0,1,1,1,1,6,35,72,15,16,29,22,20,21,36,67,2,14,17,20,74,27,38,24,32,29,13
300,2012-13,1610612737,ATL,Atlanta Hawks,0021200715,2013-02-05T00:00:00,ATL @ IND,L,48.0,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,18.0,5,3,8,33,26,103,-11.0,1,45,45,45,6,49,34,49,43,55,32,3,8,12,73,25,48,29,69,68,52,72,82,4,29,64
301,2012-13,1610612737,ATL,Atlanta Hawks,0021200696,2013-02-02T00:00:00,ATL vs. CHI,L,48.0,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,14.0,3,7,5,12,14,76,-17.0,1,45,45,45,6,74,43,76,70,69,64,72,64,74,15,30,17,78,29,78,10,51,6,73,80,76
302,2012-13,1610612737,ATL,Atlanta Hawks,0021200674,2013-01-30T00:00:00,ATL vs. TOR,W,48.0,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,17.0,10,8,5,18,18,93,1.0,1,1,1,1,6,49,66,35,16,15,29,55,47,66,81,30,65,29,57,20,7,51,38,42,53,42
303,2012-13,1610612737,ATL,Atlanta Hawks,0021200656,2013-01-27T00:00:00,ATL @ NYK,L,48.0,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,19.0,7,2,3,21,17,104,-2.0,1,45,45,45,6,32,82,1,16,38,19,28,36,20,58,81,80,56,73,47,62,24,66,49,21,47
304,2012-13,1610612737,ATL,Atlanta Hawks,0021200633,2013-01-25T00:00:00,ATL vs. BOS,W,58.0,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,12.0,10,6,1,21,30,123,12.0,1,1,1,1,1,12,3,46,6,1,54,1,1,29,15,9,6,9,16,20,14,4,66,1,3,10
305,2012-13,1610612737,ATL,Atlanta Hawks,0021200618,2013-01-23T00:00:00,ATL @ CHA,W,48.0,43,87,0.494,12,25,0.48,6,12,0.5,13,32,45,31,18.0,7,6,8,22,15,104,12.0,1,1,1,1,6,7,18,22,6,22,12,77,74,76,11,36,17,9,69,47,14,72,69,65,21,10
306,2012-13,1610612737,ATL,Atlanta Hawks,0021200608,2013-01-21T00:00:00,ATL vs. MIN,W,48.0,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,22.0,11,5,6,23,21,104,8.0,1,1,1,1,6,17,79,2,16,79,1,48,31,71,58,75,77,6,79,12,27,61,71,21,21,26
307,2012-13,1610612737,ATL,Atlanta Hawks,0021200594,2013-01-19T00:00:00,ATL vs. SAS,L,48.0,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,15.0,2,2,4,14,15,93,-5.0,1,45,45,45,6,56,20,70,43,55,32,35,28,53,11,9,5,62,39,81,62,38,11,65,53,51
308,2012-13,1610612737,ATL,Atlanta Hawks,0021200588,2013-01-18T00:00:00,ATL @ BKN,L,48.0,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,16.0,6,3,2,26,22,89,-5.0,1,45,45,45,6,56,38,54,28,55,20,62,67,45,73,49,72,52,50,61,52,14,80,14,64,51
309,2012-13,1610612737,ATL,Atlanta Hawks,0021200572,2013-01-16T00:00:00,ATL vs. BKN,W,48.0,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,16.0,8,2,2,18,19,109,14.0,1,1,1,1,6,4,49,3,43,55,32,55,49,58,4,75,36,4,50,32,62,14,38,32,10,7
310,2012-13,1610612737,ATL,Atlanta Hawks,0021200558,2013-01-14T00:00:00,ATL @ CHI,L,48.0,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,15.0,5,6,13,24,16,58,-39.0,1,45,45,45,6,82,32,82,81,81,81,72,78,20,19,63,48,81,39,68,14,82,75,59,82,82
311,2012-13,1610612737,ATL,Atlanta Hawks,0021200542,2013-01-12T00:00:00,ATL @ WAS,L,48.0,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,16.0,8,4,4,20,27,83,-10.0,1,45,45,45,6,79,49,78,57,29,71,28,14,60,67,36,52,46,50,32,39,38,57,2,72,63
312,2012-13,1610612737,ATL,Atlanta Hawks,0021200533,2013-01-11T00:00:00,ATL vs. UTA,W,48.0,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,15.0,10,5,4,18,22,103,8.0,1,1,1,1,6,24,76,6,28,69,14,39,21,67,79,56,75,40,39,20,27,38,38,14,29,26
313,2012-13,1610612737,ATL,Atlanta Hawks,0021200518,2013-01-09T00:00:00,ATL @ CLE,L,48.0,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,13.0,4,7,3,17,13,83,-16.0,1,45,45,45,6,44,24,53,57,43,61,82,82,82,19,14,14,72,20,74,10,24,31,80,72,74
314,2012-13,1610612737,ATL,Atlanta Hawks,0021200515,2013-01-08T00:00:00,ATL @ MIN,L,48.0,38,77,0.494,10,22,0.455,17,21,0.81,10,34,44,21,16.0,5,6,3,23,16,103,-5.0,1,45,45,45,6,35,60,26,16,43,16,20,31,17,22,25,22,56,50,68,14,24,71,59,29,51
315,2012-13,1610612737,ATL,Atlanta Hawks,0021200489,2013-01-05T00:00:00,ATL vs. BOS,L,48.0,28,68,0.412,10,29,0.345,15,19,0.789,8,28,36,18,21.0,8,4,4,19,15,81,-8.0,1,45,45,45,6,81,80,70,16,7,52,35,41,23,45,63,65,74,76,32,39,38,48,65,75,60
316,2012-13,1610612737,ATL,Atlanta Hawks,0021200482,2013-01-04T00:00:00,ATL @ DET,L,48.0,31,75,0.413,10,29,0.345,12,20,0.6,6,32,38,26,17.0,7,4,9,20,17,84,-1.0,1,45,45,45,6,74,66,69,16,7,52,48,36,68,67,36,52,29,57,47,39,75,57,49,71,45
317,2012-13,1610612737,ATL,Atlanta Hawks,0021200461,2013-01-01T00:00:00,ATL @ NOH,W,48.0,41,83,0.494,9,22,0.409,4,8,0.5,9,30,39,30,7.0,7,7,5,11,17,95,9.0,1,1,1,1,6,17,28,23,28,43,26,81,80,76,37,49,48,12,2,47,10,51,3,49,49,20
318,2012-13,1610612737,ATL,Atlanta Hawks,0021200455,2012-12-31T00:00:00,ATL @ HOU,L,48.0,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,14.0,6,6,5,16,11,104,-19.0,1,45,45,45,6,7,10,36,6,38,6,77,81,7,79,36,65,40,29,61,14,51,24,81,21,79
319,2012-13,1610612737,ATL,Atlanta Hawks,0021200438,2012-12-29T00:00:00,ATL vs. IND,W,48.0,44,80,0.55,10,20,0.5,11,14,0.786,10,26,36,26,17.0,8,2,6,23,15,109,9.0,1,1,1,1,6,5,38,8,16,65,8,55,67,24,22,72,65,29,57,32,62,61,71,65,10,20
320,2012-13,1610612737,ATL,Atlanta Hawks,0021200429,2012-12-28T00:00:00,ATL @ CLE,W,48.0,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,15.0,8,11,4,15,16,102,8.0,1,1,1,1,6,35,49,29,4,29,3,43,56,15,45,14,29,24,39,32,2,38,15,59,34,26
321,2012-13,1610612737,ATL,Atlanta Hawks,0021200414,2012-12-26T00:00:00,ATL vs. DET,W,58.0,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,10.0,11,6,5,18,23,126,7.0,1,1,1,1,1,3,1,39,13,3,54,3,5,33,45,5,10,1,5,12,14,51,38,12,1,32
322,2012-13,1610612737,ATL,Atlanta Hawks,0021200391,2012-12-22T00:00:00,ATL vs. CHI,W,48.0,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,17.0,7,4,3,9,14,92,17.0,1,1,1,1,6,35,60,26,57,69,40,67,78,4,15,30,17,40,57,47,39,24,1,73,58,5
323,2012-13,1610612737,ATL,Atlanta Hawks,0021200381,2012-12-21T00:00:00,ATL @ PHI,L,48.0,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,17.0,7,3,4,15,11,80,-19.0,1,45,45,45,6,74,43,76,28,22,45,67,74,29,11,78,60,62,57,47,52,38,15,81,78,79
324,2012-13,1610612737,ATL,Atlanta Hawks,0021200371,2012-12-19T00:00:00,ATL vs. OKC,L,48.0,36,94,0.383,9,24,0.375,11,17,0.647,14,30,44,21,11.0,11,6,12,19,16,92,-8.0,1,45,45,45,6,49,3,79,28,29,37,55,49,58,8,49,22,56,7,12,14,80,48,59,58,60
325,2012-13,1610612737,ATL,Atlanta Hawks,0021200356,2012-12-18T00:00:00,ATL @ WAS,W,53.0,34,78,0.436,9,24,0.375,23,34,0.676,9,40,49,20,17.0,10,9,7,20,24,100,5.0,1,1,1,1,3,63,49,57,28,29,37,3,3,55,37,2,6,62,57,20,3,69,57,9,41,34
326,2012-13,1610612737,ATL,Atlanta Hawks,0021200337,2012-12-15T00:00:00,ATL vs. GSW,L,48.0,31,84,0.369,5,26,0.192,26,36,0.722,10,35,45,21,11.0,6,3,3,15,25,93,-22.0,1,45,45,45,6,74,24,81,74,15,80,2,1,41,22,14,17,56,7,61,52,24,15,5,53,81
327,2012-13,1610612737,ATL,Atlanta Hawks,0021200322,2012-12-13T00:00:00,ATL vs. CHA,W,48.0,43,75,0.573,14,29,0.483,13,23,0.565,7,34,41,28,14.0,8,3,1,14,18,113,23.0,1,1,1,1,6,7,66,4,1,7,11,43,21,73,58,25,36,17,29,32,52,4,11,42,6,2
328,2012-13,1610612737,ATL,Atlanta Hawks,0021200310,2012-12-12T00:00:00,ATL @ ORL,W,48.0,35,80,0.438,6,22,0.273,10,16,0.625,8,35,43,16,14.0,11,6,3,11,14,86,6.0,1,1,1,1,6,56,38,54,70,43,76,62,56,64,45,14,29,79,29,12,14,24,3,73,70,33
329,2012-13,1610612737,ATL,Atlanta Hawks,0021200300,2012-12-10T00:00:00,ATL @ MIA,L,48.0,32,75,0.427,9,28,0.321,19,20,0.95,8,24,32,16,14.0,8,1,3,16,18,92,-9.0,1,45,45,45,6,71,66,62,28,10,58,14,36,1,45,78,77,79,29,32,77,24,24,42,58,62
330,2012-13,1610612737,ATL,Atlanta Hawks,0021200289,2012-12-08T00:00:00,ATL @ MEM,W,48.0,34,77,0.442,7,17,0.412,18,25,0.72,14,30,44,20,16.0,10,3,5,16,19,93,10.0,1,1,1,1,6,63,60,52,57,75,24,17,14,43,8,49,22,62,50,20,52,51,24,32,53,18
331,2012-13,1610612737,ATL,Atlanta Hawks,0021200273,2012-12-07T00:00:00,ATL vs. WAS,W,48.0,41,85,0.482,10,26,0.385,12,19,0.632,15,32,47,23,14.0,7,1,4,19,17,104,9.0,1,1,1,1,6,17,20,33,16,15,29,48,41,61,5,36,10,46,29,47,77,38,48,49,21,20
332,2012-13,1610612737,ATL,Atlanta Hawks,0021200260,2012-12-05T00:00:00,ATL vs. DEN,W,48.0,42,95,0.442,8,22,0.364,16,19,0.842,19,28,47,24,14.0,13,5,4,19,25,108,4.0,1,1,1,1,6,12,2,51,43,43,41,28,41,9,1,63,10,40,29,5,27,38,48,5,13,37
333,2012-13,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30T00:00:00,ATL vs. CLE,L,48.0,38,78,0.487,12,20,0.6,23,32,0.719,10,18,28,25,12.0,12,5,3,18,25,111,-2.0,1,45,45,45,6,35,49,29,6,65,2,3,4,44,22,82,82,39,16,7,27,24,38,5,9,47
334,2012-13,1610612737,ATL,Atlanta Hawks,0021200212,2012-11-28T00:00:00,ATL vs. CHA,W,48.0,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9.0,9,9,7,18,21,94,3.0,1,1,1,1,6,49,10,74,6,5,37,62,64,56,5,56,22,17,3,28,3,69,38,21,51,40
335,2012-13,1610612737,ATL,Atlanta Hawks,0021200185,2012-11-24T00:00:00,ATL vs. LAC,W,48.0,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,19.0,5,2,3,18,22,104,11.0,1,1,1,1,6,35,66,16,57,75,24,9,11,18,45,43,48,29,73,68,62,24,38,14,21,13
336,2012-13,1610612737,ATL,Atlanta Hawks,0021200171,2012-11-23T00:00:00,ATL @ CHA,W,48.0,42,78,0.538,11,22,0.5,6,14,0.429,7,34,41,29,22.0,6,15,9,18,15,101,10.0,1,1,1,1,6,12,49,9,13,43,8,77,67,81,58,25,36,16,79,61,1,75,38,65,39,18
337,2012-13,1610612737,ATL,Atlanta Hawks,0021200162,2012-11-21T00:00:00,ATL vs. WAS,W,53.0,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,14.0,12,5,6,25,27,101,1.0,1,1,1,1,3,24,5,60,28,22,45,48,31,71,22,70,60,12,29,7,27,61,77,2,39,42
338,2012-13,1610612737,ATL,Atlanta Hawks,0021200149,2012-11-19T00:00:00,ATL vs. ORL,W,48.0,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,15.0,12,4,5,18,19,81,9.0,1,1,1,1,6,63,13,80,74,22,79,72,72,65,19,9,8,74,39,7,39,51,38,32,75,20
339,2012-13,1610612737,ATL,Atlanta Hawks,0021200128,2012-11-16T00:00:00,ATL @ SAC,W,48.0,42,76,0.553,8,15,0.533,20,27,0.741,10,32,42,24,15.0,8,5,0,14,22,112,16.0,1,1,1,1,6,12,65,7,43,80,5,12,9,35,22,36,33,40,39,32,27,1,11,14,8,6
340,2012-13,1610612737,ATL,Atlanta Hawks,0021200118,2012-11-14T00:00:00,ATL @ GSW,L,48.0,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,12.0,11,4,1,18,22,88,-4.0,1,45,45,45,6,63,49,57,57,38,65,43,47,41,73,78,81,56,16,12,39,4,38,14,67,50
341,2012-13,1610612737,ATL,Atlanta Hawks,0021200102,2012-11-12T00:00:00,ATL @ POR,W,48.0,35,79,0.443,7,18,0.389,18,22,0.818,6,35,41,20,17.0,14,4,6,22,19,95,8.0,1,1,1,1,6,56,43,50,57,72,28,17,28,13,67,14,36,62,57,1,39,61,69,32,49,26
342,2012-13,1610612737,ATL,Atlanta Hawks,0021200091,2012-11-11T00:00:00,ATL @ LAC,L,48.0,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,22.0,3,9,6,12,22,76,-13.0,1,45,45,45,6,79,76,67,28,22,45,76,56,80,22,43,36,62,79,78,3,61,6,14,80,69
343,2012-13,1610612737,ATL,Atlanta Hawks,0021200072,2012-11-09T00:00:00,ATL vs. MIA,L,48.0,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,13.0,4,5,2,16,22,89,-6.0,1,45,45,45,6,63,34,66,28,22,45,48,56,29,58,56,65,62,20,74,27,14,24,14,64,56
344,2012-13,1610612737,ATL,Atlanta Hawks,0021200055,2012-11-07T00:00:00,ATL vs. IND,W,48.0,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,17.0,8,3,7,15,14,89,3.0,1,1,1,1,6,35,18,56,57,43,61,77,74,76,2,25,4,40,57,32,52,69,15,73,64,40
345,2012-13,1610612737,ATL,Atlanta Hawks,0021200040,2012-11-04T00:00:00,ATL @ OKC,W,48.0,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,11.0,12,1,9,20,21,104,9.0,1,1,1,1,6,17,28,23,43,22,60,39,36,47,15,72,52,62,7,7,77,75,57,21,21,20
346,2012-13,1610612737,ATL,Atlanta Hawks,0021200018,2012-11-02T00:00:00,ATL vs. HOU,L,48.0,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,13.0,12,4,2,26,18,102,-7.0,1,45,45,45,6,24,20,38,57,43,61,35,49,5,58,56,65,46,20,7,39,14,80,42,34,59
347,2013-14,1610612737,ATL,Atlanta Hawks,0041300107,2014-05-03T00:00:00,ATL @ IND,L,48.0,28,92,0.304,11,44,0.25,13,16,0.813,15,23,38,16,10.0,9,4,13,24,19,80,-12.0,1,4,4,4,1,6,1,7,3,1,7,6,7,4,1,6,5,4,1,1,4,7,7,5,7,6
348,2013-14,1610612737,ATL,Atlanta Hawks,0041300106,2014-05-01T00:00:00,ATL vs. IND,L,48.0,29,81,0.358,9,35,0.257,21,24,0.875,11,33,44,14,14.0,7,5,3,23,27,88,-7.0,1,4,4,4,1,5,3,5,7,2,6,4,4,2,2,2,1,5,4,3,3,2,5,2,4,5
349,2013-14,1610612737,ATL,Atlanta Hawks,0041300105,2014-04-28T00:00:00,ATL @ IND,W,48.0,33,66,0.5,15,27,0.556,26,33,0.788,6,32,38,19,18.0,5,6,7,19,24,107,10.0,1,1,1,1,1,1,7,1,1,7,1,2,2,6,6,4,5,3,7,6,2,5,2,3,1,2
350,2013-14,1610612737,ATL,Atlanta Hawks,0041300104,2014-04-26T00:00:00,ATL vs. IND,L,48.0,30,84,0.357,11,31,0.355,17,17,1.0,9,32,41,22,14.0,8,4,11,18,19,88,-3.0,1,4,4,4,1,4,2,6,3,4,3,5,6,1,4,4,3,1,4,2,4,6,1,5,4,4
351,2013-14,1610612737,ATL,Atlanta Hawks,0041300103,2014-04-24T00:00:00,ATL vs. IND,W,48.0,28,73,0.384,12,34,0.353,30,37,0.811,4,37,41,21,14.0,4,4,2,19,22,98,13.0,1,1,1,1,1,6,6,4,2,3,4,1,1,5,7,1,3,2,4,7,4,1,2,4,3,1
352,2013-14,1610612737,ATL,Atlanta Hawks,0041300102,2014-04-22T00:00:00,ATL @ IND,L,48.0,31,79,0.392,10,29,0.345,13,18,0.722,10,21,31,13,13.0,7,2,4,23,18,85,-16.0,1,4,4,4,1,3,4,3,6,6,5,6,5,7,3,7,7,6,3,3,7,3,5,7,6,7
353,2013-14,1610612737,ATL,Atlanta Hawks,0041300101,2014-04-19T00:00:00,ATL @ IND,W,48.0,33,76,0.434,11,30,0.367,24,29,0.828,9,33,42,13,12.0,6,7,4,20,29,101,8.0,1,1,1,1,1,1,5,2,3,5,2,3,3,3,4,2,2,6,2,5,1,3,4,1,2,3
354,2013-14,1610612737,ATL,Atlanta Hawks,0021301217,2014-04-16T00:00:00,ATL @ MIL,W,48.0,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,12.0,13,2,5,18,21,111,8.0,1,1,1,1,6,18,58,6,48,46,50,19,22,35,79,69,78,14,14,4,61,47,30,27,17,18
355,2013-14,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14T00:00:00,ATL vs. CHA,L,48.0,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,8.0,6,3,2,21,20,93,-2.0,1,39,39,39,6,57,49,59,48,21,67,39,39,58,71,21,43,20,1,63,45,9,51,38,59,41
356,2013-14,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12T00:00:00,ATL vs. MIA,W,48.0,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13.0,13,2,5,22,20,98,13.0,1,1,1,1,6,45,51,35,28,62,13,43,51,21,71,27,49,42,17,4,61,47,55,38,48,11
357,2013-14,1610612737,ATL,Atlanta Hawks,0021301179,2014-04-11T00:00:00,ATL @ BKN,W,48.0,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,13.0,5,9,3,20,21,93,5.0,1,1,1,1,6,45,49,39,82,74,82,24,44,4,30,13,18,80,17,70,1,19,44,27,59,26
358,2013-14,1610612737,ATL,Atlanta Hawks,0021301166,2014-04-09T00:00:00,ATL vs. BOS,W,48.0,40,76,0.526,9,23,0.391,16,22,0.727,8,35,43,30,16.0,7,5,3,14,22,105,8.0,1,1,1,1,6,21,58,7,36,52,34,43,41,63,39,13,22,11,44,49,23,19,7,23,30,18
