,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
217,2011-12,1610612738,BOS,Boston Celtics,0021100979,2012-04-26T00:00:00,BOS vs. MIL,W,48.0,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,15.0,14,7,4,18,14,87,13.0,1,1,1,1,5,35,7,56,9,1,43,58,60,27,40,7,16,16,32,1,14,25,18,55,44,11
218,2011-12,1610612738,BOS,Boston Celtics,0021100967,2012-04-24T00:00:00,BOS vs. MIA,W,48.0,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,15.0,11,6,6,11,19,78,12.0,1,1,1,1,5,51,38,47,43,50,43,53,46,63,55,19,33,65,32,9,21,45,1,26,60,13
219,2011-12,1610612738,BOS,Boston Celtics,0021100938,2012-04-20T00:00:00,BOS @ ATL,L,48.0,39,81,0.481,5,12,0.417,9,14,0.643,10,23,33,18,12.0,12,1,7,18,9,92,-5.0,1,40,40,40,5,11,16,26,31,50,18,58,49,62,14,61,53,57,13,6,65,51,18,64,34,45
220,2011-12,1610612738,BOS,Boston Celtics,0021100924,2012-04-18T00:00:00,BOS vs. ORL,W,48.0,38,70,0.543,3,7,0.429,23,27,0.852,3,26,29,23,15.0,6,6,2,20,23,102,4.0,1,1,1,1,5,16,55,4,54,64,14,5,11,17,61,51,61,34,32,41,21,7,28,8,11,31
221,2011-12,1610612738,BOS,Boston Celtics,0021100915,2012-04-17T00:00:00,BOS @ NYK,L,48.0,36,66,0.545,11,21,0.524,27,34,0.794,6,20,26,21,11.0,7,2,0,17,26,110,-8.0,1,40,40,40,5,28,63,3,3,5,3,3,2,31,40,66,66,41,10,29,60,1,14,3,3,50
222,2011-12,1610612738,BOS,Boston Celtics,0021100895,2012-04-15T00:00:00,BOS @ CHA,W,48.0,39,80,0.488,5,15,0.333,11,17,0.647,8,36,44,21,14.0,6,10,5,16,13,94,12.0,1,1,1,1,5,11,20,21,31,29,43,49,41,61,22,11,16,41,24,41,5,38,11,58,25,13
223,2011-12,1610612738,BOS,Boston Celtics,0021100888,2012-04-14T00:00:00,BOS @ NJN,W,48.0,37,81,0.457,5,14,0.357,15,22,0.682,12,39,51,28,15.0,8,8,5,19,20,94,12.0,1,1,1,1,5,21,16,38,31,35,38,29,19,57,9,5,3,10,32,23,8,38,25,20,25,13
224,2011-12,1610612738,BOS,Boston Celtics,0021100874,2012-04-13T00:00:00,BOS @ TOR,L,48.0,30,80,0.375,4,19,0.211,15,19,0.789,10,27,37,24,10.0,8,5,4,25,20,79,-5.0,1,40,40,40,5,58,20,64,43,10,58,29,28,32,14,47,36,27,6,23,33,25,60,20,57,45
225,2011-12,1610612738,BOS,Boston Celtics,0021100860,2012-04-11T00:00:00,BOS vs. ATL,W,53.0,37,89,0.416,3,13,0.231,11,13,0.846,15,41,56,28,23.0,9,3,3,24,16,88,2.0,1,1,1,1,1,21,4,52,54,43,56,49,54,19,2,2,1,10,64,14,50,16,54,47,40,37
226,2011-12,1610612738,BOS,Boston Celtics,0021100853,2012-04-10T00:00:00,BOS @ MIA,W,48.0,43,71,0.606,9,14,0.643,20,25,0.8,5,35,40,23,14.0,3,6,4,21,21,115,8.0,1,1,1,1,5,4,52,1,7,35,1,12,15,30,48,17,25,34,24,64,21,25,38,16,1,22
227,2011-12,1610612738,BOS,Boston Celtics,0021100836,2012-04-08T00:00:00,BOS vs. PHI,W,48.0,40,68,0.588,7,15,0.467,16,19,0.842,1,36,37,32,18.0,6,5,4,16,17,103,24.0,1,1,1,1,5,8,60,2,11,29,9,27,28,21,66,11,36,3,52,41,33,25,11,39,10,3
228,2011-12,1610612738,BOS,Boston Celtics,0021100827,2012-04-07T00:00:00,BOS @ IND,W,48.0,32,76,0.421,9,18,0.5,13,14,0.929,8,36,44,27,17.0,12,6,5,21,15,86,14.0,1,1,1,1,5,51,31,51,7,14,4,40,49,7,22,11,16,16,44,6,21,38,38,52,48,10
229,2011-12,1610612738,BOS,Boston Celtics,0021100813,2012-04-05T00:00:00,BOS @ CHI,L,48.0,33,77,0.429,5,13,0.385,15,18,0.833,7,29,36,22,14.0,8,2,8,24,18,86,-7.0,1,40,40,40,5,45,28,49,31,43,30,29,34,22,32,39,44,37,24,23,60,58,54,32,48,48
230,2011-12,1610612738,BOS,Boston Celtics,0021100801,2012-04-04T00:00:00,BOS vs. SAS,L,48.0,38,83,0.458,4,10,0.4,6,13,0.462,4,35,39,21,12.0,13,4,4,12,8,86,-1.0,1,40,40,40,5,16,11,35,43,58,24,65,54,66,55,17,30,41,13,3,43,25,2,66,48,40
231,2011-12,1610612738,BOS,Boston Celtics,0021100778,2012-04-01T00:00:00,BOS vs. MIA,W,48.0,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,16.0,7,3,6,18,15,91,19.0,1,1,1,1,5,45,55,30,31,43,30,12,19,9,48,1,4,41,39,29,50,45,18,52,35,6
232,2011-12,1610612738,BOS,Boston Celtics,0021100765,2012-03-30T00:00:00,BOS @ MIN,W,48.0,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9.0,9,3,1,22,13,100,21.0,1,1,1,1,5,3,3,20,43,50,43,60,60,44,6,31,9,8,3,14,50,3,47,58,14,5
233,2011-12,1610612738,BOS,Boston Celtics,0021100747,2012-03-28T00:00:00,BOS vs. UTA,W,48.0,36,77,0.468,4,15,0.267,18,21,0.857,4,34,38,24,12.0,6,7,7,20,20,94,12.0,1,1,1,1,5,28,28,32,43,29,54,21,22,14,55,19,33,27,13,41,14,51,28,20,25,13
234,2011-12,1610612738,BOS,Boston Celtics,0021100729,2012-03-26T00:00:00,BOS @ CHA,W,48.0,33,73,0.452,2,12,0.167,34,45,0.756,8,29,37,21,10.0,8,8,8,25,31,102,7.0,1,1,1,1,5,45,45,40,62,50,63,1,1,40,22,39,36,41,6,23,8,58,60,1,11,26
235,2011-12,1610612738,BOS,Boston Celtics,0021100721,2012-03-25T00:00:00,BOS vs. WAS,W,48.0,34,70,0.486,3,10,0.3,17,18,0.944,2,37,39,24,15.0,9,4,2,18,18,88,12.0,1,1,1,1,5,39,55,23,54,58,50,24,34,5,64,10,30,27,32,14,43,7,18,32,40,13
236,2011-12,1610612738,BOS,Boston Celtics,0021100705,2012-03-23T00:00:00,BOS @ PHI,L,48.0,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,13.0,2,6,4,15,13,86,-13.0,1,40,40,40,5,28,38,22,43,58,24,53,54,37,61,31,46,10,19,66,21,25,6,58,48,58
237,2011-12,1610612738,BOS,Boston Celtics,0021100694,2012-03-22T00:00:00,BOS @ MIL,W,48.0,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,12.0,13,11,7,18,9,100,9.0,1,1,1,1,5,4,4,25,11,18,21,63,63,52,40,2,6,6,13,3,2,51,18,64,14,20
238,2011-12,1610612738,BOS,Boston Celtics,0021100672,2012-03-19T00:00:00,BOS @ ATL,W,48.0,29,74,0.392,6,16,0.375,15,17,0.882,6,34,40,21,17.0,9,6,2,23,19,79,3.0,1,1,1,1,5,60,38,59,20,22,33,29,41,12,40,19,25,41,44,14,21,7,51,26,57,34
239,2011-12,1610612738,BOS,Boston Celtics,0021100660,2012-03-17T00:00:00,BOS @ DEN,L,48.0,36,76,0.474,3,15,0.2,16,17,0.941,4,23,27,27,16.0,7,7,4,21,17,91,-7.0,1,40,40,40,5,28,31,29,54,29,59,27,41,6,55,61,65,16,39,29,14,25,38,39,35,48
240,2011-12,1610612738,BOS,Boston Celtics,0021100651,2012-03-16T00:00:00,BOS @ SAC,L,48.0,36,80,0.45,6,19,0.316,17,21,0.81,5,23,28,25,19.0,7,6,3,17,20,95,-25.0,1,40,40,40,5,28,20,41,20,10,48,24,22,29,48,61,62,24,58,29,21,16,14,20,23,65
241,2011-12,1610612738,BOS,Boston Celtics,0021100637,2012-03-14T00:00:00,BOS @ GSW,W,48.0,40,78,0.513,6,13,0.462,19,21,0.905,10,27,37,32,18.0,11,3,3,13,18,105,2.0,1,1,1,1,5,8,24,12,20,43,10,14,22,10,14,47,36,3,52,9,50,16,3,32,6,37
242,2011-12,1610612738,BOS,Boston Celtics,0021100617,2012-03-12T00:00:00,BOS @ LAC,W,48.0,33,67,0.493,5,13,0.385,23,27,0.852,6,25,31,24,14.0,8,5,2,24,26,94,9.0,1,1,1,1,5,45,61,19,31,43,30,5,11,17,40,53,59,27,24,23,33,7,54,3,25,20
243,2011-12,1610612738,BOS,Boston Celtics,0021100604,2012-03-11T00:00:00,BOS @ LAL,L,48.0,39,83,0.47,6,17,0.353,10,12,0.833,9,25,34,33,12.0,11,8,3,21,16,94,-3.0,1,40,40,40,5,11,11,31,20,18,41,53,58,22,17,53,50,2,13,9,8,16,38,47,25,44
244,2011-12,1610612738,BOS,Boston Celtics,0021100586,2012-03-09T00:00:00,BOS vs. POR,W,48.0,42,88,0.477,8,18,0.444,12,17,0.706,9,23,32,27,7.0,14,3,7,22,19,104,18.0,1,1,1,1,5,6,6,28,9,14,12,47,41,51,17,61,56,16,1,1,50,51,47,26,7,8
245,2011-12,1610612738,BOS,Boston Celtics,0021100570,2012-03-07T00:00:00,BOS @ PHI,L,48.0,28,80,0.35,0,8,0.0,15,18,0.833,8,27,35,16,12.0,6,8,4,14,13,71,-32.0,1,40,40,40,5,65,20,66,66,63,66,29,34,22,22,47,46,61,13,41,8,25,5,58,65,66
246,2011-12,1610612738,BOS,Boston Celtics,0021100565,2012-03-06T00:00:00,BOS vs. HOU,W,53.0,35,81,0.432,4,14,0.286,23,31,0.742,4,34,38,26,14.0,10,2,2,21,25,97,5.0,1,1,1,1,1,35,16,48,43,35,53,5,7,41,55,19,33,21,24,13,60,7,38,5,20,30
247,2011-12,1610612738,BOS,Boston Celtics,0021100546,2012-03-04T00:00:00,BOS vs. NYK,W,53.0,45,103,0.437,7,18,0.389,18,22,0.818,12,30,42,29,14.0,12,8,5,24,23,115,4.0,1,1,1,1,1,1,1,46,11,14,28,21,19,27,9,36,22,8,24,6,8,38,54,8,1,31
248,2011-12,1610612738,BOS,Boston Celtics,0021100529,2012-03-02T00:00:00,BOS vs. NJN,W,48.0,45,87,0.517,4,16,0.25,13,17,0.765,6,34,40,35,15.0,11,4,2,22,17,107,13.0,1,1,1,1,5,1,7,8,43,22,55,40,41,38,40,19,25,1,32,9,43,7,47,39,4,11
249,2011-12,1610612738,BOS,Boston Celtics,0021100514,2012-02-29T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,14.0,5,5,4,15,17,102,6.0,1,1,1,1,5,8,7,34,54,22,61,14,10,58,1,19,2,21,24,53,33,25,6,39,11,28
250,2011-12,1610612738,BOS,Boston Celtics,0021100503,2012-02-28T00:00:00,BOS @ CLE,W,48.0,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,18.0,6,1,5,20,17,86,3.0,1,1,1,1,5,45,38,43,11,18,21,40,49,7,48,19,30,16,52,41,65,38,28,39,48,34
251,2011-12,1610612738,BOS,Boston Celtics,0021100490,2012-02-22T00:00:00,BOS @ OKC,L,48.0,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,18.0,5,7,3,24,21,104,-15.0,1,40,40,40,5,39,55,23,11,14,28,2,2,16,61,39,56,27,52,53,14,16,54,16,7,61
252,2011-12,1610612738,BOS,Boston Celtics,0021100474,2012-02-20T00:00:00,BOS @ DAL,L,48.0,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,17.0,5,6,6,18,15,73,-16.0,1,40,40,40,5,60,38,59,11,1,52,60,60,44,48,5,16,60,44,53,21,45,18,52,64,63
253,2011-12,1610612738,BOS,Boston Celtics,0021100462,2012-02-19T00:00:00,BOS @ DET,L,48.0,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,24.0,6,11,4,31,19,81,-15.0,1,40,40,40,5,51,49,44,20,22,33,49,48,43,22,31,25,37,65,41,2,25,66,26,55,61
254,2011-12,1610612738,BOS,Boston Celtics,0021100443,2012-02-16T00:00:00,BOS @ CHI,L,48.0,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,9.0,8,7,5,21,20,80,-9.0,1,40,40,40,5,55,24,57,54,29,59,29,34,22,40,34,36,65,3,23,14,38,38,20,56,53
255,2011-12,1610612738,BOS,Boston Celtics,0021100431,2012-02-15T00:00:00,BOS vs. DET,L,48.0,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7.0,7,7,2,20,23,88,-10.0,1,40,40,40,5,39,28,45,65,65,63,14,4,65,22,53,53,61,1,29,14,7,28,8,40,56
256,2011-12,1610612738,BOS,Boston Celtics,0021100409,2012-02-12T00:00:00,BOS vs. CHI,W,48.0,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,19.0,9,9,2,23,18,95,4.0,1,1,1,1,5,21,35,16,54,43,56,21,14,54,22,11,16,27,58,14,6,7,51,32,23,31
257,2011-12,1610612738,BOS,Boston Celtics,0021100388,2012-02-10T00:00:00,BOS @ TOR,L,48.0,29,65,0.446,3,10,0.3,13,18,0.722,7,27,34,18,17.0,5,3,4,13,18,74,-12.0,1,40,40,40,5,60,65,42,54,58,50,40,34,46,32,47,50,57,44,53,50,25,3,32,62,57
258,2011-12,1610612738,BOS,Boston Celtics,0021100384,2012-02-09T00:00:00,BOS vs. LAL,L,53.0,38,97,0.392,6,19,0.316,5,5,1.0,12,33,45,22,10.0,7,5,7,21,12,87,-1.0,1,40,40,40,1,16,2,61,20,10,48,66,66,1,9,26,9,37,6,29,33,51,38,62,44,40
259,2011-12,1610612738,BOS,Boston Celtics,0021100368,2012-02-07T00:00:00,BOS vs. CHA,W,48.0,41,81,0.506,4,23,0.174,8,8,1.0,7,30,37,31,11.0,4,3,1,15,11,94,10.0,1,1,1,1,5,7,16,14,43,4,62,60,65,1,32,36,36,5,10,57,50,3,6,63,25,19
260,2011-12,1610612738,BOS,Boston Celtics,0021100355,2012-02-05T00:00:00,BOS vs. MEM,W,48.0,36,73,0.493,7,20,0.35,19,21,0.905,7,38,45,28,20.0,9,5,5,15,17,98,18.0,1,1,1,1,5,28,45,17,11,7,42,14,22,10,32,7,9,10,62,14,33,38,6,39,19,8
261,2011-12,1610612738,BOS,Boston Celtics,0021100337,2012-02-03T00:00:00,BOS vs. NYK,W,48.0,31,76,0.408,10,20,0.5,19,25,0.76,15,25,40,21,20.0,4,6,7,25,23,91,2.0,1,1,1,1,5,55,31,54,4,7,4,14,15,39,2,53,25,41,62,57,21,51,60,8,35,37
262,2011-12,1610612738,BOS,Boston Celtics,0021100317,2012-02-01T00:00:00,BOS vs. TOR,W,48.0,39,75,0.52,12,24,0.5,10,12,0.833,6,40,46,30,13.0,4,6,4,20,19,100,36.0,1,1,1,1,5,11,35,7,1,1,4,53,58,22,40,4,7,6,19,57,21,25,28,26,14,1
263,2011-12,1610612738,BOS,Boston Celtics,0021100309,2012-01-31T00:00:00,BOS @ CLE,W,48.0,37,73,0.507,5,14,0.357,14,19,0.737,7,21,28,25,14.0,9,2,3,20,18,93,3.0,1,1,1,1,5,21,45,13,31,35,38,36,28,42,32,65,62,24,24,14,60,16,28,32,33,34
264,2011-12,1610612738,BOS,Boston Celtics,0021100292,2012-01-29T00:00:00,BOS vs. CLE,L,48.0,36,69,0.522,5,11,0.455,10,14,0.714,5,28,33,21,16.0,6,3,4,16,17,87,-1.0,1,40,40,40,5,28,59,6,31,56,11,53,49,49,48,43,53,41,39,41,50,25,11,39,44,40
265,2011-12,1610612738,BOS,Boston Celtics,0021100273,2012-01-27T00:00:00,BOS vs. IND,W,48.0,38,83,0.458,6,14,0.429,12,14,0.857,9,36,45,21,16.0,6,7,3,21,16,94,7.0,1,1,1,1,5,16,11,35,20,35,14,47,49,14,17,11,9,41,39,41,14,16,38,47,25,26
266,2011-12,1610612738,BOS,Boston Celtics,0021100270,2012-01-26T00:00:00,BOS @ ORL,W,48.0,34,73,0.466,10,21,0.476,13,19,0.684,9,28,37,23,17.0,6,11,3,27,23,91,8.0,1,1,1,1,5,39,45,33,4,5,8,40,28,56,17,43,36,34,44,41,2,16,63,8,35,22
267,2011-12,1610612738,BOS,Boston Celtics,0021100243,2012-01-23T00:00:00,BOS vs. ORL,W,48.0,33,78,0.423,2,13,0.154,19,19,1.0,8,38,46,21,15.0,13,9,6,21,16,87,31.0,1,1,1,1,5,45,24,50,62,43,65,14,28,1,22,7,7,41,32,3,6,45,38,47,44,2
268,2011-12,1610612738,BOS,Boston Celtics,0021100237,2012-01-22T00:00:00,BOS @ WAS,W,48.0,37,72,0.514,5,12,0.417,21,30,0.7,7,28,35,22,17.0,7,2,7,20,28,100,6.0,1,1,1,1,5,21,49,9,31,50,18,10,9,52,32,43,46,37,44,29,60,51,28,2,14,28
269,2011-12,1610612738,BOS,Boston Celtics,0021100219,2012-01-20T00:00:00,BOS vs. PHX,L,48.0,30,74,0.405,4,10,0.4,7,9,0.778,7,25,32,20,18.0,7,5,8,19,16,71,-8.0,1,40,40,40,5,58,38,55,43,58,24,63,64,33,32,53,56,52,52,29,33,58,25,47,65,50
270,2011-12,1610612738,BOS,Boston Celtics,0021100205,2012-01-18T00:00:00,BOS vs. TOR,W,48.0,34,71,0.479,6,16,0.375,22,32,0.688,9,36,45,21,10.0,7,5,2,20,25,96,23.0,1,1,1,1,5,39,52,27,20,22,33,9,4,55,17,11,9,41,6,29,33,7,28,5,21,4
271,2011-12,1610612738,BOS,Boston Celtics,0021100192,2012-01-16T00:00:00,BOS vs. OKC,L,48.0,34,87,0.391,6,14,0.429,14,16,0.875,15,33,48,18,19.0,6,4,6,17,19,88,-9.0,1,40,40,40,5,39,7,62,20,35,14,36,46,13,2,26,5,57,58,41,43,45,14,26,40,53
272,2011-12,1610612738,BOS,Boston Celtics,0021100173,2012-01-14T00:00:00,BOS @ IND,L,48.0,32,83,0.386,5,15,0.333,14,18,0.778,15,30,45,20,18.0,4,6,10,24,18,83,-14.0,1,40,40,40,5,51,11,63,31,29,43,36,34,33,2,36,9,52,52,57,21,63,54,32,54,60
273,2011-12,1610612738,BOS,Boston Celtics,0021100162,2012-01-13T00:00:00,BOS vs. CHI,L,48.0,31,75,0.413,6,14,0.429,11,13,0.846,8,26,34,20,9.0,6,3,6,19,14,79,-9.0,1,40,40,40,5,55,35,53,20,35,14,49,54,19,22,51,50,52,3,41,50,45,25,55,57,53
274,2011-12,1610612738,BOS,Boston Celtics,0021100146,2012-01-11T00:00:00,BOS vs. DAL,L,48.0,29,64,0.453,4,11,0.364,23,32,0.719,2,33,35,19,17.0,9,4,3,17,21,85,-5.0,1,40,40,40,5,60,66,39,43,56,37,5,4,48,64,26,46,56,44,14,43,16,14,16,53,45
275,2011-12,1610612738,BOS,Boston Celtics,0021100102,2012-01-06T00:00:00,BOS vs. IND,L,48.0,26,66,0.394,5,14,0.357,17,24,0.708,7,29,36,16,13.0,4,8,1,15,23,74,-13.0,1,40,40,40,5,66,63,58,31,35,38,24,17,50,32,39,44,61,19,57,8,3,6,8,62,58
276,2011-12,1610612738,BOS,Boston Celtics,0021100084,2012-01-04T00:00:00,BOS vs. NJN,W,48.0,35,71,0.493,6,16,0.375,13,21,0.619,12,33,45,24,13.0,7,4,1,20,23,89,19.0,1,1,1,1,5,35,52,18,20,22,33,40,22,64,9,26,9,27,19,29,43,3,28,8,39,6
277,2011-12,1610612738,BOS,Boston Celtics,0021100067,2012-01-02T00:00:00,BOS vs. WAS,W,48.0,38,83,0.458,10,20,0.5,14,21,0.667,12,31,43,28,17.0,3,4,10,23,17,100,8.0,1,1,1,1,5,16,11,35,4,7,4,36,22,59,9,34,21,10,44,64,43,63,51,39,14,22
278,2011-12,1610612738,BOS,Boston Celtics,0021100057,2012-01-01T00:00:00,BOS @ WAS,W,48.0,37,74,0.5,5,12,0.417,15,23,0.652,8,33,41,26,16.0,7,5,8,20,21,94,8.0,1,1,1,1,5,21,38,15,31,50,18,29,18,60,22,26,23,21,39,29,33,58,28,16,25,22
279,2011-12,1610612738,BOS,Boston Celtics,0021100041,2011-12-30T00:00:00,BOS vs. DET,W,48.0,35,67,0.522,7,16,0.438,19,19,1.0,5,25,30,25,11.0,4,6,0,18,14,96,11.0,1,1,1,1,5,35,61,5,11,22,13,14,28,1,48,53,60,24,10,57,21,1,18,55,21,18
280,2011-12,1610612738,BOS,Boston Celtics,0021100028,2011-12-28T00:00:00,BOS @ NOH,L,48.0,29,78,0.372,7,17,0.412,13,18,0.722,13,24,37,16,13.0,4,12,12,22,20,78,-19.0,1,40,40,40,5,60,24,65,11,18,21,40,34,46,6,59,36,61,19,57,1,66,47,20,60,64
281,2011-12,1610612738,BOS,Boston Celtics,0021100019,2011-12-27T00:00:00,BOS @ MIA,L,48.0,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,24.0,9,3,8,27,22,107,-8.0,1,40,40,40,5,21,49,9,1,10,2,10,11,33,55,59,62,52,65,14,50,58,63,15,4,50
282,2011-12,1610612738,BOS,Boston Celtics,0021100001,2011-12-25T00:00:00,BOS @ NYK,L,48.0,39,76,0.513,2,5,0.4,24,31,0.774,13,28,41,28,19.0,7,5,11,28,25,104,-2.0,1,40,40,40,5,11,31,11,62,66,24,4,7,36,6,43,23,10,58,29,33,65,65,5,7,43
283,2012-13,1610612738,BOS,Boston Celtics,0041200116,2013-05-03T00:00:00,BOS vs. NYK,L,48.0,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,20.0,9,1,8,20,23,80,-8.0,1,3,3,3,2,6,6,5,3,1,4,1,1,4,2,5,6,6,5,1,5,6,4,2,3,4
284,2012-13,1610612738,BOS,Boston Celtics,0041200115,2013-05-01T00:00:00,BOS @ NYK,W,48.0,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,17.0,3,3,1,16,19,92,6.0,1,1,1,1,2,2,2,1,1,1,1,4,6,1,2,2,1,2,3,5,4,1,2,4,2,2
285,2012-13,1610612738,BOS,Boston Celtics,0041200114,2013-04-28T00:00:00,BOS vs. NYK,W,53.0,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,16.0,7,4,3,26,27,97,7.0,1,1,1,1,1,1,1,2,2,1,2,2,2,3,5,1,3,1,2,2,2,2,6,1,1,1
286,2012-13,1610612738,BOS,Boston Celtics,0041200113,2013-04-26T00:00:00,BOS vs. NYK,L,48.0,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,18.0,6,1,4,14,19,76,-14.0,1,3,3,3,2,3,2,4,3,5,3,5,4,5,1,5,1,4,4,3,5,3,1,4,5,5
287,2012-13,1610612738,BOS,Boston Celtics,0041200112,2013-04-23T00:00:00,BOS @ NYK,L,48.0,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,12.0,3,4,6,20,17,71,-16.0,1,3,3,3,2,5,2,6,5,5,5,5,4,5,5,4,5,4,1,5,2,5,4,6,6,6
288,2012-13,1610612738,BOS,Boston Celtics,0041200111,2013-04-20T00:00:00,BOS @ NYK,L,48.0,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,21.0,5,5,4,17,23,78,-7.0,1,3,3,3,2,4,5,3,5,4,6,3,3,1,4,2,3,3,6,4,1,3,3,2,4,3
289,2012-13,1610612738,BOS,Boston Celtics,0021201216,2013-04-17T00:00:00,BOS @ TOR,L,48.0,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,13.0,7,2,5,22,14,90,-24.0,1,42,42,42,12,37,18,54,20,37,22,73,72,65,25,53,42,63,19,49,65,43,44,74,55,79
290,2012-13,1610612738,BOS,Boston Celtics,0021201191,2013-04-13T00:00:00,BOS @ ORL,W,48.0,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,13.0,10,4,4,15,16,120,32.0,1,1,1,1,12,1,28,2,5,45,2,52,50,56,44,40,42,11,19,14,39,33,3,66,1,1
291,2012-13,1610612738,BOS,Boston Celtics,0021201180,2013-04-12T00:00:00,BOS @ MIA,L,48.0,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,13.0,9,1,5,18,14,101,-8.0,1,42,42,42,12,14,14,32,32,5,65,58,72,1,25,70,67,76,19,21,76,43,14,74,25,57
292,2012-13,1610612738,BOS,Boston Celtics,0021201168,2013-04-10T00:00:00,BOS vs. BKN,L,48.0,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,13.0,4,2,3,21,21,93,-8.0,1,42,42,42,12,37,28,42,32,45,34,58,57,45,17,65,49,56,19,75,65,15,34,27,49,57
293,2012-13,1610612738,BOS,Boston Celtics,0021201147,2013-04-07T00:00:00,BOS vs. WAS,W,48.0,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,17.0,11,2,6,19,17,107,11.0,1,1,1,1,12,6,45,4,59,73,41,34,35,30,58,29,42,15,61,9,65,50,21,58,13,15
294,2012-13,1610612738,BOS,Boston Celtics,0021201127,2013-04-05T00:00:00,BOS vs. CLE,L,48.0,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,12.0,7,7,7,24,20,91,-6.0,1,42,42,42,12,42,7,72,32,8,61,58,31,79,17,29,24,38,9,49,12,62,61,34,53,53
295,2012-13,1610612738,BOS,Boston Celtics,0021201115,2013-04-03T00:00:00,BOS vs. DET,W,48.0,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,16.0,7,9,1,26,20,98,5.0,1,1,1,1,12,42,76,21,20,18,45,21,31,15,72,46,67,56,52,49,1,1,72,34,37,28
296,2012-13,1610612738,BOS,Boston Celtics,0021201105,2013-04-01T00:00:00,BOS @ MIN,L,48.0,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,17.0,4,3,4,21,11,100,-10.0,1,42,42,42,12,10,28,17,20,45,19,73,70,74,44,46,49,21,61,75,54,33,34,81,27,59
297,2012-13,1610612738,BOS,Boston Celtics,0021201099,2013-03-31T00:00:00,BOS @ NYK,L,48.0,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,12.0,3,3,1,22,22,89,-19.0,1,42,42,42,12,67,62,55,20,3,60,26,29,43,25,58,49,80,9,81,54,1,44,16,58,76
298,2012-13,1610612738,BOS,Boston Celtics,0021201075,2013-03-29T00:00:00,BOS vs. ATL,W,48.0,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,13.0,8,9,2,20,15,118,11.0,1,1,1,1,12,4,22,6,2,5,11,34,35,30,25,58,49,21,19,36,1,9,28,69,2,15
299,2012-13,1610612738,BOS,Boston Celtics,0021201060,2013-03-27T00:00:00,BOS @ CLE,W,48.0,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,16.0,10,4,6,15,22,93,1.0,1,1,1,1,12,58,51,50,48,61,43,16,8,60,77,16,49,11,52,14,39,50,3,16,49,41
300,2012-13,1610612738,BOS,Boston Celtics,0021201054,2013-03-26T00:00:00,BOS vs. NYK,L,48.0,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,20.0,6,6,3,16,24,85,-15.0,1,42,42,42,12,75,79,48,32,18,56,34,31,44,44,23,35,56,76,59,18,15,8,7,71,72
