,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
212,2011-12,1610612747,LAL,Los Angeles Lakers,0021100931,2012-04-18T00:00:00,LAL @ GSW,W,48.0,37,79,0.468,4,16,0.25,21,28,0.75,11,44,55,34,14.0,7,6,3,10,22,99,12.0,1,1,1,1,8,26,38,28,45,35,49,16,19,39,37,2,3,1,24,17,19,19,1,18,23,8
213,2011-12,1610612747,LAL,Los Angeles Lakers,0021100917,2012-04-17T00:00:00,LAL vs. SAS,L,48.0,39,80,0.488,2,10,0.2,11,11,1.0,8,29,37,28,20.0,6,3,5,14,17,91,-21.0,1,42,42,42,8,18,34,16,57,61,55,57,62,1,53,53,62,6,61,25,54,33,14,51,47,65
214,2011-12,1610612747,LAL,Los Angeles Lakers,0021100894,2012-04-15T00:00:00,LAL vs. DAL,W,53.0,42,93,0.452,7,18,0.389,21,27,0.778,15,37,52,27,8.0,4,1,4,16,22,112,4.0,1,1,1,1,3,7,3,36,15,26,21,16,20,28,14,19,10,8,1,45,65,25,25,18,6,29
215,2011-12,1610612747,LAL,Los Angeles Lakers,0021100884,2012-04-13T00:00:00,LAL vs. DEN,W,48.0,38,75,0.507,7,15,0.467,20,29,0.69,14,31,45,25,23.0,9,7,2,12,23,103,6.0,1,1,1,1,8,23,56,10,15,45,9,24,17,50,18,48,36,16,64,7,12,10,7,13,19,20
216,2011-12,1610612747,LAL,Los Angeles Lakers,0021100866,2012-04-11T00:00:00,LAL @ SAS,W,48.0,40,89,0.449,11,23,0.478,7,12,0.583,16,44,60,23,12.0,4,4,7,10,14,98,14.0,1,1,1,1,8,15,6,39,2,5,7,63,61,62,10,2,2,28,8,45,43,52,1,61,27,7
217,2011-12,1610612747,LAL,Los Angeles Lakers,0021100847,2012-04-09T00:00:00,LAL @ NOH,W,48.0,34,73,0.466,5,10,0.5,20,26,0.769,12,34,46,20,13.0,2,6,7,11,20,93,2.0,1,1,1,1,8,50,59,30,35,61,3,24,25,36,28,33,32,46,13,61,19,52,3,33,42,39
218,2011-12,1610612747,LAL,Los Angeles Lakers,0021100832,2012-04-07T00:00:00,LAL @ PHX,L,48.0,47,97,0.485,1,9,0.111,10,18,0.556,20,34,54,22,13.0,2,2,11,19,15,105,-20.0,1,42,42,42,8,1,2,20,62,64,61,60,54,64,3,33,6,35,13,61,61,64,51,57,14,64
219,2011-12,1610612747,LAL,Los Angeles Lakers,0021100825,2012-04-06T00:00:00,LAL vs. HOU,L,48.0,36,84,0.429,3,11,0.273,32,36,0.889,13,35,48,23,15.0,6,5,3,20,24,107,-5.0,1,42,42,42,8,34,13,45,53,56,46,1,5,6,23,27,22,28,29,25,28,19,54,10,10,47
220,2011-12,1610612747,LAL,Los Angeles Lakers,0021100810,2012-04-04T00:00:00,LAL @ LAC,W,48.0,43,83,0.518,6,16,0.375,21,30,0.7,12,32,44,25,12.0,5,8,7,16,21,113,5.0,1,1,1,1,8,6,17,8,22,35,24,16,13,48,28,44,42,16,8,37,6,52,25,26,5,22
221,2011-12,1610612747,LAL,Los Angeles Lakers,0021100798,2012-04-03T00:00:00,LAL vs. NJN,W,48.0,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,16.0,4,1,4,16,11,91,4.0,1,1,1,1,8,18,28,21,15,8,32,65,66,1,37,11,17,8,42,45,65,25,25,65,47,29
222,2011-12,1610612747,LAL,Los Angeles Lakers,0021100784,2012-04-01T00:00:00,LAL vs. GSW,W,48.0,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,15.0,4,7,5,17,23,120,8.0,1,1,1,1,8,3,22,3,3,19,2,13,11,47,14,27,17,3,29,45,12,33,36,13,1,13
223,2011-12,1610612747,LAL,Los Angeles Lakers,0021100769,2012-03-31T00:00:00,LAL vs. NOH,W,48.0,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,15.0,5,5,2,11,17,88,3.0,1,1,1,1,8,57,45,56,15,8,32,37,41,34,28,27,26,6,29,37,28,10,3,51,56,32
224,2011-12,1610612747,LAL,Los Angeles Lakers,0021100756,2012-03-29T00:00:00,LAL vs. OKC,L,48.0,35,84,0.417,4,11,0.364,19,23,0.826,17,28,45,15,13.0,3,9,12,16,21,93,-9.0,1,42,42,42,8,41,13,55,45,56,27,27,35,13,5,57,36,62,13,57,4,65,25,26,42,53
225,2011-12,1610612747,LAL,Los Angeles Lakers,0021100742,2012-03-27T00:00:00,LAL @ GSW,W,48.0,36,86,0.419,5,20,0.25,27,34,0.794,17,35,52,23,13.0,3,5,9,13,25,104,3.0,1,1,1,1,8,34,9,53,35,14,49,7,7,24,5,27,10,28,13,57,28,62,11,7,16,32
226,2011-12,1610612747,LAL,Los Angeles Lakers,0021100726,2012-03-25T00:00:00,LAL vs. MEM,L,48.0,31,73,0.425,7,18,0.389,27,30,0.9,12,26,38,21,16.0,9,5,7,14,22,96,-6.0,1,42,42,42,8,60,59,47,15,26,21,7,13,5,28,60,60,40,42,7,28,52,14,18,33,50
227,2011-12,1610612747,LAL,Los Angeles Lakers,0021100709,2012-03-23T00:00:00,LAL vs. POR,W,48.0,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,15.0,6,5,1,14,18,103,7.0,1,1,1,1,8,15,12,27,22,19,34,37,25,57,5,22,7,2,29,25,28,3,14,45,19,18
228,2011-12,1610612747,LAL,Los Angeles Lakers,0021100692,2012-03-21T00:00:00,LAL @ DAL,W,48.0,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,14.0,4,5,2,12,15,109,16.0,1,1,1,1,8,2,45,1,6,26,3,60,60,36,47,19,32,16,24,45,28,10,7,57,8,5
229,2011-12,1610612747,LAL,Los Angeles Lakers,0021100679,2012-03-20T00:00:00,LAL @ HOU,L,48.0,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,15.0,7,5,5,17,18,104,-3.0,1,42,42,42,8,7,17,12,22,35,24,49,57,7,47,65,65,58,29,17,28,33,36,45,16,44
230,2011-12,1610612747,LAL,Los Angeles Lakers,0021100669,2012-03-18T00:00:00,LAL vs. UTA,L,48.0,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,24.0,6,6,4,20,27,99,-4.0,1,42,42,42,8,54,59,35,57,52,58,2,1,33,60,14,36,22,65,25,19,25,54,4,23,46
231,2011-12,1610612747,LAL,Los Angeles Lakers,0021100652,2012-03-16T00:00:00,LAL vs. MIN,W,48.0,33,80,0.413,10,22,0.455,21,27,0.778,11,36,47,21,13.0,7,12,2,17,21,97,5.0,1,1,1,1,8,54,34,57,3,8,12,16,20,28,37,22,26,40,13,17,1,10,36,26,28,22
232,2011-12,1610612747,LAL,Los Angeles Lakers,0021100631,2012-03-14T00:00:00,LAL @ NOH,W,53.0,37,82,0.451,5,19,0.263,28,35,0.8,11,33,44,24,19.0,12,3,7,16,30,107,6.0,1,1,1,1,3,26,22,37,35,19,48,5,6,22,37,41,42,22,59,1,54,52,25,1,10,20
233,2011-12,1610612747,LAL,Los Angeles Lakers,0021100621,2012-03-13T00:00:00,LAL @ MEM,W,58.0,41,83,0.494,6,20,0.3,28,34,0.824,6,45,51,24,18.0,4,5,2,12,27,116,5.0,1,1,1,1,1,10,17,13,22,14,40,5,7,16,64,1,14,22,54,45,28,10,7,4,2,22
234,2011-12,1610612747,LAL,Los Angeles Lakers,0021100604,2012-03-11T00:00:00,LAL vs. BOS,W,48.0,36,71,0.507,8,16,0.5,17,26,0.654,8,34,42,25,18.0,8,3,8,16,21,97,3.0,1,1,1,1,8,34,63,9,8,35,3,37,25,57,53,33,49,16,54,12,54,60,25,26,28,32
235,2011-12,1610612747,LAL,Los Angeles Lakers,0021100589,2012-03-09T00:00:00,LAL @ MIN,W,48.0,39,82,0.476,6,18,0.333,21,27,0.778,17,28,45,22,17.0,5,8,5,16,20,105,3.0,1,1,1,1,8,18,22,23,22,26,31,16,20,28,5,57,36,35,47,37,6,33,25,33,14,32
236,2011-12,1610612747,LAL,Los Angeles Lakers,0021100571,2012-03-07T00:00:00,LAL @ WAS,L,48.0,32,81,0.395,8,21,0.381,29,37,0.784,9,33,42,21,13.0,9,6,7,16,24,101,-5.0,1,42,42,42,8,57,28,60,8,12,23,4,3,25,47,41,49,40,13,7,19,52,25,10,22,47
237,2011-12,1610612747,LAL,Los Angeles Lakers,0021100567,2012-03-06T00:00:00,LAL @ DET,L,53.0,34,81,0.42,3,22,0.136,14,17,0.824,13,38,51,22,13.0,4,8,1,15,19,85,-3.0,1,42,42,42,3,50,28,50,53,8,59,49,55,16,23,14,14,35,13,45,6,3,21,41,62,44
238,2011-12,1610612747,LAL,Los Angeles Lakers,0021100547,2012-03-04T00:00:00,LAL vs. MIA,W,48.0,35,71,0.493,5,17,0.294,18,25,0.72,13,31,44,19,18.0,7,10,5,17,23,93,10.0,1,1,1,1,8,41,63,14,35,31,43,32,29,46,23,48,42,49,54,17,2,33,36,13,42,11
239,2011-12,1610612747,LAL,Los Angeles Lakers,0021100538,2012-03-02T00:00:00,LAL vs. SAC,W,48.0,44,82,0.537,6,17,0.353,21,26,0.808,8,40,48,25,13.0,2,7,4,13,22,115,8.0,1,1,1,1,8,3,22,3,22,31,30,16,25,21,53,7,22,16,13,61,12,25,11,18,3,13
240,2011-12,1610612747,LAL,Los Angeles Lakers,0021100523,2012-02-29T00:00:00,LAL vs. MIN,W,48.0,41,84,0.488,5,21,0.238,17,22,0.773,9,39,48,30,13.0,7,8,1,19,17,104,19.0,1,1,1,1,8,10,13,15,35,12,53,37,41,34,47,11,22,4,13,17,6,3,51,51,16,3
241,2011-12,1610612747,LAL,Los Angeles Lakers,0021100502,2012-02-23T00:00:00,LAL @ OKC,L,48.0,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,13.0,5,2,9,18,20,85,-15.0,1,42,42,42,8,61,41,63,45,52,38,16,35,3,53,41,55,61,13,37,61,62,44,33,62,62
242,2011-12,1610612747,LAL,Los Angeles Lakers,0021100497,2012-02-22T00:00:00,LAL @ DAL,W,48.0,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,17.0,8,4,3,17,20,96,5.0,1,1,1,1,8,41,49,31,8,14,20,32,11,63,5,44,20,40,47,12,43,19,36,33,33,22
243,2011-12,1610612747,LAL,Los Angeles Lakers,0021100479,2012-02-20T00:00:00,LAL vs. POR,W,48.0,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,15.0,11,3,5,18,20,103,11.0,1,1,1,1,8,23,17,32,8,19,17,27,41,8,18,19,14,28,29,4,54,33,44,33,19,10
244,2011-12,1610612747,LAL,Los Angeles Lakers,0021100469,2012-02-19T00:00:00,LAL @ PHX,L,48.0,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,18.0,7,5,6,22,21,90,-12.0,1,42,42,42,8,41,41,40,53,26,57,37,29,52,47,22,36,40,54,17,28,45,60,26,50,60
245,2011-12,1610612747,LAL,Los Angeles Lakers,0021100455,2012-02-17T00:00:00,LAL vs. PHX,W,48.0,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,20.0,12,4,5,11,23,111,12.0,1,1,1,1,8,3,17,5,35,56,12,32,33,39,47,4,10,13,61,1,43,33,3,13,7,8
246,2011-12,1610612747,LAL,Los Angeles Lakers,0021100428,2012-02-14T00:00:00,LAL vs. ATL,W,48.0,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,17.0,4,7,8,13,15,86,8.0,1,1,1,1,8,26,13,41,8,31,8,66,64,66,18,14,10,46,47,45,12,60,11,57,61,13
247,2011-12,1610612747,LAL,Los Angeles Lakers,0021100408,2012-02-12T00:00:00,LAL @ TOR,W,48.0,35,81,0.432,10,23,0.435,14,20,0.7,12,29,41,19,15.0,6,3,3,14,19,94,2.0,1,1,1,1,8,41,28,44,3,5,15,49,47,48,28,53,55,49,29,25,54,19,14,41,40,39
248,2011-12,1610612747,LAL,Los Angeles Lakers,0021100395,2012-02-10T00:00:00,LAL @ NYK,L,48.0,30,80,0.375,6,24,0.25,19,23,0.826,12,36,48,13,17.0,6,5,1,29,17,85,-7.0,1,42,42,42,8,61,34,66,22,2,49,27,35,13,28,22,22,64,47,25,28,3,66,51,62,51
249,2011-12,1610612747,LAL,Los Angeles Lakers,0021100384,2012-02-09T00:00:00,LAL @ BOS,W,53.0,36,91,0.396,1,15,0.067,15,20,0.75,15,40,55,13,12.0,6,7,5,12,21,88,1.0,1,1,1,1,3,34,4,59,62,45,64,46,47,39,14,7,3,64,8,25,12,33,7,26,56,41
250,2011-12,1610612747,LAL,Los Angeles Lakers,0021100357,2012-02-06T00:00:00,LAL @ PHI,L,48.0,34,81,0.42,7,24,0.292,15,20,0.75,21,34,55,23,16.0,4,4,2,17,13,90,-5.0,1,42,42,42,8,50,28,50,15,2,44,46,47,39,2,33,3,28,42,45,43,10,36,64,50,47
251,2011-12,1610612747,LAL,Los Angeles Lakers,0021100351,2012-02-04T00:00:00,LAL @ UTA,L,48.0,29,75,0.387,4,14,0.286,25,30,0.833,16,26,42,12,14.0,3,4,6,17,23,87,-9.0,1,42,42,42,8,64,56,62,45,48,45,10,13,11,10,60,49,66,24,57,43,45,36,13,58,53
252,2011-12,1610612747,LAL,Los Angeles Lakers,0021100341,2012-02-03T00:00:00,LAL @ DEN,W,48.0,37,78,0.474,4,13,0.308,15,25,0.6,8,39,47,19,11.0,8,6,3,17,18,93,4.0,1,1,1,1,8,26,41,24,45,52,38,46,29,61,53,11,26,49,4,12,19,19,36,45,42,29
253,2011-12,1610612747,LAL,Los Angeles Lakers,0021100313,2012-01-31T00:00:00,LAL vs. CHA,W,48.0,42,76,0.553,12,26,0.462,10,11,0.909,7,40,47,26,16.0,4,5,2,16,14,106,33.0,1,1,1,1,8,7,49,2,1,1,11,60,62,4,60,7,26,13,42,45,28,10,25,61,12,1
254,2011-12,1610612747,LAL,Los Angeles Lakers,0021100297,2012-01-29T00:00:00,LAL @ MIN,W,48.0,40,79,0.506,8,19,0.421,18,23,0.783,7,34,41,19,12.0,0,7,6,18,19,106,5.0,1,1,1,1,8,15,38,11,8,19,17,32,35,26,60,33,55,49,8,66,12,45,44,41,12,22
255,2011-12,1610612747,LAL,Los Angeles Lakers,0021100288,2012-01-28T00:00:00,LAL @ MIL,L,48.0,36,82,0.439,6,19,0.316,11,17,0.647,16,28,44,23,15.0,5,5,6,16,14,89,-11.0,1,42,42,42,8,34,22,42,22,19,34,57,55,59,10,57,42,28,29,37,28,45,25,61,55,57
256,2011-12,1610612747,LAL,Los Angeles Lakers,0021100268,2012-01-25T00:00:00,LAL vs. LAC,W,48.0,32,66,0.485,8,16,0.5,24,32,0.75,10,26,36,20,16.0,4,8,4,15,25,96,5.0,1,1,1,1,8,57,66,19,8,35,3,12,10,39,44,60,63,46,42,45,6,25,21,7,33,22
257,2011-12,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22T00:00:00,LAL vs. IND,L,48.0,36,86,0.419,2,9,0.222,22,33,0.667,18,25,43,22,8.0,10,5,3,16,22,96,-2.0,1,42,42,42,8,34,9,53,57,64,54,13,9,54,4,64,48,35,1,5,28,19,25,18,33,43
258,2011-12,1610612747,LAL,Los Angeles Lakers,0021100223,2012-01-20T00:00:00,LAL @ ORL,L,48.0,29,76,0.382,6,20,0.3,16,22,0.727,8,34,42,19,8.0,5,3,2,18,20,80,-12.0,1,42,42,42,8,64,49,64,22,14,40,42,41,45,53,33,49,49,1,37,54,10,44,33,65,60
259,2011-12,1610612747,LAL,Los Angeles Lakers,0021100213,2012-01-19T00:00:00,LAL @ MIA,L,48.0,34,81,0.42,6,20,0.3,13,16,0.813,12,26,38,19,14.0,7,6,5,15,18,87,-11.0,1,42,42,42,8,50,28,50,22,14,40,55,57,19,28,60,60,49,24,17,19,33,21,45,58,57
260,2011-12,1610612747,LAL,Los Angeles Lakers,0021100194,2012-01-16T00:00:00,LAL vs. DAL,W,48.0,29,76,0.382,1,10,0.1,14,19,0.737,6,38,44,19,11.0,9,4,5,14,15,73,3.0,1,1,1,1,8,64,49,64,62,61,62,49,51,44,64,14,42,49,4,7,43,33,14,57,66,32
261,2011-12,1610612747,LAL,Los Angeles Lakers,0021100180,2012-01-14T00:00:00,LAL @ LAC,L,48.0,35,77,0.455,5,12,0.417,19,25,0.76,11,31,42,24,11.0,3,2,1,26,22,94,-8.0,1,42,42,42,8,41,45,33,35,55,19,27,29,38,37,48,49,22,4,57,61,3,62,18,40,52
262,2011-12,1610612747,LAL,Los Angeles Lakers,0021100169,2012-01-13T00:00:00,LAL vs. CLE,W,48.0,37,76,0.487,5,14,0.357,18,23,0.783,7,29,36,30,18.0,10,5,0,26,24,97,5.0,1,1,1,1,8,26,49,18,35,48,28,32,35,26,60,53,63,4,54,5,28,1,62,10,28,22
263,2011-12,1610612747,LAL,Los Angeles Lakers,0021100151,2012-01-11T00:00:00,LAL @ UTA,W,53.0,35,82,0.427,4,9,0.444,16,19,0.842,8,38,46,17,17.0,5,6,4,18,22,90,3.0,1,1,1,1,3,41,22,46,45,64,14,42,51,9,53,14,32,59,47,37,19,25,44,18,50,32
264,2011-12,1610612747,LAL,Los Angeles Lakers,0021100141,2012-01-10T00:00:00,LAL vs. PHX,W,48.0,39,80,0.488,2,17,0.118,19,23,0.826,14,35,49,27,15.0,5,2,1,18,16,99,16.0,1,1,1,1,8,18,34,16,57,31,60,27,35,13,18,27,20,8,29,37,61,3,44,56,23,5
265,2011-12,1610612747,LAL,Los Angeles Lakers,0021100125,2012-01-08T00:00:00,LAL vs. MEM,W,48.0,35,74,0.473,6,19,0.316,14,21,0.667,13,40,53,24,27.0,6,5,4,11,18,90,8.0,1,1,1,1,8,41,58,26,22,19,34,49,46,54,23,7,7,22,66,25,28,25,3,45,50,13
266,2011-12,1610612747,LAL,Los Angeles Lakers,0021100109,2012-01-06T00:00:00,LAL vs. GSW,W,48.0,37,77,0.481,3,11,0.273,20,29,0.69,15,32,47,27,19.0,7,4,1,18,28,97,7.0,1,1,1,1,8,26,45,22,53,56,46,24,17,50,14,44,26,8,59,17,43,3,44,2,28,18
267,2011-12,1610612747,LAL,Los Angeles Lakers,0021100097,2012-01-05T00:00:00,LAL @ POR,L,48.0,37,79,0.468,0,11,0.0,22,27,0.815,13,34,47,15,14.0,2,6,7,20,20,96,-11.0,1,42,42,42,8,26,38,28,66,56,66,13,20,18,23,33,26,62,24,61,19,52,54,33,33,57
268,2011-12,1610612747,LAL,Los Angeles Lakers,0021100081,2012-01-03T00:00:00,LAL vs. HOU,W,48.0,41,78,0.526,5,14,0.357,21,27,0.778,10,43,53,25,15.0,2,4,0,15,25,108,9.0,1,1,1,1,8,10,41,6,35,48,28,16,20,28,44,4,7,16,29,61,43,1,21,7,9,12
269,2011-12,1610612747,LAL,Los Angeles Lakers,0021100063,2012-01-01T00:00:00,LAL @ DEN,L,48.0,35,88,0.398,4,23,0.174,16,24,0.667,12,32,44,19,15.0,8,4,2,28,18,90,-9.0,1,42,42,42,8,41,7,58,45,5,56,42,33,54,28,44,42,49,29,12,43,10,64,45,50,53
270,2011-12,1610612747,LAL,Los Angeles Lakers,0021100050,2011-12-31T00:00:00,LAL vs. DEN,W,48.0,39,86,0.453,2,24,0.083,12,15,0.8,14,36,50,24,20.0,6,4,5,20,17,92,3.0,1,1,1,1,8,18,9,34,57,2,63,56,59,22,18,22,17,22,61,25,43,33,54,51,46,32
271,2011-12,1610612747,LAL,Los Angeles Lakers,0021100038,2011-12-29T00:00:00,LAL vs. NYK,W,48.0,38,73,0.521,9,16,0.563,14,22,0.636,6,34,40,23,17.0,6,7,6,28,20,99,17.0,1,1,1,1,8,23,59,7,6,35,1,49,41,60,64,33,59,28,47,25,12,45,64,33,23,4
272,2011-12,1610612747,LAL,Los Angeles Lakers,0021100022,2011-12-27T00:00:00,LAL vs. UTA,W,48.0,30,71,0.423,6,16,0.375,30,37,0.811,11,35,46,17,12.0,8,9,6,21,28,96,25.0,1,1,1,1,8,61,63,48,22,35,24,3,3,20,37,27,32,59,8,12,4,45,59,2,33,2
273,2011-12,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26T00:00:00,LAL @ SAC,L,48.0,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,11.0,6,6,6,25,19,91,-9.0,1,42,42,42,8,26,7,49,62,35,65,42,51,9,10,53,36,40,4,25,19,45,61,41,47,53
274,2011-12,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25T00:00:00,LAL vs. CHI,L,48.0,36,76,0.474,4,16,0.25,11,20,0.55,12,30,42,22,17.0,6,8,4,20,21,87,-1.0,1,42,42,42,8,34,49,25,45,35,49,57,47,65,28,51,49,35,47,25,6,25,54,26,58,42
275,2012-13,1610612747,LAL,Los Angeles Lakers,0041200154,2013-04-28T00:00:00,LAL vs. SAS,L,48.0,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,22.0,2,5,3,15,14,82,-21.0,1,1,1,1,1,2,3,1,2,3,2,4,4,4,3,2,2,1,4,4,2,1,1,4,3,3
276,2012-13,1610612747,LAL,Los Angeles Lakers,0041200153,2013-04-26T00:00:00,LAL vs. SAS,L,48.0,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,13.0,8,3,7,15,20,89,-31.0,1,1,1,1,1,3,2,3,3,2,3,2,1,3,2,4,4,2,1,1,4,3,1,2,2,4
277,2012-13,1610612747,LAL,Los Angeles Lakers,0041200152,2013-04-24T00:00:00,LAL @ SAS,L,48.0,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,13.0,5,9,7,20,17,91,-11.0,1,1,1,1,1,1,1,2,1,1,1,3,3,1,1,3,3,3,1,3,1,3,3,3,1,1
278,2012-13,1610612747,LAL,Los Angeles Lakers,0041200151,2013-04-21T00:00:00,LAL @ SAS,L,48.0,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,18.0,8,4,3,20,21,79,-12.0,1,1,1,1,1,4,4,4,4,4,3,1,2,2,4,1,1,4,3,1,3,1,3,1,4,2
279,2012-13,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17T00:00:00,LAL vs. HOU,W,53.0,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,13.0,6,6,5,17,28,99,4.0,1,1,1,1,1,67,10,78,24,6,53,17,15,49,4,7,4,15,20,45,26,40,35,6,55,35
280,2012-13,1610612747,LAL,Los Angeles Lakers,0021201201,2013-04-14T00:00:00,LAL vs. SAS,W,48.0,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,14.0,6,7,8,14,23,91,5.0,1,1,1,1,4,73,21,79,33,26,39,37,24,59,8,2,2,61,31,45,18,72,7,41,71,31
281,2012-13,1610612747,LAL,Los Angeles Lakers,0021201189,2013-04-12T00:00:00,LAL vs. GSW,W,48.0,34,66,0.515,12,25,0.48,38,50,0.76,3,33,36,22,12.0,2,2,4,17,33,118,2.0,1,1,1,1,4,61,81,12,11,38,9,1,1,23,82,42,74,39,15,78,70,22,35,2,4,40
282,2012-13,1610612747,LAL,Los Angeles Lakers,0021201171,2013-04-10T00:00:00,LAL @ POR,W,48.0,43,73,0.589,6,19,0.316,21,24,0.875,6,33,39,19,15.0,7,9,0,17,24,113,7.0,1,1,1,1,4,7,70,1,61,71,52,28,56,2,73,42,67,56,37,32,5,1,35,35,11,24
283,2012-13,1610612747,LAL,Los Angeles Lakers,0021201162,2013-04-09T00:00:00,LAL vs. NOH,W,48.0,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,16.0,9,8,4,16,24,104,8.0,1,1,1,1,4,17,48,14,50,38,64,55,60,18,53,42,55,22,48,17,11,22,25,35,33,23
284,2012-13,1610612747,LAL,Los Angeles Lakers,0021201146,2013-04-07T00:00:00,LAL @ LAC,L,48.0,33,76,0.434,7,24,0.292,22,30,0.733,10,26,36,25,11.0,6,5,1,14,22,95,-14.0,1,46,46,46,4,67,60,55,50,45,60,21,31,29,50,77,74,25,9,45,36,3,7,47,63,76
285,2012-13,1610612747,LAL,Los Angeles Lakers,0021201137,2013-04-05T00:00:00,LAL vs. MEM,W,48.0,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,18.0,5,2,4,17,16,86,2.0,1,1,1,1,4,61,65,43,72,65,68,67,68,32,59,25,49,39,60,60,70,22,35,77,76,40
286,2012-13,1610612747,LAL,Los Angeles Lakers,0021201110,2013-04-02T00:00:00,LAL vs. DAL,W,48.0,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,18.0,8,8,6,16,24,101,20.0,1,1,1,1,4,45,40,52,39,45,39,28,19,63,1,12,4,32,60,29,11,52,25,35,47,5
287,2012-13,1610612747,LAL,Los Angeles Lakers,0021201093,2013-03-30T00:00:00,LAL @ SAC,W,48.0,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,7.0,9,7,2,16,18,103,5.0,1,1,1,1,4,32,34,38,24,11,39,55,51,55,15,72,55,13,1,17,18,7,25,68,36,31
288,2012-13,1610612747,LAL,Los Angeles Lakers,0021201071,2013-03-28T00:00:00,LAL @ MIL,L,48.0,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,18.0,7,6,4,20,25,103,-10.0,1,46,46,46,4,61,55,54,72,65,68,4,7,20,44,69,64,56,60,32,26,22,54,26,36,66
289,2012-13,1610612747,LAL,Los Angeles Lakers,0021201066,2013-03-27T00:00:00,LAL @ MIN,W,48.0,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,21.0,10,9,3,25,26,120,3.0,1,1,1,1,4,4,34,9,24,51,14,21,10,73,36,49,47,15,78,9,5,15,78,19,2,38
290,2012-13,1610612747,LAL,Los Angeles Lakers,0021201053,2013-03-25T00:00:00,LAL @ GSW,L,48.0,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,9.0,6,2,4,15,27,103,-6.0,1,46,46,46,4,45,7,74,61,33,72,10,12,45,15,20,12,65,4,45,70,22,17,13,36,55
291,2012-13,1610612747,LAL,Los Angeles Lakers,0021201032,2013-03-22T00:00:00,LAL vs. WAS,L,48.0,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,17.0,5,3,5,15,18,100,-3.0,1,46,46,46,4,24,40,27,20,48,10,76,74,56,53,10,20,15,57,60,59,40,17,68,52,49
292,2012-13,1610612747,LAL,Los Angeles Lakers,0021201002,2013-03-18T00:00:00,LAL @ PHX,L,48.0,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,18.0,10,1,7,13,16,76,-23.0,1,46,46,46,4,79,15,81,72,51,75,67,76,9,27,55,40,74,60,9,78,62,3,77,82,81
293,2012-13,1610612747,LAL,Los Angeles Lakers,0021200992,2013-03-17T00:00:00,LAL vs. SAC,W,48.0,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,15.0,2,7,3,12,22,113,11.0,1,1,1,1,4,14,74,3,11,18,22,45,36,54,73,17,49,13,37,78,18,15,2,47,11,16
