,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
232,2012-13,1610612765,DET,Detroit Pistons,0021201181,2013-04-12T00:00:00,DET vs. CHA,W,48.0,43,83,0.518,12,18,0.667,15,20,0.75,15,30,45,31,22.0,10,3,5,20,17,113,20.0,1,1,1,1,4,5,24,14,2,33,2,40,50,25,16,37,28,2,77,5,59,30,36,59,5,3
233,2012-13,1610612765,DET,Detroit Pistons,0021201167,2013-04-10T00:00:00,DET @ CLE,W,48.0,40,80,0.5,4,16,0.25,27,42,0.643,5,28,33,20,5.0,6,1,8,20,28,111,7.0,1,1,1,1,4,14,41,18,57,50,64,2,2,64,80,49,71,48,1,47,75,61,36,3,6,18
234,2012-13,1610612765,DET,Detroit Pistons,0021201150,2013-04-07T00:00:00,DET vs. CHI,W,48.0,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,14.0,6,2,5,23,18,99,14.0,1,1,1,1,4,23,71,7,10,33,9,61,66,41,63,27,47,16,28,47,67,30,65,48,30,10
235,2012-13,1610612765,DET,Detroit Pistons,0021201141,2013-04-06T00:00:00,DET @ MIN,L,48.0,40,75,0.533,6,15,0.4,15,21,0.714,11,30,41,22,24.0,10,6,6,25,20,101,-6.0,1,30,30,30,4,14,66,8,38,57,25,40,43,33,43,37,40,33,81,5,21,47,73,31,25,45
236,2012-13,1610612765,DET,Detroit Pistons,0021201115,2013-04-03T00:00:00,DET @ BOS,L,48.0,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,17.0,10,1,9,20,26,93,-5.0,1,30,30,30,4,56,4,74,57,6,77,12,16,42,1,53,8,48,49,5,75,68,36,6,49,43
237,2012-13,1610612765,DET,Detroit Pistons,0021201100,2013-04-01T00:00:00,DET @ TOR,W,48.0,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,9.0,4,1,8,17,17,108,10.0,1,1,1,1,4,5,61,2,28,57,17,40,43,33,71,79,79,22,5,71,75,61,19,59,9,12
238,2012-13,1610612765,DET,Detroit Pistons,0021201097,2013-03-31T00:00:00,DET @ CHI,L,48.0,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,17.0,5,5,4,23,18,94,-1.0,1,30,30,30,4,37,74,18,28,50,21,40,34,48,63,8,28,33,49,59,25,16,65,48,45,30
239,2012-13,1610612765,DET,Detroit Pistons,0021201077,2013-03-29T00:00:00,DET vs. TOR,L,48.0,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,13.0,4,4,6,13,16,82,-17.0,1,30,30,30,4,72,63,64,48,33,61,40,30,62,43,73,69,16,23,71,42,47,2,65,67,70
240,2012-13,1610612765,DET,Detroit Pistons,0021201055,2013-03-26T00:00:00,DET vs. MIN,L,48.0,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,15.0,8,4,3,12,14,82,-23.0,1,30,30,30,4,66,46,66,28,17,39,67,79,5,43,57,59,59,37,18,42,5,1,78,67,76
241,2012-13,1610612765,DET,Detroit Pistons,0021201033,2013-03-23T00:00:00,DET @ CHA,W,48.0,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,15.0,8,3,9,18,13,92,1.0,1,1,1,1,4,37,46,38,7,3,27,73,76,33,63,27,47,2,37,18,59,68,23,82,50,26
242,2012-13,1610612765,DET,Detroit Pistons,0021201026,2013-03-22T00:00:00,DET @ MIA,L,48.0,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,22.0,9,5,6,24,14,89,-14.0,1,30,30,30,4,56,24,61,28,11,46,51,61,17,6,43,20,40,77,12,25,47,71,78,58,63
243,2012-13,1610612765,DET,Detroit Pistons,0021200997,2013-03-18T00:00:00,DET vs. BKN,L,48.0,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,15.0,6,4,8,21,17,82,-37.0,1,30,30,30,4,56,54,47,81,33,82,55,71,1,52,73,71,48,37,47,42,61,49,59,67,81
244,2012-13,1610612765,DET,Detroit Pistons,0021200984,2013-03-16T00:00:00,DET @ POR,L,48.0,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,13.0,7,3,4,22,20,101,-11.0,1,30,30,30,4,14,63,9,48,42,57,34,28,56,71,57,71,54,23,35,59,16,56,31,25,55
245,2012-13,1610612765,DET,Detroit Pistons,0021200966,2013-03-13T00:00:00,DET @ GSW,L,48.0,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,10.0,6,0,9,22,15,97,-8.0,1,30,30,30,4,14,11,39,48,42,57,61,76,2,23,69,56,9,8,47,82,68,56,71,33,52
246,2012-13,1610612765,DET,Detroit Pistons,0021200945,2013-03-11T00:00:00,DET @ UTA,L,48.0,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,7.0,5,5,9,15,14,90,-13.0,1,30,30,30,4,56,41,52,28,17,39,40,61,7,77,69,77,78,2,59,25,68,9,78,54,62
247,2012-13,1610612765,DET,Detroit Pistons,0021200942,2013-03-10T00:00:00,DET @ LAC,L,48.0,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,17.0,5,4,4,21,28,97,-32.0,1,30,30,30,4,73,82,32,5,8,12,3,2,67,62,82,81,16,49,59,42,16,49,3,33,79
248,2012-13,1610612765,DET,Detroit Pistons,0021200919,2013-03-08T00:00:00,DET vs. DAL,L,48.0,39,96,0.406,9,30,0.3,12,19,0.632,18,34,52,19,11.0,7,3,5,20,15,99,-3.0,1,30,30,30,4,23,3,65,10,1,56,61,55,65,6,20,8,54,11,35,59,30,36,71,30,35
249,2012-13,1610612765,DET,Detroit Pistons,0021200904,2013-03-06T00:00:00,DET vs. NYK,L,48.0,32,74,0.432,7,20,0.35,6,10,0.6,8,28,36,23,20.0,8,6,5,14,15,77,-10.0,1,30,30,30,4,66,69,50,28,17,39,80,81,69,63,49,62,28,72,18,21,30,7,71,76,54
250,2012-13,1610612765,DET,Detroit Pistons,0021200886,2013-03-03T00:00:00,DET @ SAS,L,48.0,28,86,0.326,6,19,0.316,13,18,0.722,13,33,46,17,19.0,4,1,9,23,18,75,-39.0,1,30,30,30,4,79,16,82,38,25,47,55,61,31,31,26,24,65,68,71,75,68,65,48,80,82
251,2012-13,1610612765,DET,Detroit Pistons,0021200871,2013-03-01T00:00:00,DET @ NOH,L,48.0,39,78,0.5,7,19,0.368,10,16,0.625,11,29,40,26,14.0,6,3,7,21,16,95,-5.0,1,30,30,30,4,23,54,18,28,25,31,73,68,66,43,43,47,9,28,47,59,56,49,65,44,43
252,2012-13,1610612765,DET,Detroit Pistons,0021200854,2013-02-27T00:00:00,DET @ WAS,W,48.0,39,72,0.542,9,15,0.6,9,16,0.563,5,31,36,35,17.0,10,4,4,15,15,96,1.0,1,1,1,1,4,23,74,4,10,57,4,78,68,78,80,30,62,1,49,5,42,16,9,71,39,26
253,2012-13,1610612765,DET,Detroit Pistons,0021200840,2013-02-25T00:00:00,DET vs. ATL,L,48.0,41,84,0.488,3,14,0.214,18,22,0.818,10,31,41,25,17.0,8,1,4,18,16,103,-11.0,1,30,30,30,4,10,20,26,68,63,72,23,34,9,52,30,40,16,49,18,75,16,23,65,19,55
254,2012-13,1610612765,DET,Detroit Pistons,0021200827,2013-02-23T00:00:00,DET vs. IND,L,48.0,26,77,0.338,2,14,0.143,18,24,0.75,10,29,39,14,14.0,9,2,6,22,25,72,-18.0,1,30,30,30,4,82,61,80,78,63,80,23,28,25,52,43,51,78,28,12,67,47,56,7,82,71
255,2012-13,1610612765,DET,Detroit Pistons,0021200814,2013-02-22T00:00:00,DET @ IND,L,48.0,29,82,0.354,3,19,0.158,21,37,0.568,15,26,41,15,16.0,8,5,6,26,25,82,-32.0,1,30,30,30,4,74,32,78,68,25,79,12,4,77,16,57,40,72,46,18,25,47,77,7,67,79
256,2012-13,1610612765,DET,Detroit Pistons,0021200799,2013-02-20T00:00:00,DET @ CHA,W,48.0,40,81,0.494,8,17,0.471,17,23,0.739,8,34,42,26,9.0,4,8,9,23,18,105,6.0,1,1,1,1,4,14,37,24,20,42,15,28,30,29,63,20,39,9,5,71,10,68,65,48,12,21
257,2012-13,1610612765,DET,Detroit Pistons,0021200792,2013-02-19T00:00:00,DET vs. MEM,L,48.0,38,82,0.463,9,20,0.45,6,10,0.6,6,23,29,28,17.0,7,4,7,18,20,91,-14.0,1,30,30,30,4,31,32,34,10,17,19,80,81,69,77,73,79,4,49,35,42,56,23,31,51,63
258,2012-13,1610612765,DET,Detroit Pistons,0021200781,2013-02-13T00:00:00,DET vs. WAS,W,48.0,35,79,0.443,9,18,0.5,17,25,0.68,14,34,48,19,17.0,10,4,3,20,18,96,11.0,1,1,1,1,4,47,46,42,10,33,9,28,25,51,23,20,18,54,49,5,42,5,36,48,39,11
259,2012-13,1610612765,DET,Detroit Pistons,0021200765,2013-02-11T00:00:00,DET vs. NOH,L,48.0,29,81,0.358,5,19,0.263,23,33,0.697,14,27,41,21,13.0,13,3,10,16,25,86,-19.0,1,30,30,30,4,74,37,76,48,25,63,8,6,43,23,53,40,40,23,2,59,78,14,7,64,72
260,2012-13,1610612765,DET,Detroit Pistons,0021200749,2013-02-09T00:00:00,DET @ MIL,W,48.0,41,83,0.494,8,17,0.471,15,19,0.789,11,35,46,25,20.0,11,2,7,20,14,105,5.0,1,1,1,1,4,10,24,22,20,42,15,40,55,16,43,15,24,16,72,4,67,56,36,78,12,23
261,2012-13,1610612765,DET,Detroit Pistons,0021200739,2013-02-08T00:00:00,DET vs. SAS,W,48.0,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,12.0,5,4,9,20,16,119,10.0,1,1,1,1,4,2,11,15,7,11,18,28,50,3,16,20,15,9,13,59,42,68,36,65,1,12
262,2012-13,1610612765,DET,Detroit Pistons,0021200727,2013-02-06T00:00:00,DET vs. BKN,L,48.0,36,83,0.434,3,17,0.176,15,21,0.714,14,27,41,28,14.0,7,7,5,29,19,90,-3.0,1,30,30,30,4,37,24,48,68,42,75,40,43,33,23,53,40,4,28,35,14,30,82,44,54,35
263,2012-13,1610612765,DET,Detroit Pistons,0021200710,2013-02-04T00:00:00,DET @ NYK,L,48.0,38,90,0.422,3,13,0.231,6,12,0.5,17,26,43,15,12.0,10,5,2,13,16,85,-14.0,1,30,30,30,4,31,7,53,68,68,69,80,80,80,9,57,36,72,13,5,25,2,2,65,65,63
264,2012-13,1610612765,DET,Detroit Pistons,0021200706,2013-02-03T00:00:00,DET vs. LAL,L,48.0,41,92,0.446,5,14,0.357,10,15,0.667,10,37,47,26,15.0,10,8,3,18,15,97,-1.0,1,30,30,30,4,10,5,41,48,63,36,73,71,56,52,8,20,9,37,5,10,5,23,71,33,30
265,2012-13,1610612765,DET,Detroit Pistons,0021200690,2013-02-01T00:00:00,DET vs. CLE,W,48.0,45,83,0.542,4,14,0.286,23,43,0.535,13,36,49,27,11.0,8,11,6,21,33,117,18.0,1,1,1,1,4,3,24,3,57,63,59,8,1,79,31,13,15,7,11,18,3,47,49,1,3,5
266,2012-13,1610612765,DET,Detroit Pistons,0021200671,2013-01-30T00:00:00,DET @ IND,L,48.0,32,88,0.364,3,18,0.167,12,27,0.444,16,28,44,11,14.0,8,10,4,17,18,79,-19.0,1,30,30,30,4,66,13,75,68,33,77,61,19,82,11,49,31,81,28,18,5,16,19,48,73,72
267,2012-13,1610612765,DET,Detroit Pistons,0021200667,2013-01-29T00:00:00,DET vs. MIL,L,48.0,34,84,0.405,2,11,0.182,20,28,0.714,21,30,51,18,21.0,7,4,8,20,21,90,-27.0,1,30,30,30,4,56,20,67,78,79,74,19,18,33,3,37,11,59,75,35,42,61,36,24,54,77
268,2012-13,1610612765,DET,Detroit Pistons,0021200654,2013-01-27T00:00:00,DET @ ORL,W,48.0,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,12.0,8,7,2,14,21,104,2.0,1,1,1,1,4,14,46,17,5,8,12,55,61,31,71,37,59,16,13,18,14,2,7,24,16,24
269,2012-13,1610612765,DET,Detroit Pistons,0021200634,2013-01-25T00:00:00,DET @ MIA,L,48.0,34,72,0.472,4,12,0.333,16,23,0.696,12,23,35,11,19.0,9,2,4,18,17,88,-22.0,1,30,30,30,4,56,74,31,57,76,44,34,30,44,38,73,66,81,68,12,67,16,23,59,61,75
270,2012-13,1610612765,DET,Detroit Pistons,0021200620,2013-01-23T00:00:00,DET @ CHI,L,48.0,34,82,0.415,4,13,0.308,10,14,0.714,13,24,37,20,12.0,6,4,5,22,18,82,-3.0,1,30,30,30,4,56,32,57,57,68,50,73,76,33,31,69,59,48,13,47,42,30,56,48,67,35
271,2012-13,1610612765,DET,Detroit Pistons,0021200615,2013-01-22T00:00:00,DET vs. ORL,W,48.0,42,91,0.462,7,23,0.304,14,21,0.667,16,38,54,23,8.0,8,5,2,13,20,105,15.0,1,1,1,1,4,8,6,35,28,8,55,51,43,56,11,6,6,28,3,18,25,2,2,31,12,8
272,2012-13,1610612765,DET,Detroit Pistons,0021200603,2013-01-20T00:00:00,DET vs. BOS,W,48.0,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,21.0,9,7,4,23,33,103,15.0,1,1,1,1,4,37,54,35,10,25,14,11,10,40,38,6,14,22,75,12,14,16,65,1,19,8
273,2012-13,1610612765,DET,Detroit Pistons,0021200580,2013-01-17T00:00:00,DET vs. NYK,L,48.0,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,15.0,7,4,5,21,22,87,-15.0,1,30,30,30,4,47,46,42,38,42,37,67,34,80,43,65,62,33,37,35,42,30,49,20,62,67
274,2012-13,1610612765,DET,Detroit Pistons,0021200545,2013-01-12T00:00:00,DET vs. UTA,L,48.0,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,17.0,9,6,3,22,22,87,-3.0,1,30,30,30,4,56,81,12,38,50,29,55,43,67,71,65,76,40,49,12,21,5,56,20,62,35
275,2012-13,1610612765,DET,Detroit Pistons,0021200537,2013-01-11T00:00:00,DET @ MIL,W,48.0,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,12.0,8,8,12,13,19,103,16.0,1,1,1,1,4,23,7,49,20,11,32,28,25,51,23,8,11,22,13,18,10,80,2,44,19,7
276,2012-13,1610612765,DET,Detroit Pistons,0021200501,2013-01-06T00:00:00,DET vs. CHA,L,53.0,40,80,0.5,8,26,0.308,13,19,0.684,14,30,44,22,22.0,5,11,5,27,20,101,-7.0,1,30,30,30,3,14,41,18,20,3,50,55,55,46,23,37,31,33,77,59,3,30,79,31,25,47
277,2012-13,1610612765,DET,Detroit Pistons,0021200482,2013-01-04T00:00:00,DET vs. ATL,W,48.0,35,85,0.412,3,15,0.2,12,21,0.571,17,39,56,18,14.0,8,9,4,17,20,85,1.0,1,1,1,1,4,47,17,59,68,57,73,61,43,76,9,4,5,59,28,18,7,16,19,31,65,26
278,2012-13,1610612765,DET,Detroit Pistons,0021200460,2013-01-01T00:00:00,DET vs. SAC,W,48.0,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,19.0,7,8,3,15,20,103,6.0,1,1,1,1,4,23,66,13,20,17,25,28,34,20,31,30,31,54,68,35,10,5,9,31,19,21
279,2012-13,1610612765,DET,Detroit Pistons,0021200448,2012-12-30T00:00:00,DET vs. MIL,W,48.0,39,82,0.476,6,18,0.333,12,15,0.8,16,31,47,16,19.0,5,5,5,13,18,96,2.0,1,1,1,1,4,23,32,28,38,33,44,61,71,12,11,30,20,70,68,59,25,30,2,48,39,24
280,2012-13,1610612765,DET,Detroit Pistons,0021200428,2012-12-28T00:00:00,DET vs. MIA,W,48.0,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,14.0,6,2,5,20,16,109,10.0,1,1,1,1,4,5,69,1,2,25,3,67,66,63,71,30,56,22,28,47,67,30,36,65,7,12
281,2012-13,1610612765,DET,Detroit Pistons,0021200414,2012-12-26T00:00:00,DET @ ATL,L,58.0,48,109,0.44,14,27,0.519,9,15,0.6,21,41,62,21,18.0,5,5,6,23,18,119,-7.0,1,30,30,30,1,1,1,46,1,2,8,78,71,69,3,3,1,40,65,59,25,47,65,48,1,47
282,2012-13,1610612765,DET,Detroit Pistons,0021200390,2012-12-22T00:00:00,DET @ WAS,W,48.0,36,88,0.409,8,19,0.421,16,20,0.8,19,39,58,22,17.0,7,3,3,25,18,96,9.0,1,1,1,1,4,37,13,62,20,25,23,34,50,12,5,4,2,33,49,35,59,5,73,48,39,16
283,2012-13,1610612765,DET,Detroit Pistons,0021200384,2012-12-21T00:00:00,DET vs. WAS,W,48.0,38,90,0.422,10,24,0.417,14,21,0.667,16,42,58,24,12.0,4,13,4,18,20,100,32.0,1,1,1,1,4,31,7,53,7,6,24,51,43,56,11,2,2,22,13,71,1,16,23,31,28,2
284,2012-13,1610612765,DET,Detroit Pistons,0021200366,2012-12-19T00:00:00,DET @ TOR,L,48.0,35,84,0.417,3,12,0.25,18,30,0.6,22,22,44,15,12.0,4,2,6,19,24,91,-6.0,1,30,30,30,4,47,20,56,68,76,64,23,16,69,2,79,31,72,13,71,67,47,30,12,51,45
285,2012-13,1610612765,DET,Detroit Pistons,0021200352,2012-12-17T00:00:00,DET vs. LAC,L,48.0,29,71,0.408,7,20,0.35,11,19,0.579,8,26,34,15,17.0,4,7,5,17,15,76,-12.0,1,30,30,30,4,74,79,63,28,17,39,67,55,73,63,57,69,72,49,71,14,30,19,71,79,59
286,2012-13,1610612765,DET,Detroit Pistons,0021200340,2012-12-15T00:00:00,DET vs. IND,L,48.0,32,83,0.386,3,13,0.231,10,15,0.667,11,30,41,18,10.0,5,4,9,16,21,77,-11.0,1,30,30,30,4,66,24,73,68,68,69,73,71,56,43,37,40,59,8,59,42,68,14,24,76,55
287,2012-13,1610612765,DET,Detroit Pistons,0021200328,2012-12-14T00:00:00,DET @ BKN,L,58.0,40,99,0.404,5,16,0.313,20,26,0.769,18,36,54,21,13.0,5,4,8,21,24,105,-2.0,1,30,30,30,1,14,2,68,48,50,49,19,21,22,6,13,6,40,23,59,42,61,49,12,12,32
288,2012-13,1610612765,DET,Detroit Pistons,0021200306,2012-12-11T00:00:00,DET vs. DEN,L,48.0,34,81,0.42,5,13,0.385,21,31,0.677,14,37,51,18,17.0,8,10,12,28,19,94,-7.0,1,30,30,30,4,56,37,55,48,68,27,12,10,53,23,8,11,59,49,18,5,80,80,44,45,47
289,2012-13,1610612765,DET,Detroit Pistons,0021200298,2012-12-10T00:00:00,DET @ PHI,L,48.0,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,13.0,7,5,7,20,25,97,-7.0,1,30,30,30,4,66,37,72,48,33,61,1,6,4,23,57,47,59,23,35,25,56,36,7,33,47
290,2012-13,1610612765,DET,Detroit Pistons,0021200287,2012-12-08T00:00:00,DET @ CLE,W,48.0,35,75,0.467,9,15,0.6,25,33,0.758,10,25,35,17,9.0,5,5,8,22,27,104,7.0,1,1,1,1,4,47,66,33,10,57,4,4,6,24,52,65,66,65,5,59,25,61,56,5,16,18
291,2012-13,1610612765,DET,Detroit Pistons,0021200274,2012-12-07T00:00:00,DET vs. CHI,L,48.0,36,70,0.514,8,14,0.571,24,31,0.774,5,23,28,14,8.0,6,1,4,19,20,104,-4.0,1,30,30,30,4,37,80,16,20,63,7,6,10,19,80,73,81,78,3,47,75,16,30,31,16,40
292,2012-13,1610612765,DET,Detroit Pistons,0021200261,2012-12-05T00:00:00,DET vs. GSW,L,48.0,35,79,0.443,6,21,0.286,21,31,0.677,15,29,44,22,17.0,4,5,7,26,22,97,-7.0,1,30,30,30,4,47,46,42,38,15,59,12,10,53,16,43,31,33,49,71,25,56,77,20,33,47
293,2012-13,1610612765,DET,Detroit Pistons,0021200246,2012-12-03T00:00:00,DET vs. CLE,W,48.0,36,84,0.429,4,18,0.222,13,19,0.684,15,34,49,21,12.0,6,13,5,16,20,89,10.0,1,1,1,1,4,37,20,51,57,33,71,55,55,46,16,20,15,40,13,47,1,30,14,31,58,12
294,2012-13,1610612765,DET,Detroit Pistons,0021200240,2012-12-01T00:00:00,DET @ DAL,L,48.0,29,85,0.341,5,21,0.238,14,18,0.778,15,37,52,16,16.0,7,7,9,15,18,77,-15.0,1,30,30,30,4,74,17,79,48,15,68,51,61,17,16,8,8,70,46,35,14,68,9,48,76,67
295,2012-13,1610612765,DET,Detroit Pistons,0021200228,2012-11-30T00:00:00,DET @ MEM,L,48.0,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,22.0,7,5,5,20,22,78,-12.0,1,30,30,30,4,74,74,69,57,50,64,34,50,12,43,15,24,72,77,35,25,30,36,20,75,59
296,2012-13,1610612765,DET,Detroit Pistons,0021200213,2012-11-28T00:00:00,DET vs. PHX,W,48.0,40,76,0.526,12,16,0.75,25,35,0.714,8,35,43,28,12.0,9,5,5,19,23,117,40.0,1,1,1,1,4,14,63,9,2,50,1,4,5,33,63,15,36,4,13,12,25,30,30,17,3,1
297,2012-13,1610612765,DET,Detroit Pistons,0021200198,2012-11-26T00:00:00,DET vs. POR,W,48.0,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,17.0,6,5,9,25,24,108,7.0,1,1,1,1,4,8,41,11,10,57,4,40,34,48,38,15,20,9,49,47,25,68,73,12,9,18
298,2012-13,1610612765,DET,Detroit Pistons,0021200192,2012-11-25T00:00:00,DET @ NYK,L,48.0,37,78,0.474,9,20,0.45,17,22,0.773,10,28,38,20,20.0,6,4,4,22,19,100,-21.0,1,30,30,30,4,34,54,29,10,17,19,28,34,20,52,49,56,48,72,47,42,16,56,44,28,74
299,2012-13,1610612765,DET,Detroit Pistons,0021200175,2012-11-23T00:00:00,DET vs. TOR,W,48.0,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,15.0,4,2,6,22,23,91,1.0,1,1,1,1,4,37,54,35,57,68,50,40,21,75,16,30,24,65,37,71,67,47,56,17,51,26
300,2012-13,1610612765,DET,Detroit Pistons,0021200158,2012-11-21T00:00:00,DET @ ORL,L,48.0,28,85,0.329,3,17,0.176,15,22,0.682,13,35,48,15,15.0,5,2,5,16,23,74,-16.0,1,30,30,30,4,79,17,81,68,42,75,40,34,48,31,15,18,72,37,59,67,30,14,17,81,69
301,2012-13,1610612765,DET,Detroit Pistons,0021200144,2012-11-18T00:00:00,DET vs. BOS,W,48.0,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,17.0,8,1,0,22,21,103,20.0,1,1,1,1,4,23,74,4,57,79,32,12,21,11,71,27,51,28,49,18,75,1,56,24,19,3
302,2012-13,1610612765,DET,Detroit Pistons,0021200123,2012-11-16T00:00:00,DET vs. ORL,L,48.0,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,14.0,8,4,3,18,17,106,-4.0,1,30,30,30,4,4,32,6,78,81,64,34,50,12,77,69,77,40,28,18,42,5,23,59,11,40
303,2012-13,1610612765,DET,Detroit Pistons,0021200109,2012-11-14T00:00:00,DET @ PHI,W,48.0,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,18.0,3,7,4,25,21,94,18.0,1,1,1,1,4,47,71,27,68,82,22,12,10,53,38,1,4,7,65,81,14,16,73,24,45,5
304,2012-13,1610612765,DET,Detroit Pistons,0021200097,2012-11-12T00:00:00,DET vs. OKC,L,48.0,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,12.0,8,7,12,28,20,90,-2.0,1,30,30,30,4,65,24,71,38,42,37,23,19,56,31,57,51,33,13,18,14,80,80,31,54,32
305,2012-13,1610612765,DET,Detroit Pistons,0021200085,2012-11-10T00:00:00,DET @ HOU,L,48.0,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,18.0,8,9,3,16,17,82,-14.0,1,30,30,30,4,66,41,70,28,17,39,67,68,45,43,20,28,65,65,18,7,5,14,59,67,63
306,2012-13,1610612765,DET,Detroit Pistons,0021200075,2012-11-09T00:00:00,DET @ OKC,L,48.0,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,15.0,8,4,4,19,25,94,-11.0,1,30,30,30,4,37,15,58,38,25,47,34,34,30,11,65,40,22,37,18,42,16,30,7,45,55
307,2012-13,1610612765,DET,Detroit Pistons,0021200063,2012-11-07T00:00:00,DET @ SAC,L,48.0,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,17.0,4,6,3,20,21,103,-2.0,1,30,30,30,4,37,71,25,20,11,32,8,10,28,52,73,71,28,49,71,21,5,36,24,19,32
308,2012-13,1610612765,DET,Detroit Pistons,0021200052,2012-11-06T00:00:00,DET @ DEN,L,48.0,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,15.0,6,9,11,19,21,97,-12.0,1,30,30,30,4,47,54,40,38,76,9,12,25,6,63,53,66,9,37,47,7,79,30,24,33,59
309,2012-13,1610612765,DET,Detroit Pistons,0021200041,2012-11-04T00:00:00,DET @ LAL,L,48.0,28,79,0.354,4,13,0.308,19,23,0.826,13,20,33,19,17.0,5,5,8,20,20,79,-29.0,1,30,30,30,4,79,46,77,57,68,50,22,30,8,31,81,71,54,49,59,25,61,36,31,73,78
310,2012-13,1610612765,DET,Detroit Pistons,0021200024,2012-11-02T00:00:00,DET @ PHX,L,48.0,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,10.0,2,5,5,19,20,89,-3.0,1,30,30,30,4,34,7,60,57,68,50,67,55,73,52,43,51,48,8,82,25,30,30,31,58,35
311,2012-13,1610612765,DET,Detroit Pistons,0021200006,2012-10-31T00:00:00,DET vs. HOU,L,48.0,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,16.0,12,4,3,15,24,96,-9.0,1,30,30,30,4,47,46,42,38,50,29,19,21,22,52,57,62,40,46,3,42,5,9,12,39,53
312,2013-14,1610612765,DET,Detroit Pistons,0021301220,2014-04-16T00:00:00,DET @ OKC,L,48.0,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,17.0,6,3,7,28,22,111,-1.0,1,30,30,30,5,16,59,8,20,40,10,26,16,60,37,64,60,43,59,60,63,58,80,23,12,30
313,2013-14,1610612765,DET,Detroit Pistons,0021301198,2014-04-13T00:00:00,DET vs. TOR,L,48.0,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,15.0,6,4,6,29,35,107,-9.0,1,30,30,30,5,62,54,64,47,32,60,1,1,47,4,24,7,15,38,60,42,52,82,1,24,53
314,2013-14,1610612765,DET,Detroit Pistons,0021301181,2014-04-11T00:00:00,DET @ CHI,L,48.0,40,86,0.465,5,17,0.294,13,23,0.565,15,30,45,12,11.0,7,2,7,21,19,98,-8.0,1,30,30,30,5,28,41,29,47,51,49,61,49,69,37,40,38,81,13,50,72,58,50,48,50,47
315,2013-14,1610612765,DET,Detroit Pistons,0021301162,2014-04-09T00:00:00,DET @ CLE,L,48.0,34,96,0.354,9,28,0.321,23,32,0.719,21,25,46,19,15.0,10,2,6,12,24,100,-22.0,1,30,30,30,5,67,7,82,12,5,38,10,13,27,4,70,32,52,38,20,72,52,2,16,46,77
