,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
225,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100706,2012-03-23T00:00:00,OKC vs. MIN,W,58.0,60,113,0.531,10,27,0.37,19,20,0.95,11,39,50,24,13.0,12,7,4,26,17,149,9.0,1,1,1,1,1,1,1,11,5,2,32,39,55,3,26,8,11,5,7,2,42,23,58,48,1,28
226,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100689,2012-03-21T00:00:00,OKC vs. LAC,W,48.0,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,17.0,6,9,2,18,20,114,23.0,1,1,1,1,5,8,28,6,12,22,22,30,48,1,14,22,12,22,36,42,24,4,18,33,11,4
227,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100680,2012-03-20T00:00:00,OKC @ UTA,L,48.0,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,20.0,6,6,7,24,21,90,-7.0,1,48,48,48,5,60,62,55,19,36,16,27,21,54,10,58,41,51,55,42,46,47,49,27,60,58
228,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100668,2012-03-18T00:00:00,OKC vs. POR,W,48.0,41,74,0.554,11,18,0.611,18,28,0.643,10,33,43,24,15.0,8,8,3,16,16,111,16.0,1,1,1,1,5,14,48,4,3,45,1,47,26,63,33,30,30,5,23,21,30,14,7,58,12,8
229,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100649,2012-03-16T00:00:00,OKC vs. SAS,L,48.0,39,88,0.443,9,25,0.36,18,20,0.9,11,26,37,17,16.0,7,10,8,23,18,105,-9.0,1,48,48,48,5,20,9,47,12,8,35,47,55,10,26,58,58,41,30,33,16,58,45,44,23,61
230,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100640,2012-03-15T00:00:00,OKC @ DEN,W,48.0,36,79,0.456,12,25,0.48,19,24,0.792,8,31,39,22,13.0,7,9,2,23,19,103,13.0,1,1,1,1,5,35,25,40,1,8,4,39,42,38,47,36,52,12,7,33,24,4,45,36,28,17
231,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100622,2012-03-13T00:00:00,OKC vs. HOU,L,48.0,39,84,0.464,8,23,0.348,17,22,0.773,15,32,47,22,16.0,4,4,6,16,17,103,-1.0,1,48,48,48,5,20,12,37,19,17,39,53,48,43,10,33,17,12,30,61,56,39,7,48,28,48
232,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100599,2012-03-10T00:00:00,OKC vs. CHA,W,48.0,46,73,0.63,10,23,0.435,20,26,0.769,6,33,39,27,14.0,8,13,2,19,16,122,27.0,1,1,1,1,5,2,55,1,5,17,11,35,33,44,61,30,52,1,13,21,2,4,23,58,3,1
233,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100588,2012-03-09T00:00:00,OKC vs. CLE,L,48.0,37,76,0.487,6,24,0.25,10,17,0.588,8,32,40,20,17.0,5,13,3,22,17,90,-6.0,1,48,48,48,5,30,43,22,39,13,58,65,61,66,47,33,45,22,36,55,2,14,40,48,60,56
234,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100576,2012-03-07T00:00:00,OKC vs. PHX,W,48.0,40,91,0.44,8,26,0.308,27,32,0.844,15,29,44,18,15.0,11,10,7,24,23,115,11.0,1,1,1,1,5,17,5,49,19,4,48,10,13,27,10,46,24,33,23,5,16,47,49,10,8,21
235,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100559,2012-03-05T00:00:00,OKC vs. DAL,W,48.0,29,76,0.382,8,27,0.296,29,33,0.879,14,31,45,13,15.0,4,7,5,16,23,95,4.0,1,1,1,1,5,64,43,63,19,2,51,5,9,15,14,36,20,58,23,61,42,35,7,10,51,39
236,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100540,2012-03-03T00:00:00,OKC @ ATL,L,48.0,30,73,0.411,6,23,0.261,24,29,0.828,10,30,40,11,21.0,7,10,2,23,22,90,-7.0,1,48,48,48,5,60,55,58,39,17,57,17,23,30,33,44,45,66,58,33,16,4,45,19,60,58
237,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100524,2012-03-01T00:00:00,OKC @ ORL,W,48.0,38,74,0.514,8,18,0.444,21,27,0.778,9,27,36,19,13.0,5,2,2,14,19,105,3.0,1,1,1,1,5,26,48,16,19,45,8,30,30,41,42,56,60,29,7,55,66,4,3,36,23,43
238,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100512,2012-02-29T00:00:00,OKC @ PHI,W,48.0,30,78,0.385,6,19,0.316,26,34,0.765,19,37,56,12,17.0,6,4,3,9,23,92,4.0,1,1,1,1,5,60,28,62,39,36,45,12,5,47,1,11,3,62,36,42,56,14,1,10,57,39
239,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100502,2012-02-23T00:00:00,OKC vs. LAL,W,48.0,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,12.0,7,9,2,20,18,100,15.0,1,1,1,1,5,35,32,35,27,8,53,30,39,29,55,11,24,41,5,33,24,4,30,44,40,11
240,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100490,2012-02-22T00:00:00,OKC vs. BOS,W,48.0,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,14.0,9,3,7,21,24,119,15.0,1,1,1,1,5,8,12,18,12,36,5,12,4,53,33,30,30,12,13,15,61,47,36,4,5,11
241,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100475,2012-02-20T00:00:00,OKC vs. NOH,W,48.0,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,19.0,11,13,4,19,17,101,8.0,1,1,1,1,5,35,21,43,19,4,48,30,42,16,33,10,14,51,50,5,2,23,23,48,34,32
242,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100468,2012-02-19T00:00:00,OKC vs. DEN,W,53.0,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,14.0,8,12,6,19,22,124,6.0,1,1,1,1,3,2,4,20,12,1,44,25,26,32,6,56,24,22,13,21,8,39,23,19,2,36
243,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100453,2012-02-17T00:00:00,OKC vs. GSW,W,48.0,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,19.0,11,5,8,18,24,110,23.0,1,1,1,1,5,20,48,12,5,13,17,27,30,33,47,17,24,5,50,5,52,58,18,4,15,4
244,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100436,2012-02-15T00:00:00,OKC @ HOU,L,48.0,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,22.0,7,7,3,20,19,95,-1.0,1,48,48,48,5,35,15,51,27,17,50,56,59,12,26,25,20,41,63,33,42,14,30,36,51,48
245,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100425,2012-02-14T00:00:00,OKC vs. UTA,W,48.0,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,15.0,8,13,3,21,21,111,26.0,1,1,1,1,5,8,32,5,50,58,36,27,5,62,14,22,12,5,23,21,2,14,36,27,12,2
246,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100399,2012-02-10T00:00:00,OKC @ UTA,W,48.0,35,74,0.473,4,20,0.2,27,32,0.844,10,36,46,12,17.0,10,4,3,20,21,101,14.0,1,1,1,1,5,45,48,32,61,30,66,10,13,27,33,17,18,62,36,10,56,14,30,27,34,14
247,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100387,2012-02-09T00:00:00,OKC @ SAC,L,48.0,37,77,0.481,7,18,0.389,20,26,0.769,12,28,40,13,23.0,6,17,4,24,19,101,-5.0,1,48,48,48,5,30,32,25,27,45,28,35,33,44,21,54,45,58,65,42,1,23,49,36,34,52
248,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100372,2012-02-07T00:00:00,OKC @ GSW,W,48.0,44,84,0.524,11,26,0.423,20,21,0.952,8,25,33,24,15.0,9,3,4,25,22,119,3.0,1,1,1,1,5,5,12,15,3,4,15,35,53,2,47,65,65,5,23,15,61,23,54,19,5,43
249,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100366,2012-02-06T00:00:00,OKC @ POR,W,53.0,43,95,0.453,6,22,0.273,19,22,0.864,18,41,59,17,20.0,7,8,3,27,17,111,4.0,1,1,1,1,3,6,3,41,39,22,55,39,48,20,4,3,1,41,55,33,30,14,63,48,12,39
250,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100350,2012-02-04T00:00:00,OKC @ SAS,L,48.0,36,77,0.468,7,21,0.333,17,28,0.607,7,36,43,18,13.0,6,12,7,25,22,96,-11.0,1,48,48,48,5,35,32,35,27,27,40,53,26,65,55,17,30,33,7,42,8,47,54,19,50,63
251,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100339,2012-02-03T00:00:00,OKC vs. MEM,W,48.0,34,71,0.479,7,17,0.412,26,33,0.788,10,25,35,14,17.0,8,12,7,16,24,101,7.0,1,1,1,1,5,49,62,28,27,49,21,12,9,40,33,65,64,55,36,21,8,47,7,4,34,35
252,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100321,2012-02-01T00:00:00,OKC @ DAL,W,48.0,33,81,0.407,5,20,0.25,24,33,0.727,15,40,55,17,16.0,11,13,10,20,18,95,9.0,1,1,1,1,5,55,17,60,50,30,58,17,9,56,10,6,4,41,30,5,2,65,30,44,51,28
253,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100307,2012-01-30T00:00:00,OKC @ LAC,L,48.0,38,78,0.487,9,22,0.409,15,23,0.652,10,26,36,15,17.0,8,8,6,17,17,100,-12.0,1,48,48,48,5,26,28,21,12,22,22,61,46,61,33,58,60,51,36,21,30,39,14,48,40,64
254,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100284,2012-01-27T00:00:00,OKC @ GSW,W,48.0,42,88,0.477,4,17,0.235,32,37,0.865,19,34,53,23,22.0,8,3,7,15,29,120,11.0,1,1,1,1,5,8,9,31,61,49,62,2,2,19,1,25,7,10,63,21,61,47,5,1,4,21
255,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100263,2012-01-25T00:00:00,OKC vs. NOH,W,48.0,34,64,0.531,5,13,0.385,28,33,0.848,5,26,31,21,21.0,10,8,8,17,24,101,10.0,1,1,1,1,5,49,65,10,50,61,30,8,9,26,65,58,66,17,58,10,30,58,14,4,34,24
256,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100247,2012-01-23T00:00:00,OKC vs. DET,W,48.0,41,77,0.532,7,16,0.438,10,14,0.714,9,42,51,21,19.0,4,10,1,22,11,99,20.0,1,1,1,1,5,14,32,8,27,54,10,65,66,57,42,1,9,17,50,61,16,1,40,66,43,6
257,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21T00:00:00,OKC @ NJN,W,48.0,32,77,0.416,4,17,0.235,16,24,0.667,14,41,55,13,19.0,8,10,5,16,16,84,10.0,1,1,1,1,5,57,32,57,61,49,62,56,42,60,14,3,4,58,50,21,16,35,7,58,65,24
258,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100203,2012-01-18T00:00:00,OKC @ WAS,L,48.0,37,77,0.481,4,19,0.211,24,30,0.8,6,37,43,15,21.0,9,7,7,31,23,102,-3.0,1,48,48,48,5,30,32,25,61,36,65,17,21,37,61,11,30,51,58,15,42,47,66,10,32,51
259,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100192,2012-01-16T00:00:00,OKC @ BOS,W,48.0,36,80,0.45,7,19,0.368,18,19,0.947,9,31,40,13,13.0,12,6,4,19,17,97,9.0,1,1,1,1,5,35,21,43,27,36,33,47,58,4,42,36,45,58,7,2,46,23,23,48,48,28
260,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100177,2012-01-14T00:00:00,OKC vs. NYK,W,48.0,34,71,0.479,7,18,0.389,29,34,0.853,7,31,38,18,21.0,12,11,3,22,23,104,12.0,1,1,1,1,5,49,62,28,27,45,28,5,5,25,55,36,56,33,58,2,13,14,40,10,25,18
261,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100148,2012-01-11T00:00:00,OKC @ NOH,W,48.0,35,73,0.479,7,20,0.35,18,26,0.692,7,29,36,19,12.0,6,10,5,18,17,95,10.0,1,1,1,1,5,45,55,27,27,30,38,47,33,59,55,46,60,29,5,42,16,35,18,48,51,24
262,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100137,2012-01-10T00:00:00,OKC @ MEM,W,48.0,34,74,0.459,6,15,0.4,26,32,0.813,14,37,51,14,15.0,4,6,6,23,21,100,5.0,1,1,1,1,5,49,48,39,39,57,25,12,13,34,14,11,9,55,23,61,46,39,45,27,40,37
263,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100122,2012-01-08T00:00:00,OKC vs. SAS,W,48.0,38,75,0.507,7,19,0.368,25,29,0.862,7,41,48,25,14.0,10,8,2,19,22,108,12.0,1,1,1,1,5,26,46,17,27,36,33,16,23,23,55,3,14,3,13,10,30,4,23,19,20,18
264,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100115,2012-01-07T00:00:00,OKC @ HOU,W,48.0,36,85,0.424,7,21,0.333,19,22,0.864,18,26,44,18,16.0,3,3,5,16,21,98,3.0,1,1,1,1,5,35,11,54,27,27,40,39,48,20,4,58,24,33,30,66,61,35,7,27,44,43
265,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100105,2012-01-06T00:00:00,OKC vs. HOU,W,48.0,42,80,0.525,6,14,0.429,19,25,0.76,8,31,39,20,11.0,7,4,6,18,22,109,15.0,1,1,1,1,5,8,21,14,39,58,13,39,39,50,47,36,52,22,3,33,56,39,18,19,16,11
266,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100079,2012-01-03T00:00:00,OKC vs. POR,L,48.0,36,83,0.434,5,20,0.25,16,21,0.762,10,30,40,22,10.0,7,6,4,22,16,93,-10.0,1,48,48,48,5,35,15,51,50,30,58,56,53,49,33,44,45,12,1,33,46,23,40,58,55,62
267,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100073,2012-01-02T00:00:00,OKC @ DAL,L,48.0,31,77,0.403,5,19,0.263,20,26,0.769,12,29,41,12,14.0,6,5,4,17,23,87,-13.0,1,48,48,48,5,58,32,61,50,36,56,35,33,44,21,46,41,62,13,42,52,23,14,10,64,65
268,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100053,2011-12-31T00:00:00,OKC vs. PHX,W,48.0,41,77,0.532,9,22,0.409,16,18,0.889,8,37,45,25,21.0,9,6,7,27,16,107,10.0,1,1,1,1,5,14,32,8,12,22,22,56,59,12,47,11,20,3,58,15,46,47,63,58,21,24
269,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100035,2011-12-29T00:00:00,OKC vs. DAL,W,48.0,37,63,0.587,6,14,0.429,24,32,0.75,6,32,38,19,26.0,8,8,1,19,24,104,2.0,1,1,1,1,5,30,66,2,39,58,13,17,13,51,61,33,56,29,66,21,30,1,23,4,25,47
270,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100027,2011-12-28T00:00:00,OKC @ MEM,W,48.0,29,77,0.377,10,25,0.4,30,38,0.789,12,29,41,16,11.0,4,8,6,24,22,98,3.0,1,1,1,1,5,64,32,64,5,8,25,4,1,39,21,46,41,48,3,61,30,39,49,19,44,43
271,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100011,2011-12-26T00:00:00,OKC @ MIN,W,48.0,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,17.0,6,5,2,26,24,104,4.0,1,1,1,1,5,45,28,46,50,54,47,5,19,6,47,25,38,33,36,42,52,4,58,4,25,39
272,2011-12,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25T00:00:00,OKC vs. ORL,W,48.0,34,72,0.472,10,19,0.526,19,26,0.731,7,36,43,21,17.0,8,5,4,22,25,97,8.0,1,1,1,1,5,49,59,33,5,36,3,39,33,55,55,17,30,17,36,21,52,23,40,2,48,32
273,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200225,2013-05-15T00:00:00,OKC vs. MEM,L,48.0,31,85,0.365,6,25,0.24,16,21,0.762,13,31,44,19,13.0,3,6,4,25,17,84,-4.0,1,6,6,6,2,10,4,10,9,5,11,9,9,9,2,7,4,5,6,9,6,5,7,10,10,7
274,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200224,2013-05-13T00:00:00,OKC @ MEM,L,53.0,34,79,0.43,9,20,0.45,20,22,0.909,8,36,44,19,15.0,4,10,7,30,23,97,-6.0,1,6,6,6,1,6,9,5,6,9,1,6,8,3,8,3,4,5,9,8,1,9,11,4,7,8
275,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200223,2013-05-11T00:00:00,OKC @ MEM,L,48.0,32,88,0.364,5,18,0.278,12,19,0.632,14,37,51,10,14.0,7,4,6,23,19,81,-6.0,1,6,6,6,2,9,1,11,10,10,9,11,10,11,1,2,1,11,8,5,11,8,3,9,11,8
276,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200222,2013-05-07T00:00:00,OKC vs. MEM,L,48.0,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,21.0,3,7,2,26,23,93,-6.0,1,6,6,6,2,11,11,6,6,7,6,2,4,4,8,10,11,8,10,9,5,2,8,4,8,8
277,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200221,2013-05-05T00:00:00,OKC vs. MEM,W,48.0,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,10.0,2,6,2,22,22,93,2.0,1,1,1,1,2,7,8,8,10,11,7,3,5,5,10,3,6,10,2,11,6,2,1,7,8,5
278,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200146,2013-05-03T00:00:00,OKC @ HOU,W,48.0,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,10.0,9,5,5,24,17,103,9.0,1,1,1,1,2,2,6,3,1,3,4,9,11,1,6,6,8,2,2,1,9,6,4,10,4,2
279,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200145,2013-05-01T00:00:00,OKC vs. HOU,L,48.0,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,9.0,5,10,5,28,22,100,-7.0,1,6,6,6,2,4,3,7,8,2,10,6,2,10,4,7,6,3,1,7,1,6,10,7,6,11
280,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200144,2013-04-29T00:00:00,OKC @ HOU,L,48.0,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,22.0,9,5,7,26,26,103,-2.0,1,6,6,6,2,5,10,2,1,5,2,3,5,5,6,10,10,7,11,1,9,9,8,1,4,6
281,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200143,2013-04-27T00:00:00,OKC @ HOU,W,48.0,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,11.0,7,6,12,24,25,104,3.0,1,1,1,1,2,7,2,9,4,4,5,1,1,2,2,3,2,9,4,5,6,11,4,3,3,3
282,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200142,2013-04-24T00:00:00,OKC vs. HOU,W,48.0,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,12.0,8,9,3,22,23,105,3.0,1,1,1,1,2,3,4,4,1,1,8,6,7,7,5,9,9,3,5,4,3,4,1,4,2,3
283,2012-13,1610612760,OKC,Oklahoma City Thunder,0041200141,2013-04-21T00:00:00,OKC vs. HOU,W,48.0,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,13.0,9,9,1,24,26,120,29.0,1,1,1,1,2,1,6,1,4,7,3,3,2,8,11,1,3,1,6,1,3,1,4,1,1,1
284,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17T00:00:00,OKC vs. MIL,L,48.0,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8.0,8,2,3,14,11,89,-6.0,1,61,61,61,7,46,7,76,79,28,80,79,80,29,17,50,36,70,3,39,80,21,4,81,79,70
285,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,11.0,10,6,0,18,15,104,9.0,1,1,1,1,7,13,6,55,55,18,78,72,69,68,3,45,12,24,7,15,52,1,20,76,45,45
286,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201188,2013-04-12T00:00:00,OKC @ POR,W,48.0,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,14.0,8,9,1,17,15,106,16.0,1,1,1,1,7,24,48,20,16,24,31,65,67,51,68,40,58,70,28,39,23,5,15,76,37,24
287,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201175,2013-04-11T00:00:00,OKC @ GSW,W,48.0,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,18.0,10,10,3,21,19,116,19.0,1,1,1,1,7,13,22,25,7,5,22,52,54,25,38,25,28,4,60,15,19,21,46,47,17,20
288,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201161,2013-04-09T00:00:00,OKC @ UTA,W,48.0,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,11.0,12,7,8,19,19,90,10.0,1,1,1,1,7,72,31,79,16,28,27,65,74,7,38,25,28,61,7,5,39,78,28,47,78,40
289,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201145,2013-04-07T00:00:00,OKC vs. NYK,L,48.0,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,13.0,5,11,4,22,19,120,-5.0,1,61,61,61,7,7,43,3,16,49,9,42,47,37,38,76,73,24,21,70,11,35,52,47,5,67
290,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201130,2013-04-05T00:00:00,OKC @ IND,W,48.0,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,13.0,4,4,3,21,19,97,22.0,1,1,1,1,7,46,43,45,70,78,49,60,54,45,6,15,3,61,21,78,71,21,46,47,61,10
291,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201125,2013-04-04T00:00:00,OKC vs. SAS,W,48.0,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,12.0,7,13,5,17,10,100,12.0,1,1,1,1,7,40,28,51,7,14,12,79,82,8,52,15,22,40,14,52,3,52,15,82,54,32
292,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201090,2013-03-30T00:00:00,OKC @ MIL,W,48.0,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,13.0,7,12,2,20,20,109,10.0,1,1,1,1,7,24,60,15,70,57,69,18,18,58,38,15,16,18,21,52,6,12,37,37,30,40
293,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201081,2013-03-29T00:00:00,OKC @ MIN,L,48.0,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,16.0,5,10,1,28,16,93,-8.0,1,61,61,61,7,53,38,56,55,57,56,70,69,55,31,56,52,70,41,70,19,5,80,71,71,73
294,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201065,2013-03-27T00:00:00,OKC vs. WAS,W,48.0,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,16.0,9,8,2,21,28,103,23.0,1,1,1,1,7,80,82,54,29,69,5,2,4,15,68,35,52,49,41,28,30,12,46,3,49,8
295,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201043,2013-03-24T00:00:00,OKC vs. POR,W,48.0,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,11.0,12,5,5,14,16,103,20.0,1,1,1,1,7,12,28,17,70,79,40,74,74,76,52,35,40,24,7,5,61,52,4,71,49,17
296,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201023,2013-03-22T00:00:00,OKC @ ORL,W,48.0,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,13.0,8,11,5,14,26,97,8.0,1,1,1,1,7,66,34,72,55,28,75,25,14,74,38,8,12,66,21,39,11,52,4,9,61,46
297,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201012,2013-03-20T00:00:00,OKC @ MEM,L,53.0,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,15.0,7,7,5,28,27,89,-1.0,1,61,61,61,1,77,18,82,81,47,81,13,18,35,10,45,28,82,36,52,39,52,80,6,79,61
298,2012-13,1610612760,OKC,Oklahoma City Thunder,0021201006,2013-03-19T00:00:00,OKC vs. DEN,L,48.0,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,15.0,8,8,4,24,23,104,-10.0,1,61,61,61,7,46,15,68,70,8,79,17,22,39,23,40,34,40,36,39,30,35,65,17,45,77
299,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200990,2013-03-17T00:00:00,OKC @ DAL,W,48.0,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,16.0,9,8,2,17,20,107,6.0,1,1,1,1,7,33,34,36,55,28,75,25,23,55,23,35,28,66,41,28,30,12,15,37,35,49
300,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200974,2013-03-15T00:00:00,OKC vs. ORL,W,48.0,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,18.0,6,4,0,16,23,117,13.0,1,1,1,1,7,13,52,8,70,74,60,10,2,81,59,2,7,40,60,61,71,1,10,17,12,31
301,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200962,2013-03-13T00:00:00,OKC vs. UTA,W,48.0,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,25.0,9,7,6,27,25,110,23.0,1,1,1,1,7,46,78,13,37,57,25,10,14,21,31,20,16,49,82,28,39,67,77,13,27,8
302,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200944,2013-03-11T00:00:00,OKC @ SAS,L,48.0,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,19.0,5,7,1,18,20,93,-12.0,1,61,61,61,7,69,48,70,45,49,44,42,49,22,17,56,40,70,66,70,39,5,20,37,71,80
303,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200934,2013-03-10T00:00:00,OKC vs. BOS,W,48.0,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,15.0,9,6,5,22,23,91,12.0,1,1,1,1,7,77,79,65,70,57,69,13,14,49,81,15,52,40,36,28,52,52,52,17,77,32
304,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200915,2013-03-08T00:00:00,OKC @ CHA,W,48.0,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,12.0,5,8,6,19,15,116,22.0,1,1,1,1,7,5,31,5,7,14,12,79,79,68,23,20,12,8,14,70,30,67,28,76,17,10
305,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200913,2013-03-07T00:00:00,OKC @ NYK,W,48.0,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,16.0,8,8,3,17,21,95,1.0,1,1,1,1,7,75,77,64,29,28,39,18,28,28,68,28,48,70,41,39,30,21,15,31,68,60
306,2012-13,1610612760,OKC,Oklahoma City Thunder,0021200897,2013-03-05T00:00:00,OKC vs. LAL,W,48.0,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,2.0,10,5,1,27,21,122,17.0,1,1,1,1,7,5,1,41,29,18,47,35,49,9,10,72,48,49,1,15,61,5,77,31,4,22
