,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
198,2011-12,1610612766,CHA,Charlotte Bobcats,0021100563,2012-03-06T00:00:00,CHA vs. ORL,W,48.0,38,80,0.475,4,10,0.4,20,27,0.741,13,33,46,25,12.0,8,8,5,17,25,100,16.0,1,1,1,1,3,8,31,6,25,51,11,12,14,31,12,12,8,7,12,12,10,21,22,9,7,1
199,2011-12,1610612766,CHA,Charlotte Bobcats,0021100549,2012-03-04T00:00:00,CHA vs. NJN,L,48.0,31,80,0.388,2,14,0.143,37,39,0.949,13,26,39,21,9.0,8,5,3,28,27,101,-3.0,1,8,8,8,3,43,31,46,49,28,54,1,2,2,12,42,26,24,3,12,32,7,65,6,5,9
200,2011-12,1610612766,CHA,Charlotte Bobcats,0021100535,2012-03-02T00:00:00,CHA @ SAS,L,48.0,31,83,0.373,3,16,0.188,7,10,0.7,10,27,37,21,17.0,8,6,5,21,17,72,-30.0,1,8,8,8,3,43,21,50,38,18,50,64,65,46,31,34,35,24,53,12,22,21,42,45,60,58
201,2011-12,1610612766,CHA,Charlotte Bobcats,0021100517,2012-02-29T00:00:00,CHA @ DET,L,48.0,36,82,0.439,3,9,0.333,19,29,0.655,11,26,37,24,11.0,7,4,8,23,25,94,-15.0,1,8,8,8,3,17,24,28,38,52,23,15,11,56,22,42,35,12,8,20,43,52,55,9,18,39
202,2011-12,1610612766,CHA,Charlotte Bobcats,0021100488,2012-02-22T00:00:00,CHA vs. IND,L,48.0,31,88,0.352,8,19,0.421,18,23,0.783,20,26,46,23,12.0,3,13,7,24,21,88,-14.0,1,8,8,8,3,43,7,55,2,4,9,18,21,24,2,42,8,15,12,54,1,49,60,22,32,37
203,2011-12,1610612766,CHA,Charlotte Bobcats,0021100464,2012-02-19T00:00:00,CHA @ IND,L,48.0,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,19.0,6,5,9,24,27,73,-35.0,1,8,8,8,3,57,50,51,25,12,43,49,27,58,61,42,60,37,56,26,32,58,60,6,56,64
204,2011-12,1610612766,CHA,Charlotte Bobcats,0021100445,2012-02-17T00:00:00,CHA @ TOR,W,48.0,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,14.0,3,8,4,18,19,98,7.0,1,1,1,1,3,14,53,3,13,23,11,18,21,24,51,4,14,7,29,54,10,14,27,35,9,4
205,2011-12,1610612766,CHA,Charlotte Bobcats,0021100437,2012-02-15T00:00:00,CHA @ MIN,L,48.0,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,16.0,8,4,6,20,15,90,-12.0,1,8,8,8,3,8,15,18,5,8,13,64,57,66,9,34,21,52,45,12,43,35,33,59,23,32
206,2011-12,1610612766,CHA,Charlotte Bobcats,0021100414,2012-02-13T00:00:00,CHA vs. PHI,L,48.0,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,15.0,5,6,6,18,25,89,-9.0,1,8,8,8,3,51,59,37,5,12,10,9,8,36,63,12,35,43,38,36,22,35,27,9,27,27
207,2011-12,1610612766,CHA,Charlotte Bobcats,0021100400,2012-02-11T00:00:00,CHA vs. LAC,L,48.0,26,74,0.351,1,14,0.071,33,43,0.767,9,23,32,18,6.0,2,6,4,20,28,86,-25.0,1,8,8,8,3,61,53,56,56,28,64,2,1,27,38,60,57,43,1,63,22,14,33,3,39,51
208,2011-12,1610612766,CHA,Charlotte Bobcats,0021100391,2012-02-10T00:00:00,CHA vs. CHI,L,48.0,25,76,0.329,1,8,0.125,13,19,0.684,10,34,44,17,16.0,5,5,4,18,15,64,-31.0,1,8,8,8,3,63,47,62,56,59,56,49,43,50,31,10,14,52,45,36,32,14,27,59,66,60
209,2011-12,1610612766,CHA,Charlotte Bobcats,0021100368,2012-02-07T00:00:00,CHA @ BOS,L,48.0,32,71,0.451,4,16,0.25,16,20,0.8,4,28,32,19,13.0,2,1,3,11,15,84,-10.0,1,8,8,8,3,37,61,17,25,18,41,32,39,20,63,31,57,37,21,63,64,7,3,59,42,29
210,2011-12,1610612766,CHA,Charlotte Bobcats,0021100352,2012-02-04T00:00:00,CHA @ PHX,L,48.0,33,75,0.44,9,19,0.474,14,19,0.737,11,37,48,15,15.0,4,5,5,23,14,89,-6.0,1,8,8,8,3,31,50,27,1,4,5,40,43,35,22,4,5,58,38,46,32,21,55,63,27,18
211,2011-12,1610612766,CHA,Charlotte Bobcats,0021100324,2012-02-01T00:00:00,CHA @ POR,L,48.0,26,80,0.325,1,9,0.111,15,19,0.789,12,27,39,14,23.0,6,9,11,22,18,68,-44.0,1,8,8,8,3,61,31,64,56,52,61,38,43,23,17,34,26,60,65,26,4,64,47,41,63,66
212,2011-12,1610612766,CHA,Charlotte Bobcats,0021100313,2012-01-31T00:00:00,CHA @ LAL,L,48.0,31,89,0.348,2,9,0.222,9,13,0.692,12,22,34,18,9.0,7,2,5,14,16,73,-33.0,1,8,8,8,3,43,4,58,49,52,47,59,61,48,17,62,49,43,3,20,57,21,6,53,56,62
213,2011-12,1610612766,CHA,Charlotte Bobcats,0021100286,2012-01-28T00:00:00,CHA vs. WAS,L,48.0,39,83,0.47,4,11,0.364,17,29,0.586,14,28,42,31,14.0,8,3,10,15,24,99,-3.0,1,8,8,8,3,5,21,9,25,44,19,24,11,59,9,31,20,1,29,12,51,60,11,15,8,9
214,2011-12,1610612766,CHA,Charlotte Bobcats,0021100272,2012-01-27T00:00:00,CHA @ PHI,L,48.0,27,70,0.386,4,15,0.267,14,21,0.667,8,27,35,14,14.0,4,5,2,14,19,72,-17.0,1,8,8,8,3,59,63,48,25,23,39,40,33,51,45,34,47,60,29,46,32,2,6,35,60,40
215,2011-12,1610612766,CHA,Charlotte Bobcats,0021100258,2012-01-25T00:00:00,CHA @ WAS,L,48.0,28,78,0.359,1,9,0.111,18,25,0.72,13,25,38,13,22.0,12,13,13,12,28,75,-17.0,1,8,8,8,3,57,42,54,56,52,61,18,18,39,12,52,31,62,62,1,1,65,4,3,54,40
216,2011-12,1610612766,CHA,Charlotte Bobcats,0021100252,2012-01-24T00:00:00,CHA vs. NYK,L,48.0,27,82,0.329,3,11,0.273,21,22,0.955,9,24,33,10,15.0,5,8,8,22,21,78,-33.0,1,8,8,8,3,59,24,61,38,44,36,10,27,1,38,57,54,66,38,36,10,52,47,22,52,62
217,2011-12,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22T00:00:00,CHA @ NJN,L,48.0,37,79,0.468,5,14,0.357,8,15,0.533,7,27,34,18,13.0,9,6,5,20,14,87,-10.0,1,8,8,8,3,14,34,11,18,28,21,62,57,65,51,34,49,43,21,9,22,21,33,63,35,29
218,2011-12,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21T00:00:00,CHA @ CHI,L,48.0,35,74,0.473,2,11,0.182,17,23,0.739,9,35,44,18,16.0,4,5,3,17,17,89,-6.0,1,8,8,8,3,24,53,7,49,44,51,24,21,32,38,9,14,43,45,46,32,7,22,45,27,18
219,2011-12,1610612766,CHA,Charlotte Bobcats,0021100195,2012-01-17T00:00:00,CHA @ ORL,L,48.0,36,77,0.468,5,17,0.294,12,17,0.706,5,31,36,23,18.0,11,6,5,22,14,89,-7.0,1,8,8,8,3,17,45,13,18,12,32,53,52,44,61,18,45,15,55,3,22,21,47,63,27,22
220,2011-12,1610612766,CHA,Charlotte Bobcats,0021100188,2012-01-16T00:00:00,CHA vs. CLE,L,48.0,38,86,0.442,4,17,0.235,14,26,0.538,12,27,39,20,12.0,11,8,5,23,23,94,-8.0,1,8,8,8,3,8,11,25,25,12,43,40,15,63,17,34,26,32,12,3,10,21,55,16,18,25
221,2011-12,1610612766,CHA,Charlotte Bobcats,0021100171,2012-01-14T00:00:00,CHA vs. GSW,W,48.0,38,76,0.5,7,13,0.538,29,38,0.763,8,29,37,21,14.0,3,2,5,25,31,112,12.0,1,1,1,1,3,8,47,3,5,35,3,4,3,28,45,24,35,24,29,54,57,21,64,2,2,2
222,2011-12,1610612766,CHA,Charlotte Bobcats,0021100161,2012-01-13T00:00:00,CHA vs. DET,L,48.0,33,74,0.446,1,8,0.125,14,16,0.875,7,27,34,22,13.0,6,9,6,15,17,81,-17.0,1,8,8,8,3,31,53,19,56,59,56,40,53,9,51,34,49,19,21,26,4,35,11,45,47,40
223,2011-12,1610612766,CHA,Charlotte Bobcats,0021100154,2012-01-12T00:00:00,CHA @ ATL,L,48.0,33,78,0.423,1,8,0.125,14,16,0.875,4,26,30,21,12.0,3,6,4,19,16,81,-30.0,1,8,8,8,3,31,42,33,56,59,56,40,53,9,63,42,63,24,12,54,22,14,30,53,47,58
224,2011-12,1610612766,CHA,Charlotte Bobcats,0021100134,2012-01-10T00:00:00,CHA vs. HOU,L,48.0,30,88,0.341,1,13,0.077,9,11,0.818,12,32,44,16,15.0,6,7,9,19,17,70,-12.0,1,8,8,8,3,51,7,60,56,35,63,59,63,15,17,15,14,55,38,26,16,58,30,45,62,32
225,2011-12,1610612766,CHA,Charlotte Bobcats,0021100129,2012-01-09T00:00:00,CHA @ NYK,L,48.0,34,82,0.415,7,19,0.368,12,15,0.8,10,39,49,21,17.0,4,3,4,24,22,87,-4.0,1,8,8,8,3,28,24,36,5,4,18,53,57,20,31,2,4,24,53,46,51,14,60,21,35,12
226,2011-12,1610612766,CHA,Charlotte Bobcats,0021100111,2012-01-07T00:00:00,CHA @ IND,L,48.0,29,89,0.326,5,16,0.313,14,21,0.667,22,26,48,12,13.0,4,7,6,21,20,77,-22.0,1,8,8,8,3,55,4,63,18,18,31,40,33,51,1,42,5,63,21,46,16,35,42,29,53,48
227,2011-12,1610612766,CHA,Charlotte Bobcats,0021100101,2012-01-06T00:00:00,CHA vs. ATL,L,53.0,40,87,0.46,7,18,0.389,9,13,0.692,13,30,43,23,15.0,5,9,4,20,18,96,-6.0,1,8,8,8,1,2,10,15,5,8,13,59,61,48,12,21,18,15,38,36,4,14,33,41,10,18
228,2011-12,1610612766,CHA,Charlotte Bobcats,0021100085,2012-01-04T00:00:00,CHA @ NYK,W,48.0,47,85,0.553,7,11,0.636,17,21,0.81,7,30,37,27,14.0,9,0,5,16,20,118,8.0,1,1,1,1,3,1,15,1,5,44,1,24,33,19,51,21,35,4,29,9,66,21,16,29,1,3
229,2011-12,1610612766,CHA,Charlotte Bobcats,0021100076,2012-01-03T00:00:00,CHA @ CLE,L,48.0,40,90,0.444,4,14,0.286,17,19,0.895,10,36,46,20,13.0,2,6,8,22,19,101,-14.0,1,8,8,8,3,2,3,21,25,28,35,24,43,6,31,7,8,32,21,63,22,52,47,35,5,37
230,2011-12,1610612766,CHA,Charlotte Bobcats,0021100059,2012-01-01T00:00:00,CHA @ MIA,L,48.0,35,92,0.38,6,18,0.333,14,21,0.667,11,29,40,20,16.0,9,3,3,20,18,90,-39.0,1,8,8,8,3,24,2,49,13,8,23,40,33,51,22,24,25,32,45,9,51,7,33,41,23,65
231,2011-12,1610612766,CHA,Charlotte Bobcats,0021100039,2011-12-30T00:00:00,CHA vs. ORL,L,48.0,30,83,0.361,5,15,0.333,14,18,0.778,12,29,41,19,12.0,6,3,7,23,16,79,-21.0,1,8,8,8,3,51,21,53,18,23,23,40,50,26,17,24,21,37,12,26,51,49,55,53,51,47
232,2011-12,1610612766,CHA,Charlotte Bobcats,0021100024,2011-12-28T00:00:00,CHA vs. MIA,L,48.0,39,82,0.476,7,18,0.389,10,16,0.625,15,38,53,22,22.0,5,9,10,22,17,95,-1.0,1,8,8,8,3,5,24,5,5,8,13,57,53,57,6,3,2,19,62,36,4,60,47,45,14,8
233,2011-12,1610612766,CHA,Charlotte Bobcats,0021100007,2011-12-26T00:00:00,CHA vs. MIL,W,48.0,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,16.0,3,6,2,20,20,96,1.0,1,1,1,1,3,8,11,25,25,4,49,32,33,29,6,4,3,4,45,54,22,2,33,29,10,7
234,2012-13,1610612766,CHA,Charlotte Bobcats,0021201219,2013-04-17T00:00:00,CHA vs. CLE,W,48.0,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,15.0,8,4,3,14,24,105,7.0,1,1,1,1,5,21,74,4,12,23,20,15,15,40,70,14,44,4,51,22,57,8,8,17,10,7
235,2012-13,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15T00:00:00,CHA vs. NYK,W,48.0,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,11.0,4,6,1,15,15,106,11.0,1,1,1,1,5,3,73,1,21,33,28,69,79,1,79,14,56,1,9,72,31,1,13,79,8,4
236,2012-13,1610612766,CHA,Charlotte Bobcats,0021201190,2013-04-13T00:00:00,CHA vs. MIL,W,48.0,37,80,0.463,4,9,0.444,17,24,0.708,11,41,52,23,16.0,6,5,3,18,20,95,10.0,1,1,1,1,5,21,42,23,51,78,11,52,42,56,37,1,3,16,57,46,43,8,30,48,35,5
237,2012-13,1610612766,CHA,Charlotte Bobcats,0021201181,2013-04-12T00:00:00,CHA @ DET,L,48.0,35,78,0.449,9,24,0.375,14,17,0.824,9,24,33,18,24.0,10,5,3,17,20,93,-20.0,1,22,22,22,5,37,57,31,8,8,31,62,73,20,52,66,71,42,81,12,43,8,22,48,44,64
238,2012-13,1610612766,CHA,Charlotte Bobcats,0021201159,2013-04-09T00:00:00,CHA @ MEM,L,48.0,30,80,0.375,2,14,0.143,13,18,0.722,11,33,44,13,12.0,2,6,7,17,16,75,-19.0,1,22,22,22,5,68,42,67,78,58,80,69,68,51,37,14,21,73,16,80,31,37,22,72,79,63
239,2012-13,1610612766,CHA,Charlotte Bobcats,0021201139,2013-04-06T00:00:00,CHA @ BKN,L,48.0,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,16.0,4,6,7,24,17,96,-9.0,1,22,22,22,5,30,42,30,21,19,40,52,49,48,21,32,27,42,57,72,31,37,71,67,33,43
240,2012-13,1610612766,CHA,Charlotte Bobcats,0021201126,2013-04-05T00:00:00,CHA vs. MIA,L,48.0,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,13.0,11,4,8,11,17,79,-10.0,1,22,22,22,5,72,10,79,65,42,74,32,54,3,1,71,10,73,26,8,57,48,3,67,70,46
241,2012-13,1610612766,CHA,Charlotte Bobcats,0021201112,2013-04-03T00:00:00,CHA vs. PHI,W,48.0,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,18.0,11,5,1,13,16,88,5.0,1,1,1,1,5,37,35,38,51,58,55,62,75,8,21,5,5,18,72,8,43,1,6,72,60,12
242,2012-13,1610612766,CHA,Charlotte Bobcats,0021201102,2013-04-01T00:00:00,CHA @ MIL,L,48.0,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,21.0,7,5,2,20,21,102,-29.0,1,22,22,22,5,21,74,4,28,28,48,21,26,30,79,45,72,42,80,36,43,4,42,39,15,76
243,2012-13,1610612766,CHA,Charlotte Bobcats,0021201087,2013-03-30T00:00:00,CHA @ PHI,L,48.0,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,12.0,5,3,1,22,24,92,-8.0,1,22,22,22,5,15,65,7,78,80,63,62,49,77,61,52,66,18,16,58,68,1,62,17,48,38
244,2012-13,1610612766,CHA,Charlotte Bobcats,0021201076,2013-03-29T00:00:00,CHA @ NYK,L,48.0,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,17.0,7,3,4,26,27,102,-9.0,1,22,22,22,5,43,74,20,5,3,29,11,13,37,45,66,69,42,64,36,68,15,78,5,15,43
245,2012-13,1610612766,CHA,Charlotte Bobcats,0021201059,2013-03-27T00:00:00,CHA vs. ORL,W,48.0,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,10.0,5,8,6,12,21,114,6.0,1,1,1,1,5,2,18,3,28,23,53,32,26,52,37,19,27,7,6,58,15,31,5,39,2,9
246,2012-13,1610612766,CHA,Charlotte Bobcats,0021201041,2013-03-24T00:00:00,CHA @ MIA,L,48.0,30,89,0.337,5,25,0.2,12,18,0.667,14,31,45,9,13.0,8,2,10,20,16,77,-32.0,1,22,22,22,5,68,7,76,43,5,73,76,68,65,18,28,14,82,26,22,76,65,42,72,75,80
247,2012-13,1610612766,CHA,Charlotte Bobcats,0021201033,2013-03-23T00:00:00,CHA vs. DET,L,48.0,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,15.0,10,9,3,13,18,91,-1.0,1,22,22,22,5,57,69,45,51,37,67,15,39,2,70,12,36,67,51,12,8,8,6,60,52,22
248,2012-13,1610612766,CHA,Charlotte Bobcats,0021201008,2013-03-20T00:00:00,CHA vs. TOR,W,48.0,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,13.0,10,7,9,26,27,107,6.0,1,1,1,1,5,37,69,18,12,42,2,1,1,50,21,40,32,24,26,12,20,58,78,5,7,9
249,2012-13,1610612766,CHA,Charlotte Bobcats,0021200994,2013-03-18T00:00:00,CHA vs. WAS,W,48.0,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,12.0,9,5,5,20,26,119,5.0,1,1,1,1,5,4,47,2,8,14,19,6,8,29,61,71,75,2,16,18,43,20,42,10,1,12
250,2012-13,1610612766,CHA,Charlotte Bobcats,0021200980,2013-03-16T00:00:00,CHA @ BOS,L,48.0,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,14.0,7,7,8,17,21,88,-17.0,1,22,22,22,5,43,65,32,21,23,38,69,61,76,76,40,66,16,42,36,20,48,22,39,60,59
251,2012-13,1610612766,CHA,Charlotte Bobcats,0021200969,2013-03-15T00:00:00,CHA @ TOR,L,48.0,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,13.0,14,3,8,18,23,78,-14.0,1,22,22,22,5,78,42,78,28,14,59,32,22,58,10,81,63,67,26,2,68,48,30,27,71,53
252,2012-13,1610612766,CHA,Charlotte Bobcats,0021200948,2013-03-12T00:00:00,CHA vs. BOS,W,48.0,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,11.0,8,3,4,18,21,100,26.0,1,1,1,1,5,37,62,26,28,37,37,11,15,26,7,19,8,32,9,22,68,15,30,39,22,1
253,2012-13,1610612766,CHA,Charlotte Bobcats,0021200929,2013-03-09T00:00:00,CHA @ WAS,L,48.0,32,79,0.405,5,15,0.333,18,23,0.783,7,25,32,19,13.0,8,2,5,21,26,87,-17.0,1,22,22,22,5,57,47,57,43,51,40,46,49,32,70,64,72,38,26,22,76,20,57,10,64,59
254,2012-13,1610612766,CHA,Charlotte Bobcats,0021200915,2013-03-08T00:00:00,CHA vs. OKC,L,48.0,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,9.0,3,6,8,15,19,94,-22.0,1,22,22,22,5,37,18,52,21,12,52,52,39,62,18,71,56,11,4,77,31,48,13,57,39,67
255,2012-13,1610612766,CHA,Charlotte Bobcats,0021200899,2013-03-06T00:00:00,CHA vs. BKN,L,48.0,32,84,0.381,4,18,0.222,10,15,0.667,6,23,29,21,14.0,8,3,10,21,16,78,-21.0,1,22,22,22,5,57,22,64,51,33,71,80,77,65,76,71,81,24,42,22,68,65,57,72,71,65
256,2012-13,1610612766,CHA,Charlotte Bobcats,0021200894,2013-03-04T00:00:00,CHA @ POR,L,48.0,45,97,0.464,1,10,0.1,14,18,0.778,21,23,44,21,8.0,5,2,9,16,16,105,-17.0,1,22,22,22,5,1,1,22,82,73,82,62,68,34,2,71,21,24,3,58,76,58,17,72,10,59
257,2012-13,1610612766,CHA,Charlotte Bobcats,0021200884,2013-03-03T00:00:00,CHA @ SAC,L,48.0,28,77,0.364,6,23,0.261,21,27,0.778,4,27,31,20,13.0,6,3,4,18,23,83,-36.0,1,22,22,22,5,72,62,73,28,12,62,26,34,34,79,52,75,32,26,46,68,15,30,27,68,81
258,2012-13,1610612766,CHA,Charlotte Bobcats,0021200873,2013-03-01T00:00:00,CHA @ UTA,L,48.0,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,14.0,10,6,8,20,20,68,-30.0,1,22,22,22,5,72,35,75,43,33,58,82,82,80,61,82,82,62,42,12,31,48,42,48,82,77
259,2012-13,1610612766,CHA,Charlotte Bobcats,0021200850,2013-02-26T00:00:00,CHA @ LAC,L,48.0,33,81,0.407,6,16,0.375,12,14,0.857,7,30,37,17,16.0,9,4,10,21,17,84,-22.0,1,22,22,22,5,50,35,56,28,42,31,76,79,15,70,32,56,56,57,18,57,65,57,67,67,67
260,2012-13,1610612766,CHA,Charlotte Bobcats,0021200824,2013-02-23T00:00:00,CHA vs. DEN,L,48.0,37,82,0.451,2,11,0.182,23,30,0.767,12,25,37,22,18.0,8,10,10,20,28,99,-14.0,1,22,22,22,5,21,30,28,78,70,75,15,15,40,27,64,56,18,72,22,4,65,42,2,25,53
261,2012-13,1610612766,CHA,Charlotte Bobcats,0021200813,2013-02-22T00:00:00,CHA vs. CHI,L,48.0,25,75,0.333,4,16,0.25,21,35,0.6,15,30,45,13,13.0,2,6,7,17,26,75,-30.0,1,22,22,22,5,80,69,77,51,42,63,26,6,78,10,32,14,73,26,80,31,37,22,10,79,77
262,2012-13,1610612766,CHA,Charlotte Bobcats,0021200799,2013-02-20T00:00:00,CHA vs. DET,L,48.0,36,89,0.404,11,25,0.44,16,21,0.762,16,30,46,25,9.0,3,9,8,18,23,99,-6.0,1,22,22,22,5,30,7,58,4,5,13,58,61,43,7,32,10,11,4,77,8,48,30,27,25,30
263,2012-13,1610612766,CHA,Charlotte Bobcats,0021200790,2013-02-19T00:00:00,CHA @ ORL,W,48.0,38,81,0.469,9,24,0.375,20,27,0.741,10,35,45,18,16.0,6,5,2,18,20,105,13.0,1,1,1,1,5,15,35,14,8,8,31,32,34,47,45,9,14,42,57,46,43,4,30,48,10,3
264,2012-13,1610612766,CHA,Charlotte Bobcats,0021200777,2013-02-13T00:00:00,CHA @ IND,L,48.0,26,82,0.317,5,16,0.313,20,28,0.714,16,29,45,14,16.0,5,8,9,20,21,77,-24.0,1,22,22,22,5,78,30,80,43,42,49,32,26,52,7,40,14,67,57,58,15,58,42,39,75,71
265,2012-13,1610612766,CHA,Charlotte Bobcats,0021200762,2013-02-11T00:00:00,CHA vs. BOS,W,48.0,33,77,0.429,8,18,0.444,20,30,0.667,10,37,47,22,10.0,6,7,7,19,24,94,3.0,1,1,1,1,5,50,62,41,12,33,11,32,15,65,45,5,9,18,6,46,20,37,38,17,39,16
266,2012-13,1610612766,CHA,Charlotte Bobcats,0021200748,2013-02-09T00:00:00,CHA @ PHI,L,48.0,27,88,0.307,2,16,0.125,20,23,0.87,12,28,40,20,7.0,5,3,2,17,19,76,-11.0,1,22,22,22,5,77,10,81,78,42,81,32,49,11,27,45,44,32,1,58,68,4,22,57,77,49
267,2012-13,1610612766,CHA,Charlotte Bobcats,0021200736,2013-02-08T00:00:00,CHA vs. LAL,L,48.0,38,89,0.427,4,14,0.286,13,19,0.684,8,38,46,30,11.0,10,4,10,20,17,93,-7.0,1,22,22,22,5,15,7,43,51,58,55,69,67,60,61,3,10,3,9,12,57,65,42,67,44,35
268,2012-13,1610612766,CHA,Charlotte Bobcats,0021200724,2013-02-06T00:00:00,CHA @ CLE,L,48.0,37,79,0.468,6,15,0.4,15,25,0.6,9,28,37,21,13.0,5,5,5,10,20,95,-27.0,1,22,22,22,5,21,47,15,28,51,20,60,39,78,52,45,56,24,26,58,43,20,1,48,35,73
269,2012-13,1610612766,CHA,Charlotte Bobcats,0021200711,2013-02-04T00:00:00,CHA @ MIA,L,48.0,34,80,0.425,8,25,0.32,18,20,0.9,12,28,40,13,16.0,8,5,5,24,18,94,-5.0,1,22,22,22,5,43,42,46,12,5,47,46,64,4,27,45,44,73,57,22,43,20,71,60,39,29
270,2012-13,1610612766,CHA,Charlotte Bobcats,0021200699,2013-02-02T00:00:00,CHA @ HOU,L,48.0,33,79,0.418,8,19,0.421,21,24,0.875,9,26,35,18,14.0,7,7,5,23,19,95,-14.0,1,22,22,22,5,50,47,50,12,28,17,26,42,8,52,57,66,42,42,36,20,20,66,57,35,53
271,2012-13,1610612766,CHA,Charlotte Bobcats,0021200678,2013-01-30T00:00:00,CHA @ SAS,L,48.0,30,73,0.411,4,19,0.211,14,17,0.824,9,23,32,13,24.0,12,2,5,16,20,78,-24.0,1,22,22,22,5,68,74,53,51,28,72,62,73,20,52,71,72,73,81,5,76,20,17,48,71,71
272,2012-13,1610612766,CHA,Charlotte Bobcats,0021200663,2013-01-28T00:00:00,CHA @ CHI,L,48.0,32,81,0.395,6,12,0.5,15,21,0.714,11,30,41,12,12.0,3,5,14,20,20,85,-8.0,1,22,22,22,5,57,35,61,28,66,2,60,61,52,37,32,36,79,16,77,43,80,42,48,66,38
273,2012-13,1610612766,CHA,Charlotte Bobcats,0021200645,2013-01-26T00:00:00,CHA vs. MIN,W,48.0,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,17.0,5,10,4,22,24,102,1.0,1,1,1,1,5,21,74,4,43,70,9,15,37,7,61,32,52,24,64,58,4,15,62,17,15,19
274,2012-13,1610612766,CHA,Charlotte Bobcats,0021200618,2013-01-23T00:00:00,CHA vs. ATL,L,48.0,31,76,0.408,6,15,0.4,24,29,0.828,11,30,41,18,19.0,11,8,6,15,22,92,-12.0,1,22,22,22,5,62,65,55,28,51,20,11,22,18,37,32,36,42,79,8,15,31,13,33,48,51
275,2012-13,1610612766,CHA,Charlotte Bobcats,0021200607,2013-01-21T00:00:00,CHA vs. HOU,L,48.0,34,81,0.42,6,15,0.4,20,24,0.833,8,32,40,17,10.0,5,10,3,27,23,94,-6.0,1,22,22,22,5,43,35,48,28,51,20,32,42,17,61,19,44,56,6,58,4,8,81,27,39,30
276,2012-13,1610612766,CHA,Charlotte Bobcats,0021200593,2013-01-19T00:00:00,CHA vs. SAC,L,48.0,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,15.0,8,8,2,18,27,93,-4.0,1,22,22,22,5,62,80,39,43,51,40,6,2,60,45,45,52,32,51,22,15,4,30,5,44,28
277,2012-13,1610612766,CHA,Charlotte Bobcats,0021200586,2013-01-18T00:00:00,CHA @ ORL,W,48.0,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,11.0,5,4,3,24,28,106,6.0,1,1,1,1,5,21,47,15,51,66,40,2,2,49,37,19,27,62,9,58,57,8,71,2,8,9
278,2012-13,1610612766,CHA,Charlotte Bobcats,0021200565,2013-01-15T00:00:00,CHA vs. IND,L,48.0,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,12.0,8,6,9,23,24,76,-27.0,1,22,22,22,5,80,80,74,65,78,40,15,15,40,79,52,75,73,16,22,31,58,66,17,77,73
279,2012-13,1610612766,CHA,Charlotte Bobcats,0021200557,2013-01-14T00:00:00,CHA @ BOS,L,48.0,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,15.0,8,4,8,20,21,89,-11.0,1,22,22,22,5,50,47,50,28,51,20,52,42,56,45,66,69,64,51,22,57,48,42,39,58,49
