,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
257,2011-12,1610612742,DAL,Dallas Mavericks,0021100047,2011-12-30T00:00:00,DAL vs. TOR,W,48.0,32,72,0.444,7,25,0.28,28,38,0.737,7,33,40,21,10.0,11,4,1,13,23,99,13.0,1,1,1,1,7,50,63,31,34,17,47,1,1,45,51,28,42,26,6,12,38,2,6,6,24,10
258,2011-12,1610612742,DAL,Dallas Mavericks,0021100035,2011-12-29T00:00:00,DAL @ OKC,L,48.0,38,90,0.422,9,26,0.346,17,21,0.81,14,24,38,25,12.0,14,1,8,24,19,102,-2.0,1,37,37,37,7,21,7,45,15,9,32,23,27,20,10,63,48,10,16,2,62,62,58,24,14,38
259,2011-12,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26T00:00:00,DAL vs. DEN,L,48.0,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,20.0,11,3,3,28,18,93,-22.0,1,37,37,37,7,50,56,47,26,7,44,9,9,30,58,32,53,42,62,12,47,23,62,29,39,64
260,2011-12,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25T00:00:00,DAL vs. MIA,L,48.0,31,82,0.378,9,28,0.321,23,30,0.767,8,23,31,23,17.0,10,0,6,29,28,94,-11.0,1,37,37,37,7,56,27,60,15,5,35,6,2,34,42,64,64,16,50,20,66,50,64,1,36,53
261,2012-13,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17T00:00:00,DAL vs. NOH,W,48.0,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,11.0,12,5,3,23,17,99,12.0,1,1,1,1,12,15,48,12,49,64,40,70,75,35,60,53,62,31,17,3,40,24,53,47,46,14
262,2012-13,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15T00:00:00,DAL vs. MEM,L,48.0,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,15.0,7,3,3,22,22,97,-6.0,1,42,42,42,12,65,75,52,24,44,15,17,16,40,47,69,67,72,53,45,61,24,47,19,51,55
263,2012-13,1610612742,DAL,Dallas Mavericks,0021201199,2013-04-14T00:00:00,DAL @ NOH,W,48.0,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,9.0,6,6,2,16,12,107,18.0,1,1,1,1,12,8,28,10,24,26,26,76,81,1,37,41,44,14,3,60,27,9,10,78,25,8
264,2012-13,1610612742,DAL,Dallas Mavericks,0021201185,2013-04-12T00:00:00,DAL vs. DEN,W,53.0,43,95,0.453,11,23,0.478,11,19,0.579,15,37,52,29,21.0,7,9,4,16,18,108,3.0,1,1,1,1,2,12,3,49,6,16,13,63,43,80,3,11,3,8,76,45,8,35,10,42,24,37
265,2012-13,1610612742,DAL,Dallas Mavericks,0021201169,2013-04-10T00:00:00,DAL vs. PHX,L,48.0,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,13.0,6,8,11,17,17,91,-11.0,1,42,42,42,12,65,32,71,49,61,48,30,29,37,7,17,7,51,37,60,13,81,13,47,66,67
266,2012-13,1610612742,DAL,Dallas Mavericks,0021201153,2013-04-07T00:00:00,DAL @ POR,W,48.0,42,90,0.467,3,13,0.231,9,12,0.75,13,35,48,28,12.0,9,7,3,11,16,96,5.0,1,1,1,1,12,15,15,37,74,74,72,70,73,62,10,25,11,12,25,20,16,24,1,53,55,30
267,2012-13,1610612742,DAL,Dallas Mavericks,0021201135,2013-04-05T00:00:00,DAL @ SAC,W,48.0,46,90,0.511,6,20,0.3,19,19,1.0,9,34,43,30,9.0,7,4,1,20,16,117,9.0,1,1,1,1,12,6,15,14,49,37,61,22,43,1,37,33,32,7,3,45,55,2,36,53,5,18
268,2012-13,1610612742,DAL,Dallas Mavericks,0021201124,2013-04-04T00:00:00,DAL @ DEN,L,48.0,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,10.0,6,7,6,24,15,94,-1.0,1,42,42,42,12,22,20,38,68,54,74,76,77,40,37,41,44,18,10,60,16,63,64,62,60,42
269,2012-13,1610612742,DAL,Dallas Mavericks,0021201110,2013-04-02T00:00:00,DAL @ LAL,L,48.0,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,13.0,11,6,8,24,16,81,-20.0,1,42,42,42,12,65,54,64,42,44,41,81,73,82,47,61,62,37,37,8,27,75,64,53,79,71
270,2012-13,1610612742,DAL,Dallas Mavericks,0021201085,2013-03-30T00:00:00,DAL vs. CHI,W,48.0,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,11.0,3,9,4,17,14,100,2.0,1,1,1,1,12,31,66,16,49,54,52,51,50,57,37,53,56,31,17,81,8,35,13,71,44,41
271,2012-13,1610612742,DAL,Dallas Mavericks,0021201072,2013-03-28T00:00:00,DAL vs. IND,L,48.0,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,11.0,8,7,4,24,19,78,-25.0,1,42,42,42,12,75,44,74,68,71,62,69,67,64,60,73,73,72,17,32,16,35,64,39,80,78
272,2012-13,1610612742,DAL,Dallas Mavericks,0021201056,2013-03-26T00:00:00,DAL vs. LAC,W,53.0,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,16.0,12,7,4,21,24,109,7.0,1,1,1,1,2,31,48,27,49,16,68,10,12,22,47,33,38,37,60,3,16,35,43,9,20,23
273,2012-13,1610612742,DAL,Dallas Mavericks,0021201045,2013-03-24T00:00:00,DAL vs. UTA,W,48.0,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,19.0,8,7,3,18,24,113,5.0,1,1,1,1,12,46,81,6,24,54,7,4,5,25,60,73,73,37,70,32,16,24,18,9,14,30
274,2012-13,1610612742,DAL,Dallas Mavericks,0021201029,2013-03-22T00:00:00,DAL vs. BOS,W,48.0,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,14.0,7,3,5,22,26,104,10.0,1,1,1,1,12,46,48,41,49,44,59,12,11,54,10,25,11,18,46,45,61,53,47,4,33,15
275,2012-13,1610612742,DAL,Dallas Mavericks,0021201015,2013-03-20T00:00:00,DAL vs. BKN,L,48.0,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,11.0,5,3,2,20,15,96,-17.0,1,42,42,42,12,31,61,17,42,44,41,70,62,78,60,73,73,67,17,73,61,9,36,62,55,69
276,2012-13,1610612742,DAL,Dallas Mavericks,0021200996,2013-03-18T00:00:00,DAL @ ATL,W,48.0,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,12.0,7,3,2,20,15,127,14.0,1,1,1,1,12,1,18,4,2,20,3,60,67,19,31,61,56,2,25,45,61,9,36,62,1,13
277,2012-13,1610612742,DAL,Dallas Mavericks,0021200990,2013-03-17T00:00:00,DAL vs. OKC,L,48.0,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,16.0,13,2,8,20,17,101,-6.0,1,42,42,42,12,46,44,45,24,26,26,39,59,1,47,76,73,72,60,1,72,75,36,47,41,55
278,2012-13,1610612742,DAL,Dallas Mavericks,0021200976,2013-03-15T00:00:00,DAL vs. CLE,W,48.0,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,16.0,7,6,2,19,12,96,10.0,1,1,1,1,12,22,48,17,42,26,52,80,75,73,47,8,19,25,60,45,27,9,28,78,55,15
279,2012-13,1610612742,DAL,Dallas Mavericks,0021200967,2013-03-14T00:00:00,DAL @ SAS,L,48.0,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,13.0,10,10,4,23,10,91,-1.0,1,42,42,42,12,55,44,53,31,44,31,70,77,7,69,61,69,51,37,12,5,35,53,80,66,42
280,2012-13,1610612742,DAL,Dallas Mavericks,0021200953,2013-03-12T00:00:00,DAL @ MIL,W,48.0,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,10.0,5,5,6,19,22,115,7.0,1,1,1,1,12,22,48,17,6,2,38,12,12,36,81,8,44,37,10,73,40,63,28,19,9,23
281,2012-13,1610612742,DAL,Dallas Mavericks,0021200940,2013-03-10T00:00:00,DAL @ MIN,W,48.0,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,12.0,7,5,4,15,18,100,23.0,1,1,1,1,12,15,8,47,31,26,35,76,77,40,3,1,1,14,25,45,40,35,5,42,44,3
282,2012-13,1610612742,DAL,Dallas Mavericks,0021200919,2013-03-08T00:00:00,DAL @ DET,W,48.0,41,78,0.526,11,22,0.5,9,15,0.6,4,37,41,29,12.0,6,5,3,15,20,102,3.0,1,1,1,1,12,22,68,9,6,20,7,70,62,78,78,11,44,8,25,60,40,24,5,32,40,37
283,2012-13,1610612742,DAL,Dallas Mavericks,0021200908,2013-03-06T00:00:00,DAL vs. HOU,W,48.0,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,11.0,5,3,5,22,18,112,4.0,1,1,1,1,12,8,44,7,6,9,30,63,67,54,76,69,78,1,17,73,61,53,47,42,16,35
284,2012-13,1610612742,DAL,Dallas Mavericks,0021200885,2013-03-03T00:00:00,DAL @ HOU,L,48.0,38,80,0.475,12,27,0.444,15,24,0.625,9,23,32,19,18.0,8,3,0,33,21,103,-33.0,1,42,42,42,12,46,61,32,5,8,22,45,22,74,37,80,80,67,69,32,61,1,82,26,37,81
285,2012-13,1610612742,DAL,Dallas Mavericks,0021200870,2013-03-01T00:00:00,DAL @ BKN,W,48.0,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,14.0,13,6,1,18,16,98,8.0,1,1,1,1,12,38,68,17,24,26,26,63,67,54,76,76,81,72,46,1,27,2,18,53,49,20
286,2012-13,1610612742,DAL,Dallas Mavericks,0021200855,2013-02-27T00:00:00,DAL @ MEM,L,48.0,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,21.0,9,9,2,23,23,84,-6.0,1,42,42,42,12,71,75,56,74,78,69,45,43,52,69,61,69,58,76,20,8,9,53,15,75,55
287,2012-13,1610612742,DAL,Dallas Mavericks,0021200848,2013-02-26T00:00:00,DAL vs. MIL,L,48.0,36,85,0.424,1,17,0.059,17,21,0.81,16,40,56,20,20.0,7,4,1,21,20,90,-5.0,1,42,42,42,12,60,32,62,80,61,81,30,29,37,1,4,2,58,72,45,55,2,43,32,70,54
288,2012-13,1610612742,DAL,Dallas Mavericks,0021200830,2013-02-24T00:00:00,DAL vs. LAL,L,48.0,39,87,0.448,8,18,0.444,13,19,0.684,12,32,44,19,12.0,11,1,2,23,16,99,-4.0,1,42,42,42,12,38,25,51,31,54,22,56,43,68,16,41,25,67,25,8,76,9,53,53,46,50
289,2012-13,1610612742,DAL,Dallas Mavericks,0021200818,2013-02-22T00:00:00,DAL @ NOH,W,48.0,40,84,0.476,8,20,0.4,16,19,0.842,13,31,44,26,13.0,9,17,4,18,20,104,4.0,1,1,1,1,12,31,38,31,31,37,33,39,43,27,10,47,25,18,37,20,1,35,18,32,33,35
290,2012-13,1610612742,DAL,Dallas Mavericks,0021200806,2013-02-20T00:00:00,DAL vs. ORL,W,48.0,42,88,0.477,11,29,0.379,16,18,0.889,7,37,44,32,9.0,6,8,4,19,13,111,15.0,1,1,1,1,12,15,20,29,6,2,38,39,50,12,60,11,25,4,3,60,13,35,28,76,17,9
291,2012-13,1610612742,DAL,Dallas Mavericks,0021200785,2013-02-13T00:00:00,DAL vs. SAC,W,48.0,43,92,0.467,13,34,0.382,24,26,0.923,15,36,51,27,12.0,12,10,2,27,22,123,23.0,1,1,1,1,12,12,8,36,2,1,34,8,14,6,3,17,5,14,25,3,5,9,76,19,3,3
292,2012-13,1610612742,DAL,Dallas Mavericks,0021200768,2013-02-11T00:00:00,DAL vs. ATL,L,48.0,38,89,0.427,9,21,0.429,16,20,0.8,8,29,37,25,12.0,9,3,2,20,20,101,-4.0,1,42,42,42,12,46,18,61,24,26,26,39,36,40,47,61,62,25,25,20,61,9,36,32,41,50
293,2012-13,1610612742,DAL,Dallas Mavericks,0021200750,2013-02-09T00:00:00,DAL vs. GSW,W,48.0,38,77,0.494,11,20,0.55,29,38,0.763,6,38,44,25,10.0,9,6,1,23,26,116,25.0,1,1,1,1,12,46,73,26,6,37,4,3,2,60,69,8,25,25,10,20,27,2,53,4,7,2
294,2012-13,1610612742,DAL,Dallas Mavericks,0021200730,2013-02-06T00:00:00,DAL vs. POR,W,48.0,41,86,0.477,10,20,0.5,13,19,0.684,11,35,46,22,8.0,5,3,1,16,20,105,6.0,1,1,1,1,12,22,28,30,16,37,7,56,43,68,20,25,19,44,1,73,61,2,10,32,30,27
295,2012-13,1610612742,DAL,Dallas Mavericks,0021200712,2013-02-04T00:00:00,DAL @ OKC,L,48.0,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,14.0,7,9,8,18,19,91,-21.0,1,42,42,42,12,60,25,65,74,64,77,39,36,40,69,33,50,51,46,45,8,75,18,39,66,73
296,2012-13,1610612742,DAL,Dallas Mavericks,0021200694,2013-02-01T00:00:00,DAL @ PHX,W,48.0,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,15.0,10,12,7,18,21,109,10.0,1,1,1,1,12,31,20,48,31,26,35,14,16,28,16,6,5,25,53,12,3,71,18,26,20,15
297,2012-13,1610612742,DAL,Dallas Mavericks,0021200683,2013-01-31T00:00:00,DAL @ GSW,L,48.0,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,15.0,8,5,4,18,21,97,-3.0,1,42,42,42,12,60,54,54,31,10,58,30,22,66,16,25,14,25,53,32,40,35,18,26,51,47
298,2012-13,1610612742,DAL,Dallas Mavericks,0021200668,2013-01-29T00:00:00,DAL @ POR,L,48.0,42,84,0.5,8,15,0.533,12,15,0.8,10,30,40,31,16.0,8,2,5,21,14,104,-2.0,1,42,42,42,12,15,38,17,31,68,5,60,62,40,31,53,50,5,60,32,72,53,43,71,33,44
299,2012-13,1610612742,DAL,Dallas Mavericks,0021200657,2013-01-27T00:00:00,DAL vs. PHX,W,48.0,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,15.0,8,0,6,24,15,110,15.0,1,1,1,1,12,8,20,13,60,80,19,45,50,31,16,41,25,18,53,32,82,63,64,62,19,9
300,2012-13,1610612742,DAL,Dallas Mavericks,0021200639,2013-01-25T00:00:00,DAL vs. SAS,L,48.0,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,14.0,8,7,1,19,17,107,-6.0,1,42,42,42,12,15,12,42,49,54,52,30,50,4,31,11,14,58,46,32,16,2,28,47,25,55
301,2012-13,1610612742,DAL,Dallas Mavericks,0021200602,2013-01-20T00:00:00,DAL @ ORL,W,48.0,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,8.0,9,7,3,13,14,111,6.0,1,1,1,1,12,8,15,17,31,68,5,56,62,16,31,39,32,8,1,20,16,24,2,71,17,27
302,2012-13,1610612742,DAL,Dallas Mavericks,0021200592,2013-01-18T00:00:00,DAL vs. OKC,L,53.0,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,16.0,11,3,2,23,23,114,-3.0,1,42,42,42,2,22,12,50,42,37,49,6,7,31,20,25,19,31,60,8,61,9,53,15,11,47
303,2012-13,1610612742,DAL,Dallas Mavericks,0021200575,2013-01-16T00:00:00,DAL vs. HOU,W,48.0,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,10.0,7,5,6,19,29,105,5.0,1,1,1,1,12,71,28,76,60,20,73,1,1,51,20,17,14,44,10,45,40,63,28,1,30,30
304,2012-13,1610612742,DAL,Dallas Mavericks,0021200560,2013-01-14T00:00:00,DAL vs. MIN,W,48.0,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,10.0,7,1,2,23,15,113,15.0,1,1,1,1,12,6,73,3,49,74,17,45,59,5,78,61,78,2,10,45,76,9,53,62,14,9
305,2012-13,1610612742,DAL,Dallas Mavericks,0021200547,2013-01-12T00:00:00,DAL vs. MEM,W,48.0,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,9.0,6,5,5,22,15,104,21.0,1,1,1,1,12,38,61,28,6,61,1,45,29,64,20,11,11,18,3,60,40,53,47,62,33,7
306,2012-13,1610612742,DAL,Dallas Mavericks,0021200528,2013-01-10T00:00:00,DAL @ SAC,W,53.0,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,13.0,6,6,7,24,29,117,5.0,1,1,1,1,2,22,1,60,60,26,71,2,3,19,3,11,3,58,37,60,27,71,64,1,5,30
307,2012-13,1610612742,DAL,Dallas Mavericks,0021200525,2013-01-09T00:00:00,DAL @ LAC,L,48.0,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,13.0,10,3,6,17,16,93,-6.0,1,42,42,42,12,60,38,59,49,54,52,45,50,31,31,79,73,51,37,12,61,63,13,53,64,55
308,2012-13,1610612742,DAL,Dallas Mavericks,0021200508,2013-01-07T00:00:00,DAL @ UTA,L,48.0,35,81,0.432,6,19,0.316,18,20,0.9,6,40,46,20,11.0,5,5,8,26,22,94,-6.0,1,42,42,42,12,64,54,57,49,44,59,26,36,7,69,4,19,58,17,73,40,75,74,19,60,55
309,2012-13,1610612742,DAL,Dallas Mavericks,0021200495,2013-01-05T00:00:00,DAL vs. NOH,L,53.0,39,85,0.459,7,19,0.368,11,13,0.846,6,36,42,21,9.0,6,10,3,20,10,96,-3.0,1,42,42,42,2,38,32,44,42,44,41,63,71,26,69,17,38,51,3,60,5,24,36,80,55,47
310,2012-13,1610612742,DAL,Dallas Mavericks,0021200469,2013-01-02T00:00:00,DAL @ MIA,L,53.0,41,94,0.436,10,28,0.357,17,20,0.85,8,39,47,19,14.0,7,5,8,24,16,109,-10.0,1,42,42,42,2,22,6,55,16,5,45,30,36,23,47,6,14,67,46,45,40,75,64,53,20,64
311,2012-13,1610612742,DAL,Dallas Mavericks,0021200458,2013-01-01T00:00:00,DAL @ WAS,W,48.0,41,82,0.5,10,22,0.455,11,17,0.647,8,34,42,25,12.0,6,4,4,25,23,103,9.0,1,1,1,1,12,22,48,17,16,20,19,63,56,72,47,33,38,25,25,60,55,35,72,15,37,18
312,2012-13,1610612742,DAL,Dallas Mavericks,0021200449,2012-12-30T00:00:00,DAL vs. SAS,L,48.0,38,95,0.4,1,16,0.063,9,10,0.9,14,32,46,23,11.0,6,6,5,21,9,86,-25.0,1,42,42,42,12,46,3,71,80,64,80,70,77,7,7,41,19,37,17,60,27,53,43,82,73,78
313,2012-13,1610612742,DAL,Dallas Mavericks,0021200431,2012-12-28T00:00:00,DAL vs. DEN,L,48.0,33,88,0.375,5,25,0.2,14,21,0.667,13,30,43,17,15.0,9,5,2,15,24,85,-21.0,1,42,42,42,12,71,20,78,60,10,76,51,29,70,10,53,32,77,53,20,40,9,5,9,74,73
314,2012-13,1610612742,DAL,Dallas Mavericks,0021200423,2012-12-27T00:00:00,DAL @ OKC,L,53.0,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,13.0,9,5,13,19,18,105,-6.0,1,42,42,42,2,31,3,63,6,14,18,51,59,13,31,17,19,44,37,20,40,82,28,42,30,55
315,2012-13,1610612742,DAL,Dallas Mavericks,0021200402,2012-12-23T00:00:00,DAL @ SAS,L,48.0,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,20.0,10,1,5,18,22,91,-38.0,1,42,42,42,12,65,78,43,60,71,45,26,9,76,37,53,56,44,72,12,76,53,18,19,66,82
316,2012-13,1610612742,DAL,Dallas Mavericks,0021200386,2012-12-21T00:00:00,DAL @ MEM,L,48.0,31,76,0.408,6,21,0.286,14,17,0.824,11,31,42,20,24.0,7,6,3,19,16,82,-10.0,1,42,42,42,12,78,75,67,49,26,62,51,56,34,20,47,38,58,81,45,27,24,28,53,77,64
317,2012-13,1610612742,DAL,Dallas Mavericks,0021200378,2012-12-20T00:00:00,DAL vs. MIA,L,48.0,37,96,0.385,3,22,0.136,18,21,0.857,13,23,36,23,9.0,10,6,4,17,14,95,-15.0,1,42,42,42,12,55,1,75,74,20,79,26,29,19,10,80,67,37,3,12,27,35,13,71,59,68
318,2012-13,1610612742,DAL,Dallas Mavericks,0021200362,2012-12-18T00:00:00,DAL vs. PHI,W,48.0,39,72,0.542,4,11,0.364,25,29,0.862,6,29,35,19,11.0,9,4,2,13,21,107,7.0,1,1,1,1,12,38,80,8,68,80,44,6,9,18,69,61,69,67,17,20,55,9,2,26,25,23
319,2012-13,1610612742,DAL,Dallas Mavericks,0021200342,2012-12-15T00:00:00,DAL @ MIN,L,53.0,39,84,0.464,7,14,0.5,21,25,0.84,11,30,41,24,20.0,10,8,5,29,18,106,-8.0,1,42,42,42,2,38,38,39,42,71,7,14,16,28,20,53,44,31,72,12,13,53,80,42,29,62
320,2012-13,1610612742,DAL,Dallas Mavericks,0021200325,2012-12-14T00:00:00,DAL @ TOR,L,48.0,27,69,0.391,0,13,0.0,20,23,0.87,4,34,38,17,17.0,4,1,3,17,20,74,-21.0,1,42,42,42,12,82,82,73,82,74,82,17,26,14,78,33,60,77,66,78,76,24,13,32,82,73
321,2012-13,1610612742,DAL,Dallas Mavericks,0021200315,2012-12-12T00:00:00,DAL @ BOS,L,58.0,47,92,0.511,8,23,0.348,13,17,0.765,7,43,50,27,28.0,8,7,5,27,22,115,-2.0,1,42,42,42,1,5,8,15,31,16,51,56,56,59,60,2,7,14,82,32,16,53,76,19,9,44
322,2012-13,1610612742,DAL,Dallas Mavericks,0021200302,2012-12-10T00:00:00,DAL vs. SAC,W,48.0,48,87,0.552,7,20,0.35,16,21,0.762,7,31,38,26,10.0,10,7,4,14,16,119,23.0,1,1,1,1,12,3,25,5,42,37,49,39,29,61,60,47,60,18,10,12,16,35,4,53,4,3
323,2012-13,1610612742,DAL,Dallas Mavericks,0021200290,2012-12-08T00:00:00,DAL @ HOU,W,48.0,43,91,0.473,10,24,0.417,20,25,0.8,11,29,40,24,12.0,7,2,4,24,26,116,7.0,1,1,1,1,12,12,12,34,16,14,32,17,16,40,20,61,50,31,25,45,72,35,64,4,7,23
324,2012-13,1610612742,DAL,Dallas Mavericks,0021200269,2012-12-06T00:00:00,DAL @ PHX,W,48.0,37,78,0.474,4,12,0.333,19,24,0.792,11,33,44,15,17.0,8,4,4,23,20,97,3.0,1,1,1,1,12,55,68,33,68,78,52,22,22,50,20,39,25,82,66,32,55,35,53,32,51,37
325,2012-13,1610612742,DAL,Dallas Mavericks,0021200267,2012-12-05T00:00:00,DAL @ LAC,L,48.0,34,84,0.405,5,19,0.263,17,19,0.895,11,30,41,20,22.0,8,6,6,18,17,90,-22.0,1,42,42,42,12,65,38,70,60,44,66,30,43,11,20,53,44,58,78,32,27,63,18,47,70,76
326,2012-13,1610612742,DAL,Dallas Mavericks,0021200240,2012-12-01T00:00:00,DAL vs. DET,W,48.0,38,93,0.409,11,25,0.44,5,8,0.625,13,36,49,28,13.0,8,9,7,18,15,92,15.0,1,1,1,1,12,46,7,66,6,10,24,82,81,74,10,17,10,12,37,32,8,71,18,62,65,9
327,2012-13,1610612742,DAL,Dallas Mavericks,0021200214,2012-11-28T00:00:00,DAL @ CHI,L,48.0,28,81,0.346,4,18,0.222,18,20,0.9,11,19,30,18,14.0,10,6,6,26,19,78,-23.0,1,42,42,42,12,81,54,82,68,54,74,26,36,7,20,82,82,72,46,12,27,63,74,39,80,77
328,2012-13,1610612742,DAL,Dallas Mavericks,0021200204,2012-11-27T00:00:00,DAL @ PHI,L,48.0,37,81,0.457,5,19,0.263,19,22,0.864,9,28,37,23,15.0,11,1,3,22,25,98,-2.0,1,42,42,42,12,55,54,46,60,44,66,22,28,17,37,69,62,37,53,8,76,24,47,7,49,44
329,2012-13,1610612742,DAL,Dallas Mavericks,0021200187,2012-11-24T00:00:00,DAL vs. LAL,L,48.0,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,15.0,9,6,4,28,23,89,-26.0,1,42,42,42,12,65,8,80,16,5,45,63,36,81,37,53,56,44,53,20,27,35,78,15,72,80
330,2012-13,1610612742,DAL,Dallas Mavericks,0021200167,2012-11-21T00:00:00,DAL vs. NYK,W,48.0,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,14.0,8,1,2,18,17,114,3.0,1,1,1,1,12,15,32,25,2,2,21,30,29,37,20,47,38,44,46,32,76,9,18,47,11,37
331,2012-13,1610612742,DAL,Dallas Mavericks,0021200151,2012-11-19T00:00:00,DAL vs. GSW,L,53.0,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,17.0,12,11,2,22,24,101,-4.0,1,42,42,42,2,55,28,58,16,26,14,30,22,66,60,17,32,31,66,3,4,9,47,9,41,50
332,2012-13,1610612742,DAL,Dallas Mavericks,0021200135,2012-11-17T00:00:00,DAL @ CLE,W,48.0,38,74,0.514,10,23,0.435,17,20,0.85,8,34,42,26,22.0,6,14,4,19,15,103,8.0,1,1,1,1,12,46,78,11,16,16,25,30,36,23,47,33,38,18,78,60,2,35,28,62,37,20
333,2012-13,1610612742,DAL,Dallas Mavericks,0021200124,2012-11-16T00:00:00,DAL @ IND,L,48.0,30,81,0.37,2,13,0.154,21,25,0.84,8,36,44,16,12.0,3,5,5,23,15,83,-20.0,1,42,42,42,12,79,54,79,79,74,78,14,16,28,47,17,25,80,25,81,40,53,53,62,76,71
334,2012-13,1610612742,DAL,Dallas Mavericks,0021200115,2012-11-14T00:00:00,DAL vs. WAS,W,48.0,39,78,0.5,3,11,0.273,26,33,0.788,14,26,40,20,13.0,6,4,4,15,24,107,6.0,1,1,1,1,12,38,68,17,74,80,65,5,5,53,7,76,50,58,37,60,55,35,5,9,25,27
335,2012-13,1610612742,DAL,Dallas Mavericks,0021200100,2012-11-12T00:00:00,DAL vs. MIN,L,48.0,29,80,0.363,4,16,0.25,20,25,0.8,7,28,35,16,10.0,7,2,7,20,22,82,-8.0,1,42,42,42,12,80,61,81,68,64,69,17,16,40,60,69,69,80,10,45,72,71,36,19,77,62
336,2012-13,1610612742,DAL,Dallas Mavericks,0021200083,2012-11-10T00:00:00,DAL @ CHA,L,53.0,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,19.0,9,7,6,24,24,97,-4.0,1,42,42,42,2,75,66,69,24,44,15,8,7,40,47,25,32,51,70,20,16,63,64,9,51,50
337,2012-13,1610612742,DAL,Dallas Mavericks,0021200071,2012-11-09T00:00:00,DAL @ NYK,L,48.0,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,20.0,4,3,4,28,21,94,-10.0,1,42,42,42,12,71,54,68,31,5,62,17,26,14,37,3,7,77,72,78,61,35,78,26,60,64
338,2012-13,1610612742,DAL,Dallas Mavericks,0021200061,2012-11-07T00:00:00,DAL vs. TOR,W,48.0,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,12.0,4,6,1,23,28,109,5.0,1,1,1,1,12,38,38,39,31,26,35,10,3,71,1,47,14,51,25,78,27,2,53,3,20,30
339,2012-13,1610612742,DAL,Dallas Mavericks,0021200046,2012-11-05T00:00:00,DAL vs. POR,W,48.0,48,78,0.615,10,20,0.5,8,13,0.615,2,35,37,29,9.0,12,5,3,15,13,114,23.0,1,1,1,1,12,3,68,1,16,37,7,76,71,77,82,25,62,8,3,3,40,24,5,76,11,3
